accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
111.154 111.152 -0.12861422 2.9009984 9.608379
111.156 111.154 -0.14057833 2.9273193 9.61825
111.159 111.157 -0.15254244 2.932105 9.661321
111.162 111.159 -0.1788635 2.9679973 9.670892
111.164 111.162 -0.1788635 2.9656045 9.730712
111.166 111.164 -0.18364914 2.9560332 9.776176
111.168 111.166 -0.15732808 2.958426 9.876675
111.171 111.169 -0.16211374 2.9297123 9.94846
111.174 111.171 -0.14536397 2.9344978 10.032208
111.176 111.173 -0.13100705 2.9297123 10.139885
111.178 111.176 -0.10229317 2.8962128 10.231112
111.180 111.178 -0.04965107 2.8435707 10.355538
111.183 111.181 -0.025722843 2.8268209 10.470394
111.186 111.183 0.04127619 2.7741787 10.5685
111.189 111.185 0.08673982 2.714358 10.680962
111.191 111.188 0.1585245 2.6545377 10.791331
111.192 111.190 0.19710876 2.611467 10.903793
111.195 111.193 0.2641078 2.5612175 11.009078
111.198 111.195 0.2952145 2.501397 11.109576
111.201 111.197 0.35264224 2.4487548 11.245967
111.202 111.200 0.3789633 2.393421 11.349157
111.204 111.202 0.41964126 2.3575284 11.480763
111.207 111.205 0.4746762 2.324029 11.598011
111.210 111.207 0.49142596 2.2737796 11.703296
111.212 111.209 0.49860442 2.2091734 11.815758
111.214 111.212 0.5129613 2.175674 11.904592
111.216 111.214 0.50099725 2.14696 11.964413
111.219 111.217 0.4651049 2.1278176 12.062518
111.222 111.219 0.43639103 2.094318 12.136696
111.225 111.221 0.4124628 2.0847468 12.163016
111.226 111.224 0.36460635 2.1038892 12.203694
111.228 111.226 0.31196424 2.108675 12.177374
111.230 111.229 0.21385853 2.1517458 12.119946
111.234 111.231 0.1274178 2.1972094 12.014662
111.236 111.233 -0.011365907 2.283351 11.8588295
111.238 111.236 -0.1788635 2.4245276 11.7463665
111.240 111.238 -0.32004002 2.5636103 11.564512
111.242 111.240 -0.47826543 2.714358 11.361122
111.246 111.243 -0.6361917 2.850749 11.107183
111.249 111.245 -0.78454673 3.0065815 10.865508
111.250 111.248 -0.8922237 3.1310084 10.580463
111.252 111.250 -1.026521 3.2626138 10.269397
111.254 111.252 -1.1078769 3.3559337 9.99153
111.258 111.255 -1.1676974 3.4396825 9.730712
111.261 111.257 -1.1772687 3.5090744 9.54138
111.262 111.260 -1.2059826 3.5620155 9.352347
111.264 111.262 -1.160519 3.6050863 9.26142
111.266 111.264 -1.0719845 3.6003008 9.227921
111.270 111.267 -1.0001999 3.595515 9.27817
111.272 111.269 -0.8635099 3.5596228 9.373882
111.277 111.272 -0.7055836 3.5114672 9.522238
111.277 111.274 -0.5596214 3.4372897 9.706784
111.278 111.276 -0.35114673 3.3439696 9.972387
111.281 111.279 -0.19800608 3.2219357 10.29811
111.284 111.281 -0.0424726 3.0999017 10.695319
111.285 111.284 0.08673982 2.958426 11.114362
111.288 111.286 0.2114657 2.7957141 11.566905
111.291 111.288 0.28803602 2.6377878 11.983555
111.293 111.291 0.34067813 2.4822545 12.416656
111.296 111.293 0.34785658 2.3312075 12.840485
111.298 111.295 0.32153556 2.1661026 13.187743
111.300 111.298 0.2976073 2.0321047 13.419847
111.302 111.300 0.22342981 1.9028922 13.582858
111.305 111.303 0.10348958 1.7805592 13.707285
111.308 111.305 -0.0424726 1.660918 13.786247
111.310 111.307 -0.16211374 1.5293127 13.889139
111.312 111.310 -0.253041 1.4312071 13.881961
111.314 111.312 -0.33439696 1.3354942 13.850854
111.317 111.315 -0.41365921 1.2418749 13.716856
111.320 111.317 -0.5021936 1.1964114 13.537095
111.322 111.319 -0.60029936 1.1365907 13.285849
111.324 111.322 -0.68883383 1.1030912 13.056138
111.326 111.324 -0.7797611 1.1030912 12.792628
111.328 111.327 -0.8659027 1.1294123 12.522239
111.332 111.329 -0.9379865 1.1820544 12.287443
111.334 111.331 -0.9738788 1.2227324 12.012269
111.336 111.334 -1.012164 1.2801601 11.767901
111.338 111.336 -0.9906286 1.3522439 11.540584
111.341 111.339 -0.9619147 1.3833506 11.298908
111.343 111.341 -0.9305089 1.4216357 11.083256
111.347 111.343 -0.8563314 1.4575281 10.918151
111.347 111.346 -0.7821539 1.4910276 10.7889385
111.350 111.348 -0.69601226 1.4958133 10.673783
111.352 111.351 -0.60029936 1.5053846 10.601999
111.356 111.353 -0.47826543 1.5197415 10.51825
111.359 111.355 -0.36311084 1.5197415 10.503893
111.359 111.358 -0.24107689 1.5245271 10.482358
111.362 111.360 -0.15972091 1.5293127 10.439287
111.364 111.362 -0.061615184 1.5053846 10.448858
111.368 111.365 0.048454657 1.52692 10.458429
111.370 111.367 0.1274178 1.5245271 10.496715
111.372 111.370 0.18245272 1.538884 10.561321
111.374 111.372 0.24017957 1.567598 10.587642
111.376 111.374 0.27846473 1.5843477 10.61157
111.380 111.377 0.30717862 1.5891334 10.642677
111.382 111.379 0.27846473 1.5915262 10.666605
111.384 111.382 0.2425724 1.6082759 10.642677
111.386 111.384 0.22821546 1.5915262 10.621141
111.389 111.386 0.20189442 1.5795621 10.5685
111.391 111.389 0.17527425 1.5245271 10.532607
111.394 111.391 0.14177474 1.5173486 10.460822
111.396 111.394 0.1274178 1.4647065 10.365109
111.398 111.396 0.1058824 1.3737793 10.283753
111.400 111.398 0.11545369 1.3354942 10.163814
111.404 111.401 0.098703936 1.2753744 10.044172
111.406 111.403 0.11066805 1.2203395 9.910174
111.407 111.406 0.11066805 1.160519 9.776176
111.410 111.408 0.089132644 1.1030912 9.646963
111.412 111.410 0.07238288 1.0600204 9.498309
111.416 111.413 0.091525465 1.0336994 9.385847
111.418 111.415 0.084346995 1.0145568 9.237492
111.419 111.418 0.06520442 0.97866446 9.110672
111.422 111.420 0.04366901 0.9762716 8.973982
111.424 111.422 0.0317049 0.9762716 8.823235
111.427 111.425 0.026919255 0.93559366 8.674879
111.430 111.427 0.014955142 0.9451649 8.53131
111.431 111.429 -0.023330022 0.93559366 8.404191
111.434 111.432 -0.05682954 0.9379865 8.251051
111.436 111.434 -0.09032906 0.9092726 8.136195
111.440 111.437 -0.13100705 0.89730847 8.009376
111.442 111.439 -0.18364914 0.88295156 7.8631144
111.444 111.441 -0.21475583 0.8757731 7.719545
111.446 111.444 -0.27218357 0.8327023 7.578368
111.448 111.446 -0.32243285 0.8327023 7.4659057
111.452 111.449 -0.40887356 0.7920243 7.338787
111.454 111.451 -0.4639085 0.7585248 7.2382884
111.455 111.453 -0.50458646 0.7390831 7.1569324
111.458 111.456 -0.5620142 0.74626154 7.058827
111.460 111.458 -0.60747784 0.69122666 6.9726853
111.464 111.461 -0.6361917 0.6577271 6.910472
111.466 111.463 -0.6936195 0.6361917 6.814759
111.467 111.465 -0.7079764 0.64576304 6.728318
111.470 111.468 -0.7103692 0.6337989 6.632605
111.472 111.470 -0.72472614 0.6577271 6.565606
111.476 111.473 -0.74386877 0.67208403 6.474679
111.478 111.475 -0.7175477 0.71276206 6.369395
111.479 111.477 -0.69122666 0.7199405 6.3191457
111.482 111.480 -0.6577271 0.7609176 6.230312
111.484 111.482 -0.61704916 0.81595254 6.1968126
111.487 111.484 -0.5883353 0.8877372 6.1154566
111.490 111.487 -0.5691927 0.9451649 6.120242
111.493 111.489 -0.54287165 1.0241281 6.079564
111.493 111.492 -0.53569317 1.0911272 6.0987067
111.496 111.494 -0.49980083 1.1820544 6.1010995
111.499 111.496 -0.48305106 1.2729816 6.110671
111.502 111.499 -0.4639085 1.3546367 6.146563
111.503 111.501 -0.4447659 1.4264214 6.1441703
111.506 111.504 -0.44715872 1.5077773 6.1585274
111.508 111.506 -0.43758744 1.5747764 6.180063
111.513 111.508 -0.4447659 1.6154544 6.2111692
111.514 111.511 -0.45194438 1.646561 6.2231336
111.515 111.513 -0.43280178 1.6824534 6.244669
111.518 111.516 -0.4351946 1.7279171 6.2545395
111.520 111.518 -0.40887356 1.7350955 6.2808604
111.523 111.520 -0.43758744 1.7327027 6.3335023
111.526 111.523 -0.41365921 1.7494525 6.350252
111.527 111.525 -0.4112664 1.7183458 6.3717875
111.529 111.528 -0.42562333 1.7327027 6.417251
111.532 111.530 -0.39690945 1.687239 6.450751
111.536 111.532 -0.3801597 1.6920247 6.501
111.538 111.535 -0.37776688 1.6441683 6.5440707
111.539 111.537 -0.35114673 1.6250256 6.5536423
111.541 111.540 -0.34157544 1.6106688 6.5895343
111.545 111.542 -0.35114673 1.5843477 6.666105
111.547 111.544 -0.31286156 1.5436697 6.6948185
111.550 111.547 -0.31046873 1.5101702 6.7354965
111.551 111.549 -0.28414768 1.4838492 6.7905316
111.554 111.551 -0.27936205 1.4623138 6.867401
111.556 111.554 -0.27936205 1.4359927 6.943971
111.560 111.556 -0.27696922 1.4240286 7.0396843
111.562 111.559 -0.25064817 1.4240286 7.1018977
111.563 111.561 -0.22911277 1.4264214 7.204789
111.565 111.563 -0.19082761 1.4096717 7.288538
111.568 111.566 -0.15972091 1.390529 7.3917284
111.571 111.568 -0.111864455 1.3929219 7.4826555
111.574 111.571 -0.05922236 1.3522439 7.6070824
111.574 111.573 -0.008973085 1.3331013 7.7123666
111.577 111.575 0.04366901 1.3040884 7.8439717
111.579 111.578 0.048454657 1.2634103 7.973483
111.584 111.580 0.1058824 1.2634103 8.085946
111.586 111.583 0.16331014 1.2251252 8.20798
111.587 111.585 0.19710876 1.1724831 8.356335
111.590 111.587 0.2330011 1.1294123 8.49781
111.592 111.590 0.26650062 1.1102697 8.674879
111.595 111.592 0.2832504 1.0767702 8.808877
111.598 111.595 0.32153556 1.0600204 8.985947
111.598 111.597 0.3598207 1.0336994 9.1681
111.601 111.599 0.37417763 0.9954142 9.335598
111.603 111.602 0.41964126 0.94277215 9.515059
111.607 111.604 0.5033901 0.91884387 9.690035
111.610 111.606 0.53688955 0.91884387 9.89821
111.610 111.609 0.57517475 0.93320084 10.111171
111.613 111.611 0.62781686 0.9762716 10.369895
111.616 111.614 0.6828518 1.0193424 10.597214
111.619 111.616 0.7187441 1.0671989 10.867902
111.622 111.618 0.7283154 1.1700903 11.109576
111.623 111.621 0.747458 1.2155539 11.358729
111.625 111.623 0.71395844 1.3040884 11.609976
111.628 111.626 0.6972087 1.3857434 11.787045
111.631 111.628 0.6756733 1.4934205 11.8950205
111.634 111.630 0.6134599 1.6010975 11.976377
111.634 111.633 0.53210396 1.6896319 11.952448
111.637 111.635 0.44835514 1.7255242 11.890235
111.640 111.638 0.3717848 1.7997017 11.751152
111.644 111.640 0.2760719 1.878964 11.571691
111.645 111.642 0.17288144 1.933999 11.373086
111.646 111.645 0.081954174 1.931606 11.114362
111.649 111.647 5.9820566E-4 2.0033908 10.887044
111.652 111.650 -0.05922236 2.0225334 10.642677
111.655 111.652 -0.11425728 2.0488544 10.393824
111.657 111.654 -0.17407785 2.1062822 10.195219
111.659 111.657 -0.23150559 2.120639 10.025029
111.662 111.659 -0.26979074 2.1278176 9.874282
111.663 111.662 -0.32243285 2.161317 9.776176
111.667 111.664 -0.39451665 2.1708884 9.685248
111.669 111.666 -0.43280178 2.2091734 9.57488
111.671 111.669 -0.46151567 2.2259233 9.524631
111.673 111.671 -0.4854439 2.2929223 9.495916
111.676 111.673 -0.48783672 2.364707 9.510274
111.679 111.676 -0.48065826 2.4245276 9.529416
111.681 111.678 -0.49501517 2.4942186 9.577272
111.682 111.681 -0.5165506 2.582753 9.685248
111.685 111.683 -0.538086 2.6306095 9.7450695
111.688 111.685 -0.55483574 2.6832514 9.859925
111.691 111.688 -0.5476573 2.7215366 9.967602
111.693 111.690 -0.55722857 2.7215366 10.072886
111.695 111.693 -0.5093721 2.7119653 10.154242
111.697 111.695 -0.4854439 2.661716 10.257433
111.699 111.697 -0.49022955 2.606681 10.360324
111.703 111.700 -0.4543372 2.556432 10.432109
111.705 111.702 -0.44715872 2.4367907 10.5589285
111.706 111.705 -0.40408793 2.3216362 10.652248
111.708 111.707 -0.41844487 2.2067807 10.762617
111.711 111.709 -0.41844487 2.0823538 10.85833
111.715 111.712 -0.39930227 1.9555343 10.949257
111.717 111.714 -0.44715872 1.8332013 11.052149
111.719 111.717 -0.43998027 1.7063817 11.207683
111.721 111.719 -0.4423731 1.6082759 11.361122
111.723 111.721 -0.47826543 1.5005989 11.478371
111.727 111.724 -0.5069793 1.4527425 11.600404
111.729 111.726 -0.5189434 1.3881363 11.7463665
111.731 111.729 -0.538086 1.3307085 11.837294
111.732 111.731 -0.56440705 1.3211372 11.94527
111.735 111.733 -0.59551376 1.3378869 12.040982
111.739 111.736 -0.6361917 1.3881363 12.072089
111.742 111.738 -0.68883383 1.4814563 12.052947
111.743 111.740 -0.72711897 1.5963118 11.978769
111.745 111.743 -0.72711897 1.7111673 11.914163
111.747 111.745 -0.72711897 1.8837496 11.801401
111.751 111.748 -0.7007979 2.0177476 11.653047
111.753 111.750 -0.61704916 2.1780667 11.521441
111.755 111.752 -0.5285147 2.2761726 11.3683
111.757 111.755 -0.389731 2.376671 11.253146
111.759 111.757 -0.2434697 2.4774687 11.06172
111.763 111.760 -0.10229317 2.5348964 10.829617
111.766 111.762 0.026919255 2.5971098 10.657034
111.767 111.764 0.14895321 2.6162524 10.535
111.769 111.767 0.2641078 2.6401806 10.489536
111.771 111.769 0.41485563 2.652145 10.506286
111.775 111.772 0.5057829 2.623431 10.506286
111.777 111.774 0.66131634 2.5779674 10.5015
111.779 111.776 0.8003992 2.566003 10.506286
111.781 111.779 0.951147 2.5229323 10.530214
111.782 111.781 1.1186446 2.4798615 10.525429
111.787 111.784 1.2717853 2.4415765 10.6307125
111.788 111.786 1.3797613 2.3312075 10.796117
111.794 111.788 1.4802599 2.2115662 11.0042925
111.794 111.791 1.6166508 2.0871396 11.207683
111.795 111.793 1.7506489 1.9435701 11.468799
111.799 111.795 1.8825532 1.7853448 11.753545
111.801 111.798 2.0261226 1.6034902 12.08884
111.803 111.800 2.11705 1.4503496 12.392728
111.805 111.803 2.2223341 1.268196 12.711272
111.807 111.805 2.2510478 1.0911272 13.04178
111.811 111.807 2.2175484 0.96430755 13.343276
111.813 111.810 2.2127628 0.8446664 13.551751
111.815 111.812 2.167299 0.782453 13.700106
111.817 111.815 2.0668006 0.7295118 13.798212
111.819 111.817 1.939981 0.70319074 13.879568
111.822 111.819 1.7482561 0.69601226 13.977674
111.825 111.822 1.547259 0.67447686 14.027923
111.827 111.824 1.3725829 0.70319074 13.920246
111.829 111.827 1.2119647 0.74865437 13.781462
111.831 111.829 1.0444671 0.76570326 13.594822
111.834 111.831 0.8865408 0.8207382 13.383954
111.837 111.834 0.7573284 0.87338024 13.1231365
111.839 111.836 0.6445666 0.96430755 12.78545
111.841 111.839 0.5919245 1.0025927 12.443276
111.843 111.841 0.5608178 1.0743774 12.08166
111.846 111.843 0.5560322 1.1318051 11.679367
111.849 111.846 0.5799604 1.253839 11.301301
111.851 111.848 0.6230312 1.3618152 10.966007
111.852 111.851 0.6732805 1.4551352 10.5685
111.855 111.853 0.73549384 1.5699908 10.278968
111.858 111.855 0.81954175 1.6800606 9.97478
111.860 111.858 0.8985049 1.768595 9.699606
111.863 111.860 0.98943216 1.8909281 9.524631
111.865 111.862 1.0516455 1.9842482 9.402596
111.867 111.865 1.0731809 2.0847468 9.297313
111.869 111.867 1.1473584 2.1565313 9.1681
111.873 111.870 1.2239288 2.216352 9.050552
111.876 111.872 1.2981063 2.2905295 8.918947
111.876 111.874 1.3100704 2.3288147 8.847162
111.879 111.877 1.3127624 2.352743 8.7682
111.882 111.879 1.3319049 2.3455644 8.660522
111.885 111.882 1.302892 2.335993 8.59113
111.886 111.884 1.2933207 2.3192434 8.560024
111.889 111.886 1.2933207 2.3001008 8.528917
111.891 111.889 1.2358929 2.25703 8.574381
111.894 111.891 1.1952149 2.187638 8.59113
111.896 111.894 1.125823 2.1182463 8.6294155
111.898 111.896 1.0851451 2.0416758 8.698808
111.900 111.898 1.0085747 1.9531415 8.761021
111.903 111.901 0.951147 1.864308 8.832806
111.905 111.903 0.8985049 1.768595 8.88784
111.909 111.906 0.84107715 1.6800606 8.964411
111.911 111.908 0.80997044 1.6082759 9.012267
111.912 111.910 0.8219346 1.5101702 9.069994
111.915 111.913 0.79800636 1.4072788 9.175279
111.917 111.915 0.78843504 1.3307085 9.223135
111.921 111.917 0.78843504 1.2705889 9.263813
111.923 111.920 0.79800636 1.2011969 9.316455
111.924 111.922 0.80997044 1.1365907 9.337991
111.926 111.925 0.80997044 1.0839486 9.323633
111.929 111.927 0.802792 1.0671989 9.361918
111.933 111.929 0.8219346 1.0241281 9.385847
111.935 111.932 0.81954175 1.0001999 9.402596
111.936 111.934 0.80997044 0.94277215 9.402596
111.939 111.937 0.83389866 0.8925229 9.41456
111.942 111.939 0.82911307 0.8422736 9.41456
111.944 111.941 0.84347 0.78723866 9.369097
111.946 111.944 0.8745767 0.7319046 9.32124
111.949 111.946 0.8961121 0.7079764 9.263813
111.951 111.949 0.96550393 0.7079764 9.180064
111.953 111.951 0.99661064 0.7223333 9.043374
111.957 111.953 1.0301101 0.74386877 8.940483
111.960 111.956 1.0492527 0.7800602 8.847162
111.960 111.958 1.0660025 0.8207382 8.758628
111.962 111.961 1.0827522 0.83988076 8.638987
111.965 111.963 1.1330016 0.89730847 8.526525
111.968 111.965 1.1880364 0.9379865 8.425727
111.971 111.968 1.2454642 0.9738788 8.330014
111.972 111.970 1.2454642 1.026521 8.251051
111.975 111.973 1.288535 1.0648061 8.162517
111.977 111.975 1.2526426 1.1270195 8.059625
111.981 111.977 1.2574283 1.1820544 7.975876
111.983 111.980 1.2406785 1.2586247 7.8631144
111.985 111.982 1.2335001 1.3354942 7.7650084
111.986 111.984 1.2502499 1.4168501 7.619046
111.988 111.987 1.2454642 1.5029917 7.5400834
111.993 111.989 1.2215359 1.5556338 7.420442
111.995 111.992 1.1617154 1.6274185 7.2957163
111.997 111.994 1.1377872 1.6896319 7.21436
111.999 111.996 1.0971092 1.7638094 7.0779696
112.001 111.999 1.0516455 1.8140587 7.0061846
112.005 112.001 0.9726824 1.8619151 6.9152575
112.007 112.004 0.9128618 1.9100707 6.8506513
112.010 112.006 0.8602197 1.919642 6.7426753
112.010 112.008 0.7908279 1.9363917 6.6708903
112.012 112.011 0.733101 1.9531415 6.599106
112.015 112.013 0.666102 1.9794625 6.5225353
112.018 112.016 0.5943173 2.012962 6.4675007
112.020 112.018 0.54406804 2.0153549 6.40768
112.023 112.020 0.5033901 2.0225334 6.3885374
112.025 112.023 0.44835514 2.0249262 6.410073
112.028 112.025 0.43878385 2.0153549 6.4387865
112.031 112.028 0.39810586 2.0057836 6.477072
112.031 112.030 0.37657046 1.9890338 6.5344996
112.035 112.032 0.36460635 1.9818554 6.6014986
112.037 112.035 0.35264224 2.0057836 6.6996045
112.040 112.037 0.328714 1.9986051 6.8001027
112.043 112.040 0.2976073 2.000998 6.908079
112.044 112.042 0.2641078 2.0225334 7.051648
112.046 112.044 0.24017957 2.0368903 7.1425757
112.048 112.047 0.2330011 2.0536401 7.2693954
112.051 112.049 0.21385853 2.0584257 7.367501
112.055 112.051 0.22342981 2.0895324 7.475477
112.056 112.054 0.25214368 2.0823538 7.6405816
112.058 112.056 0.27367908 2.0895324 7.767401
112.061 112.059 0.33110684 2.134996 7.899007
112.065 112.061 0.35503507 2.1445673 8.026125
112.067 112.063 0.42681974 2.175674 8.164909
112.067 112.066 0.47706902 2.204388 8.272586
112.070 112.068 0.5297111 2.2235305 8.380263
112.073 112.071 0.5632106 2.2331018 8.48794
112.076 112.073 0.58953166 2.2642083 8.550452
112.079 112.075 0.63978094 2.2905295 8.627023
112.079 112.078 0.6684948 2.3144577 8.684451
112.082 112.080 0.67806613 2.3048863 8.725129
112.085 112.083 0.7115656 2.3192434 8.749057
112.088 112.085 0.70678 2.324029 8.7682
112.090 112.087 0.7283154 2.3192434 8.780164
112.094 112.090 0.7402795 2.3024936 8.792128
112.094 112.092 0.75972116 2.2881367 8.801699
112.096 112.095 0.73549384 2.268994 8.8447695
112.100 112.097 0.7498508 2.245066 8.899805
112.102 112.099 0.7402795 2.2378874 8.940483
112.104 112.102 0.67806613 2.2091734 9.002696
112.106 112.104 0.6517451 2.1852453 9.043374
112.110 112.106 0.6206384 2.1708884 9.120243
112.112 112.109 0.5512465 2.1732812 9.163314
112.115 112.111 0.5392824 2.1445673 9.239884
112.115 112.114 0.46749774 2.1589243 9.27817
112.118 112.116 0.43639103 2.1517458 9.29492
112.120 112.118 0.39810586 2.1541386 9.345169
112.124 112.121 0.31196424 2.1541386 9.347562
112.126 112.123 0.27128628 2.14696 9.376275
112.128 112.126 0.19471595 2.1996021 9.349955
112.130 112.128 0.12502499 2.2259233 9.349955
112.133 112.130 0.046061836 2.2546372 9.323633
112.136 112.133 -0.028115666 2.2642083 9.280562
112.138 112.135 -0.0951147 2.3192434 9.24467
112.139 112.138 -0.15732808 2.3790638 9.218349
112.142 112.140 -0.24586253 2.4391835 9.122637
112.144 112.142 -0.29132617 2.5181468 9.084352
112.148 112.145 -0.36550367 2.5731816 9.000303
112.150 112.147 -0.389731 2.6090739 8.911769
112.152 112.150 -0.42083767 2.6473591 8.835198
112.154 112.152 -0.4543372 2.702394 8.746664
112.156 112.154 -0.50458646 2.743072 8.691629
112.161 112.157 -0.48783672 2.8052855 8.679665
112.162 112.159 -0.497408 2.850749 8.665308
112.163 112.162 -0.5069793 2.8555348 8.653344
112.166 112.164 -0.497408 2.891427 8.677272
112.168 112.166 -0.46151567 2.9009984 8.710772
112.172 112.169 -0.4351946 2.9153552 8.772985
112.174 112.171 -0.39690945 2.9392836 8.8447695
112.176 112.173 -0.35593235 2.9009984 8.935697
112.178 112.176 -0.29132617 2.8674989 9.120243
112.180 112.178 -0.26021945 2.8483562 9.282955
112.184 112.181 -0.24107689 2.812464 9.474381
112.186 112.183 -0.19082761 2.771786 9.697213
112.187 112.185 -0.17647067 2.731108 9.893424
112.190 112.188 -0.15254244 2.6545377 10.089636
112.193 112.190 -0.123828575 2.6018956 10.290932
112.195 112.193 -0.10707881 2.556432 10.515858
112.199 112.195 -0.07597212 2.4607189 10.70489
112.199 112.197 -0.068793654 2.3838496 10.85833
112.202 112.200 -0.052043892 2.312065 11.037792
112.204 112.202 -0.05682954 2.2187448 11.198111
112.208 112.205 0.005383851 2.1421745 11.339586
112.211 112.207 0.06759724 2.0775683 11.428121
112.211 112.209 0.093918286 1.9842482 11.566905
112.213 112.212 0.08673982 1.878964 11.734403
112.216 112.214 0.12981063 1.82363 11.904592
112.220 112.217 0.18005991 1.7446668 12.069696
112.222 112.219 0.21864417 1.6800606 12.263515
112.223 112.221 0.2545365 1.634597 12.414263
112.227 112.224 0.2832504 1.5508481 12.596416
112.228 112.226 0.2856432 1.5340984 12.804592
112.232 112.228 0.2832504 1.4718851 12.964911
112.234 112.231 0.25214368 1.4479568 13.094422
112.236 112.233 0.22821546 1.445564 13.228421
112.237 112.236 0.17527425 1.4503496 13.273885
112.240 112.238 0.10348958 1.4886348 13.29542
112.244 112.240 0.005383851 1.5723835 13.297812
112.244 112.243 -0.10468599 1.675275 13.249956
112.247 112.245 -0.22911277 1.794916 13.1351
112.249 112.248 -0.36311084 1.9555343 12.984353
112.252 112.250 -0.49022955 2.149353 12.804592
112.255 112.252 -0.59551376 2.3431716 12.550953
112.258 112.255 -0.7007979 2.5181468 12.239587
112.259 112.257 -0.77018976 2.702394 11.8950205
112.262 112.260 -0.8132606 2.8746774 11.547762
112.264 112.262 -0.81565344 3.0376883 11.193325
112.268 112.264 -0.8252247 3.1836505 10.846366
112.270 112.267 -0.78454673 3.2745779 10.561321
112.271 112.269 -0.7079764 3.365505 10.300504
112.274 112.272 -0.6433702 3.434897 10.132707
112.275 112.274 -0.5237291 3.4827533 10.025029
112.280 112.276 -0.41365921 3.475575 9.989138
112.282 112.279 -0.23868406 3.4444683 9.94846
112.284 112.281 -0.071186475 3.4253256 9.938888
112.285 112.284 0.084346995 3.3894334 10.005887
112.288 112.286 0.24017957 3.3415768 10.135099
112.292 112.288 0.3502494 3.3032916 10.386645
112.294 112.291 0.45553362 3.2362926 10.661819
112.295 112.293 0.51056856 3.1645079 10.958829
112.297 112.295 0.5488537 3.0664022 11.289038
112.300 112.298 0.54646087 2.9416764 11.638689
112.303 112.300 0.51535416 2.8172495 11.926127
112.306 112.303 0.46271208 2.69043 12.222837
112.310 112.305 0.38374892 2.554039 12.486347
112.310 112.307 0.26650062 2.4245276 12.687344
112.312 112.310 0.17288144 2.2905295 12.828521
112.315 112.312 0.055633128 2.161317 12.890734
112.318 112.315 -0.044865426 2.0584257 12.888341
112.319 112.317 -0.16689938 1.9722841 12.799807
112.322 112.319 -0.293719 1.919642 12.711272
112.325 112.322 -0.39930227 1.8909281 12.54856
112.327 112.324 -0.5452645 1.8667008 12.299408
112.330 112.327 -0.68883383 1.8690935 12.014662
112.331 112.329 -0.83001035 1.8738792 11.688938
112.333 112.331 -0.9233304 1.8714864 11.353944
112.336 112.334 -1.0169497 1.919642 10.977971
112.339 112.336 -1.0576276 1.933999 10.59482
112.342 112.339 -1.079163 1.9770697 10.226326
112.343 112.341 -1.0695918 2.0057836 9.912567
112.345 112.343 -1.0456635 2.0536401 9.630214
112.348 112.346 -0.9762716 2.0727825 9.378669
112.351 112.348 -0.9089735 2.0823538 9.15135
112.354 112.351 -0.81565344 2.094318 9.005089
112.355 112.353 -0.7103692 2.1278176 8.883055
112.357 112.355 -0.6242276 2.1134605 8.842377
112.359 112.358 -0.53330034 2.0775683 8.784949
112.363 112.360 -0.42562333 2.0440688 8.739486
112.366 112.362 -0.33439696 2.0249262 8.7012005
112.368 112.365 -0.27218357 1.9794625 8.698808
112.369 112.367 -0.20518455 1.8957137 8.729915
112.372 112.370 -0.119042926 1.8403797 8.763413
112.375 112.372 -0.035294134 1.7805592 8.8136635
112.377 112.374 5.9820566E-4 1.6824534 8.883055
112.379 112.377 0.04366901 1.6010975 8.976375
112.381 112.379 0.06759724 1.4886348 9.122637
112.384 112.382 0.093918286 1.419243 9.270991
112.387 112.384 0.11306087 1.3307085 9.431311
112.389 112.386 0.091525465 1.2514462 9.598808
112.392 112.389 0.06999006 1.1940185 9.757033
112.393 112.391 0.06759724 1.1030912 9.926924
112.395 112.394 0.0029910284 1.0432707 10.080065
112.399 112.396 -0.016151553 0.997807 10.17847
112.402 112.398 -0.04965107 0.96909314 10.262218
112.403 112.401 -0.09750752 0.89013004 10.317253
112.405 112.403 -0.12861422 0.87338024 10.34836
112.408 112.406 -0.18843478 0.8662018 10.338788
112.410 112.408 -0.22432712 0.85184485 10.305289
112.413 112.410 -0.23629123 0.8446664 10.259826
112.416 112.413 -0.27936205 0.83030945 10.183255
112.417 112.415 -0.30089745 0.8542377 10.080065
112.420 112.417 -0.31046873 0.8446664 9.981958
112.422 112.420 -0.32004002 0.849452 9.891031
112.426 112.422 -0.3056831 0.8422736 9.761819
112.427 112.425 -0.29132617 0.8805587 9.639785
112.429 112.427 -0.27218357 0.91884387 9.524631
112.431 112.429 -0.2434697 0.9284152 9.397811
112.434 112.432 -0.20757736 0.9619147 9.290133
112.438 112.434 -0.17647067 0.9954142 9.153743
112.440 112.437 -0.11425728 1.038485 9.03141
112.440 112.439 -0.066400826 1.1006985 8.916554
112.444 112.441 -0.0424726 1.1676974 8.782557
112.445 112.444 0.0077766734 1.2131611 8.660522
112.449 112.446 0.04127619 1.268196 8.53131
112.452 112.449 0.07956135 1.3040884 8.447262
112.453 112.451 0.12502499 1.3546367 8.385049
112.456 112.453 0.15134603 1.4072788 8.353942
112.458 112.456 0.1680958 1.4288142 8.315657
112.461 112.458 0.17048861 1.4958133 8.279764
112.463 112.461 0.18005991 1.5317056 8.239086
