gyroscope-calibrated.txt

All values are in radians/second.
110.233 110.232 0.061084725 0.25686127 0.26113722
110.236 110.235 0.0659715 0.29106873 0.27701923
110.239 110.237 0.07207998 0.317946 0.29412296
110.240 110.239 0.07574506 0.3387148 0.3075616
110.243 110.242 0.07452337 0.35337514 0.31977853
110.244 110.244 0.06963659 0.3594836 0.32955208
110.248 110.246 0.061084725 0.35337514 0.33443886
110.251 110.249 0.0452027 0.33749312 0.33688226
110.252 110.251 0.031764057 0.3130592 0.33688226
110.254 110.254 0.008551862 0.28007346 0.3307738
110.257 110.256 -0.01343864 0.23731416 0.32344362
110.259 110.258 -0.041537613 0.18966807 0.31244838
110.262 110.261 -0.06230642 0.1395786 0.29778802
110.265 110.263 -0.087962 0.08826743 0.28068432
110.266 110.266 -0.114839286 0.03939965 0.2623589
110.269 110.268 -0.13927318 -0.0070247436 0.2415901
110.271 110.270 -0.16004199 -0.053449135 0.21959959
110.275 110.273 -0.1771457 -0.09498675 0.1963874
110.277 110.275 -0.19547112 -0.13041589 0.1719535
110.278 110.278 -0.21013145 -0.16095825 0.1487413
110.281 110.280 -0.21746163 -0.18539214 0.12552911
110.282 110.282 -0.2211267 -0.20371756 0.10720369
110.287 110.285 -0.21623993 -0.20982604 0.088878274
110.289 110.287 -0.21013145 -0.21104772 0.07666133
110.290 110.290 -0.19669282 -0.20249587 0.06810947
110.292 110.292 -0.1783674 -0.18783553 0.062000997
110.295 110.294 -0.1563769 -0.16584504 0.060779303
110.299 110.297 -0.12583454 -0.14629792 0.06322269
110.301 110.299 -0.098957255 -0.12308572 0.06688777
110.302 110.301 -0.0684149 -0.102316916 0.07543964
110.305 110.304 -0.031764057 -0.07543964 0.0827698
110.307 110.306 -0.0 -0.044897273 0.09498675
110.311 110.309 0.039094225 -0.016798299 0.10964708
110.312 110.311 0.06963659 0.006413896 0.12675081
110.314 110.313 0.10262234 0.027182704 0.1487413
110.317 110.316 0.13072132 0.04550812 0.1719535
110.319 110.318 0.15393351 0.055281676 0.1951657
110.322 110.321 0.175924 0.058946762 0.2159345
110.326 110.323 0.18569757 0.057725064 0.23425992
110.326 110.325 0.18936265 0.04795151 0.25136364
110.328 110.328 0.19302773 0.032069482 0.26480228
110.332 110.330 0.1795891 0.0076355906 0.27701923
110.334 110.333 0.16492876 -0.021685077 0.28679278
110.336 110.335 0.14171657 -0.05222744 0.29290125
110.338 110.337 0.11728267 -0.08154811 0.29656634
110.340 110.340 0.08429692 -0.110868774 0.29900974
110.343 110.342 0.042759307 -0.13652436 0.29656634
110.346 110.345 0.0061084726 -0.16340165 0.29412296
110.349 110.347 -0.039094225 -0.18539214 0.2855711
110.350 110.349 -0.08551861 -0.20616095 0.27824092
110.352 110.352 -0.1331647 -0.22326468 0.266024
110.355 110.354 -0.1808108 -0.2403684 0.25258535
110.358 110.357 -0.22967857 -0.25380704 0.23548162
110.361 110.359 -0.27610296 -0.266024 0.2171562
110.362 110.361 -0.32023668 -0.26968905 0.19760908
110.365 110.364 -0.36299598 -0.27701923 0.17806198
110.367 110.366 -0.39598173 -0.27701923 0.15729317
110.370 110.368 -0.42530242 -0.27213246 0.13774605
110.373 110.371 -0.45217967 -0.26480228 0.118198946
110.374 110.373 -0.46806172 -0.25136364 0.10109522
110.376 110.376 -0.48272204 -0.23425992 0.0839915
110.379 110.378 -0.49005222 -0.2159345 0.072996244
110.382 110.380 -0.49371728 -0.1951657 0.06322269
110.385 110.383 -0.49005222 -0.17439689 0.055892523
110.386 110.385 -0.48272204 -0.15484978 0.049784053
110.389 110.388 -0.4692834 -0.13530266 0.048562355
110.391 110.390 -0.45462307 -0.11697725 0.04734066
110.394 110.392 -0.44118443 -0.102316916 0.051005747
110.396 110.395 -0.4240807 -0.09009997 0.05467083
110.398 110.397 -0.40209022 -0.07666133 0.064444385
110.400 110.400 -0.3813214 -0.06566608 0.074217945
110.402 110.402 -0.3581092 -0.055892523 0.08521319
110.406 110.404 -0.33734038 -0.048562355 0.098651834
110.408 110.407 -0.3129065 -0.04734066 0.110868774
110.410 110.409 -0.28602922 -0.048562355 0.12675081
110.412 110.412 -0.26266432 -0.053449135 0.14141114
110.415 110.414 -0.23578705 -0.062000997 0.15484978
110.418 110.416 -0.21013145 -0.072996244 0.16706672
110.420 110.419 -0.18814096 -0.0839915 0.17928366
110.422 110.421 -0.16370706 -0.096208446 0.18905723
110.424 110.424 -0.14171657 -0.108425386 0.1963874
110.427 110.426 -0.11972606 -0.118198946 0.20493926
110.430 110.428 -0.09651387 -0.13041589 0.20982604
110.432 110.431 -0.07207998 -0.14263284 0.21471281
110.434 110.433 -0.05131117 -0.149963 0.2171562
110.436 110.435 -0.03420745 -0.15607147 0.21837789
110.439 110.438 -0.012216945 -0.16828842 0.21959959
110.442 110.440 0.0061084726 -0.17806198 0.22082129
110.444 110.443 0.019547112 -0.19027892 0.21959959
110.445 110.445 0.035429142 -0.20371756 0.22082129
110.448 110.447 0.04886778 -0.21471281 0.22204298
110.451 110.450 0.06230642 -0.22326468 0.22204298
110.454 110.452 0.0684149 -0.22937314 0.21959959
110.456 110.455 0.076966755 -0.22937314 0.21959959
110.458 110.457 0.08429692 -0.22937314 0.22082129
110.460 110.459 0.0891837 -0.22326468 0.22204298
110.462 110.462 0.0904054 -0.21471281 0.22326468
110.466 110.464 0.0891837 -0.20005247 0.22570807
110.468 110.467 0.083075225 -0.18417045 0.22937314
110.469 110.469 0.07941014 -0.16340165 0.23425992
110.472 110.471 0.06963659 -0.14385453 0.24281178
110.475 110.474 0.05986303 -0.120642334 0.25014195
110.478 110.476 0.05131117 -0.098651834 0.26113722
110.480 110.479 0.042759307 -0.074217945 0.27335414
110.482 110.481 0.035429142 -0.048562355 0.28679278
110.484 110.483 0.02687728 -0.02535016 0.30023143
110.486 110.486 0.019547112 -0.0021379655 0.31489176
110.490 110.488 0.012216945 0.017409148 0.3307738
110.492 110.490 0.0061084726 0.033291176 0.34421244
110.494 110.493 0.0012216945 0.04550812 0.36131614
110.496 110.495 0.0036650836 0.049173206 0.3747548
110.498 110.498 0.004886778 0.054059982 0.38819343
110.502 110.500 0.007330167 0.05283829 0.40285376
110.504 110.502 0.01343864 0.046729814 0.41140562
110.505 110.505 0.0219905 0.03939965 0.42117918
110.508 110.507 0.029320668 0.027182704 0.42973104
110.510 110.510 0.041537613 0.016187452 0.4382829
110.514 110.512 0.054976255 0.003970507 0.44439137
110.516 110.514 0.06963659 -0.013133216 0.45172155
110.517 110.517 0.08674031 -0.029015245 0.4602734
110.520 110.519 0.10262234 -0.046118967 0.46760356
110.522 110.522 0.12216945 -0.06322269 0.47371206
110.527 110.524 0.13927318 -0.080326416 0.47982052
110.528 110.526 0.1575986 -0.09376506 0.48592898
110.529 110.529 0.1783674 -0.102316916 0.49081576
110.532 110.531 0.19547112 -0.105982 0.49325916
110.534 110.534 0.21379654 -0.105982 0.49692425
110.538 110.536 0.23212196 -0.09987353 0.49814594
110.540 110.538 0.24800399 -0.08521319 0.49936762
110.543 110.541 0.25655586 -0.070552856 0.49814594
110.543 110.543 0.27121618 -0.05222744 0.49570256
110.546 110.546 0.28098974 -0.03268033 0.49203748
110.550 110.548 0.28831992 -0.014354911 0.4883724
110.552 110.550 0.29565006 0.003970507 0.4810422
110.553 110.553 0.29931515 0.018630842 0.47737715
110.556 110.555 0.29687178 0.029626092 0.47004697
110.558 110.557 0.29565006 0.038177952 0.4639385
110.562 110.560 0.29442838 0.043064732 0.45660833
110.564 110.562 0.2870982 0.04795151 0.45049986
110.566 110.565 0.28098974 0.046729814 0.44439137
110.568 110.567 0.2699945 0.046729814 0.43706122
110.570 110.569 0.26266432 0.041843038 0.42850935
110.574 110.572 0.25289077 0.038177952 0.42117918
110.576 110.574 0.23823044 0.033291176 0.41140562
110.578 110.577 0.22601348 0.028404398 0.40285376
110.580 110.579 0.21990502 0.024739314 0.3967453
110.582 110.581 0.20890976 0.02107423 0.38819343
110.585 110.584 0.20524468 0.018630842 0.38208497
110.587 110.586 0.19424942 0.016187452 0.3723114
110.590 110.589 0.18691926 0.013744064 0.36375955
110.592 110.591 0.18325418 0.01007898 0.35642937
110.594 110.593 0.1783674 0.008857286 0.3478775
110.598 110.596 0.175924 0.0051922016 0.34299073
110.600 110.598 0.17348062 0.0015271181 0.33810395
110.602 110.601 0.17348062 -0.0021379655 0.3319955
110.604 110.603 0.17470232 -0.0045813546 0.32588702
110.606 110.605 0.1771457 -0.0021379655 0.32100025
110.610 110.608 0.1783674 0.0027488125 0.31611344
110.611 110.610 0.1808108 0.008857286 0.3075616
110.613 110.612 0.18447587 0.016187452 0.3014531
110.615 110.615 0.18569757 0.027182704 0.29534465
110.618 110.617 0.18447587 0.036956258 0.2855711
110.622 110.620 0.1808108 0.046729814 0.27701923
110.624 110.622 0.1771457 0.05650337 0.266024
110.625 110.624 0.17348062 0.06383354 0.2562504
110.628 110.627 0.16492876 0.073607095 0.24403349
110.630 110.629 0.15393351 0.08093726 0.23303823
110.634 110.632 0.14782503 0.08582404 0.22448637
110.636 110.634 0.1368298 0.09071082 0.21349111
110.638 110.636 0.123391144 0.09193251 0.20493926
110.639 110.639 0.114839286 0.08704574 0.1963874
110.642 110.641 0.105065726 0.08215895 0.18783553
110.646 110.644 0.09162709 0.07482879 0.18050537
110.648 110.646 0.08429692 0.06139015 0.17439689
110.650 110.648 0.07207998 0.049173206 0.16706672
110.651 110.651 0.06352811 0.033291176 0.16095825
110.654 110.653 0.05986303 0.019852536 0.1524064
110.658 110.656 0.05131117 0.0076355906 0.14507623
110.660 110.658 0.0452027 -0.0045813546 0.13652436
110.661 110.660 0.031764057 -0.015576605 0.1279725
110.663 110.663 0.025655584 -0.029015245 0.120642334
110.666 110.665 0.017103724 -0.04367558 0.11209047
110.670 110.668 0.008551862 -0.05955761 0.10109522
110.672 110.670 -0.002443389 -0.07910472 0.092543356
110.674 110.672 -0.01343864 -0.09743014 0.086434886
110.676 110.675 -0.025655584 -0.11331217 0.07910472
110.678 110.677 -0.03420745 -0.13041589 0.070552856
110.682 110.679 -0.0452027 -0.14385453 0.06322269
110.684 110.682 -0.05375456 -0.15362808 0.057114217
110.686 110.684 -0.06230642 -0.15851486 0.05222744
110.687 110.687 -0.07207998 -0.16095825 0.046118967
110.690 110.689 -0.08185353 -0.16095825 0.04123219
110.693 110.691 -0.09162709 -0.15729317 0.03634541
110.696 110.694 -0.10017895 -0.1524064 0.031458635
110.698 110.696 -0.108730815 -0.14629792 0.026571855
110.699 110.699 -0.11850437 -0.14141114 0.019241689
110.702 110.701 -0.12705623 -0.13285927 0.015576605
110.705 110.703 -0.13438639 -0.12308572 0.010689827
110.708 110.706 -0.14415996 -0.11331217 0.005803049
110.710 110.708 -0.14904673 -0.104760304 0.0021379655
110.711 110.711 -0.1551552 -0.09498675 9.162709E-4
110.713 110.713 -0.15882029 -0.0839915 -0.0027488125
110.717 110.715 -0.16248538 -0.072996244 -0.0027488125
110.720 110.718 -0.16126367 -0.06322269 -0.0027488125
110.722 110.720 -0.16126367 -0.05467083 -0.0027488125
110.723 110.723 -0.1563769 -0.04734066 -0.003970507
110.726 110.725 -0.15026842 -0.042453885 -0.0027488125
110.729 110.727 -0.13560809 -0.03634541 9.162709E-4
110.731 110.730 -0.12461284 -0.031458635 0.00335966
110.734 110.732 -0.10995251 -0.02535016 0.0070247436
110.735 110.735 -0.09162709 -0.019241689 0.010689827
110.737 110.737 -0.070858285 -0.014354911 0.016798299
110.741 110.739 -0.04886778 -0.008246438 0.021685077
110.744 110.742 -0.029320668 -0.0070247436 0.024128467
110.745 110.744 -0.0061084726 -0.008246438 0.02779355
110.747 110.746 0.014660334 -0.013133216 0.02779355
110.750 110.749 0.02687728 -0.022906773 0.02535016
110.752 110.751 0.042759307 -0.03634541 0.021685077
110.755 110.754 0.05619795 -0.053449135 0.015576605
110.757 110.756 0.061084725 -0.072996244 0.0070247436
110.759 110.758 0.06230642 -0.09376506 -3.0542363E-4
110.761 110.761 0.05986303 -0.11697725 -0.014965758
110.765 110.763 0.05131117 -0.14018944 -0.028404398
110.767 110.766 0.03298575 -0.16340165 -0.044286426
110.770 110.768 0.009773556 -0.18783553 -0.060168456
110.771 110.770 -0.015882028 -0.21226943 -0.07849387
110.774 110.773 -0.04886778 -0.23548162 -0.09804098
110.777 110.775 -0.08674031 -0.25747213 -0.117588095
110.779 110.778 -0.131943 -0.27701923 -0.13591352
110.781 110.780 -0.1771457 -0.29656634 -0.15423894
110.783 110.782 -0.22601348 -0.31000498 -0.17500775
110.785 110.785 -0.2736596 -0.31977853 -0.19333316
110.788 110.787 -0.32023668 -0.32222193 -0.21043688
110.791 110.790 -0.3617743 -0.32100025 -0.229984
110.793 110.792 -0.40209022 -0.31489176 -0.2483094
110.795 110.794 -0.43629766 -0.3014531 -0.26663482
110.797 110.797 -0.46317494 -0.27701923 -0.28373855
110.800 110.799 -0.47905695 -0.24892026 -0.29839888
110.803 110.801 -0.4912739 -0.21104772 -0.31183752
110.806 110.804 -0.49005222 -0.17073181 -0.32405448
110.807 110.806 -0.48394373 -0.12675081 -0.33504972
110.809 110.809 -0.4717268 -0.0827698 -0.3423799
110.812 110.811 -0.4497363 -0.04367558 -0.34971005
110.815 110.813 -0.41919392 -0.013133216 -0.35215345
110.818 110.816 -0.38742986 0.013744064 -0.35581854
110.819 110.818 -0.34589225 0.03939965 -0.35093176
110.821 110.821 -0.30191126 0.06383354 -0.34482327
110.824 110.823 -0.24800399 0.08460235 -0.33138463
110.827 110.825 -0.19547112 0.101706065 -0.3155026
110.829 110.828 -0.13805148 0.11025793 -0.2947338
110.830 110.830 -0.08063184 0.11514471 -0.2715216
110.834 110.833 -0.025655584 0.11514471 -0.2483094
110.836 110.835 0.03420745 0.10903624 -0.22509721
110.839 110.837 0.08429692 0.09681929 -0.20066333
110.842 110.840 0.13072132 0.08093726 -0.18111621
110.842 110.842 0.16859384 0.058946762 -0.16401249
110.845 110.845 0.2015796 0.033291176 -0.14935215
110.848 110.847 0.22967857 0.0015271181 -0.13591352
110.851 110.849 0.24922568 -0.037567105 -0.12613995
110.853 110.852 0.25655586 -0.07666133 -0.12003148
110.855 110.854 0.263886 -0.114533864 -0.117588095
110.857 110.857 0.26144263 -0.1487413 -0.1163664
110.860 110.859 0.25411245 -0.17928366 -0.117588095
110.862 110.861 0.23823044 -0.20371756 -0.12247488
110.865 110.864 0.21868332 -0.22204298 -0.12858334
110.866 110.866 0.19424942 -0.22815146 -0.1395786
110.869 110.868 0.16981554 -0.22570807 -0.15057385
110.872 110.871 0.13805148 -0.21226943 -0.16645588
110.876 110.873 0.108730815 -0.1963874 -0.1835596
110.877 110.876 0.07574506 -0.17073181 -0.20188501
110.878 110.878 0.03787253 -0.14385453 -0.22509721
110.881 110.880 -0.0 -0.118198946 -0.2507528
110.883 110.883 -0.03787253 -0.088878274 -0.27640837
110.887 110.885 -0.07207998 -0.062000997 -0.30206397
110.889 110.888 -0.10628742 -0.03634541 -0.32649785
110.891 110.890 -0.13927318 -0.011911522 -0.35093176
110.893 110.892 -0.17225893 0.011300675 -0.37658733
110.895 110.895 -0.2003579 0.029626092 -0.39979953
110.899 110.897 -0.22723518 0.04550812 -0.42301172
110.901 110.900 -0.25166908 0.057725064 -0.44133714
110.902 110.902 -0.26877278 0.067498624 -0.46088424
110.905 110.904 -0.28602922 0.0723854 -0.4767663
110.908 110.907 -0.29824618 0.07116371 -0.49142662
110.910 110.909 -0.31168482 0.067498624 -0.50730866
110.914 110.912 -0.32023668 0.057725064 -0.5170822
110.914 110.914 -0.32634515 0.04550812 -0.5280775
110.917 110.916 -0.32878855 0.029626092 -0.53785104
110.920 110.919 -0.32878855 0.012522369 -0.54518116
110.923 110.921 -0.33001024 -0.009468133 -0.55251133
110.926 110.923 -0.32878855 -0.031458635 -0.5586198
110.926 110.926 -0.32390177 -0.057114217 -0.56106323
110.929 110.928 -0.32512346 -0.0827698 -0.56595
110.932 110.931 -0.3165716 -0.108425386 -0.5647283
110.935 110.933 -0.3141282 -0.13408098 -0.5635066
110.937 110.935 -0.3092414 -0.15729317 -0.5598415
110.938 110.938 -0.30191126 -0.17928366 -0.55373305
110.941 110.940 -0.2945811 -0.1963874 -0.5476246
110.943 110.943 -0.290916 -0.20738265 -0.5366293
110.947 110.945 -0.28358585 -0.21349111 -0.52685577
110.949 110.947 -0.27488127 -0.21104772 -0.51463884
110.951 110.950 -0.26877278 -0.20127417 -0.50242186
110.953 110.952 -0.25533417 -0.18539214 -0.48898324
110.956 110.955 -0.2443389 -0.16462334 -0.4755446
110.959 110.957 -0.23700874 -0.13408098 -0.46332765
110.961 110.959 -0.2247918 -0.09987353 -0.4523324
110.963 110.962 -0.21135315 -0.064444385 -0.44011545
110.965 110.964 -0.20280129 -0.022906773 -0.4291202
110.967 110.967 -0.18814096 0.016187452 -0.41812494
110.971 110.969 -0.17348062 0.058946762 -0.4071297
110.973 110.971 -0.15882029 0.09804098 -0.39491275
110.974 110.974 -0.14660335 0.13102673 -0.3826958
110.977 110.976 -0.12949961 0.16401249 -0.36925718
110.980 110.979 -0.10995251 0.19088978 -0.3582619
110.983 110.981 -0.0904054 0.21776704 -0.34604496
110.985 110.983 -0.06963659 0.24220094 -0.3362714
110.986 110.986 -0.046424393 0.26174805 -0.32771957
110.989 110.988 -0.023212196 0.28007346 -0.3191677
110.992 110.990 -0.004886778 0.29839888 -0.3130592
110.995 110.993 0.017103724 0.30939415 -0.31183752
110.997 110.995 0.03787253 0.31428093 -0.30939415
110.998 110.998 0.054976255 0.31183752 -0.30695075
111.001 111.000 0.070858285 0.30572906 -0.30939415
111.003 111.002 0.0904054 0.29106873 -0.31183752
111.007 111.005 0.105065726 0.27640837 -0.3155026
111.009 111.007 0.11728267 0.25930467 -0.3191677
111.010 111.010 0.131943 0.23853585 -0.32283276
111.012 111.012 0.14049487 0.21776704 -0.32771957
111.015 111.014 0.14904673 0.19455485 -0.33138463
111.017 111.017 0.1551552 0.17622943 -0.33382803
111.021 111.019 0.16370706 0.15668233 -0.3362714
111.022 111.022 0.17348062 0.1408003 -0.3362714
111.025 111.024 0.1771457 0.12858334 -0.33260635
111.027 111.026 0.18325418 0.12003148 -0.33138463
111.031 111.029 0.18814096 0.1163664 -0.32771957
111.033 111.031 0.18814096 0.11514471 -0.32161108
111.035 111.034 0.18814096 0.11270132 -0.3167243
111.037 111.036 0.19180603 0.1163664 -0.30939415
111.040 111.038 0.19424942 0.11880979 -0.29962057
111.043 111.041 0.18936265 0.12369657 -0.28862533
111.046 111.043 0.19058435 0.12736166 -0.28007346
111.046 111.046 0.19180603 0.13224843 -0.26907822
111.049 111.048 0.19058435 0.1395786 -0.25930467
111.051 111.050 0.19058435 0.15057385 -0.2495311
111.054 111.053 0.19180603 0.1603474 -0.23975755
111.056 111.055 0.19424942 0.17134266 -0.23120569
111.060 111.057 0.19302773 0.1847813 -0.22265382
111.060 111.060 0.18936265 0.19699824 -0.21776704
111.063 111.062 0.19058435 0.2055501 -0.21165858
111.067 111.065 0.19058435 0.21410197 -0.20677179
111.069 111.067 0.19058435 0.21654536 -0.20310672
111.070 111.069 0.16248538 0.229984 -0.20188501
111.072 111.072 0.19547112 0.21654536 -0.19699824
111.075 111.074 0.21013145 0.20799349 -0.19333316
111.079 111.077 0.19424942 0.20677179 -0.19577655
111.080 111.079 0.19791451 0.19821994 -0.19455485
111.081 111.081 0.20646638 0.18966807 -0.19088978
111.084 111.084 0.21135315 0.17989452 -0.18844637
111.087 111.086 0.21746163 0.17134266 -0.18844637
111.090 111.089 0.21990502 0.16279079 -0.1847813
111.093 111.091 0.22967857 0.15301724 -0.18233791
111.094 111.093 0.23578705 0.14324369 -0.17745113
111.096 111.096 0.24067383 0.13224843 -0.17256436
111.099 111.098 0.2443389 0.12247488 -0.16767757
111.102 111.101 0.25166908 0.11270132 -0.1615691
111.105 111.103 0.26022094 0.105371155 -0.15423894
111.106 111.105 0.2663294 0.10292777 -0.14690876
111.109 111.108 0.2736596 0.09681929 -0.1395786
111.111 111.110 0.28221142 0.095597595 -0.13224843
111.114 111.112 0.2907633 0.09804098 -0.12369657
111.117 111.115 0.29565006 0.10048437 -0.117588095
111.119 111.117 0.30175856 0.10659285 -0.10903624
111.120 111.120 0.30664533 0.11392301 -0.09926268
111.123 111.122 0.3103104 0.12125318 -0.09193251
111.126 111.124 0.32008398 0.12613995 -0.083380654
111.128 111.127 0.32374904 0.13224843 -0.07605048
111.131 111.129 0.32741413 0.13835691 -0.06383354
111.132 111.132 0.3286358 0.14324369 -0.05650337
111.135 111.134 0.32985753 0.14446537 -0.0503949
111.139 111.136 0.3310792 0.14690876 -0.040621344
111.140 111.139 0.32497075 0.15179555 -0.03451287
111.143 111.141 0.32008398 0.15668233 -0.028404398
111.144 111.144 0.3151972 0.1615691 -0.019852536
111.147 111.146 0.30298024 0.16645588 -0.016187452
111.150 111.148 0.29442838 0.17500775 -0.011300675
111.152 111.151 0.28343314 0.18111621 -0.0076355906
111.154 111.153 0.26510772 0.18233791 -0.003970507
111.156 111.156 0.24800399 0.18233791 -0.0015271181
111.159 111.158 0.23090026 0.18111621 0.0021379655
111.162 111.160 0.21257484 0.17745113 0.0021379655
111.165 111.163 0.19302773 0.17134266 0.00335966
111.166 111.165 0.17225893 0.16523418 0.005803049
111.168 111.168 0.15271181 0.15423894 0.005803049
111.171 111.170 0.1331647 0.14324369 0.009468133
111.174 111.172 0.1123959 0.13224843 0.010689827
111.176 111.175 0.09773556 0.12247488 0.013133216
111.178 111.177 0.083075225 0.11025793 0.016798299
111.180 111.179 0.06963659 0.10048437 0.019241689
111.183 111.182 0.05986303 0.09071082 0.020463383
111.186 111.184 0.047646087 0.08215895 0.022906773
111.189 111.187 0.04031592 0.073607095 0.02535016
111.191 111.189 0.031764057 0.067498624 0.02535016
111.192 111.191 0.020768806 0.065055236 0.02535016
111.195 111.194 0.01099525 0.060168456 0.02535016
111.198 111.196 0.004886778 0.05650337 0.022906773
111.200 111.199 -0.0036650836 0.05650337 0.021685077
111.202 111.201 -0.015882028 0.054059982 0.021685077
111.204 111.203 -0.0219905 0.055281676 0.019241689
111.207 111.206 -0.029320668 0.057725064 0.019241689
111.210 111.208 -0.03420745 0.067498624 0.021685077
111.212 111.211 -0.036650836 0.07605048 0.022906773
111.214 111.213 -0.03787253 0.08826743 0.024128467
111.216 111.215 -0.041537613 0.10659285 0.026571855
111.219 111.218 -0.04031592 0.12736166 0.02779355
111.222 111.220 -0.035429142 0.14690876 0.031458635
111.225 111.223 -0.029320668 0.17256436 0.03634541
111.226 111.225 -0.025655584 0.19821994 0.04123219
111.228 111.227 -0.017103724 0.22509721 0.048562355
111.230 111.230 -0.008551862 0.2519745 0.055892523
111.234 111.232 0.0036650836 0.2751867 0.06688777
111.236 111.234 0.017103724 0.2947338 0.07666133
111.238 111.237 0.029320668 0.31428093 0.08765658
111.240 111.239 0.04031592 0.33138463 0.098651834
111.242 111.242 0.04886778 0.34848836 0.110868774
111.246 111.244 0.054976255 0.36437038 0.12308572
111.249 111.246 0.05619795 0.37903073 0.13285927
111.250 111.249 0.052532863 0.39002597 0.14507623
111.252 111.251 0.03787253 0.39491275 0.15607147
111.254 111.254 0.018325418 0.3888043 0.16462334
111.258 111.256 -0.009773556 0.37658733 0.1719535
111.260 111.258 -0.043981 0.35459682 0.18172707
111.262 111.261 -0.087962 0.3203894 0.18661384
111.264 111.263 -0.13438639 0.28007346 0.1927223
111.267 111.266 -0.18325418 0.23609246 0.1963874
111.270 111.268 -0.23823044 0.18844637 0.20005247
111.272 111.270 -0.2921377 0.1395786 0.19883078
111.274 111.273 -0.35200074 0.09193251 0.193944
111.277 111.275 -0.406977 0.04795151 0.18661384
111.278 111.278 -0.45950985 -9.162709E-4 0.17561859
111.281 111.280 -0.50715595 -0.046118967 0.15973656
111.284 111.282 -0.5523586 -0.08765658 0.14018944
111.285 111.285 -0.5902312 -0.12186403 0.114533864
111.288 111.287 -0.61955184 -0.15362808 0.09132166
111.291 111.290 -0.64032066 -0.17684028 0.064444385
111.293 111.292 -0.65131587 -0.1927223 0.037567105
111.296 111.294 -0.6537593 -0.20127417 0.014354911
111.298 111.297 -0.6415423 -0.19883078 -0.006413896
111.300 111.299 -0.6281037 -0.18783553 -0.025961008
111.302 111.301 -0.6048915 -0.16951011 -0.041843038
111.305 111.304 -0.5706841 -0.149963 -0.05283829
111.308 111.306 -0.5352549 -0.13652436 -0.06139015
111.310 111.309 -0.49371728 -0.12186403 -0.067498624
111.312 111.311 -0.4534014 -0.104760304 -0.067498624
111.314 111.313 -0.406977 -0.0827698 -0.06261184
111.317 111.316 -0.3617743 -0.06810947 -0.05283829
111.320 111.318 -0.3165716 -0.053449135 -0.03939965
111.322 111.321 -0.2699945 -0.042453885 -0.02107423
111.324 111.323 -0.22967857 -0.03634541 -3.0542363E-4
111.326 111.325 -0.19302773 -0.040010497 0.021685077
111.328 111.328 -0.1563769 -0.051005747 0.04367558
111.332 111.330 -0.12949961 -0.06810947 0.062000997
111.334 111.333 -0.105065726 -0.086434886 0.08154811
111.336 111.335 -0.08429692 -0.110868774 0.098651834
111.338 111.337 -0.070858285 -0.14018944 0.11209047
111.341 111.340 -0.058641337 -0.17073181 0.1291942
111.343 111.342 -0.052532863 -0.20493926 0.14263284
111.347 111.345 -0.04886778 -0.23548162 0.15607147
111.347 111.347 -0.05131117 -0.26480228 0.16706672
111.350 111.349 -0.058641337 -0.2892362 0.17684028
111.352 111.352 -0.067193195 -0.31489176 0.18539214
111.356 111.354 -0.083075225 -0.33688226 0.1927223
111.359 111.357 -0.105065726 -0.35520768 0.1963874
111.359 111.359 -0.12827793 -0.36742464 0.19760908
111.362 111.361 -0.15271181 -0.37841988 0.19883078
111.364 111.364 -0.1771457 -0.38208497 0.20005247
111.368 111.366 -0.20768806 -0.38452834 0.1951657
111.370 111.368 -0.23212196 -0.38208497 0.18905723
111.372 111.371 -0.26022094 -0.3747548 0.18050537
111.374 111.373 -0.28358585 -0.36253786 0.1731752
111.376 111.376 -0.30679804 -0.34909922 0.16095825
111.380 111.378 -0.33001024 -0.3307738 0.1487413
111.382 111.380 -0.34344888 -0.31244838 0.13530266
111.384 111.383 -0.3556658 -0.29045787 0.12308572
111.386 111.385 -0.36299598 -0.26724568 0.10964708
111.388 111.388 -0.36666107 -0.24647687 0.096208446
111.391 111.390 -0.3654394 -0.22692975 0.086434886
111.394 111.392 -0.36666107 -0.20738265 0.074217945
111.395 111.395 -0.35688752 -0.19027892 0.06322269
111.398 111.397 -0.34955734 -0.17561859 0.053449135
111.400 111.400 -0.33734038 -0.16462334 0.04734066
111.404 111.402 -0.32512346 -0.15851486 0.040010497
111.406 111.404 -0.30801973 -0.15362808 0.035123717
111.407 111.407 -0.28847262 -0.15362808 0.029015245
111.410 111.409 -0.2675511 -0.15484978 0.02535016
111.412 111.412 -0.2443389 -0.16095825 0.022906773
111.416 111.414 -0.21868332 -0.16706672 0.021685077
111.418 111.416 -0.19180603 -0.17684028 0.019241689
111.419 111.419 -0.16370706 -0.18539214 0.016798299
111.422 111.421 -0.1331647 -0.1963874 0.018019995
111.425 111.423 -0.10384403 -0.20738265 0.015576605
111.427 111.426 -0.076966755 -0.21471281 0.016798299
111.429 111.428 -0.052532863 -0.22204298 0.014354911
111.431 111.431 -0.02443389 -0.23059484 0.014354911
111.434 111.433 -0.0012216945 -0.23303823 0.015576605
111.436 111.435 0.017103724 -0.23181653 0.016798299
111.440 111.438 0.039094225 -0.22937314 0.018019995
111.441 111.440 0.05131117 -0.22326468 0.018019995
111.444 111.443 0.05986303 -0.21471281 0.019241689
111.446 111.445 0.06230642 -0.20982604 0.021685077
111.448 111.447 0.067193195 -0.20127417 0.022906773
