accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
148.964 148.961 0.558425 1.7566309 7.5496545
148.964 148.963 0.517747 1.8332013 7.3893356
148.967 148.965 0.47706902 1.8765712 7.219146
148.970 148.968 0.45074797 1.9411774 7.066005
148.973 148.970 0.38374892 1.9914266 6.9128647
148.976 148.973 0.3574279 2.0416758 6.78096
148.977 148.975 0.33110684 2.094318 6.6541405
148.980 148.977 0.3167499 2.14696 6.527321
148.982 148.980 0.2856432 2.204388 6.4818573
148.986 148.982 0.27128628 2.2522442 6.3981085
148.987 148.985 0.2545365 2.3001008 6.340681
148.989 148.987 0.23539393 2.312065 6.3287168
148.992 148.989 0.19471595 2.3694925 6.3454666
148.994 148.992 0.22103699 2.393421 6.410073
148.997 148.994 0.2114657 2.4149563 6.434001
149.000 148.997 0.2114657 2.4367907 6.5033927
149.000 148.999 0.18245272 2.48704 6.572785
149.003 149.001 0.19471595 2.5325036 6.637391
149.006 149.004 0.19950159 2.566003 6.740282
149.009 149.006 0.16570297 2.5803602 6.836294
149.011 149.009 0.1680958 2.6042883 6.9320073
149.014 149.011 0.14416756 2.623431 7.0061846
149.015 149.013 0.14177474 2.6401806 7.070791
149.018 149.016 0.10827523 2.6449664 7.1473613
149.021 149.018 0.12023934 2.6425736 7.2263246
149.024 149.020 0.11784652 2.6665018 7.3196445
149.025 149.023 0.11784652 2.652145 7.3869424
149.028 149.025 0.12263216 2.6928227 7.4850483
149.031 149.028 0.11545369 2.6856444 7.5664043
149.033 149.030 0.091525465 2.702394 7.6716886
149.036 149.032 0.089132644 2.7335007 7.7650084
149.037 149.035 0.07716853 2.7454648 7.8487573
149.039 149.037 0.05802595 2.7502506 7.922935
149.042 149.040 0.0317049 2.743072 8.014161
149.045 149.042 0.02213361 2.7239294 8.100303
149.048 149.044 0.005383851 2.714358 8.145766
149.049 149.047 -0.016151553 2.7000012 8.193623
149.051 149.049 -0.071186475 2.6569304 8.258229
149.054 149.052 -0.11425728 2.611467 8.322835
149.058 149.054 -0.16211374 2.5923243 8.385049
149.059 149.056 -0.19322042 2.5396821 8.468798
149.061 149.059 -0.2434697 2.5253253 8.533703
149.063 149.061 -0.28893334 2.4726832 8.5983095
149.066 149.064 -0.31046873 2.4487548 8.713164
149.069 149.066 -0.35832518 2.3982065 8.804091
149.071 149.068 -0.38733816 2.405385 8.883055
149.072 149.071 -0.40887356 2.3383858 8.990732
149.074 149.073 -0.41844487 2.3264217 9.079565
149.078 149.076 -0.40887356 2.295315 9.156136
149.080 149.078 -0.40408793 2.3048863 9.251849
149.082 149.080 -0.41365921 2.3048863 9.32124
149.085 149.083 -0.43280178 2.2857437 9.407382
149.087 149.085 -0.39690945 2.3072793 9.445667
149.090 149.087 -0.39930227 2.295315 9.471989
149.093 149.090 -0.39690945 2.3383858 9.507881
149.095 149.092 -0.35832518 2.3551357 9.4839525
149.097 149.095 -0.34157544 2.4101706 9.460024
149.099 149.097 -0.32961133 2.4511478 9.381062
149.101 149.099 -0.2865405 2.4990041 9.3308115
149.105 149.102 -0.26979074 2.5612175 9.2997055
149.107 149.104 -0.23868406 2.594717 9.2590275
149.108 149.107 -0.23629123 2.676073 9.206385
149.111 149.109 -0.22911277 2.7215366 9.180064
149.113 149.111 -0.212363 2.8005 9.120243
149.117 149.114 -0.18125631 2.8603203 9.069994
149.119 149.116 -0.18604197 2.9560332 9.033803
149.120 149.119 -0.15254244 2.9751759 8.962018
149.123 149.121 -0.15254244 3.0329027 8.926126
149.125 149.123 -0.11425728 3.0759735 8.909376
149.129 149.126 -0.12143575 3.0999017 8.902198
149.131 149.128 -0.109471634 3.1645079 8.914162
149.132 149.131 -0.13579269 3.1884363 8.902198
149.135 149.133 -0.15493527 3.2027931 8.92134
149.138 149.135 -0.13339986 3.2410784 8.899805
149.141 149.138 -0.19082761 3.2243285 8.92134
149.143 149.140 -0.20279172 3.2410784 8.93809
149.144 149.142 -0.2219343 3.2530425 8.983554
149.147 149.145 -0.25543383 3.2506495 9.012267
149.149 149.147 -0.26739794 3.2554352 9.024232
149.153 149.150 -0.293719 3.2482567 9.089137
149.155 149.152 -0.33200413 3.2506495 9.144172
149.156 149.154 -0.34636107 3.245864 9.199206
149.159 149.157 -0.39690945 3.2530425 9.285348
149.161 149.159 -0.39690945 3.2219357 9.364311
149.165 149.162 -0.38733816 3.190829 9.471989
149.167 149.164 -0.38494533 3.150151 9.572487
149.168 149.166 -0.38733816 3.12383 9.71157
149.170 149.169 -0.36789647 3.0759735 9.831211
149.173 149.171 -0.360718 3.042474 9.981958
149.177 149.174 -0.35114673 2.9970105 10.123136
149.179 149.176 -0.34396824 2.958426 10.288539
149.181 149.178 -0.3367898 2.9033911 10.427323
149.183 149.181 -0.32004002 2.8579276 10.582856
149.185 149.183 -0.32243285 2.8076782 10.72164
149.189 149.186 -0.28175488 2.759822 10.855937
149.191 149.188 -0.28893334 2.702394 10.999507
149.192 149.190 -0.25543383 2.6377878 11.133505
149.195 149.193 -0.253041 2.5899315 11.267503
149.197 149.195 -0.23868406 2.5468607 11.363515
149.201 149.198 -0.23389842 2.4798615 11.456835
149.203 149.200 -0.212363 2.4340987 11.58844
149.204 149.202 -0.19561325 2.405385 11.691332
149.207 149.205 -0.17168503 2.364707 11.782259
149.209 149.207 -0.19322042 2.3288147 11.866306
149.212 149.209 -0.17407785 2.2809582 11.973984
149.215 149.212 -0.17168503 2.295315 12.043375
149.216 149.214 -0.18125631 2.2785654 12.129518
149.219 149.217 -0.20518455 2.3024936 12.160624
149.221 149.219 -0.25064817 2.352743 12.179767
149.225 149.221 -0.293719 2.4340987 12.206087
149.227 149.224 -0.38255253 2.5253253 12.14866
149.229 149.226 -0.46151567 2.6401806 12.072089
149.231 149.229 -0.5500501 2.743072 11.952448
149.232 149.231 -0.66969126 2.8890343 11.777473
149.237 149.233 -0.74147594 3.0233314 11.5621195
149.239 149.236 -0.8132606 3.1334012 11.322837
149.240 149.238 -0.85154575 3.245864 11.049756
149.243 149.241 -0.87308115 3.3176486 10.767403
149.245 149.243 -0.875474 3.3702908 10.472787
149.248 149.245 -0.85872424 3.3990045 10.156635
149.251 149.248 -0.8180462 3.3822548 9.893424
149.252 149.250 -0.74865437 3.3750763 9.668499
149.255 149.253 -0.7199405 3.3224342 9.505488
149.257 149.255 -0.64576304 3.2602208 9.376275
149.260 149.257 -0.59551376 3.2004004 9.323633
149.263 149.260 -0.538086 3.0999017 9.347562
149.264 149.262 -0.45194438 3.0400813 9.440882
149.266 149.264 -0.39690945 2.9703903 9.565309
149.269 149.267 -0.35593235 2.8818557 9.776176
149.272 149.269 -0.29132617 2.7789643 10.005887
149.275 149.272 -0.25782663 2.652145 10.290932
149.276 149.274 -0.22671995 2.5325036 10.606785
149.279 149.276 -0.21714866 2.3862424 10.906186
149.281 149.279 -0.212363 2.2091734 11.186147
149.285 149.281 -0.23150559 1.9962122 11.475977
149.288 149.284 -0.2434697 1.7901305 11.767901
149.288 149.286 -0.24825534 1.6034902 12.08884
149.290 149.288 -0.25064817 1.4216357 12.371192
149.293 149.291 -0.2434697 1.2323036 12.572489
149.296 149.293 -0.2434697 1.0743774 12.792628
149.299 149.296 -0.23389842 0.9738788 12.9338045
149.300 149.298 -0.2745764 0.8542377 13.106387
149.302 149.300 -0.32961133 0.80159557 13.269099
149.305 149.303 -0.41605204 0.7848458 13.391132
149.308 149.305 -0.47108695 0.80877405 13.415061
149.313 149.308 -0.5309075 0.8566305 13.489239
149.313 149.310 -0.6361917 0.8853444 13.570893
149.314 149.312 -0.76301134 0.9212367 13.561322
149.316 149.315 -0.83718884 0.94755775 13.467703
149.321 149.317 -0.8659027 1.012164 13.264314
149.323 149.320 -0.88025963 1.0911272 12.993924
149.324 149.322 -0.86111706 1.1557333 12.680165
149.326 149.324 -0.8922237 1.2346965 12.306586
149.329 149.327 -0.8970094 1.3259228 11.906984
149.332 149.329 -0.88265246 1.445564 11.483156
149.335 149.331 -0.8635099 1.5747764 10.980364
149.336 149.334 -0.8324032 1.6992031 10.523036
149.338 149.336 -0.8036893 1.8332013 10.103992
149.341 149.339 -0.7366903 1.9794625 9.680463
149.344 149.341 -0.70319074 2.1326032 9.32124
149.348 149.343 -0.6433702 2.2761726 9.017053
149.348 149.346 -0.6026922 2.393421 8.784949
149.350 149.348 -0.5093721 2.5348964 8.593523
149.353 149.351 -0.40887356 2.661716 8.42812
149.356 149.353 -0.3367898 2.798107 8.36112
149.358 149.355 -0.2745764 2.9009984 8.337193
149.360 149.358 -0.19561325 2.972783 8.363513
149.362 149.360 -0.10707881 3.0185459 8.385049
149.365 149.363 0.019740786 3.1142588 8.430512
149.369 149.365 0.12023934 3.1262228 8.509774
149.371 149.367 0.20428723 3.1310084 8.62463
149.371 149.370 0.2856432 3.138187 8.753842
149.374 149.372 0.34785658 3.1118658 8.92134
149.377 149.375 0.39571303 3.0640094 9.089137
149.380 149.377 0.4244269 2.9895327 9.256635
149.381 149.379 0.42921257 2.9249265 9.419347
149.384 149.382 0.4004987 2.8172495 9.5964155
149.386 149.384 0.37417763 2.7095726 9.740284
149.389 149.387 0.328714 2.5971098 9.912567
149.392 149.389 0.24735804 2.4918256 10.020244
149.395 149.391 0.17527425 2.3814569 10.115957
149.397 149.394 0.07238288 2.2402802 10.161421
149.397 149.396 -0.016151553 2.137389 10.183255
149.401 149.398 -0.09990034 1.9986051 10.192826
149.404 149.401 -0.212363 1.9124635 10.142278
149.407 149.403 -0.29132617 1.8044873 10.08485
149.408 149.406 -0.36550367 1.6776677 10.005887
149.410 149.408 -0.42083767 1.6082759 9.89821
149.412 149.410 -0.48305106 1.5293127 9.785748
149.415 149.413 -0.5237291 1.4742779 9.663713
149.418 149.415 -0.53330034 1.4335998 9.531809
149.420 149.418 -0.5500501 1.3833506 9.404989
149.422 149.420 -0.5285147 1.3929219 9.27817
149.424 149.422 -0.497408 1.3546367 9.153743
149.428 149.425 -0.48783672 1.3570296 9.01466
149.430 149.427 -0.45673 1.3689936 8.875876
149.432 149.430 -0.42562333 1.3737793 8.722735
149.434 149.432 -0.389731 1.3809577 8.610273
149.436 149.434 -0.34157544 1.4120644 8.516953
149.440 149.437 -0.28893334 1.445564 8.411369
149.442 149.439 -0.26021945 1.4742779 8.322835
149.444 149.442 -0.21714866 1.5005989 8.229515
149.446 149.444 -0.17647067 1.5173486 8.133802
149.448 149.446 -0.14057833 1.52692 8.057232
149.451 149.449 -0.11425728 1.5556338 7.9686975
149.454 149.451 -0.09272188 1.5604194 7.908578
149.456 149.453 -0.037686955 1.5771692 7.8439717
149.458 149.456 -0.030508488 1.5771692 7.7793655
149.461 149.458 0.029312078 1.5604194 7.7410803
149.463 149.461 0.081954174 1.5747764 7.6884384
149.466 149.463 0.13459627 1.5819548 7.6549387
149.468 149.465 0.16091733 1.5747764 7.642975
149.470 149.468 0.18484555 1.5723835 7.623832
149.472 149.470 0.17527425 1.5819548 7.5879397
149.475 149.473 0.19950159 1.5699908 7.5376906
149.479 149.475 0.20428723 1.5987046 7.49462
149.479 149.477 0.19710876 1.5987046 7.4682984
149.482 149.480 0.18245272 1.6298113 7.4276204
149.484 149.482 0.1896312 1.6178472 7.365108
149.487 149.485 0.18484555 1.6082759 7.3363943
149.490 149.487 0.16570297 1.6537396 7.2861447
149.492 149.489 0.1369891 1.6441683 7.240681
149.494 149.492 0.10827523 1.6633109 7.176075
149.496 149.494 0.091525465 1.6728821 7.1282187
149.499 149.497 0.046061836 1.6680965 7.082755
149.502 149.499 -0.011365907 1.6513467 7.0468626
149.504 149.501 -0.035294134 1.6537396 7.02772
149.505 149.504 -0.05682954 1.6393826 6.991828
149.509 149.506 -0.08554341 1.6417755 6.9391856
149.511 149.509 -0.09750752 1.6250256 6.9128647
149.514 149.511 -0.10707881 1.6226329 6.896115
149.516 149.513 -0.12143575 1.6417755 6.879365
149.518 149.516 -0.15493527 1.6250256 6.896115
149.520 149.518 -0.18364914 1.6226329 6.8865438
149.523 149.520 -0.212363 1.62024 6.869794
149.526 149.523 -0.23150559 1.6322042 6.8482585
149.529 149.525 -0.28414768 1.6633109 6.8482585
149.530 149.528 -0.30089745 1.6393826 6.8315086
149.532 149.530 -0.34157544 1.6680965 6.8458657
149.535 149.532 -0.36311084 1.687239 6.853044
149.538 149.535 -0.38255253 1.7231314 6.8578296
149.541 149.537 -0.42083767 1.7733806 6.927222
149.541 149.540 -0.46151567 1.837987 6.9942207
149.544 149.542 -0.46869412 1.8738792 7.0372915
149.547 149.544 -0.4854439 1.9100707 7.1473613
149.550 149.547 -0.4639085 1.9674984 7.233503
149.552 149.549 -0.4543372 2.0177476 7.30768
149.553 149.552 -0.4423731 2.0608184 7.4036922
149.556 149.554 -0.42083767 2.1014965 7.4826555
149.559 149.556 -0.3702893 2.1326032 7.561619
149.562 149.559 -0.35114673 2.1565313 7.5903325
149.564 149.561 -0.293719 2.1924238 7.6573315
149.565 149.564 -0.26021945 2.2235305 7.7004023
149.568 149.566 -0.23629123 2.1900308 7.7626157
149.570 149.568 -0.17647067 2.216352 7.798508
149.573 149.571 -0.15014961 2.2235305 7.841579
149.576 149.573 -0.10468599 2.2211375 7.891828
149.577 149.576 -0.04007978 2.2235305 7.9710903
149.582 149.578 -0.011365907 2.2091734 8.052446
149.582 149.580 0.012562319 2.2211375 8.155337
149.585 149.583 0.06759724 2.204388 8.265408
149.588 149.585 0.06520442 2.2019951 8.370692
149.589 149.587 0.081954174 2.1852453 8.500203
149.592 149.590 0.06520442 2.1804597 8.636594
149.594 149.592 0.050847482 2.1637099 8.763413
149.597 149.595 0.02213361 2.137389 8.897412
149.600 149.597 -0.023330022 2.137389 9.026625
149.601 149.599 -0.0735793 2.120639 9.144172
149.604 149.602 -0.10468599 2.0991037 9.242277
149.606 149.604 -0.17168503 2.1062822 9.385847
149.610 149.607 -0.24586253 2.094318 9.445667
149.613 149.609 -0.28893334 2.0871396 9.546165
149.613 149.611 -0.3702893 2.0871396 9.6326065
149.616 149.614 -0.4423731 2.096711 9.71157
149.618 149.616 -0.50458646 2.108675 9.757033
149.622 149.619 -0.5835496 2.1182463 9.797711
149.624 149.621 -0.63858455 2.1302104 9.826426
149.625 149.623 -0.6625128 2.1278176 9.797711
149.628 149.626 -0.70319074 2.137389 9.778569
149.629 149.628 -0.7295118 2.1708884 9.77139
149.633 149.631 -0.7223333 2.1852453 9.730712
149.635 149.633 -0.73429745 2.2139592 9.701999
149.637 149.635 -0.7079764 2.2354946 9.658928
149.640 149.638 -0.7223333 2.2666013 9.615857
149.642 149.640 -0.68165535 2.3001008 9.603594
149.645 149.642 -0.65054864 2.3288147 9.584451
149.648 149.645 -0.6409774 2.3790638 9.582058
149.649 149.647 -0.63858455 2.4197419 9.5964155
149.651 149.650 -0.62901324 2.458326 9.637392
149.654 149.652 -0.6242276 2.4990041 9.64457
149.658 149.654 -0.6146563 2.4942186 9.634999
149.658 149.657 -0.57637113 2.5636103 9.615857
149.661 149.659 -0.49980083 2.661716 9.57488
149.663 149.662 -0.4854439 2.7478578 9.548559
149.666 149.664 -0.47347978 2.8411777 9.527023
149.669 149.666 -0.5093721 2.8962128 9.55813
149.671 149.669 -0.50458646 2.9344978 9.620643
149.673 149.671 -0.46151567 3.01376 9.709177
149.675 149.674 -0.41844487 3.068795 9.795319
149.678 149.676 -0.3702893 3.1262228 9.864711
149.681 149.678 -0.3056831 3.1645079 9.969995
149.682 149.681 -0.26261228 3.1884363 10.087243
149.685 149.683 -0.21954148 3.231507 10.22154
149.687 149.686 -0.20518455 3.219543 10.341181
149.689 149.688 -0.1477568 3.2506495 10.479965
149.693 149.690 -0.14057833 3.2434711 10.601999
149.695 149.693 -0.116650105 3.2219357 10.709676
149.697 149.695 -0.07597212 3.2123644 10.851151
149.699 149.698 -0.066400826 3.1645079 10.9684
149.701 149.700 -0.052043892 3.1310084 11.083256
149.705 149.702 -0.05682954 3.0855448 11.15504
149.707 149.705 -0.04965107 3.0209386 11.253146
149.709 149.707 -0.04007978 2.9536405 11.310873
149.711 149.709 -0.052043892 2.8722844 11.423335
149.714 149.712 -0.05682954 2.78375 11.4903345
149.717 149.714 -0.08793623 2.6832514 11.595618
149.720 149.717 -0.123828575 2.611467 11.703296
149.720 149.719 -0.14057833 2.4894328 11.815758
149.723 149.721 -0.19800608 2.4149563 11.926127
149.726 149.724 -0.25064817 2.352743 12.076875
149.729 149.726 -0.30329028 2.2642083 12.158231
149.732 149.729 -0.35593235 2.2331018 12.287443
149.733 149.731 -0.4447659 2.1828525 12.366406
149.736 149.733 -0.538086 2.1278176 12.443276
149.738 149.736 -0.6266204 2.108675 12.491133
149.741 149.738 -0.7103692 2.1158533 12.536596
149.743 149.741 -0.8012965 2.1565313 12.51506
149.745 149.743 -0.8874381 2.1804597 12.450455
149.747 149.745 -0.96909314 2.2235305 12.38555
149.750 149.748 -1.0193424 2.2905295 12.316157
149.753 149.750 -1.0432707 2.376671 12.153445
149.755 149.753 -1.0624132 2.4439692 12.0481615
149.757 149.755 -1.0695918 2.4918256 11.926127
149.759 149.757 -1.012164 2.566003 11.789437
149.761 149.760 -0.9667004 2.623431 11.602797
149.765 149.762 -0.88025963 2.6090739 11.406586
149.767 149.764 -0.8252247 2.6377878 11.257932
149.769 149.767 -0.7390831 2.6330023 11.080863
149.771 149.769 -0.66729844 2.5971098 10.903793
149.774 149.772 -0.58594245 2.566003 10.762617
149.777 149.774 -0.49501517 2.5301108 10.6307125
149.779 149.776 -0.43998027 2.4726832 10.499107
149.781 149.779 -0.37298122 2.4149563 10.391431
149.783 149.781 -0.3272185 2.3503501 10.283753
149.786 149.784 -0.26739794 2.3192434 10.200005
149.789 149.786 -0.2219343 2.2905295 10.1446705
149.791 149.788 -0.16689938 2.245066 10.046565
149.793 149.791 -0.15014961 2.187638 9.99153
149.795 149.793 -0.10229317 2.149353 10.005887
149.798 149.796 -0.08793623 2.1062822 9.989138
149.801 149.798 -0.08554341 2.0703897 9.967602
149.803 149.800 -0.05922236 2.0153549 9.993923
149.805 149.803 -0.044865426 1.9244276 10.0417795
149.807 149.805 -0.04007978 1.8690935 10.08485
149.810 149.808 -0.0424726 1.8044873 10.17847
149.813 149.810 -0.037686955 1.7398812 10.283753
149.815 149.812 -0.09032906 1.6800606 10.405787
149.817 149.815 -0.14536397 1.6298113 10.544571
149.819 149.817 -0.1788635 1.6034902 10.680962
149.822 149.820 -0.23629123 1.6010975 10.805688
149.825 149.822 -0.2745764 1.6393826 10.870295
149.827 149.824 -0.360718 1.6800606 10.927722
149.830 149.827 -0.4232305 1.701596 10.95165
149.832 149.829 -0.48783672 1.782952 10.903793
149.834 149.831 -0.55483574 1.8571295 10.843973
149.836 149.834 -0.6266204 1.9411774 10.76501
149.839 149.836 -0.71276206 2.0368903 10.592427
149.841 149.839 -0.7606185 2.1565313 10.434502
149.843 149.841 -0.8036893 2.2522442 10.293324
149.845 149.843 -0.8419745 2.3623142 10.080065
149.849 149.846 -0.8635099 2.4559333 9.852746
149.851 149.848 -0.8922237 2.5372894 9.646963
149.853 149.851 -0.83718884 2.6210382 9.436096
149.855 149.853 -0.8276175 2.6688945 9.220742
149.857 149.855 -0.75583285 2.7119653 9.033803
149.862 149.858 -0.70319074 2.771786 8.892626
149.863 149.860 -0.6266204 2.8292136 8.756235
149.864 149.863 -0.55483574 2.8579276 8.638987
149.867 149.865 -0.47826543 2.8842485 8.56481
149.869 149.867 -0.41844487 2.905784 8.504989
149.873 149.870 -0.32482567 2.9105697 8.485547
149.875 149.872 -0.2745764 2.8962128 8.500203
149.877 149.875 -0.21714866 2.8938198 8.521739
149.879 149.877 -0.1477568 2.8483562 8.586345
149.881 149.879 -0.061615184 2.7813573 8.627023
149.884 149.882 0.060418773 2.6976085 8.677272
149.887 149.884 0.11545369 2.6138597 8.756235
149.889 149.887 0.2114657 2.542075 8.897412
149.892 149.889 0.2545365 2.4511478 9.021839
149.893 149.891 0.28085756 2.3407788 9.158528
149.897 149.894 0.2952145 2.297708 9.287741
149.899 149.896 0.26650062 2.1708884 9.438489
149.901 149.898 0.21864417 2.1158533 9.560523
149.903 149.901 0.16091733 2.0105693 9.675677
149.905 149.903 0.048454657 1.9004993 9.809675
149.909 149.906 -0.066400826 1.8044873 9.917353
149.912 149.908 -0.15972091 1.7039888 9.998709
149.912 149.910 -0.28414768 1.6082759 10.099207
149.915 149.913 -0.4112664 1.5077773 10.1904335
149.917 149.915 -0.52133626 1.4168501 10.233504
149.921 149.918 -0.59551376 1.3040884 10.245468
149.923 149.920 -0.7007979 1.1988041 10.264611
149.926 149.922 -0.77736825 1.1270195 10.250254
149.926 149.925 -0.8132606 1.0097711 10.219148
149.929 149.927 -0.8682955 0.9164511 10.183255
149.933 149.930 -0.9233304 0.8279166 10.156635
149.935 149.932 -0.9906286 0.72711897 10.176077
149.937 149.934 -1.0001999 0.6026922 10.185648
149.939 149.937 -1.0217353 0.49022955 10.1446705
149.941 149.939 -1.0049855 0.37537405 10.111171
149.944 149.942 -1.0097711 0.31316066 10.044172
149.945 149.944 -0.9667004 0.24616162 10.022636
149.949 149.946 -0.9619147 0.22701904 9.97478
149.951 149.949 -0.9379865 0.19830517 9.943673
149.953 149.951 -0.95473623 0.18604197 9.91496
149.956 149.953 -0.9403793 0.18364914 9.835997
149.959 149.956 -0.94755775 0.19830517 9.778569
149.961 149.958 -0.92572325 0.24616162 9.690035
149.963 149.961 -0.92572325 0.30358937 9.565309
149.964 149.963 -0.88983095 0.37298122 9.44806
149.969 149.965 -0.875474 0.4351946 9.290133
149.971 149.968 -0.8659027 0.5069793 9.158528
149.973 149.970 -0.8276175 0.605085 8.933304
149.974 149.973 -0.7606185 0.7151549 8.765806
149.977 149.975 -0.69122666 0.81595254 8.593523
149.981 149.977 -0.6122635 0.9523434 8.358727
149.983 149.980 -0.52133626 1.1102697 8.200802
149.985 149.982 -0.41365921 1.253839 8.054839
149.986 149.985 -0.31764722 1.3761721 7.879864
149.989 149.987 -0.23389842 1.5149559 7.733902
149.992 149.989 -0.16211374 1.6226329 7.626225
149.995 149.992 -0.10707881 1.7231314 7.504191
149.997 149.994 -0.028115666 1.809273 7.382157
149.999 149.997 0.0029910284 1.9244276 7.2693954
150.001 149.999 0.05802595 2.012962 7.125826
150.004 150.001 0.089132644 2.094318 7.018149
150.007 150.004 0.07716853 2.1589243 6.9296145
150.008 150.006 0.06520442 2.1996021 6.8602223
150.010 150.009 0.053240303 2.2235305 6.7929244
150.013 150.011 0.06759724 2.228316 6.6924257
150.015 150.013 0.089132644 2.245066 6.6134624
150.019 150.016 0.048454657 2.2498515 6.556035
150.020 150.018 0.034097724 2.2307088 6.4866433
150.022 150.020 -0.008973085 2.1732812 6.4411793
150.025 150.023 -0.016151553 2.1421745 6.376573
150.028 150.025 -0.061615184 2.094318 6.2928243
150.031 150.028 -0.09990034 2.0440688 6.2063837
150.033 150.030 -0.15254244 1.9962122 6.1393847
150.035 150.032 -0.21954148 1.9674984 6.065207
150.037 150.035 -0.28414768 1.933999 6.029315
150.039 150.037 -0.38494533 1.9531415 6.0197434
150.043 150.040 -0.44715872 1.9507487 6.038886
150.047 150.042 -0.5309075 1.931606 6.108278
150.047 150.044 -0.6409774 1.945963 6.189634
150.048 150.047 -0.67208403 1.9435701 6.311967
150.051 150.049 -0.7366903 1.9555343 6.4555364
150.055 150.052 -0.74626154 1.9698912 6.623034
150.058 150.054 -0.74626154 1.9507487 6.79771
150.058 150.056 -0.69601226 1.9531415 6.987042
150.061 150.059 -0.6266204 1.945963 7.1952176
150.064 150.061 -0.5285147 1.9220347 7.3292155
150.067 150.064 -0.43040898 1.9411774 7.542476
150.069 150.066 -0.32961133 1.933999 7.7410803
150.070 150.068 -0.22671995 1.931606 7.906185
150.073 150.071 -0.111864455 1.9435701 8.078768
150.075 150.073 -0.047258247 1.9411774 8.253444
150.079 150.076 0.04127619 1.9722841 8.411369
150.081 150.078 0.11066805 2.000998 8.567203
150.082 150.080 0.16570297 2.0201404 8.686844
150.085 150.083 0.19710876 2.0727825 8.875876
150.087 150.085 0.2114657 2.1014965 8.981161
150.090 150.087 0.20668006 2.14696 9.096315
150.093 150.090 0.20189442 2.187638 9.206385
150.095 150.092 0.19471595 2.2331018 9.282955
150.097 150.095 0.16091733 2.297708 9.347562
150.099 150.097 0.15134603 2.3383858 9.409775
150.102 150.099 0.11545369 2.3551357 9.412168
150.105 150.102 0.05802595 2.3814569 9.41456
150.106 150.104 0.036490545 2.4149563 9.409775
150.109 150.107 0.0077766734 2.4077778 9.376275
150.111 150.109 -0.04965107 2.4149563 9.335598
150.114 150.111 -0.07836494 2.4197419 9.263813
150.117 150.114 -0.09750752 2.4101706 9.206385
150.118 150.116 -0.11425728 2.393421 9.177671
150.120 150.119 -0.18843478 2.3886352 9.144172
150.123 150.121 -0.20757736 2.3670998 9.134601
150.126 150.123 -0.25543383 2.3551357 9.136993
150.129 150.126 -0.30089745 2.3718855 9.139386
150.130 150.128 -0.32482567 2.376671 9.144172
150.133 150.131 -0.36550367 2.3790638 9.189635
150.135 150.133 -0.41605204 2.4005992 9.232706
150.138 150.135 -0.44715872 2.3814569 9.292527
150.141 150.138 -0.49022955 2.446362 9.347562
150.143 150.140 -0.5165506 2.4631119 9.409775
150.144 150.142 -0.55722857 2.5253253 9.474381
150.146 150.145 -0.5739783 2.5372894 9.517452
150.150 150.147 -0.605085 2.611467 9.570094
150.153 150.150 -0.61704916 2.664109 9.620643
150.154 150.152 -0.63858455 2.731108 9.627821
150.156 150.154 -0.6553343 2.8196423 9.670892
150.158 150.157 -0.65294147 2.865106 9.692428
150.162 150.159 -0.6649056 2.9536405 9.668499
150.164 150.162 -0.67208403 3.0376883 9.625428
150.166 150.164 -0.6433702 3.1310084 9.615857
150.168 150.166 -0.64576304 3.1836505 9.5868435
150.171 150.169 -0.61704916 3.2626138 9.517452
150.175 150.171 -0.619442 3.3152559 9.476774
150.177 150.174 -0.59551376 3.379862 9.426525
150.178 150.176 -0.59312093 3.4133615 9.412168
150.180 150.178 -0.5691927 3.4157543 9.364311
150.183 150.181 -0.5309075 3.4109688 9.326026
150.186 150.183 -0.48065826 3.4325042 9.309277
150.189 150.186 -0.41365921 3.5066817 9.2997055
150.189 150.188 -0.360718 3.585944 9.337991
150.192 150.190 -0.32482567 3.6290147 9.416953
150.194 150.193 -0.29132617 3.6338003 9.512667
150.198 150.195 -0.26979074 3.6672997 9.64457
150.200 150.198 -0.21954148 3.6864424 9.742677
150.202 150.200 -0.15254244 3.705585 9.886246
150.204 150.202 -0.123828575 3.7103705 10.017851
150.207 150.205 -0.064008005 3.6840496 10.166206
150.211 150.207 5.9820566E-4 3.638586 10.305289
150.213 150.209 0.04127619 3.609872 10.456037
150.214 150.212 0.13220344 3.51386 10.647463
150.216 150.214 0.17288144 3.406183 10.796117
150.219 150.217 0.21625134 3.3439696 10.958829
150.222 150.219 0.28803602 3.21715 11.13829
150.225 150.221 0.31196424 3.1166515 11.32523
150.226 150.224 0.33110684 2.9823544 11.497513
150.228 150.226 0.3598207 2.8555348 11.705688
150.231 150.229 0.3598207 2.7191439 11.854043
150.234 150.231 0.3502494 2.5803602 12.045769
150.237 150.233 0.3598207 2.4846473 12.227623
150.238 150.236 0.36221352 2.405385 12.366406
150.240 150.238 0.38135612 2.309672 12.474382
150.243 150.241 0.3717848 2.2618155 12.629916
150.246 150.243 0.32392836 2.2115662 12.783057
150.248 150.245 0.2976073 2.1924238 12.926626
150.250 150.248 0.2832504 2.1804597 13.029817
150.252 150.250 0.2425724 2.1828525 13.151851
150.254 150.253 0.17766708 2.2067807 13.300205
150.258 150.255 0.084346995 2.242673 13.441382
