accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
158.131 158.128 1.14742 2.0583744 9.850329
158.134 158.131 1.1857256 2.0871036 9.9221525
158.137 158.133 1.245578 2.127803 9.974822
158.140 158.135 1.3078245 2.1254091 10.037069
158.140 158.138 1.3772534 2.0918915 10.082558
158.143 158.140 1.4299237 2.051192 10.116075
158.145 158.143 1.4897761 2.0104923 10.16635
158.149 158.145 1.5065348 1.9314871 10.180716
158.151 158.147 1.5759636 1.833329 10.219021
158.153 158.150 1.6118752 1.7303827 10.283661
158.154 158.152 1.6046928 1.6178601 10.360272
158.158 158.154 1.609481 1.5053375 10.427307
158.161 158.157 1.609481 1.3473269 10.511102
158.163 158.159 1.5663873 1.2491689 10.592501
158.165 158.162 1.511323 1.0935525 10.6427765
158.167 158.164 1.4466823 1.0289118 10.731359
158.169 158.166 1.3581007 0.9259655 10.776846
158.173 158.169 1.2647308 0.84696025 10.800787
158.175 158.171 1.1354495 0.7918959 10.815151
158.178 158.174 1.0253209 0.75837857 10.793604
158.178 158.176 0.9104042 0.7488022 10.740934
158.181 158.178 0.78830516 0.7320435 10.693052
158.185 158.181 0.6853589 0.75837857 10.611653
158.187 158.183 0.59198904 0.76556087 10.496737
158.189 158.186 0.5393189 0.8206251 10.38182
158.190 158.188 0.46749592 0.8565366 10.250144
158.193 158.190 0.42200804 0.9187832 10.120862
158.197 158.193 0.37173194 0.9930002 10.00834
158.199 158.195 0.39806703 1.0241235 9.850329
158.200 158.198 0.38609654 1.0863702 9.699501
158.203 158.200 0.35497326 1.1342522 9.5414915
158.206 158.202 0.36933786 1.1797401 9.414603
158.209 158.205 0.38849062 1.2228338 9.268563
158.211 158.207 0.42679623 1.2659276 9.139282
158.213 158.209 0.42679623 1.2826864 9.024365
158.216 158.212 0.445949 1.32578 8.895084
158.217 158.214 0.4962251 1.3545092 8.818473
158.221 158.217 0.5129838 1.3473269 8.7322855
158.225 158.219 0.56325984 1.3616916 8.662856
158.225 158.221 0.57762444 1.3880266 8.603004
158.226 158.224 0.6135359 1.3856325 8.54794
158.229 158.226 0.6566297 1.399997 8.4976635
158.233 158.229 0.70451164 1.395209 8.468935
158.237 158.231 0.73324084 1.395209 8.447388
158.237 158.233 0.7691523 1.4263322 8.416265
158.240 158.236 0.80266976 1.399997 8.382748
158.241 158.238 0.8122461 1.399997 8.330077
158.244 158.241 0.80266976 1.4095734 8.334866
158.247 158.243 0.83139896 1.4406968 8.3205
158.249 158.245 0.84815764 1.4526674 8.282195
158.250 158.248 0.8266107 1.4383026 8.282195
158.253 158.250 0.81464016 1.4406968 8.258254
158.256 158.253 0.79069924 1.4263322 8.243889
158.259 158.255 0.73324084 1.4071795 8.236708
158.261 158.257 0.7212703 1.3832384 8.207978
158.262 158.260 0.65902376 1.3305682 8.188826
158.265 158.262 0.60635364 1.2826864 8.140944
158.269 158.265 0.5297425 1.2228338 8.126578
158.271 158.267 0.48664868 1.1390404 8.112213
158.274 158.269 0.43158442 1.0600351 8.114608
158.274 158.272 0.39088476 0.9953944 8.140944
158.277 158.274 0.38849062 0.9331478 8.145731
158.280 158.276 0.35976148 0.8445661 8.169672
158.283 158.279 0.35976148 0.767955 8.20319
158.285 158.281 0.35976148 0.6889497 8.210372
158.286 158.284 0.3406087 0.62430906 8.231918
158.288 158.286 0.38609654 0.5644566 8.243889
158.292 158.288 0.4148257 0.5165746 8.301348
158.295 158.291 0.4651018 0.48784542 8.332471
158.297 158.293 0.5249543 0.45672214 8.394718
158.299 158.296 0.57762444 0.46151036 8.471329
158.301 158.298 0.61592996 0.46629852 8.5216055
158.304 158.300 0.65902376 0.4830572 8.586246
158.307 158.303 0.71648216 0.49981594 8.636521
158.309 158.305 0.7356349 0.55248606 8.701162
158.311 158.308 0.77633464 0.61712676 8.715528
158.313 158.310 0.8218225 0.6865556 8.751438
158.315 158.312 0.87209857 0.74401397 8.835231
158.319 158.315 0.9104042 0.8086546 8.8615675
158.321 158.317 0.9654684 0.866113 8.9022665
158.322 158.320 1.027715 0.9187832 8.942966
158.325 158.322 1.0827793 0.97145337 8.981272
158.327 158.324 1.123479 0.9930002 8.988454
158.332 158.327 1.1186907 1.0360941 8.983666
158.333 158.329 1.1354495 1.0696114 8.990849
158.334 158.331 1.1689669 1.0959466 8.97409
158.337 158.334 1.1641786 1.081582 8.93339
158.339 158.336 1.173755 1.0791878 8.938178
158.343 158.339 1.1546023 1.0720055 8.952542
158.345 158.341 1.1162968 1.0767938 8.938178
158.346 158.343 1.0660206 1.0720055 8.923813
158.348 158.346 1.0444736 1.0576409 8.923813
158.351 158.348 0.99898577 1.0504587 8.928601
158.356 158.351 0.9511039 1.0528527 8.942966
158.357 158.353 0.91519237 1.0456704 8.97409
158.358 158.355 0.8697045 1.0528527 8.983666
158.361 158.358 0.8266107 1.0408823 9.0315485
158.363 158.360 0.8074579 1.0528527 9.057883
158.367 158.363 0.74760544 1.081582 9.067459
158.370 158.365 0.69254124 1.0672174 9.0914
158.370 158.367 0.65902376 1.1031288 9.093794
158.372 158.370 0.63508284 1.0959466 9.086613
158.375 158.372 0.5728363 1.1127053 9.074641
158.379 158.375 0.52016604 1.1055229 9.010001
158.381 158.377 0.4842546 1.1246756 9.010001
158.382 158.379 0.445949 1.1414344 8.940573
158.384 158.382 0.41003755 1.1366462 8.892691
158.387 158.384 0.40046114 1.153405 8.830443
158.391 158.387 0.39567295 1.1462227 8.717921
158.393 158.389 0.41003755 1.1270698 8.65328
158.394 158.391 0.41003755 1.1150993 8.614974
158.396 158.394 0.42200804 1.1127053 8.543151
158.399 158.396 0.41961393 1.0863702 8.500058
158.403 158.398 0.40764344 1.0648233 8.46654
158.405 158.401 0.4483431 1.0504587 8.440206
158.407 158.403 0.4507372 1.0241235 8.380353
158.408 158.406 0.46989 1.0169413 8.375565
158.410 158.408 0.47707227 1.0097591 8.401899
158.414 158.410 0.4842546 1.0193354 8.437811
158.416 158.413 0.5010133 1.0217295 8.464147
158.418 158.415 0.53213656 1.0193354 8.485693
158.421 158.418 0.53213656 1.0313059 8.4976635
158.422 158.420 0.54889524 1.055247 8.586246
158.427 158.422 0.55368346 1.0911583 8.658069
158.428 158.425 0.5584717 1.1270698 8.717921
158.430 158.427 0.568048 1.1653755 8.811291
158.432 158.430 0.60635364 1.182134 8.883113
158.434 158.432 0.639871 1.2228338 8.995636
158.438 158.434 0.66141784 1.2563512 9.065065
158.440 158.437 0.67338836 1.3162037 9.163223
158.442 158.439 0.6853589 1.3281742 9.230258
158.444 158.442 0.7356349 1.399997 9.263775
158.446 158.444 0.7643641 1.4430909 9.354752
158.450 158.446 0.77394056 1.4694259 9.366721
158.452 158.449 0.81464016 1.5197021 9.364327
158.453 158.451 0.81942844 1.5556135 9.395452
158.456 158.453 0.8385812 1.5987073 9.393056
158.458 158.456 0.86252224 1.6537715 9.373904
158.462 158.458 0.8673104 1.6681361 9.347569
158.465 158.461 0.86252224 1.7064416 9.299687
158.465 158.463 0.87688684 1.7543237 9.275746
158.468 158.465 0.8553399 1.8165703 9.239834
158.470 158.468 0.8529458 1.8716346 9.175193
158.474 158.470 0.8792809 1.8859992 9.163223
158.476 158.473 0.8553399 1.9147283 9.127312
158.478 158.475 0.8936455 1.9482458 9.079431
158.480 158.477 0.87209857 1.9817631 9.0315485
158.484 158.480 0.87209857 1.9745808 8.959725
158.488 158.482 0.8984337 1.9985218 8.930995
158.488 158.485 0.90082777 1.976975 8.873537
158.490 158.487 0.92955697 1.9745808 8.873537
158.492 158.489 0.96068025 1.9865513 8.816079
158.494 158.492 0.94631565 2.0057042 8.804109
158.498 158.494 0.9415275 2.0152805 8.804109
158.500 158.497 0.9487097 2.051192 8.784955
158.502 158.499 0.91519237 2.0607684 8.823261
158.504 158.501 0.8840691 2.0679505 8.832837
158.506 158.504 0.87688684 2.072739 8.890296
158.510 158.506 0.8409753 2.1134386 8.921419
158.512 158.509 0.8266107 2.1445618 8.964513
158.514 158.511 0.77633464 2.1756852 8.998031
158.516 158.513 0.711694 2.197232 9.033942
158.518 158.516 0.6542356 2.1852615 9.074641
158.523 158.518 0.5991714 2.2139904 9.112947
158.524 158.520 0.541713 2.2139904 9.187164
158.526 158.523 0.4986192 2.2187788 9.232653
158.528 158.525 0.43876672 2.221173 9.316445
158.530 158.528 0.37412608 2.1828673 9.388268
158.534 158.530 0.34539688 2.1780794 9.440938
158.536 158.532 0.31666768 2.1397736 9.512761
158.538 158.535 0.299909 2.0847094 9.5821905
158.541 158.537 0.2927267 2.0416155 9.665984
158.542 158.540 0.30230308 1.9961276 9.723442
158.546 158.542 0.2807562 1.9171225 9.823995
158.548 158.544 0.2735739 1.8716346 9.910182
158.550 158.547 0.23766242 1.8213584 9.979611
158.551 158.549 0.20893323 1.8022057 10.099317
158.554 158.552 0.18499225 1.7519295 10.175927
158.558 158.554 0.14668667 1.7327768 10.298026
158.561 158.556 0.12753388 1.713624 10.3674555
158.561 158.559 0.0988047 1.7040477 10.444066
158.564 158.561 0.07246961 1.6681361 10.52786
158.567 158.564 0.03655813 1.6753185 10.597288
158.571 158.566 0.031769928 1.6681361 10.695446
158.571 158.568 0.05092272 1.6537715 10.740934
158.573 158.571 0.05092272 1.6561657 10.798392
158.576 158.573 0.07007551 1.6298306 10.879792
158.580 158.575 0.10598699 1.6058896 10.927674
158.582 158.578 0.12753388 1.5987073 11.011467
158.584 158.580 0.19456863 1.569978 11.090472
158.585 158.583 0.2663916 1.5412489 11.155113
158.588 158.585 0.2855444 1.5101256 11.234118
158.590 158.587 0.37652016 1.4454849 11.293971
158.594 158.590 0.4291903 1.4095734 11.337066
158.596 158.592 0.4627077 1.3640856 11.401706
158.598 158.595 0.50580144 1.3401446 11.411283
158.600 158.597 0.55368346 1.3162037 11.45677
158.602 158.599 0.5824126 1.2659276 11.511834
158.607 158.602 0.60395956 1.2683216 11.545351
158.607 158.604 0.63268864 1.2563512 11.5980215
158.610 158.607 0.61832416 1.2850803 11.660268
158.612 158.609 0.5967772 1.3066272 11.7273035
158.619 158.611 0.5560776 1.3401446 11.772791
158.619 158.614 0.51777196 1.399997 11.799127
158.620 158.616 0.4579195 1.4622437 11.782368
158.622 158.619 0.4148257 1.5220962 11.770397
158.625 158.621 0.33103228 1.6011014 11.722515
158.626 158.623 0.25920933 1.7327768 11.686604
158.629 158.626 0.18259814 1.8620582 11.5980215
158.634 158.628 0.0916224 2.027251 11.480711
158.634 158.631 0.07007551 2.1637146 11.377765
158.637 158.633 0.0054348484 2.2929957 11.241302
158.638 158.635 -0.035264835 2.4270656 11.052167
158.642 158.638 -0.056811735 2.530012 10.889368
158.644 158.640 -0.04723534 2.6688693 10.6739
158.645 158.642 -0.061599925 2.7502687 10.470401
158.647 158.645 -0.054417625 2.802939 10.262115
158.649 158.647 -0.0065356568 2.8675795 10.044251
158.654 158.650 -0.0017474517 2.8987029 9.8623
158.656 158.652 0.024587631 2.9154615 9.740201
158.657 158.654 0.0868342 2.927432 9.639649
158.659 158.657 0.07246961 2.951373 9.563037
158.662 158.659 0.11077519 2.97292 9.452909
158.665 158.662 0.13711026 2.9872847 9.337993
158.667 158.664 0.13471618 2.9681318 9.261381
158.669 158.666 0.19456863 2.9848905 9.268563
158.671 158.669 0.22808604 2.922644 9.244622
158.674 158.671 0.30948538 2.8627913 9.297293
158.677 158.674 0.37652016 2.8101213 9.369115
158.680 158.676 0.4746782 2.7215395 9.457697
158.681 158.678 0.541713 2.6401403 9.57022
158.684 158.681 0.5848068 2.5252235 9.680348
158.686 158.683 0.639871 2.4079125 9.795265
158.690 158.686 0.6997235 2.2929957 9.984399
158.692 158.688 0.7691523 2.1493502 10.15438
158.695 158.690 0.77394056 1.9841571 10.360272
158.695 158.693 0.79069924 1.8309349 10.585319
158.698 158.695 0.7404231 1.7088358 10.834304
158.702 158.697 0.66141784 1.5867368 11.097655
158.704 158.700 0.541713 1.4981552 11.341853
158.705 158.702 0.41961393 1.4335145 11.550139
158.707 158.705 0.2783621 1.3640856 11.691391
158.710 158.707 0.14429256 1.2946568 11.811096
158.714 158.709 -0.008929744 1.2707158 11.916437
158.716 158.712 -0.12863469 1.2348043 11.952349
158.717 158.714 -0.27706882 1.253957 11.9379835
158.720 158.717 -0.42550293 1.230016 11.930801
158.722 158.719 -0.5116905 1.2324102 11.820673
158.726 158.721 -0.6266073 1.2180456 11.698574
158.728 158.724 -0.6984302 1.2395924 11.519016
158.730 158.726 -0.7678591 1.230016 11.351429
158.732 158.729 -0.7774354 1.2204397 11.207784
158.734 158.731 -0.7798295 1.2228338 10.973163
158.738 158.733 -0.7822236 1.1988928 10.693052
158.740 158.736 -0.79898226 1.1845282 10.417731
158.742 158.738 -0.8109528 1.2228338 10.16635
158.743 158.741 -0.7918 1.2419865 9.931729
158.746 158.743 -0.7918 1.2898686 9.723442
158.749 158.745 -0.77504134 1.32578 9.572615
158.753 158.748 -0.72955346 1.3784502 9.431362
158.753 158.750 -0.7223712 1.3760561 9.349963
158.755 158.753 -0.7104007 1.4454849 9.26617
158.758 158.755 -0.66012466 1.4598496 9.110554
158.761 158.757 -0.5859076 1.5268843 9.01479
158.763 158.760 -0.5428138 1.6130719 8.923813
158.765 158.762 -0.48296133 1.6777126 8.832837
158.767 158.764 -0.44704983 1.7160182 8.751438
158.770 158.767 -0.35846815 1.7782646 8.648492
158.773 158.769 -0.2890393 1.835723 8.571881
158.775 158.772 -0.23876321 1.8812109 8.473722
158.778 158.774 -0.22918683 1.8979697 8.404294
158.779 158.776 -0.20763993 1.9482458 8.334866
158.782 158.779 -0.21482226 1.9482458 8.270225
158.785 158.781 -0.22679275 1.9578221 8.231918
158.789 158.784 -0.23397502 1.9626102 8.198401
158.790 158.786 -0.24594554 1.9865513 8.138549
158.791 158.788 -0.2842511 2.000916 8.155308
158.793 158.791 -0.3081921 2.029645 8.17446
158.797 158.793 -0.305798 2.027251 8.207978
158.799 158.796 -0.35128587 2.0176744 8.241495
158.801 158.798 -0.33213308 1.9985218 8.296559
158.803 158.800 -0.3345272 1.9817631 8.363594
158.805 158.803 -0.32734486 1.907546 8.437811
158.808 158.805 -0.31058618 1.8285408 8.533575
158.811 158.808 -0.28185698 1.7471415 8.600611
158.813 158.810 -0.23636913 1.6944711 8.69398
158.815 158.812 -0.17172846 1.5867368 8.775379
158.817 158.815 -0.1262406 1.5125197 8.892691
158.820 158.817 -0.078358606 1.4191499 8.981272
158.823 158.819 -0.0041415542 1.3425387 9.048306
158.825 158.822 0.041346323 1.2348043 9.156041
158.828 158.824 0.06528731 1.1629813 9.215894
158.829 158.827 0.09401649 1.081582 9.280535
158.833 158.829 0.12274568 1.0289118 9.366721
158.835 158.831 0.12992798 1.0049708 9.405027
158.837 158.834 0.15147486 0.97384745 9.433756
158.839 158.836 0.18020405 0.9499065 9.474456
158.841 158.839 0.18020405 0.964271 9.491215
158.844 158.841 0.19696274 0.97384745 9.469668
158.848 158.843 0.22090374 1.0217295 9.48882
158.850 158.846 0.25442111 1.0504587 9.436151
158.850 158.848 0.29512078 1.1079171 9.407421
158.854 158.851 0.3262441 1.1605872 9.390662
158.855 158.853 0.39327884 1.2132574 9.347569
158.860 158.855 0.4507372 1.2563512 9.285322
158.862 158.858 0.5129838 1.3185977 9.168012
158.863 158.860 0.5704422 1.3090214 9.084218
158.866 158.863 0.6111418 1.3138095 8.938178
158.868 158.865 0.6542356 1.2922627 8.82805
158.871 158.867 0.71648216 1.2707158 8.68201
158.873 158.870 0.7643641 1.2778981 8.51921
158.875 158.872 0.7835169 1.253957 8.365989
158.878 158.875 0.77394056 1.225228 8.265436
158.880 158.877 0.7787287 1.225228 8.172067
158.883 158.879 0.77394056 1.2204397 8.047573
158.886 158.882 0.78830516 1.1773459 7.9063206
158.887 158.884 0.74760544 1.1414344 7.7985864
158.889 158.886 0.76197004 1.1174934 7.710005
158.892 158.889 0.71648216 1.0696114 7.597482
158.895 158.891 0.70451164 1.0504587 7.494536
158.897 158.894 0.6709943 1.0145472 7.427501
158.899 158.896 0.68775296 0.9977885 7.3054023
158.901 158.898 0.6302947 0.9786357 7.2072444
158.905 158.901 0.61832416 0.97384745 7.147392
158.907 158.903 0.5560776 0.97384745 7.087539
158.910 158.906 0.5393189 0.95708877 7.0659924
158.910 158.908 0.46749592 0.9666652 7.073175
158.913 158.910 0.4483431 0.9546947 7.092327
158.916 158.913 0.4722841 0.9331478 7.1138744
158.919 158.915 0.41721982 0.8948422 7.178515
158.921 158.918 0.37173194 0.8565366 7.2120323
158.924 158.920 0.31666768 0.84217197 7.219215
158.925 158.922 0.299909 0.8517484 7.2120323
158.927 158.925 0.22329783 0.87568945 7.2407613
158.931 158.927 0.16823356 0.9307537 7.3077965
158.933 158.930 0.09401649 0.9810297 7.413137
158.934 158.932 0.034164026 1.0504587 7.525659
158.937 158.934 -0.037658937 1.0935525 7.592694
158.940 158.937 -0.092723206 1.1486167 7.7171874
158.943 158.939 -0.1166642 1.1605872 7.805769
158.945 158.941 -0.16454618 1.1988928 7.856045
158.947 158.944 -0.16694026 1.2348043 7.903927
158.949 158.946 -0.19088125 1.2994449 7.997297
158.952 158.949 -0.21482226 1.3425387 8.095455
158.955 158.951 -0.22200453 1.3904207 8.164885
158.958 158.953 -0.22918683 1.4526674 8.2223425
158.958 158.956 -0.20763993 1.5125197 8.275013
158.962 158.958 -0.20763993 1.5220962 8.322895
158.964 158.961 -0.20045766 1.5412489 8.3276825
158.967 158.963 -0.17172846 1.5604017 8.389929
158.969 158.965 -0.1238465 1.593919 8.449781
158.971 158.968 -0.104693696 1.6465893 8.478511
158.973 158.970 -0.080752715 1.6825008 8.514422
158.976 158.973 -0.04005304 1.713624 8.540757
158.979 158.975 6.4664334E-4 1.7495356 8.579063
158.982 158.977 0.041346323 1.735171 8.629339
158.983 158.980 0.12992798 1.735171 8.660462
158.985 158.982 0.19217454 1.7543237 8.701162
158.989 158.985 0.29033262 1.8022057 8.64131
158.990 158.987 0.37173194 1.8405113 8.636521
158.994 158.989 0.4555254 1.8692404 8.670039
158.994 158.992 0.5153779 1.8859992 8.69398
158.997 158.994 0.5967772 1.9003637 8.768197
159.000 158.997 0.69014704 1.9147283 8.837626
159.005 158.999 0.74760544 1.8740287 8.914237
159.005 159.001 0.8266107 1.8429053 9.045913
159.006 159.004 0.91519237 1.8405113 9.16083
159.009 159.006 0.9918035 1.8429053 9.314052
159.012 159.008 1.0468678 1.8093879 9.491215
159.015 159.011 1.0851734 1.7758706 9.67556
159.017 159.013 1.1354495 1.7232004 9.852723
159.022 159.016 1.1905137 1.713624 10.032281
159.022 159.018 1.2240312 1.6825008 10.2381735
159.023 159.020 1.2599427 1.6705303 10.439279
159.025 159.023 1.2575486 1.6489834 10.637988
159.028 159.025 1.2743071 1.6441952 10.875004
159.030 159.028 1.2982482 1.6154659 11.056955
159.033 159.030 1.2862777 1.6130719 11.224543
159.035 159.032 1.2814895 1.593919 11.3873415
159.039 159.035 1.2862777 1.593919 11.490287
159.041 159.037 1.2671249 1.5915251 11.595627
159.041 159.040 1.2767013 1.5843427 11.6626625
159.045 159.042 1.2264253 1.6106778 11.672238
159.047 159.044 1.2096665 1.6274364 11.6626625
159.050 159.047 1.1713609 1.6585598 11.624356
159.052 159.049 1.1282672 1.6825008 11.564505
159.056 159.052 1.1043262 1.6848948 11.504652
159.057 159.054 1.0372914 1.7447473 11.37537
159.059 159.056 0.9941976 1.7591119 11.2173605
159.063 159.059 0.96068025 1.806994 11.033014
159.065 159.061 0.92955697 1.806994 10.803182
159.066 159.063 0.90561604 1.8548758 10.56856
159.069 159.066 0.88646317 1.8883932 10.329149
159.071 159.068 0.86252224 1.9243047 10.10171
159.074 159.071 0.8505517 1.9386693 9.902999
159.077 159.073 0.8409753 1.9027578 9.618102
159.078 159.075 0.82900476 1.9243047 9.354752
159.080 159.078 0.81942844 1.9147283 9.12013
159.084 159.080 0.7811228 1.9482458 8.983666
159.088 159.083 0.81464016 1.9219106 8.942966
159.088 159.085 0.8266107 1.9147283 8.988454
159.089 159.087 0.8242166 1.8405113 8.94536
159.093 159.090 0.8505517 1.8500876 8.830443
159.096 159.092 0.8840691 1.9123342 8.72271
159.099 159.095 0.8673104 2.0152805 8.64131
159.101 159.097 0.8409753 2.1469557 8.607792
159.102 159.099 0.7978815 2.2666607 8.564698
159.105 159.102 0.77394056 2.4007304 8.588639
159.107 159.104 0.7643641 2.462977 8.684403
159.111 159.107 0.8002757 2.5012825 8.696374
159.113 159.109 0.8266107 2.5060709 8.684403
159.115 159.111 0.8529458 2.4988883 8.710738
159.117 159.114 0.8649163 2.5347998 8.792138
159.119 159.116 0.86252224 2.5707114 8.916632
159.122 159.119 0.8984337 2.58747 9.069853
159.125 159.121 0.92955697 2.611411 9.244622
159.126 159.123 0.9654684 2.6233816 9.431362
159.129 159.126 1.0229268 2.6042287 9.584584
159.131 159.128 1.0875676 2.5778935 9.72823
159.135 159.130 1.0636265 2.5443764 9.9221525
159.137 159.133 1.0564442 2.5036767 10.075376
159.138 159.135 1.0684147 2.4725533 10.274085
159.140 159.138 1.077991 2.4079125 10.436884
159.143 159.140 1.0899616 2.3648188 10.590106
159.146 159.142 1.101932 2.2906017 10.757693
159.148 159.145 1.1115085 2.2283554 10.994709
159.150 159.147 1.1139026 2.1565323 11.193419
159.152 159.150 1.0923557 2.075133 11.41607
159.155 159.152 1.0732028 1.9793689 11.665056
159.158 159.154 1.0612323 1.8429053 11.942772
159.161 159.157 1.0301092 1.6920772 12.210912
159.162 159.159 1.0205327 1.569978 12.49102
159.164 159.162 0.9678626 1.3545092 12.735218
159.167 159.164 0.9199805 1.1964986 12.847741
159.170 159.166 0.9391334 1.0911583 12.902805
159.173 159.169 0.91519237 1.0863702 12.895623
159.174 159.171 0.8074579 1.1031288 12.926746
159.176 159.174 0.6686002 1.1198876 12.991387
159.179 159.176 0.5584717 1.1222817 13.008146
159.182 159.178 0.4818605 1.1941046 12.92914
159.184 159.181 0.4148257 1.1964986 12.854923
159.186 159.183 0.33821458 1.253957 12.744795
159.188 159.185 0.23048013 1.2994449 12.653819
159.191 159.188 0.0916224 1.397603 12.534114
159.194 159.190 -0.018506147 1.4766083 12.404833
159.196 159.193 -0.15975797 1.56519 12.304281
159.198 159.195 -0.2674924 1.663348 12.165423
159.200 159.197 -0.33213308 1.7639 12.021777
159.202 159.200 -0.40635017 1.8764228 11.921226
159.206 159.202 -0.41113836 1.976975 11.818278
159.209 159.205 -0.36565048 2.0823152 11.717727
159.211 159.207 -0.2986157 2.216385 11.593233
159.212 159.209 -0.25552192 2.2906017 11.444799
159.215 159.212 -0.17172846 2.2762372 11.08329
159.218 159.214 -0.09990549 2.3360898 10.60926
159.221 159.217 -0.06878221 2.7622392 10.173533
159.222 159.219 -0.054417625 3.1620538 9.8814535
159.224 159.221 0.0102230385 3.2961233 9.63486
159.227 159.224 0.06289321 3.363158 9.505579
159.230 159.226 0.14429256 3.4948335 9.553461
159.232 159.229 0.3262441 3.6169326 9.754565
159.234 159.231 0.5512893 3.6983318 9.9867935
159.236 159.233 0.7787287 3.676785 10.120862
159.238 159.236 0.9199805 3.631297 10.128045
159.242 159.238 1.00138 3.5187745 10.034676
159.243 159.241 1.0468678 3.406252 9.864695
159.245 159.243 1.0899616 3.2817588 9.7114725
159.248 159.245 1.1546023 3.190783 9.654014
159.250 159.248 1.2695191 3.1069896 9.725837
159.254 159.250 1.3102187 3.0519254 9.9221525
159.255 159.252 1.3772534 3.0136197 10.183109
159.258 159.255 1.4514705 2.927432 10.42252
159.260 159.257 1.4969584 2.829274 10.630806
159.262 159.260 1.3892239 2.7502687 10.805575
159.266 159.262 1.2838837 2.6449285 10.961191
159.268 159.264 1.1162968 2.5683174 11.097655
159.270 159.267 0.98940945 2.4869177 11.296366
159.271 159.269 0.8984337 2.3839715 11.528593
159.274 159.272 0.81942844 2.2810256 11.739273
159.278 159.274 0.7380291 2.1900496 11.964319
159.279 159.276 0.71887624 2.0607684 12.186971
159.282 159.279 0.64705336 1.9458516 12.335404
159.284 159.281 0.5824126 1.8405113 12.440744
159.287 159.284 0.5273484 1.7184122 12.617908
159.289 159.286 0.4818605 1.5604017 12.799859
159.292 159.288 0.39088476 1.4383026 12.857317
159.294 159.291 0.3190618 1.3305682 12.675366
159.295 159.293 0.25442111 1.3185977 12.500597
159.297 159.296 0.14189847 1.301839 12.38568
159.301 159.298 0.03655813 1.2826864 12.230063
159.304 159.300 -0.054417625 1.2946568 12.045718
159.307 159.303 -0.095117316 1.3114154 11.820673
159.307 159.305 -0.15975797 1.3569033 11.569292
159.310 159.307 -0.16454618 1.421544 11.301153
159.313 159.310 -0.18130487 1.5005492 11.030621
159.316 159.312 -0.19806355 1.5723722 10.743328
159.318 159.315 -0.19327533 1.6489834 10.477583
159.322 159.317 -0.18369895 1.735171 10.173533
159.322 159.319 -0.15736388 1.833329 9.895818
159.326 159.322 -0.119058296 1.9099401 9.661197
159.328 159.324 -0.17172846 1.9290929 9.52952
159.329 159.327 -0.18369895 1.8883932 9.491215
159.331 159.329 -0.14060518 1.9410634 9.3715105
159.334 159.331 -0.12145239 2.0320392 9.23744
159.338 159.334 -0.09032911 2.1469557 9.148858
159.339 159.336 -0.12863469 2.2115965 9.096189
159.341 159.339 -0.16454618 2.1828673 9.108159
159.344 159.341 -0.24355143 2.2020202 9.110554
159.346 159.343 -0.37762097 2.245114 9.127312
159.349 159.346 -0.48296133 2.2570846 9.045913
159.352 159.348 -0.60506034 2.297784 8.978877
159.354 159.351 -0.6792774 2.3025723 8.959725
159.355 159.353 -0.7534944 2.2522962 8.907054
159.358 159.355 -0.813347 2.1493502 8.9022665
159.361 159.358 -0.88516986 2.0583744 8.954936
159.365 159.360 -0.911505 1.905152 9.0315485
159.367 159.363 -0.9234755 1.7519295 9.1368885
159.367 159.365 -0.93065774 1.593919 9.203923
159.371 159.367 -0.9474164 1.4406968 9.282928
159.373 159.370 -0.9761456 1.2707158 9.388268
159.376 159.372 -0.9905102 1.1414344 9.493609
159.378 159.374 -1.009663 1.0001825 9.546279
159.379 159.377 -1.0240276 0.8924481 9.572615
159.382 159.379 -1.0431803 0.8134429 9.594161
159.385 159.382 -1.0503627 0.7799254 9.567826
159.388 159.384 -1.057545 0.77274317 9.51755
159.389 159.386 -1.0671214 0.79429007 9.433756
159.391 159.389 -1.0407863 0.7990782 9.373904
159.394 159.391 -0.98572195 0.8134429 9.357145
159.396 159.394 -0.88516986 0.79668415 9.304475
159.400 159.396 -0.79898226 0.7847137 9.299687
159.404 159.398 -0.7104007 0.7607727 9.26617
159.409 159.401 -0.57393706 0.7392258 9.256594
159.409 159.403 -0.4494439 0.696132 9.223075
159.409 159.406 -0.34889176 0.66979694 9.235046
159.412 159.408 -0.24355143 0.6434618 9.235046
159.414 159.410 -0.14299928 0.64825004 9.254199
159.415 159.413 -0.0041415542 0.6458559 9.251805
159.418 159.415 0.0868342 0.6219149 9.247016
159.421 159.418 0.18978044 0.66261464 9.218287
159.425 159.420 0.27596802 0.7344375 9.232653
159.425 159.422 0.34539688 0.74401397 9.168012
159.427 159.425 0.43158442 0.8062605 9.153647
159.430 159.427 0.50580144 0.8732953 9.139282
159.432 159.429 0.5560776 0.92835957 9.074641
159.437 159.432 0.6135359 0.964271 9.043518
159.438 159.434 0.63508284 1.0504587 8.998031
159.439 159.437 0.6542356 1.1079171 8.942966
159.441 159.439 0.6709943 1.155799 8.854384
159.444 159.441 0.6518415 1.230016 8.746651
159.448 159.444 0.6781765 1.2898686 8.643704
159.450 159.446 0.64705336 1.3545092 8.4976635
159.451 159.449 0.64465916 1.4335145 8.373171
159.454 159.451 0.6255064 1.495761 8.258254
