gyroscope-calibrated.txt

All values are in radians/second.
143.012 143.008 -0.013082378 -0.21375516 0.036664926
143.014 143.011 -0.05217772 -0.22963764 0.035443194
143.015 143.013 -0.09860344 -0.23574628 0.03299974
143.017 143.016 -0.14380743 -0.23574628 0.034221467
143.020 143.018 -0.18534623 -0.23696801 0.034221467
143.023 143.020 -0.22688504 -0.23818974 0.034221467
143.025 143.023 -0.2708673 -0.23574628 0.035443194
143.027 143.025 -0.30996266 -0.23696801 0.037886657
143.031 143.028 -0.35638836 -0.2320811 0.040330112
143.031 143.030 -0.37471431 -0.23696801 0.043995302
143.035 143.032 -0.40525755 -0.23452456 0.047660492
143.037 143.035 -0.4272487 -0.23085937 0.053769138
143.040 143.037 -0.45046154 -0.22597244 0.059877787
143.041 143.040 -0.46512228 -0.22230726 0.06476471
143.044 143.042 -0.4736744 -0.21742034 0.06965162
143.047 143.044 -0.47733957 -0.21497689 0.07331681
143.049 143.047 -0.4858917 -0.20886824 0.079425454
143.052 143.049 -0.47978303 -0.20886824 0.08186892
143.053 143.051 -0.47611785 -0.21008997 0.08309065
143.056 143.054 -0.47123092 -0.21008997 0.085534096
143.060 143.056 -0.46634403 -0.21008997 0.08675583
143.061 143.059 -0.45168325 -0.21008997 0.08919929
143.063 143.061 -0.43946597 -0.21008997 0.09164275
143.065 143.063 -0.4284704 -0.20886824 0.094086215
143.068 143.066 -0.41625312 -0.2027596 0.097751394
143.071 143.068 -0.40159234 -0.19665094 0.10263832
143.074 143.071 -0.39181852 -0.18565537 0.10752523
143.074 143.073 -0.38204467 -0.17465982 0.113633886
143.078 143.075 -0.36738393 -0.16488598 0.12218599
143.080 143.078 -0.36860567 -0.15022522 0.12829463
143.084 143.080 -0.362497 -0.14045139 0.135625
143.085 143.083 -0.3576101 -0.13067755 0.1429554
143.088 143.085 -0.35272318 -0.122125454 0.15028577
143.089 143.087 -0.35027972 -0.11357335 0.15517269
143.092 143.090 -0.35272318 -0.1074647 0.16005962
143.096 143.092 -0.3576101 -0.10135605 0.1637248
143.099 143.095 -0.36005354 -0.10135605 0.16738999
143.099 143.097 -0.3661622 -0.10257778 0.16983345
143.101 143.099 -0.38448814 -0.103799514 0.17105517
143.104 143.102 -0.39059678 -0.11112989 0.17472036
143.108 143.104 -0.40159234 -0.11846027 0.17716382
143.109 143.107 -0.41503137 -0.12945582 0.17960729
143.110 143.109 -0.42602694 -0.14411658 0.17838556
143.114 143.111 -0.42969212 -0.16122079 0.18082902
143.116 143.114 -0.44190943 -0.17710327 0.18327247
143.119 143.116 -0.452905 -0.19298576 0.1844942
143.121 143.118 -0.45657018 -0.2113117 0.18693766
143.123 143.121 -0.45901364 -0.22963764 0.18938112
143.125 143.123 -0.46267882 -0.24307667 0.19548976
143.127 143.126 -0.46023536 -0.25651568 0.20404187
143.131 143.128 -0.45779192 -0.26628953 0.2089288
143.133 143.130 -0.4406877 -0.27361992 0.21870263
143.134 143.133 -0.43335733 -0.27484164 0.22725473
143.137 143.135 -0.41014445 -0.2772851 0.23702857
143.138 143.138 -0.38815334 -0.27484164 0.24924585
143.143 143.140 -0.36494046 -0.268733 0.26024142
143.146 143.142 -0.3368407 -0.2601809 0.271237
143.146 143.145 -0.30629745 -0.25040704 0.28223252
143.149 143.147 -0.27819765 -0.23574628 0.29200637
143.150 143.150 -0.24032405 -0.22230726 0.30300194
143.155 143.152 -0.20611563 -0.20642477 0.31155404
143.157 143.154 -0.1719072 -0.18932056 0.32254958
143.159 143.157 -0.13281186 -0.1697729 0.3347669
143.161 143.159 -0.09738171 -0.14900349 0.34698418
143.164 143.162 -0.06317329 -0.1282341 0.35675803
143.167 143.164 -0.02896486 -0.10624297 0.3677536
143.169 143.166 0.008908754 -0.085473575 0.38241434
143.170 143.169 0.04189545 -0.0659259 0.39218816
143.174 143.171 0.07243869 -0.047599953 0.40318373
143.175 143.173 0.096873276 -0.030495746 0.41051412
143.180 143.176 0.115199216 -0.0121698035 0.4178445
143.181 143.178 0.1396338 -0.0023959682 0.42395315
143.182 143.181 0.1518511 0.006156138 0.4312835
143.184 143.183 0.16162494 0.013486515 0.4398356
143.188 143.185 0.16895531 0.015929973 0.44594428
143.191 143.188 0.17750742 0.014708244 0.45327464
143.194 143.190 0.18361606 0.012264785 0.45816156
143.195 143.193 0.18728125 0.008599597 0.46182674
143.196 143.195 0.18850298 0.0012692201 0.4642702
143.200 143.197 0.18361606 -0.0060611563 0.4642702
143.203 143.200 0.17506395 -0.019500181 0.4630485
143.204 143.202 0.16406839 -0.03416093 0.4593833
143.207 143.205 0.14940764 -0.05248687 0.45693985
143.209 143.207 0.14574245 -0.07569974 0.45083117
143.211 143.209 0.13230343 -0.096469134 0.44472253
143.214 143.212 0.11764268 -0.11846027 0.4386139
143.217 143.214 0.10298192 -0.14167312 0.4312835
143.218 143.217 0.08343425 -0.16488598 0.4227314
143.220 143.219 0.06266485 -0.18932056 0.41295758
143.223 143.221 0.046782367 -0.21497689 0.40318373
143.227 143.224 0.024791231 -0.23941147 0.39096645
143.229 143.226 0.005243564 -0.26384607 0.37997088
143.232 143.229 -0.010638919 -0.28950238 0.3689753
143.233 143.231 -0.02774313 -0.3102718 0.35309282
143.238 143.233 -0.043625616 -0.327376 0.33965382
143.243 143.236 -0.05828637 -0.34081504 0.32499304
143.243 143.238 -0.06561674 -0.35058886 0.3103323
143.243 143.240 -0.079055764 -0.35425407 0.2944498
143.245 143.243 -0.09371652 -0.35425407 0.27978906
143.248 143.245 -0.099825166 -0.35058886 0.26512834
143.252 143.248 -0.09738171 -0.34692368 0.24924585
143.252 143.250 -0.099825166 -0.33348465 0.23214164
143.254 143.252 -0.09615998 -0.31760216 0.21503744
143.256 143.255 -0.09738171 -0.2931676 0.19915496
143.258 143.257 -0.09127306 -0.2699547 0.18205073
143.263 143.260 -0.080277495 -0.24552011 0.16738999
143.265 143.262 -0.07172539 -0.21497689 0.1515075
143.265 143.264 -0.05828637 -0.18443365 0.13684674
143.268 143.267 -0.04606907 -0.15266868 0.12340772
143.270 143.269 -0.03263005 -0.11968199 0.10996869
143.276 143.272 -0.0155258365 -0.08425184 0.097751394
143.276 143.274 0.0040218364 -0.047599953 0.08675583
143.278 143.276 0.021126045 -0.009726345 0.07698199
143.281 143.279 0.033343345 0.029368997 0.067208156
143.282 143.281 0.050447553 0.062355693 0.061099514
143.287 143.284 0.06510831 0.08923374 0.05499087
143.295 143.286 0.0773256 0.11366833 0.04888222
143.295 143.288 0.088321164 0.13321601 0.04643876
143.296 143.291 0.09809501 0.1454333 0.04521703
143.296 143.293 0.110312305 0.15520714 0.042773575
143.299 143.295 0.12130787 0.16131578 0.042773575
143.301 143.298 0.13596861 0.16253752 0.04521703
143.302 143.300 0.1396338 0.16131578 0.047660492
143.303 143.303 0.14574245 0.15765059 0.04888222
143.307 143.305 0.15673801 0.14787675 0.052547406
143.310 143.307 0.16529012 0.14176811 0.053769138
143.313 143.310 0.16895531 0.13443774 0.05499087
143.313 143.312 0.17506395 0.123442166 0.056212597
143.316 143.315 0.17506395 0.11489006 0.05499087
143.318 143.317 0.18483779 0.1002293 0.053769138
143.322 143.319 0.18605952 0.08923374 0.050103948
143.325 143.322 0.1933899 0.07701644 0.04643876
143.326 143.324 0.19583336 0.06479915 0.042773575
143.327 143.327 0.19705509 0.057468776 0.036664926
143.330 143.329 0.20316373 0.045251485 0.030556278
143.332 143.331 0.19949855 0.042808022 0.024447631
143.335 143.334 0.19583336 0.037921105 0.015895525
143.338 143.336 0.19705509 0.03547765 0.008565148
143.340 143.339 0.19827682 0.034255918 -0.0012086872
143.342 143.341 0.1933899 0.036699373 -0.010982521
143.346 143.343 0.18972471 0.039142836 -0.02075636
143.349 143.346 0.18483779 0.04158629 -0.030530196
143.351 143.348 0.17750742 0.04769494 -0.042747486
143.351 143.351 0.16284667 0.05502532 -0.054964785
143.354 143.353 0.1604032 0.05991224 -0.06718208
143.358 143.355 0.1396338 0.07457299 -0.08062111
143.360 143.358 0.123751335 0.08923374 -0.09406012
143.362 143.360 0.115199216 0.096564114 -0.10749914
143.364 143.362 0.09931674 0.11122487 -0.12093817
143.367 143.365 0.07976906 0.12710737 -0.13559891
143.369 143.367 0.06510831 0.14054638 -0.15025967
143.372 143.370 0.04800409 0.15398541 -0.16614215
143.375 143.372 0.027234694 0.16742443 -0.18080291
143.376 143.374 0.012573941 0.17964172 -0.19546366
143.379 143.377 -0.003308542 0.19185902 -0.20890269
143.382 143.379 -0.021634484 0.20285459 -0.22111997
143.386 143.382 -0.03018659 0.21262842 -0.2333373
143.386 143.384 -0.041182153 0.22118053 -0.24433284
143.388 143.386 -0.04973426 0.2285109 -0.25288498
143.391 143.389 -0.05462118 0.23584129 -0.25899363
143.394 143.391 -0.059508096 0.24561511 -0.26388055
143.396 143.394 -0.061951555 0.25661066 -0.26632398
143.399 143.396 -0.05462118 0.2627193 -0.26632398
143.400 143.398 -0.05339945 0.27371487 -0.2614371
143.403 143.401 -0.042403884 0.2786018 -0.2541067
143.406 143.403 -0.03385178 0.28348872 -0.24311112
143.409 143.406 -0.016747566 0.2871539 -0.22967209
143.411 143.408 -8.650832E-4 0.28837562 -0.21134613
143.412 143.410 0.017460858 0.28471044 -0.19546366
143.414 143.413 0.03456507 0.27738008 -0.17713772
143.420 143.415 0.056556202 0.2627193 -0.16003351
143.420 143.417 0.07243869 0.24317165 -0.14292929
143.422 143.420 0.09198636 0.2162936 -0.130712
143.424 143.422 0.09198636 0.19063729 -0.123381615
143.426 143.425 0.10664711 0.15276368 -0.119716436
143.429 143.427 0.110312305 0.11489006 -0.12093817
143.432 143.429 0.11153404 0.07457299 -0.12582508
143.435 143.432 0.110312305 0.034255918 -0.13437718
143.436 143.434 0.09809501 -0.0036176976 -0.14659448
143.439 143.437 0.088321164 -0.03904785 -0.16125524
143.441 143.439 0.07243869 -0.07325628 -0.17835945
143.445 143.441 0.049225822 -0.103799514 -0.19668539
143.446 143.444 0.023569508 -0.13189928 -0.21745479
143.449 143.446 -0.0069737304 -0.15266868 -0.23700248
143.450 143.449 -0.04606907 -0.17099462 -0.25532842
143.453 143.451 -0.08149923 -0.1868771 -0.27243266
143.456 143.453 -0.12303802 -0.19665094 -0.28953686
143.458 143.456 -0.16091163 -0.2027596 -0.30664107
143.462 143.458 -0.19756353 -0.20642477 -0.3200801
143.463 143.461 -0.24398924 -0.20398133 -0.33229738
143.465 143.463 -0.28430632 -0.1990944 -0.34329295
143.469 143.465 -0.31973648 -0.18809883 -0.35184506
143.471 143.468 -0.349058 -0.17465982 -0.35551023
143.471 143.470 -0.3698274 -0.15266868 -0.35917544
143.474 143.473 -0.39181852 -0.123347186 -0.36161888
143.477 143.475 -0.40525755 -0.085473575 -0.36161888
143.480 143.477 -0.40770102 -0.03904785 -0.36161888
143.486 143.480 -0.40770102 0.015929973 -0.35673198
143.486 143.482 -0.40037063 0.07457299 -0.35062334
143.486 143.484 -0.38082296 0.13688119 -0.33962777
143.489 143.487 -0.3576101 0.20407632 -0.32618874
143.492 143.489 -0.31973648 0.2663845 -0.30541933
143.494 143.492 -0.27941942 0.33480135 -0.2834282
143.495 143.494 -0.2256633 0.39588782 -0.25532842
143.498 143.496 -0.17801586 0.458196 -0.22600691
143.500 143.499 -0.11326419 0.5119521 -0.1930202
143.504 143.501 -0.05339945 0.5595996 -0.15881178
143.507 143.504 0.010130482 0.5986949 -0.123381615
143.507 143.506 0.07610387 0.6280164 -0.08795148
143.511 143.508 0.14818591 0.64634234 -0.050077867
143.513 143.511 0.2141593 0.6573379 -0.01709117
143.517 143.513 0.27524576 0.66344655 0.017117254
143.518 143.516 0.33633223 0.6585597 0.04643876
143.519 143.518 0.3888666 0.6475641 0.074538544
143.522 143.520 0.4426227 0.6280164 0.097751394
143.524 143.523 0.49515706 0.5986949 0.1185208
143.528 143.525 0.52814376 0.56692994 0.135625
143.531 143.528 0.5684608 0.52539116 0.14662057
143.532 143.530 0.60266924 0.48018715 0.15517269
143.534 143.532 0.62710387 0.4325397 0.16128135
143.537 143.535 0.63565594 0.3910009 0.16250306
143.540 143.537 0.65276015 0.34213173 0.16250306
143.543 143.539 0.65276015 0.29692775 0.16005962
143.543 143.542 0.65276015 0.24683686 0.15272923
143.546 143.544 0.6454298 0.1991894 0.14173366
143.548 143.547 0.6332125 0.16131578 0.1307381
143.552 143.549 0.6161083 0.13321601 0.113633886
143.554 143.551 0.59045196 0.11366833 0.09286448
143.556 143.554 0.55624354 0.09534239 0.06842989
143.558 143.556 0.5220351 0.06968607 0.04521703
143.560 143.559 0.4841615 0.042808022 0.017117254
143.564 143.561 0.43773577 0.014708244 -0.012204252
143.566 143.563 0.37909275 -0.0121698035 -0.04030403
143.570 143.566 0.32044974 -0.03904785 -0.06840381
143.570 143.568 0.25936326 -0.06348244 -0.095281854
143.572 143.571 0.19705509 -0.08303011 -0.1221599
143.576 143.573 0.13596861 -0.10257778 -0.14781621
143.578 143.575 0.063886575 -0.11968199 -0.17102906
143.579 143.578 3.5664625E-4 -0.14045139 -0.19546366
143.582 143.580 -0.07050366 -0.16244252 -0.21623306
143.585 143.583 -0.13647705 -0.18199019 -0.23700248
143.588 143.585 -0.19389834 -0.20398133 -0.25532842
143.590 143.587 -0.25620654 -0.22108553 -0.2712109
143.591 143.590 -0.3087409 -0.23696801 -0.2870934
143.594 143.592 -0.3539449 -0.2528505 -0.30053243
143.596 143.595 -0.40647927 -0.26262435 -0.31030625
143.600 143.597 -0.44801807 -0.26751128 -0.3200801
143.602 143.599 -0.47245267 -0.2772851 -0.32130182
143.604 143.602 -0.50910455 -0.2772851 -0.32618874
143.606 143.604 -0.52254355 -0.27850682 -0.32741046
143.608 143.606 -0.5445347 -0.27117646 -0.324967
143.612 143.609 -0.5530868 -0.26628953 -0.32130182
143.615 143.611 -0.5604172 -0.2601809 -0.31763664
143.615 143.614 -0.5494216 -0.2601809 -0.31030625
143.617 143.616 -0.55553025 -0.25529397 -0.30541933
143.621 143.618 -0.5506433 -0.2516288 -0.29442376
143.623 143.621 -0.54086953 -0.2516288 -0.2834282
143.626 143.623 -0.52987397 -0.2528505 -0.27243266
143.627 143.626 -0.5152132 -0.2516288 -0.25899363
143.629 143.628 -0.49566552 -0.24918532 -0.24555458
143.632 143.630 -0.4785613 -0.23818974 -0.23211555
143.636 143.633 -0.45901364 -0.22963764 -0.22111997
143.638 143.635 -0.44679636 -0.22597244 -0.20768096
143.639 143.638 -0.43213558 -0.22719418 -0.19912885
143.642 143.640 -0.41380966 -0.2284159 -0.18813328
143.644 143.642 -0.38326642 -0.2284159 -0.17347252
143.647 143.645 -0.35883182 -0.21864207 -0.15881178
143.650 143.647 -0.33439723 -0.20642477 -0.14659448
143.652 143.650 -0.30996266 -0.19420749 -0.13315545
143.655 143.652 -0.28186285 -0.18321192 -0.12093817
143.655 143.654 -0.25254133 -0.1697729 -0.1099426
143.660 143.657 -0.22444157 -0.15511215 -0.101390496
143.662 143.659 -0.1963418 -0.13922966 -0.090394944
143.664 143.661 -0.16457683 -0.12579064 -0.08062111
143.665 143.664 -0.13892052 -0.109908156 -0.06962554
143.668 143.666 -0.11082073 -0.097690865 -0.05862997
143.673 143.669 -0.07661231 -0.08303011 -0.048856135
143.674 143.671 -0.05462118 -0.06714763 -0.041525755
143.675 143.673 -0.025299672 -0.051265147 -0.03297365
143.678 143.676 -0.00819546 -0.03782612 -0.026865005
143.680 143.678 0.013795672 -0.025608828 -0.021978088
143.683 143.681 0.032121614 -0.02072191 -0.02075636
143.686 143.683 0.04800409 -0.018278452 -0.019534629
143.687 143.685 0.057777926 -0.015834993 -0.021978088
143.691 143.688 0.06877349 -0.018278452 -0.024421547
143.692 143.690 0.071216956 -0.019500181 -0.029308464
143.696 143.693 0.07488214 -0.02316537 -0.035417113
143.698 143.695 0.07976906 -0.026830558 -0.041525755
143.699 143.697 0.07976906 -0.03416093 -0.047634404
143.702 143.700 0.07610387 -0.03782612 -0.05618651
143.704 143.702 0.063886575 -0.045156498 -0.06840381
143.708 143.705 0.06022139 -0.05859552 -0.07939938
143.710 143.707 0.051669285 -0.07569974 -0.090394944
143.712 143.709 0.038230263 -0.09280395 -0.101390496
143.714 143.712 0.017460858 -0.109908156 -0.11360778
143.716 143.714 0.0040218364 -0.12945582 -0.124603346
143.719 143.717 -0.00819546 -0.14656003 -0.13437718
143.721 143.719 -0.026521401 -0.15633388 -0.14292929
143.722 143.721 -0.04606907 -0.16732943 -0.14781621
143.726 143.724 -0.055842906 -0.17221636 -0.15270312
143.728 143.726 -0.068060204 -0.17710327 -0.15636832
143.732 143.728 -0.08149923 -0.17588155 -0.16003351
143.734 143.731 -0.09005133 -0.17465982 -0.16125524
143.735 143.733 -0.10349035 -0.16732943 -0.16125524
143.737 143.736 -0.112042464 -0.16122079 -0.16125524
143.740 143.738 -0.12059457 -0.15022522 -0.16003351
143.744 143.740 -0.13036841 -0.13678621 -0.16003351
143.745 143.743 -0.12914668 -0.123347186 -0.15881178
143.748 143.745 -0.14014225 -0.10257778 -0.15881178
143.749 143.748 -0.14014225 -0.08425184 -0.15759005
143.753 143.750 -0.14136398 -0.0659259 -0.15636832
143.756 143.752 -0.14136398 -0.045156498 -0.15636832
143.758 143.755 -0.13892052 -0.025608828 -0.15514658
143.759 143.757 -0.14502916 -0.0072828857 -0.15514658
143.761 143.760 -0.1425857 0.0098213265 -0.15759005
143.764 143.762 -0.14380743 0.023260348 -0.15636832
143.768 143.764 -0.13647705 0.034255918 -0.15636832
143.769 143.767 -0.13769878 0.045251485 -0.15759005
143.772 143.769 -0.14014225 0.05502532 -0.16003351
143.773 143.772 -0.13403359 0.05624705 -0.16125524
143.776 143.774 -0.12914668 0.05624705 -0.16247696
143.780 143.776 -0.1218163 0.05502532 -0.16492042
143.782 143.779 -0.12548149 0.05380359 -0.16858561
143.783 143.781 -0.11326419 0.04647321 -0.16858561
143.786 143.783 -0.10837728 0.039142836 -0.17102906
143.789 143.786 -0.09860344 0.030590728 -0.17225079
143.791 143.788 -0.09249479 0.02203862 -0.17102906
143.794 143.791 -0.079055764 0.013486515 -0.17102906
143.795 143.793 -0.068060204 0.0073778676 -0.16858561
143.797 143.795 -0.05462118 0.0012692201 -0.16858561
143.799 143.798 -0.043625616 -0.0023959682 -0.16736388
143.804 143.800 -0.031408317 -0.0060611563 -0.16614215
143.806 143.803 -0.019191025 -0.010948074 -0.16492042
143.808 143.805 -0.0069737304 -0.014613262 -0.16369869
143.809 143.807 0.015017396 -0.02316537 -0.16125524
143.812 143.810 0.026012963 -0.026830558 -0.16125524
143.816 143.812 0.04311718 -0.031717476 -0.15881178
143.818 143.815 0.06022139 -0.03416093 -0.15636832
143.819 143.817 0.07976906 -0.03782612 -0.15392485
143.822 143.819 0.09198636 -0.035382662 -0.15148139
143.825 143.822 0.113977484 -0.03416093 -0.15025967
143.828 143.824 0.12985997 -0.031717476 -0.14781621
143.830 143.827 0.13352515 -0.025608828 -0.14781621
143.831 143.829 0.15062937 -0.026830558 -0.14415102
143.833 143.831 0.16895531 -0.026830558 -0.14292929
143.836 143.834 0.18850298 -0.029274015 -0.14048584
143.840 143.836 0.19827682 -0.030495746 -0.1392641
143.841 143.839 0.21171583 -0.029274015 -0.13682064
143.845 143.841 0.22148967 -0.032939203 -0.13437718
143.845 143.843 0.23248523 -0.035382662 -0.12949027
143.848 143.846 0.24103734 -0.03782612 -0.124603346
143.852 143.848 0.260585 -0.04271304 -0.11727297
143.853 143.850 0.26547194 -0.043934766 -0.11238605
143.855 143.853 0.2728023 -0.045156498 -0.10383396
143.856 143.855 0.28013268 -0.045156498 -0.095281854
143.860 143.858 0.29112825 -0.045156498 -0.08550802
143.864 143.860 0.30334553 -0.047599953 -0.076955914
143.865 143.862 0.305789 -0.047599953 -0.06840381
143.871 143.865 0.30945417 -0.04637823 -0.059851702
143.871 143.867 0.31311938 -0.051265147 -0.054964785
143.871 143.870 0.31800628 -0.05859552 -0.047634404
143.875 143.872 0.32411492 -0.06714763 -0.04030403
143.877 143.874 0.32533666 -0.07569974 -0.035417113
143.879 143.877 0.3216715 -0.08425184 -0.031751923
143.882 143.879 0.3143411 -0.09524741 -0.029308464
143.883 143.882 0.30456728 -0.10624297 -0.024421547
143.887 143.884 0.30090207 -0.11846027 -0.024421547
143.889 143.886 0.29234996 -0.13312101 -0.023199815
143.891 143.889 0.28501958 -0.14656003 -0.02075636
143.893 143.891 0.27158058 -0.1575556 -0.01709117
143.896 143.894 0.260585 -0.17099462 -0.01709117
143.899 143.896 0.24470252 -0.18321192 -0.015869442
143.903 143.898 0.23004177 -0.19542922 -0.015869442
143.904 143.901 0.21660276 -0.20642477 -0.01342598
143.905 143.903 0.20072028 -0.2113117 -0.009760793
143.906 143.905 0.18483779 -0.21497689 -0.0048738755
143.911 143.908 0.17628568 -0.21742034 -0.0012086872
143.913 143.910 0.1604032 -0.21497689 0.0012347717
143.915 143.913 0.14940764 -0.21497689 0.007343419
143.917 143.915 0.13841207 -0.21253343 0.011008607
143.921 143.917 0.12863824 -0.21008997 0.014673796
143.923 143.920 0.11886441 -0.20642477 0.017117254
143.924 143.922 0.115199216 -0.20031613 0.018338984
143.928 143.925 0.110312305 -0.19420749 0.020782443
143.928 143.927 0.10420365 -0.18443365 0.022004172
143.931 143.929 0.1017602 -0.17710327 0.022004172
143.936 143.932 0.09931674 -0.16244252 0.023225902
143.937 143.934 0.10053847 -0.14900349 0.02566936
143.939 143.937 0.1017602 -0.1282341 0.029334549
143.941 143.939 0.11275577 -0.10868643 0.03299974
143.943 143.941 0.12008614 -0.08425184 0.039108384
143.945 143.944 0.12985997 -0.05248687 0.04643876
143.949 143.946 0.143299 -0.02072191 0.056212597
143.952 143.949 0.15551628 0.017151702 0.06842989
143.953 143.951 0.16773358 0.061133962 0.08186892
143.956 143.953 0.18361606 0.10267276 0.098973125
143.958 143.956 0.1933899 0.14665504 0.1185208
143.960 143.958 0.20927238 0.1869721 0.1392902
143.963 143.961 0.21782449 0.22606744 0.16005962
143.964 143.963 0.22515485 0.26027584 0.18205073
143.968 143.965 0.22759831 0.2871539 0.2015984
143.970 143.968 0.22882006 0.30670157 0.22114608
143.973 143.970 0.22393313 0.31769714 0.23702857
143.976 143.972 0.21782449 0.3201406 0.25291103
143.978 143.975 0.20805065 0.31525367 0.26268488
143.979 143.977 0.18361606 0.30670157 0.27368045
143.982 143.980 0.15673801 0.2944843 0.2810108
143.986 143.982 0.13230343 0.27371487 0.28834116
143.987 143.984 0.096873276 0.25172374 0.29078463
143.988 143.987 0.07366041 0.22362399 0.29567155
143.991 143.989 0.038230263 0.19674593 0.29567155
143.994 143.992 0.0040218364 0.16864616 0.29567155
143.998 143.994 -0.03385178 0.14176811 0.2944498
143.999 143.996 -0.07294712 0.1124466 0.29078463
144.000 143.999 -0.105933815 0.079459906 0.2810108
144.004 144.001 -0.14502916 0.045251485 0.27245873
144.006 144.004 -0.1841245 0.0098213265 0.25779796
144.009 144.006 -0.22321984 -0.028052287 0.2382503
144.011 144.008 -0.25742826 -0.07081282 0.21625917
144.012 144.011 -0.29408017 -0.11357335 0.1930463
144.016 144.013 -0.3246234 -0.16122079 0.16616826
144.020 144.016 -0.3576101 -0.20886824 0.13806847
144.020 144.018 -0.38082296 -0.25895914 0.11119042
144.022 144.020 -0.4028141 -0.30660662 0.08431238
144.025 144.023 -0.42358348 -0.3481454 0.058656055
144.026 144.025 -0.43457904 -0.38235384 0.036664926
144.029 144.027 -0.4370225 -0.40923187 0.018338984
144.032 144.030 -0.4284704 -0.42511436 0.0061216895
144.036 144.032 -0.41380966 -0.43244475 -0.0024304166
144.037 144.035 -0.4028141 -0.42877954 -0.0073173344
144.039 144.037 -0.3710491 -0.42144918 -0.0048738755
144.042 144.039 -0.3453928 -0.40312323 1.3042241E-5
144.045 144.042 -0.30141056 -0.38235384 0.013452066
144.047 144.044 -0.25620654 -0.35914096 0.029334549
144.048 144.047 -0.20611563 -0.3359281 0.047660492
144.051 144.049 -0.1511378 -0.31393698 0.06965162
144.053 144.051 -0.09738171 -0.28950238 0.09530793
144.057 144.054 -0.042403884 -0.26628953 0.12218599
144.060 144.056 0.019904314 -0.24674185 0.1515075
144.060 144.059 0.07854733 -0.22719418 0.17960729
144.063 144.061 0.1310817 -0.20642477 0.20648533
144.065 144.063 0.18361606 -0.18809883 0.23091991
144.069 144.066 0.22759831 -0.17221636 0.25413278
144.072 144.068 0.27646747 -0.16244252 0.27490216
144.072 144.071 0.30456728 -0.15389042 0.29200637
144.075 144.073 0.33755395 -0.15511215 0.30422366
144.077 144.075 0.36321026 -0.15633388 0.31399748
144.080 144.078 0.37787104 -0.1575556 0.3176627
144.082 144.080 0.38764486 -0.16244252 0.3176627
144.087 144.083 0.38764486 -0.16244252 0.31644094
144.087 144.085 0.37542757 -0.16488598 0.30911058
144.091 144.087 0.36198854 -0.17221636 0.29933673
144.093 144.090 0.3399974 -0.18199019 0.2858977
144.095 144.092 0.30945417 -0.20031613 0.27001527
144.096 144.094 0.27158058 -0.21864207 0.25291103
144.098 144.097 0.22882006 -0.24307667 0.23214164
144.101 144.099 0.18728125 -0.2699547 0.21137224
144.107 144.102 0.13474688 -0.3017197 0.19060284
144.107 144.104 0.088321164 -0.3359281 0.1722769
144.108 144.106 0.038230263 -0.35914096 0.1515075
144.112 144.109 -0.011860648 -0.37380174 0.13318156
144.114 144.111 -0.05462118 -0.3847973 0.1148556
144.117 144.114 -0.10349035 -0.38846248 0.09652966
144.119 144.116 -0.14625089 -0.3970146 0.079425454
144.120 144.118 -0.18901141 -0.40434498 0.06598643
144.123 144.121 -0.23665887 -0.40923187 0.04643876
144.125 144.123 -0.272089 -0.41534054 0.030556278
144.129 144.126 -0.3001888 -0.42144918 0.014673796
144.132 144.128 -0.33195376 -0.42511436 -0.0012086872
144.134 144.130 -0.35150144 -0.43244475 -0.014647711
144.134 144.133 -0.36371875 -0.4397751 -0.025643278
144.138 144.135 -0.37227085 -0.44466203 -0.035417113
144.141 144.138 -0.3783795 -0.44588375 -0.046412673
144.142 144.140 -0.3783795 -0.44099686 -0.054964785
144.145 144.142 -0.36738393 -0.43488818 -0.061073434
144.146 144.145 -0.35272318 -0.42755783 -0.06473862
144.150 144.147 -0.3405059 -0.41778398 -0.06962554
144.154 144.150 -0.31362784 -0.41167533 -0.07206899
144.156 144.152 -0.2916367 -0.3982363 -0.07329072
144.156 144.154 -0.26842383 -0.38357556 -0.07329072
144.159 144.157 -0.23299368 -0.3689148 -0.07329072
144.161 144.159 -0.20245044 -0.3518106 -0.06962554
144.165 144.161 -0.17679413 -0.3310412 -0.06718208
144.167 144.164 -0.14869435 -0.30782834 -0.062295157
144.168 144.166 -0.12059457 -0.2846155 -0.05618651
144.170 144.169 -0.099825166 -0.25773743 -0.047634404
144.173 144.171 -0.07783404 -0.22963764 -0.0390823
144.177 144.173 -0.05828637 -0.2027596 -0.029308464
144.178 144.176 -0.041182153 -0.17710327 -0.01709117
144.180 144.178 -0.031408317 -0.15022522 -0.003652146
144.182 144.181 -0.022856213 -0.12456892 0.008565148
144.185 144.183 -0.020412754 -0.10013432 0.022004172
144.188 144.185 -0.013082378 -0.079364926 0.035443194
144.191 144.188 -0.019191025 -0.054930333 0.04521703
144.192 144.190 -0.025299672 -0.035382662 0.056212597
144.195 144.193 -0.031408317 -0.018278452 0.06354298
144.197 144.195 -0.042403884 -0.0011742387 0.06965162
144.200 144.197 -0.05339945 0.012264785 0.07576027
144.203 144.200 -0.06317329 0.026925538 0.07820372
144.205 144.202 -0.07294712 0.04158629 0.079425454
144.206 144.205 -0.08516441 0.052581858 0.07820372
144.209 144.207 -0.09493825 0.061133962 0.07331681
144.213 144.209 -0.10837728 0.06846434 0.06965162
