gyroscope-calibrated.txt

All values are in radians/second.
169.288 169.284 0.1518511 -0.31149352 0.061099514
169.290 169.286 0.10786884 -0.3310412 0.03299974
169.292 169.289 0.057777926 -0.35303232 -0.0012086872
169.294 169.291 0.016239127 -0.37991038 -0.036638837
169.301 169.293 -0.03385178 -0.4055667 -0.07329072
169.301 169.296 -0.087607875 -0.4300013 -0.11238605
169.302 169.298 -0.14502916 -0.44954896 -0.15270312
169.303 169.301 -0.20367217 -0.4715401 -0.19668539
169.307 169.303 -0.26720208 -0.4886443 -0.24311112
169.311 169.305 -0.32951033 -0.5033051 -0.28953686
169.311 169.308 -0.394262 -0.5191875 -0.33474085
169.314 169.310 -0.45779192 -0.53507 -0.3787231
169.316 169.313 -0.52132183 -0.5472873 -0.41781846
169.318 169.315 -0.57507795 -0.5631698 -0.4569138
169.322 169.317 -0.63860786 -0.5888261 -0.49112216
169.322 169.320 -0.6825901 -0.6047086 -0.5216654
169.325 169.322 -0.73268104 -0.6010434 -0.5509869
169.328 169.324 -0.77910674 -0.5863826 -0.5754215
169.330 169.327 -0.81575865 -0.5717219 -0.5974126
169.335 169.329 -0.8426367 -0.5509525 -0.6169603
169.335 169.332 -0.86584955 -0.52896136 -0.63162106
169.337 169.334 -0.87806684 -0.49963984 -0.6426166
169.340 169.336 -0.8841755 -0.46543142 -0.649947
169.343 169.339 -0.88295376 -0.42511436 -0.6536122
169.348 169.341 -0.87928855 -0.37746692 -0.6511687
169.348 169.344 -0.86218435 -0.32981947 -0.64139485
169.349 169.346 -0.84630185 -0.2772851 -0.6303993
169.351 169.348 -0.8182021 -0.22475071 -0.61085165
169.354 169.351 -0.7815502 -0.1661077 -0.586417
169.359 169.353 -0.7400114 -0.10624297 -0.5534304
169.360 169.356 -0.692364 -0.03782612 -0.51311326
169.361 169.358 -0.63860786 0.037921105 -0.46668762
169.365 169.360 -0.5824083 0.11611179 -0.41048807
169.366 169.363 -0.5188784 0.20041113 -0.3494016
169.369 169.365 -0.4492398 0.28593218 -0.28098476
169.372 169.368 -0.37593603 0.37145323 -0.20645922
169.374 169.370 -0.31118438 0.46063948 -0.12949027
169.377 169.372 -0.23910232 0.5461605 -0.047634404
169.378 169.375 -0.1719072 0.6280164 0.039108384
169.382 169.377 -0.10837728 0.7062071 0.12951636
169.385 169.380 -0.05217772 0.7709588 0.2174809
169.385 169.382 -0.009417189 0.82715833 0.30666712
169.387 169.384 0.033343345 0.8638102 0.39096645
169.390 169.387 0.06633004 0.8882448 0.46915713
169.394 169.389 0.09198636 0.89557517 0.5412392
169.394 169.391 0.10420365 0.89313173 0.6059909
169.398 169.394 0.11153404 0.87847096 0.66585565
169.399 169.396 0.11153404 0.8515929 0.7171683
169.402 169.399 0.10298192 0.81494105 0.76115054
169.405 169.401 0.09442981 0.7685153 0.7965807
169.411 169.403 0.089542896 0.71353745 0.82590216
169.411 169.406 0.08099079 0.65367275 0.8491151
169.412 169.408 0.06755176 0.59991664 0.8649975
169.413 169.411 0.051669285 0.5522692 0.87721485
169.417 169.413 0.046782367 0.5021783 0.88088
169.420 169.415 0.03089988 0.45575255 0.87721485
169.421 169.418 0.008908754 0.40566164 0.8662193
169.423 169.420 -0.016747566 0.3531273 0.8491151
169.425 169.423 -0.041182153 0.3030364 0.82590216
169.430 169.425 -0.06928193 0.25050202 0.8002459
169.431 169.427 -0.09249479 0.20041113 0.7709244
169.434 169.430 -0.1218163 0.15520714 0.7403811
169.434 169.432 -0.14502916 0.11122487 0.7073944
169.437 169.435 -0.16824202 0.06968607 0.6744077
169.441 169.437 -0.19878526 0.030590728 0.63409066
169.444 169.439 -0.22932848 -0.0060611563 0.5986605
169.444 169.442 -0.25742826 -0.043934766 0.5583434
169.447 169.444 -0.28552806 -0.0866953 0.51924807
169.450 169.447 -0.3160713 -0.13189928 0.47648752
169.452 169.449 -0.34661454 -0.17588155 0.43372697
169.457 169.451 -0.38570988 -0.21864207 0.38974473
169.457 169.454 -0.40647927 -0.26384607 0.34820592
169.459 169.456 -0.4284704 -0.30538487 0.3103323
169.462 169.458 -0.45046154 -0.33837157 0.27490216
169.465 169.461 -0.46390057 -0.36647135 0.24313721
169.469 169.463 -0.48100477 -0.38357556 0.21625917
169.470 169.466 -0.49688727 -0.39579284 0.18815939
169.471 169.468 -0.49322206 -0.4067884 0.16983345
169.473 169.470 -0.5005524 -0.4067884 0.15639442
169.477 169.473 -0.4993307 -0.4067884 0.14662057
169.480 169.475 -0.49810898 -0.40067977 0.14051193
169.481 169.478 -0.50177413 -0.39090595 0.14051193
169.482 169.480 -0.49810898 -0.37991038 0.14539884
169.485 169.482 -0.51032627 -0.36158442 0.15272923
169.488 169.485 -0.5029959 -0.35058886 0.16738999
169.491 169.487 -0.45534846 -0.3518106 0.18815939
169.493 169.490 -0.46512228 -0.3310412 0.2052636
169.494 169.492 -0.4614571 -0.31638044 0.22969818
169.497 169.494 -0.452905 -0.29683277 0.25657624
169.499 169.497 -0.4358008 -0.27850682 0.2858977
169.504 169.499 -0.4272487 -0.2601809 0.31521922
169.504 169.502 -0.4113662 -0.23818974 0.34454072
169.507 169.504 -0.39670545 -0.21497689 0.37874916
169.509 169.506 -0.38204467 -0.1905423 0.41295758
169.512 169.509 -0.36494046 -0.16488598 0.44594428
169.516 169.511 -0.34661454 -0.13800794 0.4801527
169.517 169.513 -0.32951033 -0.10868643 0.51436114
169.519 169.516 -0.31118438 -0.07692146 0.5461261
169.522 169.518 -0.29285842 -0.04637823 0.5778911
169.524 169.521 -0.272089 -0.0121698035 0.6084343
169.529 169.523 -0.24521098 0.019595161 0.6365341
169.530 169.525 -0.22077638 0.05502532 0.66219044
169.531 169.528 -0.19878526 0.09289893 0.6878468
169.533 169.530 -0.17435066 0.12955081 0.71105963
169.536 169.533 -0.1511378 0.16742443 0.7306073
169.540 169.535 -0.13525532 0.20407632 0.74893326
169.541 169.537 -0.10715555 0.23584129 0.7648157
169.543 169.540 -0.08882961 0.26882797 0.7819199
169.545 169.542 -0.07172539 0.3030364 0.7965807
169.549 169.545 -0.047290802 0.32991442 0.81124145
169.551 169.547 -0.038738698 0.3580142 0.82345873
169.553 169.549 -0.024077943 0.38122708 0.8344543
169.554 169.552 -0.009417189 0.40199646 0.84544986
169.557 169.554 0.0015783757 0.42154413 0.8527802
169.560 169.557 0.015017396 0.43742663 0.8601106
169.567 169.559 0.028456425 0.44720045 0.8662193
169.567 169.561 0.0357868 0.46186122 0.87110615
169.568 169.564 0.05411274 0.46796986 0.8759931
169.568 169.566 0.05411274 0.4777437 0.8796583
169.571 169.569 0.06144312 0.4826306 0.8796583
169.576 169.571 0.06633004 0.48629582 0.8796583
169.576 169.573 0.07610387 0.48385233 0.88088
169.578 169.576 0.08587771 0.4740785 0.8796583
169.582 169.578 0.09076463 0.46186122 0.87843657
169.584 169.580 0.095651545 0.44475698 0.8759931
169.588 169.583 0.10786884 0.42154413 0.87477136
169.589 169.585 0.11275577 0.4032182 0.87110615
169.590 169.588 0.12008614 0.38733572 0.8637758
169.593 169.590 0.13230343 0.36900976 0.85888886
169.596 169.592 0.14940764 0.34091 0.8552237
169.600 169.595 0.16284667 0.31769714 0.8527802
169.601 169.597 0.18483779 0.30181465 0.8478933
169.604 169.600 0.20560719 0.28959736 0.84178466
169.605 169.602 0.21660276 0.28226697 0.8332326
169.609 169.604 0.23859388 0.2712714 0.82345873
169.611 169.607 0.2483677 0.2578324 0.81246316
169.613 169.609 0.25569808 0.24194993 0.8014676
169.615 169.612 0.26669365 0.2199588 0.79047203
169.617 169.614 0.27768922 0.19185902 0.77947646
169.619 169.616 0.27891093 0.16131578 0.7672592
169.627 169.619 0.27402404 0.12710737 0.7550419
169.627 169.621 0.2813544 0.08679028 0.7403811
169.627 169.624 0.2728023 0.04769494 0.72572035
169.628 169.626 0.26180673 0.008599597 0.70861614
169.631 169.628 0.25814155 -0.03416093 0.6927337
169.636 169.631 0.2520329 -0.07447801 0.6768512
169.636 169.633 0.24225906 -0.11112989 0.6585252
169.638 169.635 0.20927238 -0.14045139 0.6389776
169.643 169.638 0.23737213 -0.18565537 0.6230951
169.643 169.640 0.21049412 -0.20886824 0.59988225
169.648 169.643 0.19583336 -0.23085937 0.5791128
169.648 169.645 0.1933899 -0.25407225 0.5583434
169.650 169.647 0.18728125 -0.27484164 0.53757405
169.653 169.650 0.17872915 -0.28950238 0.5180263
169.655 169.652 0.17506395 -0.30416316 0.49847865
169.661 169.655 0.16895531 -0.31515872 0.47770923
169.661 169.657 0.16773358 -0.32248908 0.46182674
169.662 169.659 0.16651185 -0.32981947 0.44472253
169.665 169.662 0.16651185 -0.32981947 0.42884007
169.667 169.664 0.17139877 -0.32859772 0.41173583
169.673 169.667 0.17872915 -0.32371083 0.39585337
169.673 169.669 0.18117261 -0.31515872 0.38241434
169.675 169.671 0.18361606 -0.30538487 0.3677536
169.676 169.674 0.18850298 -0.29561105 0.35431457
169.679 169.676 0.19094644 -0.28217202 0.33965382
169.684 169.679 0.19949855 -0.2699547 0.3274365
169.685 169.681 0.19949855 -0.25773743 0.31644094
169.687 169.683 0.20194201 -0.24674185 0.3017802
169.689 169.686 0.20682892 -0.23818974 0.2895629
169.691 169.688 0.20560719 -0.22719418 0.27490216
169.696 169.691 0.20927238 -0.21864207 0.26146314
169.696 169.693 0.20805065 -0.20642477 0.2468024
169.699 169.695 0.21538103 -0.19542922 0.23336338
169.701 169.698 0.21904622 -0.17954673 0.2174809
169.703 169.700 0.21293756 -0.1575556 0.20404187
169.707 169.702 0.2141593 -0.13678621 0.18938112
169.710 169.705 0.21171583 -0.109908156 0.17838556
169.710 169.707 0.21293756 -0.08425184 0.16738999
169.712 169.710 0.21538103 -0.05859552 0.15761615
169.715 169.712 0.21782449 -0.03416093 0.1515075
169.720 169.714 0.21660276 -0.0121698035 0.14173366
169.721 169.717 0.21782449 0.013486515 0.13440327
169.722 169.719 0.22026795 0.034255918 0.12951636
169.725 169.722 0.22271138 0.057468776 0.12462944
169.727 169.724 0.2263766 0.08190336 0.11974253
169.732 169.726 0.22882006 0.103894494 0.1185208
169.732 169.729 0.22882006 0.12710737 0.117299065
169.735 169.731 0.23248523 0.14909849 0.11607733
169.739 169.734 0.2398156 0.16742443 0.1148556
169.740 169.736 0.24225906 0.18575038 0.1148556
169.743 169.738 0.25081116 0.19796766 0.113633886
169.743 169.741 0.25447637 0.20285459 0.112412155
169.747 169.743 0.25814155 0.20651977 0.11119042
169.748 169.746 0.25936326 0.20529805 0.10874696
169.751 169.748 0.2728023 0.1991894 0.10874696
169.755 169.750 0.27646747 0.1955242 0.10996869
169.760 169.753 0.27891093 0.19063729 0.112412155
169.760 169.755 0.2935717 0.17841999 0.1148556
169.761 169.757 0.29234996 0.17353308 0.117299065
169.763 169.760 0.30334553 0.16498098 0.11607733
169.767 169.762 0.3070107 0.16375925 0.113633886
169.767 169.765 0.31311938 0.16864616 0.10996869
169.771 169.767 0.31800628 0.18208519 0.10508177
169.773 169.769 0.31678456 0.20041113 0.09286448
169.776 169.772 0.31678456 0.22118053 0.085534096
169.778 169.774 0.3155628 0.23584129 0.079425454
169.779 169.777 0.31311938 0.24194993 0.07209508
169.782 169.779 0.305789 0.237063 0.067208156
169.784 169.781 0.3021238 0.23095436 0.062321242
169.787 169.784 0.30334553 0.22118053 0.056212597
169.790 169.786 0.3021238 0.21385016 0.04888222
169.792 169.789 0.29479343 0.21262842 0.037886657
169.796 169.791 0.28746304 0.21385016 0.02566936
169.797 169.793 0.28257614 0.21873707 0.013452066
169.799 169.796 0.27524576 0.22728917 -0.0012086872
169.803 169.798 0.27035883 0.23584129 -0.018312898
169.803 169.801 0.26180673 0.24072818 -0.03786057
169.806 169.803 0.25081116 0.23950647 -0.05740824
169.808 169.805 0.23737213 0.23339783 -0.076955914
169.811 169.808 0.22759831 0.22240226 -0.09283839
169.815 169.810 0.21660276 0.20407632 -0.10749914
169.816 169.813 0.20316373 0.18452865 -0.12093817
169.818 169.815 0.19461162 0.16620271 -0.13315545
169.819 169.817 0.17750742 0.15642886 -0.14537275
169.823 169.820 0.1604032 0.15032022 -0.15759005
169.828 169.822 0.15062937 0.15032022 -0.16858561
169.828 169.824 0.13719034 0.15276368 -0.17958118
169.830 169.827 0.12130787 0.16009405 -0.18813328
169.832 169.829 0.10298192 0.16986789 -0.19790712
169.835 169.832 0.08465598 0.17841999 -0.20645922
169.839 169.834 0.063886575 0.18819383 -0.21623306
169.840 169.836 0.04311718 0.19796766 -0.22356343
169.842 169.839 0.017460858 0.20407632 -0.23089384
169.844 169.841 -0.00819546 0.2077415 -0.24066766
169.847 169.844 -0.039960425 0.21262842 -0.24921976
169.852 169.846 -0.06561674 0.21262842 -0.25899363
169.852 169.848 -0.10349035 0.21262842 -0.26876745
169.855 169.851 -0.13159014 0.20651977 -0.279763
169.856 169.853 -0.16579856 0.1991894 -0.29075858
169.862 169.856 -0.20122871 0.19308075 -0.3041976
169.862 169.858 -0.2378806 0.18330692 -0.32252353
169.866 169.860 -0.27941942 0.17353308 -0.34329295
169.867 169.863 -0.3160713 0.16620271 -0.36772755
169.868 169.865 -0.35638836 0.16253752 -0.39338386
169.872 169.868 -0.39914888 0.16864616 -0.42148364
169.875 169.870 -0.44313115 0.17964172 -0.45447034
169.875 169.872 -0.48955688 0.19308075 -0.48867872
169.879 169.875 -0.5359826 0.19796766 -0.5204437
169.879 169.877 -0.5811866 0.20163286 -0.5534304
169.883 169.880 -0.6312775 0.20163286 -0.5851953
169.888 169.882 -0.6813684 0.19796766 -0.61451685
169.888 169.884 -0.7314593 0.19308075 -0.64383835
169.890 169.887 -0.777885 0.18819383 -0.6719381
169.893 169.889 -0.83041936 0.18819383 -0.6963727
169.894 169.891 -0.87928855 0.19063729 -0.7208073
169.899 169.894 -0.9208274 0.19430248 -0.74402016
169.901 169.896 -0.9562575 0.1991894 -0.7660113
169.902 169.899 -0.9965746 0.20529805 -0.78678066
169.904 169.901 -1.0258961 0.2077415 -0.8075501
169.907 169.903 -1.0527741 0.2114067 -0.8283195
169.911 169.906 -1.075987 0.21262842 -0.84786713
169.912 169.908 -1.0979781 0.2114067 -0.86497134
169.915 169.911 -1.1150823 0.2114067 -0.88085383
169.915 169.913 -1.111417 0.2114067 -0.8955146
169.919 169.915 -1.1126388 0.21385016 -0.9089536
169.921 169.918 -1.1089736 0.2162936 -0.9199492
169.924 169.920 -1.0955346 0.2162936 -0.9260578
169.926 169.923 -1.0808738 0.2162936 -0.93338823
169.928 169.925 -1.0686566 0.21262842 -0.9394969
169.931 169.927 -1.044222 0.20529805 -0.9419403
169.934 169.930 -1.017344 0.20285459 -0.9407186
169.936 169.932 -0.98191386 0.19796766 -0.93460995
169.937 169.935 -0.9513706 0.19430248 -0.9285013
169.940 169.937 -0.9183839 0.19308075 -0.91506225
169.944 169.939 -0.8853972 0.19674593 -0.89917976
169.946 169.942 -0.8475236 0.20285459 -0.8832973
169.949 169.944 -0.8072065 0.21018496 -0.86497134
169.950 169.946 -0.764446 0.22484572 -0.83809334
169.952 169.949 -0.72168547 0.24072818 -0.80632836
169.955 169.951 -0.6764815 0.2627193 -0.7708982
169.957 169.954 -0.62272537 0.28471044 -0.7305811
169.963 169.956 -0.57263446 0.3115885 -0.6878206
169.963 169.958 -0.5286522 0.34091 -0.6389514
169.964 169.961 -0.47489613 0.3702315 -0.586417
169.966 169.963 -0.4199183 0.39833128 -0.53266096
169.969 169.966 -0.36860567 0.43009624 -0.47768316
169.974 169.968 -0.31851476 0.46063948 -0.42270535
169.974 169.970 -0.26598036 0.48996097 -0.36284062
169.977 169.973 -0.20978081 0.5131738 -0.30664107
169.979 169.975 -0.16579856 0.5400519 -0.25044152
169.982 169.978 -0.112042464 0.5608213 -0.19424193
169.983 169.980 -0.06561674 0.5815907 -0.14048584
169.986 169.982 -0.016747566 0.60358185 -0.08795148
169.988 169.985 0.027234694 0.6219078 -0.0390823
169.990 169.987 0.069995224 0.6353468 0.008565148
169.994 169.990 0.11642095 0.6414554 0.05499087
169.997 169.992 0.15673801 0.6438989 0.098973125
169.997 169.994 0.1933899 0.6414554 0.13806847
170.000 169.997 0.22515485 0.6316816 0.17472036
170.002 169.999 0.25814155 0.6157991 0.2052636
170.006 170.002 0.28746304 0.593808 0.23091991
170.012 170.004 0.3155628 0.56692994 0.2516893
170.013 170.006 0.3399974 0.53394324 0.26635006
170.013 170.009 0.35465816 0.4985131 0.27490216
170.014 170.011 0.3717624 0.45575255 0.2761239
170.018 170.013 0.3803145 0.4068834 0.271237
170.019 170.016 0.39131007 0.35434902 0.2639066
170.021 170.018 0.3937535 0.29081908 0.2468024
170.024 170.021 0.41330117 0.22118053 0.22969818
170.027 170.023 0.42063156 0.16131578 0.21259397
170.029 170.025 0.4267402 0.11366833 0.19548976
170.032 170.028 0.43284884 0.06846434 0.1759421
170.034 170.030 0.44873133 0.028147265 0.1515075
170.035 170.033 0.4523965 -0.0072828857 0.11974253
170.037 170.035 0.44506615 -0.04149131 0.080647185
170.041 170.037 0.4426227 -0.07692146 0.040330112
170.047 170.040 0.43651405 -0.116016805 -0.0048738755
170.048 170.042 0.4267402 -0.15511215 -0.052521322
170.048 170.045 0.41452292 -0.19542922 -0.10383396
170.050 170.047 0.39986217 -0.23452456 -0.15636832
170.052 170.049 0.3803145 -0.268733 -0.2137896
170.058 170.052 0.36076683 -0.30049795 -0.2712109
170.058 170.054 0.33633223 -0.3261543 -0.3286322
170.060 170.057 0.30945417 -0.3481454 -0.38605347
170.062 170.059 0.27646747 -0.36769307 -0.43980956
170.065 170.061 0.24958944 -0.38724074 -0.49112216
170.069 170.064 0.22882006 -0.40434498 -0.5399913
170.069 170.066 0.19705509 -0.41289708 -0.58275187
170.072 170.068 0.16895531 -0.41289708 -0.6218472
170.074 170.071 0.14207727 -0.40434498 -0.6548339
170.077 170.073 0.115199216 -0.38724074 -0.6829337
170.081 170.076 0.08709943 -0.36647135 -0.70614654
170.081 170.078 0.06877349 -0.34081504 -0.7256942
170.083 170.080 0.049225822 -0.30905005 -0.7379115
170.086 170.083 0.02967815 -0.2772851 -0.7489071
170.088 170.085 0.015017396 -0.23941147 -0.75257224
170.093 170.088 0.0028001051 -0.2027596 -0.75501573
170.093 170.090 -0.00819546 -0.16122079 -0.7476853
170.096 170.092 -0.0155258365 -0.123347186 -0.7415767
170.107 170.095 -0.017969295 -0.08425184 -0.7305811
170.110 170.097 -0.02774313 -0.03904785 -0.7171421
170.110 170.100 -0.026521401 -0.0011742387 -0.7000379
170.110 170.102 -0.022856213 0.03547765 -0.6804902
170.110 170.104 -0.020412754 0.070907794 -0.65727735
170.111 170.107 -0.0155258365 0.10633795 -0.6352862
170.112 170.109 -0.010638919 0.13688119 -0.61207336
170.116 170.112 -0.003308542 0.16498098 -0.5900822
170.117 170.114 0.0040218364 0.19063729 -0.5680911
170.119 170.116 0.015017396 0.21262842 -0.54609996
170.122 170.119 0.021126045 0.23584129 -0.5253306
170.125 170.121 0.028456425 0.25538895 -0.5057829
170.128 170.124 0.039451987 0.27371487 -0.487457
170.128 170.126 0.050447553 0.28348872 -0.46913108
170.131 170.128 0.050447553 0.2944843 -0.4532486
170.133 170.131 0.06755176 0.29814947 -0.43858784
170.136 170.133 0.07610387 0.29937118 -0.42514881
170.141 170.135 0.08343425 0.29692775 -0.41415325
170.141 170.138 0.09198636 0.28959736 -0.40437943
170.144 170.140 0.10053847 0.27371487 -0.39704904
170.145 170.143 0.11275577 0.25661066 -0.38971868
170.148 170.145 0.11886441 0.23584129 -0.38727522
170.153 170.147 0.12130787 0.21507187 -0.38605347
170.153 170.150 0.12619478 0.19185902 -0.38483176
170.155 170.152 0.1274165 0.16620271 -0.38971868
170.162 170.155 0.13474688 0.14054638 -0.3909404
170.162 170.157 0.13474688 0.11855524 -0.39582732
170.165 170.159 0.14207727 0.09289893 -0.40437943
170.165 170.162 0.13841207 0.06846434 -0.41048807
170.168 170.164 0.143299 0.04647321 -0.4165967
170.170 170.167 0.14696418 0.02203862 -0.42514881
170.173 170.169 0.14940764 0.0024909496 -0.43370092
170.175 170.171 0.14696418 -0.013391533 -0.44225302
170.180 170.174 0.14452071 -0.030495746 -0.45202687
170.180 170.176 0.1518511 -0.047599953 -0.46057898
170.181 170.179 0.14696418 -0.06470417 -0.46913108
170.184 170.181 0.14452071 -0.08058665 -0.48134837
170.189 170.183 0.13719034 -0.09280395 -0.49356565
170.190 170.186 0.1396338 -0.109908156 -0.5057829
170.191 170.188 0.13841207 -0.12456892 -0.51677847
170.194 170.190 0.123751335 -0.13800794 -0.52777404
170.197 170.193 0.12008614 -0.15511215 -0.5399913
170.201 170.195 0.11764268 -0.17588155 -0.54976517
170.202 170.198 0.113977484 -0.1990944 -0.56076074
170.203 170.200 0.11153404 -0.21864207 -0.5717563
170.206 170.202 0.09809501 -0.23818974 -0.58153015
170.209 170.205 0.09320808 -0.2601809 -0.59130394
170.213 170.207 0.08099079 -0.27972856 -0.59863436
170.213 170.210 0.0773256 -0.30049795 -0.6059647
170.217 170.212 0.07854733 -0.32004562 -0.60840815
170.218 170.214 0.07366041 -0.3347064 -0.61451685
170.219 170.217 0.06755176 -0.35058886 -0.6157386
170.224 170.219 0.058999658 -0.36280617 -0.6169603
170.224 170.222 0.05411274 -0.37502345 -0.6157386
170.227 170.224 0.05533447 -0.38357556 -0.61451685
170.228 170.226 0.04800409 -0.38357556 -0.61207336
170.232 170.229 0.049225822 -0.38601902 -0.6059647
170.237 170.231 0.050447553 -0.38357556 -0.6010778
170.238 170.234 0.052891016 -0.3811321 -0.59374744
170.239 170.236 0.045560636 -0.37380174 -0.5851953
170.241 170.238 0.049225822 -0.36647135 -0.57419974
170.244 170.241 0.052891016 -0.36158442 -0.56442595
170.248 170.243 0.051669285 -0.35425407 -0.5546521
170.249 170.246 0.056556202 -0.3481454 -0.5424348
170.251 170.248 0.052891016 -0.3395933 -0.53021747
170.255 170.250 0.05411274 -0.3359281 -0.5192219
170.258 170.253 0.050447553 -0.3310412 -0.5070046
170.259 170.255 0.052891016 -0.3261543 -0.49234393
170.261 170.257 0.049225822 -0.32126737 -0.48134837
170.263 170.260 0.052891016 -0.31638044 -0.46790937
170.265 170.262 0.051669285 -0.30660662 -0.45202687
170.268 170.265 0.05411274 -0.29805452 -0.43736613
170.272 170.267 0.052891016 -0.28217202 -0.42148364
170.274 170.269 0.05411274 -0.26751128 -0.40560114
170.275 170.272 0.058999658 -0.25040704 -0.38727522
170.277 170.274 0.056556202 -0.22963764 -0.37139273
170.280 170.277 0.06633004 -0.21008997 -0.35306677
170.285 170.279 0.06022139 -0.18443365 -0.33840603
170.285 170.281 0.058999658 -0.16488598 -0.32130182
170.288 170.284 0.06510831 -0.14411658 -0.30664107
170.289 170.286 0.063886575 -0.12701237 -0.29198033
170.294 170.289 0.058999658 -0.109908156 -0.2785413
170.294 170.291 0.06144312 -0.09158222 -0.2626588
170.298 170.293 0.06877349 -0.07325628 -0.2418894
170.299 170.296 0.07366041 -0.056152064 -0.22356343
170.300 170.298 0.08587771 -0.04026958 -0.2052375
170.303 170.301 0.09198636 -0.024387099 -0.19057673
170.308 170.303 0.109090574 -0.0121698035 -0.17347252
170.308 170.305 0.1225296 4.74907E-5 -0.15881178
170.312 170.308 0.13230343 0.013486515 -0.14415102
170.314 170.310 0.15307282 0.02203862 -0.12949027
170.315 170.313 0.18117261 0.026925538 -0.11482951
170.320 170.315 0.19583336 0.037921105 -0.101390496
170.320 170.317 0.22148967 0.044029754 -0.08795148
170.323 170.320 0.25447637 0.04647321 -0.07573418
170.325 170.322 0.2813544 0.050138403 -0.06473862
170.327 170.324 0.30456728 0.05502532 -0.052521322
170.332 170.327 0.33755395 0.058690507 -0.04030403
170.334 170.329 0.37054065 0.062355693 -0.029308464
170.335 170.332 0.40719253 0.06357742 -0.01342598
170.337 170.334 0.44506615 0.061133962 0.0012347717
170.339 170.336 0.47438765 0.05624705 0.018338984
170.344 170.339 0.5098178 0.04891667 0.036664926
170.344 170.341 0.54158276 0.044029754 0.056212597
170.346 170.344 0.57701296 0.03547765 0.07820372
170.350 170.346 0.60511273 0.029368997 0.10019486
170.351 170.348 0.6380994 0.02570381 0.12340772
170.357 170.351 0.662534 0.023260348 0.14662057
170.357 170.353 0.6918555 0.017151702 0.16983345
170.359 170.356 0.71629006 0.0073778676 0.19060284
170.360 170.358 0.73461604 -0.0072828857 0.2138157
170.363 170.360 0.74927676 -0.02316537 0.2345851
170.368 170.363 0.7602723 -0.043934766 0.2553545
170.368 170.365 0.77982 -0.062260706 0.27368045
170.371 170.368 0.7871504 -0.078143194 0.2932281
170.373 170.370 0.79692423 -0.09158222 0.31155404
170.375 170.372 0.8091415 -0.103799514 0.33232343
170.380 170.375 0.81402844 -0.11112989 0.34942764
170.381 170.377 0.81525016 -0.11723854 0.3640884
170.383 170.379 0.81891537 -0.122125454 0.3763057
170.385 170.382 0.81525016 -0.12090372 0.38607952
170.389 170.384 0.8128067 -0.11723854 0.39463162
170.392 170.387 0.8066981 -0.11112989 0.401962
170.392 170.389 0.79814595 -0.11357335 0.41051412
170.396 170.391 0.78470695 -0.11723854 0.41662276
170.397 170.394 0.76638097 -0.123347186 0.42150968
170.399 170.396 0.74927676 -0.13189928 0.42517486
170.405 170.399 0.73583776 -0.14167312 0.42884007
170.405 170.401 0.7126249 -0.14533831 0.4312835
170.408 170.403 0.69796413 -0.14533831 0.4349487
170.409 170.406 0.6674209 -0.13312101 0.43739218
170.411 170.408 0.6478732 -0.12090372 0.44105735
170.417 170.411 0.62710387 -0.10257778 0.44350082
170.417 170.413 0.60633445 -0.08180838 0.44594428
170.419 170.415 0.5794564 -0.06348244 0.44472253
170.420 170.418 0.5489132 -0.043934766 0.44105735
170.424 170.420 0.52325684 -0.031717476 0.43372697
170.430 170.423 0.49515706 -0.025608828 0.4227314
170.430 170.425 0.46583554 -0.024387099 0.40807065
170.431 170.427 0.43284884 -0.02316537 0.39218816
170.433 170.430 0.4023056 -0.025608828 0.3726405
170.434 170.432 0.3729841 -0.028052287 0.34820592
170.441 170.435 0.3399974 -0.031717476 0.32010615
170.441 170.437 0.30823246 -0.035382662 0.28834116
170.443 170.439 0.27402404 -0.04149131 0.24924585
170.445 170.442 0.23859388 -0.054930333 0.20770706
170.447 170.444 0.1933899 -0.07692146 0.16128135
170.451 170.446 0.1604032 -0.109908156 0.10996869
170.453 170.449 0.11886441 -0.1575556 0.050103948
170.455 170.451 0.06755176 -0.2076465 -0.015869442
170.457 170.454 0.012573941 -0.27117646 -0.08550802
170.459 170.456 -0.03385178 -0.3432585 -0.15881178
170.463 170.458 -0.09493825 -0.41534054 -0.23578073
170.465 170.461 -0.1511378 -0.48986602 -0.31519318
170.467 170.463 -0.21955465 -0.56072634 -0.39582732
170.469 170.466 -0.28674978 -0.6291432 -0.474018
170.471 170.468 -0.34417108 -0.69022965 -0.5509869
170.475 170.470 -0.40770102 -0.7415423 -0.6218472
170.477 170.473 -0.46756575 -0.78430283 -0.69148576
170.480 170.475 -0.5201001 -0.81851125 -0.75745916
170.482 170.478 -0.57507795 -0.8380589 -0.8161022
170.484 170.480 -0.6190602 -0.85027623 -0.86985826
170.488 170.482 -0.6593773 -0.8441676 -0.916284
170.488 170.485 -0.6984726 -0.8209547 -0.9541576
170.492 170.487 -0.72168547 -0.7904115 -0.979814
170.492 170.490 -0.7436766 -0.75375956 -1.0005834
170.496 170.492 -0.76933295 -0.7146642 -1.0164659
170.499 170.494 -0.7852154 -0.6853427 -1.0262398
170.502 170.497 -0.7876589 -0.6621299 -1.0274614
170.504 170.499 -0.791324 -0.6291432 -1.025018
170.505 170.501 -0.78643715 -0.580274 -1.0103573
170.507 170.504 -0.76811117 -0.5204093 -0.98836607
