accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
176.173 176.170 -0.2603101 1.182134 12.177393
176.177 176.172 -0.25791603 1.3425387 12.234852
176.183 176.175 -0.34649768 1.4191499 12.23964
176.183 176.177 -0.4566262 1.4143617 12.292311
176.183 176.180 -0.55957246 1.3904207 12.378498
176.188 176.182 -0.58830166 1.399997 12.37371
176.189 176.184 -0.5116905 1.421544 12.321039
176.190 176.187 -0.44465575 1.4790024 12.196547
176.195 176.189 -0.43507937 1.5532194 12.033748
176.196 176.191 -0.49014363 1.6034955 11.811096
176.199 176.194 -0.5978781 1.6489834 11.550139
176.201 176.196 -0.7080065 1.663348 11.246089
176.204 176.199 -0.7774354 1.7160182 10.910915
176.208 176.201 -0.8492584 1.7854469 10.594894
176.210 176.203 -0.9354459 1.8309349 10.331543
176.210 176.206 -1.0120571 1.9530339 10.07298
176.213 176.208 -1.1102151 2.0392215 9.845541
176.214 176.211 -1.1772499 2.1373796 9.637256
176.219 176.213 -1.2394965 2.2092025 9.445727
176.219 176.215 -1.3041371 2.2642667 9.273353
176.222 176.218 -1.3448368 2.3456662 9.16083
176.226 176.220 -1.3927188 2.4103067 9.062672
176.230 176.223 -1.421448 2.4725533 8.962119
176.232 176.225 -1.4525713 2.539588 8.899872
176.232 176.227 -1.4860886 2.637746 8.907054
176.234 176.230 -1.5028473 2.709569 8.928601
176.236 176.232 -1.519606 2.7766037 8.97409
176.238 176.235 -1.5459411 2.8436387 9.0315485
176.243 176.237 -1.5555174 2.8939147 9.093794
176.245 176.239 -1.5746703 2.9154615 9.156041
176.246 176.242 -1.5603057 2.9058852 9.235046
176.249 176.244 -1.4813005 2.9058852 9.340386
176.252 176.247 -1.4118716 2.8843384 9.462485
176.256 176.249 -1.2586492 2.8580034 9.630073
176.256 176.251 -1.1844323 2.802939 9.7809
176.260 176.254 -1.0743037 2.7406924 9.938911
176.260 176.256 -0.9809338 2.683234 10.087345
176.264 176.258 -0.9330518 2.5587409 10.199868
176.272 176.261 -0.91629314 2.4486122 10.274085
176.272 176.263 -0.85883486 2.297784 10.400972
176.273 176.266 -0.7511004 2.1086502 10.56856
176.273 176.268 -0.60266626 1.9985218 10.762482
176.275 176.270 -0.4566262 1.8548758 11.021045
176.280 176.273 -0.36804456 1.7567178 11.298759
176.280 176.275 -0.33692127 1.6489834 11.619568
176.283 176.278 -0.2938275 1.5532194 11.95953
176.284 176.280 -0.27228063 1.4574554 12.323433
176.287 176.282 -0.28185698 1.3545092 12.6825485
176.291 176.285 -0.33931538 1.2467748 12.981811
176.291 176.287 -0.38719735 1.1174934 13.285861
176.294 176.290 -0.44465575 0.9930002 13.520483
176.297 176.292 -0.53084326 0.8828717 13.697646
176.299 176.294 -0.60506034 0.7559845 13.843686
176.305 176.297 -0.70321834 0.61952084 13.9131155
176.305 176.299 -0.81574094 0.47826898 13.853262
176.306 176.302 -0.9952984 0.35138178 13.676099
176.309 176.304 -1.1628853 0.33701718 13.613853
176.313 176.306 -1.3208958 0.3011057 13.494148
176.317 176.309 -1.3304722 0.3178644 13.2978325
176.317 176.311 -1.4908768 0.29631752 13.173338
176.319 176.313 -1.6991634 0.19337127 13.060816
176.321 176.316 -1.928997 0.06648404 12.962658
176.323 176.318 -2.098978 -0.07237369 12.866895
176.330 176.321 -2.1827714 -0.15616715 12.713672
176.330 176.323 -2.2067125 -0.23996061 12.5125675
176.332 176.325 -2.2115004 -0.2854485 12.225275
176.333 176.328 -2.2402296 -0.32375407 11.971501
176.335 176.330 -2.2641706 -0.3141777 11.688997
176.340 176.333 -2.3000822 -0.32854226 11.3634
176.340 176.335 -2.2833235 -0.29502487 11.066531
176.342 176.337 -2.2905056 -0.2615075 10.733752
176.344 176.340 -2.2522001 -0.20165503 10.403366
176.346 176.342 -2.19953 -0.09152648 10.082558
176.351 176.345 -2.1324952 0.04733125 9.766537
176.351 176.347 -2.075037 0.1574598 9.438544
176.354 176.349 -1.9936376 0.2867411 9.163223
176.356 176.352 -1.9481497 0.43038702 8.871143
176.358 176.354 -1.8140802 0.58121526 8.648492
176.361 176.357 -1.6776166 0.7392258 8.41387
176.366 176.359 -1.5722762 0.8876599 8.229525
176.366 176.361 -1.4382067 1.0863702 8.066726
176.367 176.364 -1.3280782 1.2683216 8.095455
176.370 176.366 -1.2634375 1.3497211 8.241495
176.374 176.369 -1.1102151 1.4095734 8.219948
176.380 176.371 -0.9402342 1.493367 8.12179
176.380 176.373 -0.8109528 1.5771605 8.140944
176.380 176.376 -0.67688334 1.7255945 8.107426
176.383 176.378 -0.5284492 1.8452995 8.076302
176.386 176.380 -0.40635017 1.9458516 8.049967
176.387 176.383 -0.33692127 2.0679505 8.033209
176.390 176.385 -0.2794629 2.1565323 8.018844
176.392 176.388 -0.18130487 2.2115965 7.973356
176.395 176.390 -0.073570415 2.2786312 7.9350505
176.399 176.392 0.038952224 2.3408778 7.92308
176.402 176.395 0.13471618 2.3576365 7.9542027
176.402 176.397 0.24723881 2.3504543 7.9853263
176.403 176.400 0.34779096 2.3025723 8.018844
176.407 176.402 0.42679623 2.271449 8.066726
176.410 176.404 0.5273484 2.1756852 8.176855
176.414 176.407 0.6015655 2.0847094 8.296559
176.414 176.409 0.67578256 2.00331 8.433023
176.417 176.412 0.7260586 1.8788168 8.595822
176.418 176.414 0.76197004 1.7926294 8.713132
176.422 176.416 0.809852 1.6848948 8.866355
176.426 176.419 0.8242166 1.5580076 9.002818
176.426 176.421 0.86012805 1.4526674 9.1368885
176.427 176.424 0.8840691 1.3114154 9.218287
176.430 176.426 0.8960396 1.1845282 9.290111
176.434 176.428 0.88885725 1.0720055 9.337993
176.440 176.431 0.87688684 0.9690593 9.393056
176.440 176.433 0.86012805 0.8828717 9.42418
176.441 176.435 0.8361871 0.81823105 9.484033
176.441 176.438 0.7691523 0.7607727 9.498397
176.446 176.440 0.7140881 0.7057084 9.512761
176.450 176.443 0.6566297 0.6458559 9.522338
176.450 176.445 0.6302947 0.61952084 9.512761
176.452 176.447 0.5848068 0.57403296 9.491215
176.456 176.450 0.5656539 0.54051554 9.4768505
176.457 176.452 0.54889524 0.5141805 9.462485
176.465 176.455 0.4842546 0.4686926 9.393056
176.465 176.457 0.41721982 0.46629852 9.282928
176.465 176.459 0.33103228 0.44475162 9.172799
176.466 176.462 0.2783621 0.42559883 9.019577
176.470 176.464 0.22808604 0.39686966 8.863961
176.474 176.467 0.15865716 0.37292868 8.7322855
176.474 176.469 0.13471618 0.33941126 8.574275
176.475 176.471 0.0892283 0.35138178 8.423447
176.478 176.474 0.06768141 0.3346231 8.263042
176.480 176.476 0.026981734 0.33941126 8.1170025
176.486 176.479 0.017405331 0.3346231 7.9637794
176.486 176.481 0.019799437 0.35617 7.803375
176.488 176.483 0.0102230385 0.39686966 7.6621227
176.490 176.486 0.019799437 0.42799294 7.5017185
176.494 176.488 0.038952224 0.43756935 7.3676486
176.498 176.491 0.0844401 0.4902395 7.2359734
176.498 176.493 0.13471618 0.5620625 7.109086
176.500 176.495 0.18259814 0.62670314 6.9965634
176.502 176.498 0.20175093 0.71767884 6.855312
176.504 176.500 0.20175093 0.83977795 6.745183
176.509 176.502 0.18978044 0.8924481 6.591961
176.509 176.505 0.18499225 0.9666652 6.388462
176.513 176.507 0.16823356 1.0193354 6.206511
176.514 176.510 0.16823356 1.0648233 6.0604706
176.519 176.512 0.18499225 1.1366462 5.9048543
176.521 176.514 0.19696274 1.1988928 5.7300854
176.521 176.517 0.23766242 1.2324102 5.5936213
176.524 176.519 0.24963291 1.2898686 5.493069
176.526 176.522 0.25920933 1.3616916 5.3901234
176.530 176.524 0.24484472 1.423938 5.416458
176.535 176.526 0.21132734 1.47182 5.483493
176.535 176.529 0.22569193 1.4813964 5.5217986
176.536 176.531 0.3070913 1.5149138 5.629533
176.538 176.534 0.34300277 1.5101256 5.643898
176.540 176.536 0.35257915 1.5173079 5.6582623
176.545 176.538 0.36933786 1.543643 5.6271386
176.545 176.541 0.3406087 1.56519 5.629533
176.547 176.543 0.3334264 1.6202542 5.6654444
176.551 176.546 0.3406087 1.6441952 5.701356
176.551 176.548 0.33582047 1.6441952 5.732479
176.558 176.550 0.3406087 1.6394069 5.775573
176.558 176.553 0.33821458 1.6226484 5.8450017
176.559 176.555 0.3286382 1.6226484 5.9240074
176.563 176.557 0.3262441 1.6011014 6.0149827
176.564 176.560 0.3118795 1.6178601 6.1466584
176.570 176.562 0.2927267 1.5963131 6.2735457
176.570 176.565 0.30230308 1.5508254 6.407615
176.571 176.567 0.3070913 1.5532194 6.5632315
176.574 176.569 0.29512078 1.5197021 6.699695
176.577 176.572 0.299909 1.5077316 6.8912234
176.581 176.574 0.3142736 1.4694259 7.054022
176.581 176.577 0.3070913 1.4430909 7.224003
176.584 176.579 0.2927267 1.4167558 7.40356
176.586 176.581 0.27596802 1.3808444 7.592694
176.589 176.584 0.27596802 1.3688738 7.781828
176.592 176.586 0.24484472 1.3329623 7.9709616
176.597 176.589 0.22808604 1.3138095 8.17446
176.597 176.591 0.20414504 1.3209918 8.346836
176.598 176.593 0.15147486 1.3185977 8.512029
176.600 176.596 0.13950437 1.3138095 8.648492
176.605 176.598 0.077257805 1.2946568 8.7969265
176.605 176.601 0.06528731 1.2898686 8.911843
176.609 176.603 0.04613452 1.2683216 9.048306
176.609 176.605 0.053316817 1.2443807 9.139282
176.612 176.608 0.053316817 1.225228 9.110554
176.617 176.610 0.031769928 1.2060751 9.062672
176.619 176.613 0.031769928 1.230016 9.129706
176.620 176.615 0.053316817 1.2443807 9.177588
176.622 176.617 0.14668667 1.2491689 9.220681
176.624 176.620 0.22090374 1.251563 9.275746
176.633 176.622 0.22569193 1.2180456 9.357145
176.633 176.624 0.19935684 1.2060751 9.445727
176.633 176.627 0.19696274 1.1845282 9.503185
176.633 176.629 0.20653912 1.203681 9.610919
176.636 176.632 0.25920933 1.1988928 9.620497
176.641 176.634 0.24963291 1.2467748 9.7114725
176.641 176.636 0.24245061 1.2587453 9.721048
176.643 176.639 0.24245061 1.2850803 9.771324
176.647 176.641 0.20893323 1.2922627 9.776113
176.648 176.644 0.17780995 1.3185977 9.790478
176.653 176.646 0.13711026 1.3329623 9.788083
176.653 176.648 0.10598699 1.3545092 9.792871
176.656 176.651 0.0988047 1.3784502 9.792871
176.658 176.653 0.060499113 1.399997 9.766537
176.660 176.656 0.015011236 1.423938 9.764142
176.665 176.658 -0.037658937 1.4502732 9.742596
176.665 176.660 -0.11427009 1.4622437 9.718655
176.669 176.663 -0.15018158 1.4670318 9.66359
176.669 176.665 -0.21482226 1.4909728 9.670773
176.672 176.668 -0.22679275 1.4574554 9.7114725
176.676 176.670 -0.2603101 1.4742142 9.694714
176.681 176.672 -0.26988652 1.4694259 9.733018
176.681 176.675 -0.31058618 1.4430909 9.744989
176.681 176.677 -0.2986157 1.4335145 9.800054
176.685 176.680 -0.3010098 1.421544 9.850329
176.689 176.682 -0.2914334 1.3856325 9.919758
176.690 176.684 -0.27706882 1.399997 9.989187
176.692 176.687 -0.2603101 1.3640856 10.0921335
176.693 176.689 -0.24355143 1.3592974 10.1567745
176.696 176.691 -0.24594554 1.3592974 10.2381735
176.700 176.694 -0.2507337 1.3569033 10.336331
176.700 176.696 -0.27706882 1.3808444 10.441672
176.704 176.699 -0.305798 1.4023912 10.518283
176.705 176.701 -0.33692127 1.4047853 10.60926
176.708 176.703 -0.35128587 1.4335145 10.657142
176.712 176.706 -0.39437965 1.4311204 10.767269
176.716 176.708 -0.427897 1.4191499 10.83191
176.716 176.711 -0.48535535 1.4095734 10.906127
176.717 176.713 -0.47577903 1.399997 10.96598
176.719 176.715 -0.53323734 1.3688738 11.013862
176.726 176.718 -0.5811194 1.3377506 11.059349
176.726 176.720 -0.61703086 1.3042332 11.092867
176.728 176.723 -0.6553364 1.2731098 11.126385
176.729 176.725 -0.6816715 1.225228 11.131172
176.732 176.727 -0.71758294 1.2012869 11.131172
176.736 176.730 -0.7271594 1.1294639 11.085684
176.736 176.732 -0.7630708 1.083976 11.066531
176.740 176.735 -0.7941941 1.0720055 11.021045
176.741 176.737 -0.7941941 1.0648233 10.999497
176.743 176.739 -0.82771146 1.0600351 10.93725
176.747 176.742 -0.8420762 1.0504587 10.865427
176.749 176.744 -0.8540466 1.0432764 10.846274
176.751 176.746 -0.86122894 1.083976 10.8127575
176.753 176.749 -0.87080526 1.0959466 10.788816
176.756 176.751 -0.8827758 1.1222817 10.762482
176.760 176.754 -0.93784 1.1605872 10.776846
176.761 176.756 -0.95459867 1.1845282 10.7553
176.763 176.758 -0.9522047 1.2012869 10.779241
176.765 176.761 -0.983328 1.2563512 10.776846
176.768 176.763 -0.983328 1.2707158 10.781634
176.772 176.766 -0.9929043 1.3066272 10.793604
176.772 176.768 -1.0000865 1.3353565 10.807969
176.775 176.770 -1.0192393 1.399997 10.83191
176.778 176.773 -1.0407863 1.4430909 10.83191
176.780 176.775 -1.0623332 1.4981552 10.839092
176.785 176.778 -1.1006387 1.5508254 10.83191
176.785 176.780 -1.1150033 1.6441952 10.800787
176.788 176.782 -1.1437324 1.7064416 10.716993
176.788 176.785 -1.1964027 1.7686883 10.626018
176.792 176.787 -1.2131613 1.8429053 10.501524
176.797 176.790 -1.1987969 1.9290929 10.372243
176.797 176.792 -1.1916145 1.9913394 10.274085
176.801 176.794 -1.1964027 2.0847094 10.140016
176.801 176.797 -1.2227378 2.1924438 10.013128
176.804 176.799 -1.2634375 2.249902 9.919758
176.809 176.802 -1.2538611 2.297784 9.814418
176.809 176.804 -1.3017431 2.3193312 9.72823
176.812 176.806 -1.3400486 2.2546904 9.606132
176.813 176.809 -1.3544133 2.247508 9.519944
176.816 176.811 -1.3759601 2.2810256 9.445727
176.822 176.813 -1.3639896 2.3648188 9.385875
176.822 176.816 -1.3639896 2.4246714 9.333204
176.823 176.818 -1.3735659 2.4605827 9.282928
176.825 176.821 -1.3879306 2.4941003 9.304475
176.829 176.823 -1.421448 2.5084648 9.287716
176.832 176.825 -1.4741181 2.4941003 9.27814
176.832 176.828 -1.4429948 2.489312 9.302081
176.835 176.830 -1.3520191 2.530012 9.299687
176.837 176.833 -1.1987969 2.5443764 9.340386
176.839 176.835 -1.0599391 2.5778935 9.38348
176.845 176.837 -0.911505 2.6066227 9.507974
176.845 176.840 -0.86122894 2.6281698 9.654014
176.847 176.842 -0.8253174 2.6473227 9.879058
176.849 176.845 -0.7798295 2.6473227 10.0681925
176.852 176.847 -0.71518886 2.6425343 10.286056
176.856 176.849 -0.6649128 2.611411 10.501524
176.856 176.852 -0.6505482 2.5707114 10.726569
176.860 176.854 -0.62900126 2.4869177 10.96598
176.860 176.857 -0.59069574 2.419883 11.198207
176.864 176.859 -0.5691489 2.297784 11.394524
176.868 176.861 -0.53323734 2.1780794 11.583657
176.868 176.864 -0.50450814 2.0583744 11.775186
176.872 176.866 -0.49972 1.905152 11.961925
176.872 176.868 -0.4781731 1.7662941 12.124723
176.876 176.871 -0.4877495 1.5987073 12.289916
176.879 176.873 -0.4925377 1.421544 12.45511
176.881 176.876 -0.5284492 1.301839 12.615513
176.883 176.878 -0.55957246 1.1629813 12.771131
176.884 176.880 -0.57393706 1.0265176 12.878864
176.888 176.883 -0.60266626 0.9092068 13.029693
176.891 176.885 -0.6529423 0.770349 13.142216
176.893 176.888 -0.70321834 0.6290972 13.245161
176.897 176.890 -0.7558886 0.51178634 13.336137
176.897 176.892 -0.8085587 0.44475162 13.369655
176.899 176.895 -0.94262826 0.35138178 13.30262
176.903 176.897 -1.0743037 0.2771647 13.31459
176.905 176.900 -1.1173974 0.27237654 13.328956
176.906 176.902 -1.2035849 0.2771647 13.398384
176.909 176.904 -1.299349 0.20773587 13.422325
176.911 176.907 -1.4166598 0.1311247 13.503724
176.916 176.909 -1.5315765 0.0042374693 13.616247
176.917 176.912 -1.5962173 -0.07476779 13.707222
176.919 176.914 -1.6321287 -0.18010813 13.800592
176.920 176.916 -1.6871929 -0.3069954 13.877203
176.923 176.919 -1.7207104 -0.42670032 13.937057
176.926 176.921 -1.7518336 -0.52725244 13.992121
176.930 176.924 -1.7925334 -0.6349869 13.960998
176.930 176.926 -1.811686 -0.7283568 13.934662
176.933 176.928 -1.8356271 -0.80496794 13.886781
176.935 176.931 -1.8930855 -0.8720027 13.841292
176.940 176.933 -1.9170265 -0.90312594 13.74074
176.940 176.935 -1.9385734 -0.96058434 13.589912
176.944 176.938 -1.9673026 -0.9917076 13.393596
176.944 176.940 -1.9864554 -0.9941017 13.20925
176.948 176.943 -1.9720907 -0.96776664 12.95787
176.952 176.945 -1.9385734 -0.9342493 12.670578
176.955 176.947 -1.8882972 -0.90312594 12.397651
176.955 176.950 -1.8068979 -0.8480617 12.08163
176.957 176.952 -1.711134 -0.77623874 11.789549
176.958 176.955 -1.6033995 -0.7020217 11.487893
176.962 176.957 -1.4597536 -0.62301636 11.138354
176.965 176.959 -1.3185017 -0.5009174 10.836699
176.967 176.962 -1.1604912 -0.37881836 10.513495
176.970 176.964 -0.9929043 -0.2591134 10.226203
176.970 176.967 -0.8109528 -0.11307337 9.948487
176.975 176.969 -0.65773046 0.023390256 9.668378
176.983 176.971 -0.51647866 0.20055357 9.409815
176.983 176.974 -0.34649768 0.35377586 9.177588
176.983 176.976 -0.23876321 0.5069982 8.954936
176.983 176.979 -0.06878221 0.6745851 8.746651
176.986 176.981 0.0748637 0.8517484 8.638915
176.989 176.983 0.15147486 0.937936 8.528788
176.993 176.986 0.3118795 1.0648233 8.404294
176.993 176.988 0.4890428 1.2204397 8.258254
176.995 176.990 0.6566297 1.32578 8.143337
176.999 176.993 0.80266976 1.4478791 8.073908
177.001 176.995 0.93195105 1.5819485 7.973356
177.001 176.998 0.99898577 1.7088358 7.899139
177.005 177.000 1.0660206 1.7878411 7.8464684
177.006 177.002 1.1162968 1.8907872 7.7914042
177.010 177.005 1.1641786 1.9362751 7.7243695
177.014 177.007 1.1785433 1.9817631 7.688458
177.014 177.010 1.2503663 2.0631626 7.6094527
177.016 177.012 1.2719132 2.053586 7.7363396
177.018 177.014 1.2120607 1.9506397 7.82971
177.020 177.017 1.1522082 1.8405113 7.8249216
177.023 177.019 1.077991 1.8141762 7.812951
177.028 177.022 1.0109563 1.8405113 7.8177395
177.028 177.024 0.9654684 1.8548758 7.805769
177.029 177.026 0.90082777 1.8764228 7.8009806
177.033 177.029 0.7930933 1.8309349 7.8177395
177.037 177.031 0.67338836 1.7519295 7.8464684
177.038 177.034 0.5704422 1.6609538 7.8608327
177.040 177.036 0.4986192 1.5077316 7.973356
177.043 177.038 0.40046114 1.4263322 8.064332
177.046 177.041 0.33582047 1.3042332 8.193613
177.051 177.043 0.25920933 1.230016 8.289377
177.051 177.046 0.18738635 1.1222817 8.41387
177.051 177.048 0.0988047 1.0767938 8.473722
177.054 177.050 -0.0065356568 1.0073649 8.543151
177.057 177.053 -0.10708779 0.92357135 8.614974
177.062 177.055 -0.17891076 0.8517484 8.667645
177.062 177.057 -0.2866452 0.8062605 8.667645
177.064 177.060 -0.35846815 0.770349 8.686797
177.067 177.062 -0.44465575 0.72964936 8.658069
177.069 177.065 -0.5260551 0.7152848 8.591033
177.075 177.067 -0.5930898 0.70092016 8.464147
177.075 177.069 -0.6649128 0.6793733 8.404294
177.077 177.072 -0.6816715 0.6769792 8.301348
177.079 177.074 -0.74391806 0.69852614 8.179249
177.081 177.077 -0.77504134 0.7033143 8.033209
177.086 177.079 -0.8109528 0.7033143 7.8536506
177.086 177.081 -0.83249974 0.73683167 7.6908517
177.088 177.084 -0.84447014 0.7631667 7.513689
177.090 177.086 -0.839682 0.77513725 7.300614
177.093 177.089 -0.81574094 0.8254133 7.130633
177.098 177.091 -0.80137646 0.8948422 6.941499
177.098 177.093 -0.7654649 0.9499065 6.761942
177.100 177.096 -0.70561254 0.9953944 6.591961
177.102 177.098 -0.67448914 1.081582 6.429162
177.106 177.101 -0.6385777 1.1845282 6.295092
177.110 177.103 -0.5978781 1.2802922 6.2735457
177.110 177.105 -0.5021142 1.395209 6.299881
177.112 177.108 -0.39916784 1.4837905 6.2855163
177.114 177.110 -0.2890393 1.569978 6.213693
177.117 177.112 -0.24355143 1.6394069 6.091594
177.121 177.115 -0.18848714 1.7184122 6.0054064
177.121 177.117 -0.14539337 1.8668463 5.9862537
177.124 177.120 -0.119058296 1.9841571 5.9766774
177.126 177.122 -0.042447127 2.0416155 5.9431596
177.130 177.124 0.015011236 2.101468 5.9000664
177.134 177.127 0.0868342 2.2068083 5.9000664
177.134 177.129 0.15865716 2.2762372 5.866549
177.137 177.132 0.22090374 2.3528483 5.8545785
177.139 177.134 0.27596802 2.4246714 5.8258495
177.142 177.136 0.2975149 2.4941003 5.8521843
177.147 177.139 0.3190618 2.5228293 5.8761253
177.147 177.141 0.2855444 2.611411 5.912037
177.147 177.144 0.2879385 2.659293 5.974283
177.151 177.146 0.26160342 2.6712635 6.0245595
177.153 177.148 0.22090374 2.7119634 6.1466584
177.157 177.151 0.17780995 2.7047808 6.2472105
177.158 177.153 0.10838109 2.6808398 6.3956447
177.159 177.156 0.058105014 2.656899 6.5345025
177.163 177.158 0.024587631 2.58747 6.709272
177.164 177.160 0.024587631 2.5228293 6.869676
177.169 177.163 0.012617134 2.4055185 7.0707803
177.169 177.165 0.0054348484 2.3049662 7.238367
177.171 177.168 -0.0065356568 2.1852615 7.427501
177.174 177.170 -0.018506147 2.072739 7.6046643
177.176 177.172 -0.023294345 1.9650044 7.7698574
177.180 177.175 -0.02568844 1.8620582 7.932656
177.182 177.177 -0.03287074 1.7686883 8.112213
177.183 177.179 -0.037658937 1.6705303 8.239101
177.185 177.182 -0.071176305 1.5891309 8.3205
177.188 177.184 -0.087935016 1.5125197 8.433023
177.193 177.187 -0.1094819 1.4311204 8.509634
177.193 177.189 -0.14539337 1.3664796 8.588639
177.197 177.191 -0.15736388 1.3305682 8.617369
177.198 177.194 -0.18130487 1.2659276 8.662856
177.201 177.196 -0.16694026 1.2276219 8.672433
177.205 177.199 -0.17891076 1.230016 8.686797
177.205 177.201 -0.15257567 1.2276219 8.660462
177.208 177.203 -0.15018158 1.2204397 8.672433
177.210 177.206 -0.14299928 1.2012869 8.643704
177.212 177.208 -0.13821107 1.2132574 8.643704
177.217 177.211 -0.14299928 1.2324102 8.595822
177.217 177.213 -0.13581698 1.2395924 8.552729
177.222 177.215 -0.14060518 1.2778981 8.516816
177.222 177.218 -0.13342288 1.3162037 8.50724
177.225 177.220 -0.13821107 1.323386 8.500058
177.230 177.223 -0.17651668 1.3569033 8.4976635
177.230 177.225 -0.15496978 1.399997 8.516816
177.232 177.227 -0.16215208 1.421544 8.504847
177.234 177.230 -0.18130487 1.4670318 8.557516
177.236 177.232 -0.18609306 1.4813964 8.610187
177.243 177.235 -0.19566947 1.5125197 8.672433
177.243 177.237 -0.17651668 1.5292784 8.765803
177.243 177.239 -0.16215208 1.5723722 8.856778
177.246 177.242 -0.14778748 1.5532194 8.971695
177.248 177.244 -0.13581698 1.6034955 9.117735
177.252 177.246 -0.14778748 1.6082836 9.225471
177.252 177.249 -0.13102879 1.6034955 9.239834
177.256 177.251 -0.15257567 1.56519 9.249412
177.259 177.254 -0.16694026 1.5268843 9.280535
177.260 177.256 -0.18609306 1.5053375 9.282928
177.265 177.258 -0.21961042 1.4837905 9.337993
177.265 177.261 -0.24594554 1.4861847 9.421786
177.268 177.263 -0.2507337 1.47182 9.536702
177.269 177.266 -0.23876321 1.4598496 9.591767
177.272 177.268 -0.22439861 1.4454849 9.651619
177.280 177.270 -0.22679275 1.399997 9.740201
177.280 177.273 -0.22200453 1.3545092 9.8168125
177.280 177.275 -0.2507337 1.3377506 9.900605
177.285 177.278 -0.25552192 1.3592974 9.900605
177.285 177.280 -0.2531278 1.3138095 9.924546
177.289 177.282 -0.25552192 1.3114154 9.934123
177.289 177.285 -0.2674924 1.2946568 9.941305
177.291 177.287 -0.305798 1.2850803 10.010735
177.293 177.290 -0.29622158 1.2707158 10.034676
177.296 177.292 -0.32495078 1.251563 10.096921
177.302 177.294 -0.3081921 1.2611393 10.1328335
177.302 177.297 -0.31776848 1.2419865 10.17114
177.303 177.299 -0.32255667 1.2467748 10.240567
177.306 177.301 -0.3201626 1.2587453 10.331543
177.308 177.304 -0.3153744 1.2443807 10.410548
177.313 177.306 -0.29622158 1.2276219 10.487161
177.313 177.309 -0.305798 1.2228338 10.554194
177.317 177.311 -0.2866452 1.2204397 10.621229
177.317 177.313 -0.28185698 1.2348043 10.728964
177.321 177.316 -0.22918683 1.225228 10.776846
177.325 177.318 -0.18848714 1.182134 10.815151
177.325 177.321 -0.119058296 1.1845282 10.875004
177.328 177.323 -0.092723206 1.1438285 10.944432
177.329 177.325 -0.042447127 1.1605872 11.018649
177.333 177.328 0.012617134 1.1845282 11.109625
177.338 177.330 0.038952224 1.1749518 11.214966
177.338 177.333 0.06289321 1.1893164 11.334671
177.339 177.335 0.10359289 1.2228338 11.432829
177.342 177.337 0.12035158 1.230016 11.547746
177.344 177.340 0.11077519 1.253957 11.684209
177.349 177.342 0.11795749 1.2731098 11.81349
177.349 177.345 0.12992798 1.2826864 11.933195
177.352 177.347 0.11316928 1.2778981 12.055294
177.354 177.349 0.115563385 1.2802922 12.136694
177.356 177.352 0.11316928 1.2850803 12.246822
177.362 177.354 0.12992798 1.2802922 12.328222
177.363 177.357 0.096410595 1.2659276 12.402439
177.364 177.359 0.07246961 1.253957 12.486232
177.365 177.361 0.024587631 1.2802922 12.570025
177.368 177.364 -0.013717949 1.2898686 12.579602
177.373 177.366 -0.05202353 1.2755039 12.579602
177.373 177.368 -0.080752715 1.2946568 12.538902
177.375 177.371 -0.12863469 1.3162037 12.483838
177.378 177.373 -0.18848714 1.3329623 12.392862
177.380 177.376 -0.22918683 1.3688738 12.313857
177.384 177.378 -0.29622158 1.423938 12.182181
177.388 177.380 -0.38240916 1.4766083 12.079235
177.388 177.383 -0.44704983 1.5292784 11.957136
177.389 177.385 -0.50690234 1.6011014 11.763214
177.393 177.388 -0.54520786 1.641801 11.612387
177.398 177.390 -0.57393706 1.6992594 11.461558
177.398 177.392 -0.57633114 1.7662941 11.277212
177.399 177.395 -0.58830166 1.8285408 11.100049
177.401 177.397 -0.5859076 1.8692404 10.949222
177.405 177.400 -0.5547843 1.9314871 10.805575
177.409 177.402 -0.53084326 1.9650044 10.664323
177.410 177.404 -0.4877495 2.0248568 10.532647
177.413 177.407 -0.42310885 2.0392215 10.40576
177.413 177.409 -0.37522689 2.0894976 10.341121
177.417 177.412 -0.3345272 2.1325912 10.278873
177.420 177.414 -0.2842511 2.1325912 10.25972
177.421 177.416 -0.24355143 2.1301973 10.271691
177.424 177.419 -0.18848714 2.1541383 10.348302
177.424 177.421 -0.15975797 2.1708968 10.484765
177.430 177.423 -0.13821107 2.1756852 10.647564
177.435 177.426 -0.1238465 2.2020202 10.884581
177.435 177.428 -0.104693696 2.1685028 11.212571
177.436 177.431 -0.087935016 2.1541383 11.554928
177.439 177.433 -0.09751141 2.0583744 11.945167
177.439 177.435 -0.06878221 1.9961276 12.412015
177.443 177.438 -0.08314681 1.8883932 12.862106
177.446 177.440 -0.08314681 1.7686883 13.281074
177.447 177.443 -0.092723206 1.593919 13.654552
177.450 177.445 -0.05202353 1.3784502 13.9131155
177.451 177.447 -0.07596451 1.2324102 14.138161
177.456 177.450 -0.1262406 1.0863702 14.4063
177.457 177.452 -0.15975797 0.9092068 14.588251
177.460 177.455 -0.3010098 0.7104966 14.755838
177.461 177.457 -0.45423213 0.5548802 14.956943
177.464 177.459 -0.63139546 0.40165788 15.071859
177.467 177.462 -0.8085587 0.21252406 15.004825
