accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
123.199 123.194 -0.65294147 0.44715872 8.811271
123.199 123.196 -0.619442 0.42083767 8.744271
123.202 123.198 -0.59312093 0.38494533 8.689237
123.203 123.201 -0.5691927 0.40648076 8.646166
123.206 123.203 -0.5500501 0.38494533 8.595916
123.209 123.206 -0.5596214 0.40887356 8.533703
123.211 123.208 -0.538086 0.4112664 8.48794
123.214 123.210 -0.538086 0.4351946 8.456834
123.215 123.213 -0.51176494 0.43040898 8.42812
123.218 123.215 -0.5237291 0.45194438 8.363513
123.222 123.218 -0.5141578 0.4423731 8.3013
123.222 123.220 -0.5189434 0.4639085 8.258229
123.225 123.222 -0.5165506 0.4447659 8.215158
123.228 123.225 -0.5237291 0.4639085 8.148159
123.230 123.227 -0.48783672 0.46630132 8.109874
123.235 123.229 -0.48065826 0.50458646 8.09791
123.235 123.232 -0.47826543 0.50458646 8.0715885
123.238 123.234 -0.5093721 0.53330034 8.052446
123.241 123.237 -0.50458646 0.5667999 8.03809
123.241 123.239 -0.47108695 0.55722857 8.035697
123.247 123.241 -0.46869412 0.5907281 7.9998045
123.247 123.244 -0.4447659 0.6146563 8.028518
123.250 123.246 -0.4423731 0.6433702 8.016554
123.251 123.249 -0.41365921 0.66011995 8.050054
123.253 123.251 -0.38255253 0.68883383 8.052446
123.257 123.253 -0.3367898 0.7366903 8.050054
123.260 123.256 -0.2865405 0.7680961 8.052446
123.262 123.258 -0.26021945 0.8111669 8.06441
123.264 123.261 -0.23629123 0.8542377 8.057232
123.266 123.263 -0.19322042 0.8997013 8.042875
123.269 123.265 -0.15254244 0.96430755 8.062017
123.272 123.268 -0.116650105 1.0648061 8.0404825
123.273 123.270 -0.08315059 1.1030912 7.9830546
123.275 123.273 -0.05922236 1.2011969 7.947162
123.278 123.275 -0.025722843 1.2634103 7.8679
123.281 123.277 0.012562319 1.3450655 7.8224363
123.284 123.280 0.046061836 1.419243 7.77458
123.285 123.282 0.084346995 1.4838492 7.726723
123.287 123.285 0.089132644 1.5771692 7.6812596
123.290 123.287 0.12502499 1.6776677 7.6453676
123.293 123.289 0.16091733 1.7398812 7.585547
123.297 123.292 0.18005991 1.8260227 7.5927253
123.297 123.294 0.21625134 1.8765712 7.5496545
123.299 123.296 0.27367908 1.9579271 7.4682984
123.302 123.299 0.32392836 2.012962 7.3698936
123.309 123.301 0.33589247 2.0632114 7.2933235
123.309 123.304 0.3598207 2.1397817 7.223932
123.309 123.306 0.38135612 2.1924238 7.1617184
123.311 123.308 0.38614175 2.2331018 7.1138616
123.313 123.311 0.4124628 2.2713869 7.0372915
123.317 123.313 0.41724846 2.3144577 6.9559355
123.319 123.316 0.4244269 2.3216362 6.8745794
123.321 123.318 0.4244269 2.3288147 6.8410797
123.323 123.320 0.43878385 2.3312075 6.8001027
123.325 123.323 0.42681974 2.3383858 6.7618175
123.329 123.325 0.4316054 2.3216362 6.7498536
123.333 123.328 0.4316054 2.2929223 6.7522464
123.333 123.330 0.42681974 2.2881367 6.7498536
123.335 123.332 0.4124628 2.2857437 6.8048887
123.338 123.335 0.38374892 2.3264217 6.8339014
123.341 123.337 0.37417763 2.3718855 6.8889365
123.343 123.340 0.32632118 2.4197419 6.927222
123.346 123.342 0.2832504 2.4822545 6.9822564
123.347 123.344 0.22342981 2.556432 7.056434
123.349 123.347 0.17766708 2.582753 7.1808605
123.353 123.349 0.12502499 2.6401806 7.298109
123.357 123.351 0.091525465 2.69043 7.437192
123.357 123.354 0.055633128 2.7095726 7.5927253
123.360 123.356 0.024526432 2.7000012 7.784151
123.362 123.359 -0.0017946169 2.7095726 7.937591
123.363 123.361 -0.020937199 2.6880372 8.136195
123.368 123.363 0.0077766734 2.661716 8.349156
123.368 123.366 -0.0041874396 2.6593232 8.524132
123.371 123.368 0.014955142 2.6306095 8.732307
123.373 123.371 0.060418773 2.5899315 8.909376
123.377 123.373 0.096311115 2.5636103 9.05803
123.381 123.375 0.14656039 2.5444677 9.213564
123.381 123.378 0.18245272 2.4918256 9.335598
123.383 123.380 0.2114657 2.4678974 9.469596
123.385 123.383 0.2545365 2.4269204 9.613464
123.393 123.385 0.2952145 2.3982065 9.757033
123.393 123.387 0.32632118 2.3407788 9.91496
123.393 123.390 0.35264224 2.3048863 10.1016
123.395 123.392 0.38374892 2.25703 10.305289
123.397 123.395 0.42203408 2.1924238 10.513465
123.399 123.397 0.46031925 2.1948166 10.796117
123.404 123.399 0.49381876 2.161317 11.066505
123.404 123.402 0.53688955 2.161317 11.327622
123.407 123.404 0.5799604 2.1732812 11.612369
123.409 123.407 0.625424 2.137389 11.880664
123.412 123.409 0.6876374 2.120639 12.151052
123.416 123.411 0.7115656 2.134996 12.368799
123.417 123.414 0.73070824 2.161317 12.594024
123.419 123.416 0.68524456 2.3024936 12.644273
123.421 123.418 0.5416752 2.4221346 12.433704
123.424 123.421 0.34546378 2.7335007 11.96202
123.428 123.423 0.20428723 3.1334012 11.492727
123.428 123.426 0.20668006 3.2913275 11.306087
123.431 123.428 0.21864417 3.32722 11.169397
123.433 123.430 0.22342981 3.2961133 11.06172
123.435 123.433 0.22103699 3.2673993 11.145469
123.444 123.435 0.25214368 3.3152559 11.365908
123.444 123.438 0.31914273 3.339184 11.576476
123.444 123.440 0.38853458 3.353541 11.688938
123.444 123.442 0.45792642 3.3032916 11.667403
123.447 123.445 0.49381876 3.2482567 11.55494
123.452 123.447 0.5488537 3.1046875 11.473584
123.452 123.450 0.61824554 2.9970105 11.38505
123.457 123.452 0.70678 2.920141 11.380264
123.457 123.454 0.7788638 2.9033911 11.475977
123.459 123.457 0.8578269 2.8770702 11.607583
123.462 123.459 0.88414794 2.850749 11.734403
123.465 123.462 0.90807617 2.8746774 11.8588295
123.466 123.464 0.8985049 2.8722844 11.9356985
123.468 123.466 0.87936234 2.920141 11.971591
123.473 123.469 0.80518484 2.9799614 11.952448
123.475 123.471 0.7692925 3.0400813 11.899806
123.475 123.474 0.6828518 3.0999017 11.803794
123.478 123.476 0.6349953 3.1645079 11.722438
123.481 123.478 0.57517475 3.219543 11.645867
123.483 123.481 0.51535416 3.31047 11.590833
123.488 123.483 0.42681974 3.3966117 11.571691
123.488 123.485 0.35264224 3.487539 11.569298
123.490 123.488 0.328714 3.5620155 11.571691
123.492 123.490 0.25932217 3.6314075 11.552547
123.495 123.493 0.23778675 3.6625142 11.502298
123.500 123.495 0.23539393 3.6864424 11.485549
123.500 123.497 0.27367908 3.652943 11.430513
123.502 123.500 0.32392836 3.5763726 11.432906
123.504 123.502 0.41006997 3.4827533 11.3683
123.507 123.505 0.50817573 3.3415768 11.356337
123.511 123.507 0.57517475 3.1932218 11.361122
123.511 123.509 0.62781686 3.0329027 11.411371
123.514 123.512 0.6756733 2.8938198 11.440085
123.516 123.514 0.7211369 2.757429 11.516655
123.519 123.517 0.7187441 2.611467 11.609976
123.524 123.519 0.747458 2.4942186 11.703296
123.524 123.521 0.76689965 2.391028 11.789437
123.526 123.524 0.7860422 2.2929223 11.830115
123.529 123.526 0.7692925 2.228316 11.856436
123.531 123.529 0.7812566 2.1038892 11.904592
123.535 123.531 0.83389866 1.9890338 11.985948
123.535 123.533 0.8673982 1.8451654 12.019447
123.541 123.536 0.9320044 1.6680965 12.096018
123.541 123.538 0.9487542 1.4623138 12.184552
123.543 123.540 0.9846465 1.268196 12.268301
123.547 123.543 0.94396853 1.052842 12.359228
123.548 123.545 0.87936234 0.8350951 12.457633
123.550 123.548 0.7788638 0.6577271 12.529418
123.553 123.550 0.6158527 0.57637113 12.54856
123.556 123.552 0.42921257 0.5189434 12.550953
123.559 123.555 0.23539393 0.51176494 12.5246315
123.561 123.557 0.04127619 0.5141578 12.512668
123.563 123.560 -0.10468599 0.5093721 12.507882
123.565 123.562 -0.26261228 0.48065826 12.491133
123.567 123.564 -0.3487539 0.4543372 12.500704
123.572 123.567 -0.4423731 0.43998027 12.505489
123.572 123.569 -0.46630132 0.37537405 12.476775
123.574 123.572 -0.5069793 0.29880372 12.476775
123.577 123.574 -0.5404788 0.24376881 12.37837
123.580 123.576 -0.55483574 0.17168503 12.301801
123.584 123.579 -0.5500501 0.111864455 12.134303
123.585 123.581 -0.5452645 0.09750752 11.981162
123.586 123.584 -0.53569317 0.119042926 11.784652
123.590 123.586 -0.5189434 0.17168503 11.5932255
123.591 123.588 -0.49980083 0.24616162 11.397015
123.594 123.591 -0.47347978 0.34187454 11.178968
123.596 123.593 -0.44715872 0.44955155 10.9684
123.598 123.596 -0.41365921 0.55722857 10.753046
123.600 123.598 -0.36311084 0.6433702 10.523036
123.603 123.600 -0.27696922 0.7704889 10.274182
123.606 123.603 -0.19561325 0.86859465 10.056136
123.608 123.605 -0.111864455 0.9954142 9.831211
123.610 123.607 0.014955142 1.1246266 9.601201
123.613 123.610 0.13459627 1.2394822 9.393025
123.615 123.612 0.25932217 1.3498511 9.18485
123.618 123.615 0.38374892 1.4407784 8.973982
123.621 123.617 0.53688955 1.5747764 8.799306
123.625 123.619 0.67088765 1.6537396 8.6294155
123.625 123.622 0.8315059 1.782952 8.478369
123.626 123.624 0.9343972 1.8332013 8.358727
123.632 123.627 1.0707881 1.9268204 8.308478
123.632 123.629 1.1976078 2.0057836 8.253444
123.634 123.631 1.2646067 2.0536401 8.241479
123.636 123.634 1.3319049 2.1182463 8.236693
123.639 123.636 1.3797613 2.1924238 8.258229
123.643 123.639 1.4371891 2.228316 8.284551
123.644 123.641 1.4060824 2.245066 8.318049
123.646 123.643 1.3606188 2.2546372 8.358727
123.649 123.646 1.3127624 2.25703 8.356335
123.650 123.648 1.2430713 2.228316 8.392227
123.656 123.651 1.1497513 2.2115662 8.413763
123.656 123.653 1.0660025 2.1708884 8.418549
123.657 123.655 0.95353985 2.14696 8.420941
123.660 123.658 0.8578269 2.1014965 8.411369
123.662 123.660 0.7259226 2.0488544 8.382656
123.666 123.662 0.5943173 1.9890338 8.330014
123.667 123.665 0.47228336 1.96032 8.2558365
123.669 123.667 0.34785658 1.9172492 8.193623
123.673 123.670 0.24735804 1.849951 8.140981
123.675 123.672 0.18245272 1.8140587 8.050054
123.679 123.674 0.11545369 1.768595 8.009376
123.680 123.677 0.055633128 1.7303098 7.9277205
123.681 123.679 0.005383851 1.7494525 7.8463645
123.684 123.682 -0.016151553 1.6992031 7.8080792
123.687 123.684 -0.04965107 1.6680965 7.745866
123.699 123.686 -0.028115666 1.6824534 7.6980095
123.699 123.689 -0.016151553 1.6369898 7.666903
123.699 123.691 0.024526432 1.6322042 7.6334033
123.699 123.694 0.014955142 1.646561 7.628618
123.699 123.696 0.050847482 1.675275 7.597511
123.703 123.698 0.06520442 1.7039888 7.5520473
123.703 123.701 0.08673982 1.7087744 7.559226
123.706 123.703 0.12263216 1.7518452 7.528119
123.707 123.706 0.14416756 1.782952 7.542476
123.710 123.708 0.12263216 1.8164514 7.5472617
123.715 123.710 0.15373886 1.8933209 7.55444
123.715 123.713 0.15134603 1.9483558 7.583154
123.718 123.715 0.15134603 2.000998 7.561619
123.720 123.718 0.15134603 2.0991037 7.561619
123.722 123.720 0.14177474 2.137389 7.5927253
123.727 123.722 0.11306087 2.2091734 7.6214395
123.727 123.725 0.12023934 2.268994 7.6166534
123.730 123.727 0.10827523 2.352743 7.597511
123.732 123.729 0.10827523 2.4029922 7.5879397
123.734 123.732 0.098703936 2.4511478 7.5352974
123.739 123.734 0.11306087 2.4966114 7.511369
123.739 123.737 0.11306087 2.5755744 7.451549
123.741 123.739 0.15613168 2.6210382 7.3989067
123.744 123.741 0.16570297 2.6665018 7.3459654
123.747 123.744 0.20668006 2.7287152 7.2789664
123.751 123.746 0.22103699 2.7813573 7.2526455
123.751 123.749 0.23539393 2.8411777 7.2095747
123.754 123.751 0.26650062 2.8962128 7.1617184
123.756 123.753 0.2952145 2.9679973 7.092326
123.758 123.756 0.3047858 2.9994032 7.025327
123.764 123.758 0.33110684 3.0329027 6.977471
123.764 123.761 0.34067813 3.0879376 6.927222
123.766 123.763 0.3598207 3.1070802 6.8602223
123.768 123.765 0.3789633 3.138187 6.812366
123.771 123.768 0.38853458 3.1836505 6.788139
123.775 123.770 0.42681974 3.1836505 6.7618175
123.775 123.773 0.42921257 3.1836505 6.7378893
123.778 123.775 0.4459623 3.1932218 6.68764
123.780 123.777 0.46271208 3.2004004 6.6445694
123.782 123.780 0.4962116 3.1980073 6.620641
123.787 123.782 0.49860442 3.2004004 6.5608206
123.787 123.785 0.48185465 3.2075787 6.565606
123.790 123.787 0.49381876 3.2075787 6.539285
123.791 123.789 0.4746762 3.1669009 6.532107
123.794 123.792 0.47228336 3.1549366 6.567999
123.798 123.794 0.4459623 3.150151 6.620641
123.802 123.796 0.41006997 3.1190443 6.6996045
123.803 123.799 0.369392 3.0999017 6.836294
123.803 123.801 0.32153556 3.0592237 6.975078
123.806 123.804 0.2760719 3.0185459 7.140183
123.810 123.806 0.20907287 2.9799614 7.2502527
123.815 123.808 0.17527425 2.9344978 7.406085
123.815 123.811 0.1274178 2.8722844 7.585547
123.816 123.813 0.06281159 2.8220353 7.707581
123.818 123.816 0.024526432 2.7670002 7.858329
123.821 123.818 -0.0017946169 2.743072 7.9926257
123.825 123.820 -0.08315059 2.6952157 8.100303
123.826 123.823 -0.123828575 2.6688945 8.219944
123.827 123.825 -0.16450655 2.6258237 8.258229
123.830 123.828 -0.22432712 2.6018956 8.356335
123.834 123.830 -0.293719 2.5899315 8.442476
123.836 123.832 -0.34636107 2.5779674 8.504989
123.838 123.835 -0.41844487 2.5755744 8.543274
123.843 123.837 -0.50458646 2.5516462 8.612666
123.843 123.840 -0.5524429 2.5707889 8.679665
123.846 123.842 -0.63858455 2.566003 8.753842
123.849 123.844 -0.7055836 2.554039 8.818449
123.850 123.847 -0.7199405 2.5731816 8.863913
123.851 123.849 -0.7510472 2.6018956 8.947661
123.854 123.851 -0.794118 2.594717 9.007482
123.858 123.854 -0.8036893 2.5899315 9.089137
123.859 123.856 -0.77736825 2.6162524 9.132208
123.862 123.859 -0.7749754 2.6306095 9.148957
123.864 123.861 -0.7725826 2.6593232 9.208778
123.866 123.863 -0.74386877 2.6736803 9.206385
123.869 123.866 -0.73429745 2.676073 9.172886
123.873 123.868 -0.6984051 2.702394 9.18485
123.873 123.871 -0.6649056 2.7263224 9.141779
123.876 123.873 -0.64576304 2.7358935 9.1465645
123.878 123.875 -0.6266204 2.7526433 9.163314
123.881 123.878 -0.5907281 2.7909286 9.160921
123.885 123.880 -0.58594245 2.8148568 9.170493
123.885 123.883 -0.55722857 2.8220353 9.1872425
123.888 123.885 -0.56440705 2.850749 9.203992
123.890 123.887 -0.53569317 2.862713 9.232706
123.893 123.890 -0.52612185 2.9009984 9.239884
123.897 123.892 -0.5093721 2.946462 9.292527
123.897 123.895 -0.53569317 2.9703903 9.316455
123.900 123.897 -0.5476573 3.0161529 9.37149
123.901 123.899 -0.53330034 3.0616167 9.412168
123.905 123.902 -0.5404788 3.1692936 9.48156
123.910 123.904 -0.5309075 3.2075787 9.522238
123.910 123.907 -0.5237291 3.298506 9.582058
123.911 123.909 -0.53569317 3.3918262 9.6326065
123.914 123.911 -0.5404788 3.4779677 9.682856
123.917 123.914 -0.538086 3.5377884 9.742677
123.921 123.916 -0.52612185 3.6194434 9.768997
123.921 123.918 -0.5189434 3.693621 9.812068
123.923 123.921 -0.49980083 3.74387 9.812068
123.926 123.923 -0.50458646 3.7917266 9.783355
123.928 123.926 -0.52133626 3.7749767 9.725926
123.934 123.928 -0.5093721 3.7917266 9.663713
123.934 123.930 -0.48305106 3.7749767 9.649357
123.936 123.933 -0.49980083 3.7630126 9.615857
123.938 123.935 -0.497408 3.758227 9.620643
123.940 123.938 -0.49262238 3.7366917 9.627821
123.945 123.940 -0.49980083 3.7247276 9.615857
123.945 123.942 -0.46630132 3.693621 9.61825
123.947 123.945 -0.4639085 3.676871 9.658928
123.950 123.947 -0.43998027 3.6290147 9.7043915
123.953 123.950 -0.40408793 3.5811582 9.800104
123.957 123.952 -0.33918262 3.5234313 9.8886385
123.957 123.954 -0.26979074 3.4660037 9.979566
123.960 123.957 -0.19800608 3.4013975 10.082458
123.962 123.959 -0.13339986 3.3367913 10.23829
123.964 123.962 -0.07836494 3.2961133 10.40818
123.969 123.964 -0.008973085 3.2602208 10.613963
123.969 123.966 0.06999006 3.2027931 10.827224
123.971 123.969 0.11306087 3.1405797 11.0760765
123.974 123.971 0.15613168 3.1142588 11.346765
123.975 123.974 0.1896312 3.1070802 11.624332
123.981 123.976 0.20907287 3.0879376 11.940484
123.981 123.978 0.20428723 3.0640094 12.222837
123.983 123.981 0.18484555 3.0879376 12.538989
123.985 123.983 0.13938192 3.1190443 12.883555
123.994 123.985 0.07477571 3.1405797 13.2021
123.994 123.988 0.005383851 3.1956146 13.544573
123.994 123.990 -0.10468599 3.2841492 13.855639
123.998 123.993 -0.20518455 3.3870404 14.183755
123.998 123.995 -0.34636107 3.5066817 14.468501
124.000 123.997 -0.5285147 3.6266217 14.74876
124.004 124.000 -0.7079764 3.8300118 14.968901
124.004 124.002 -0.8778668 4.05733 15.126826
124.007 124.005 -1.0408778 4.2705903 15.28266
124.010 124.007 -1.1772687 4.476373 15.32573
124.013 124.009 -1.2921243 4.6558347 15.330516
124.015 124.012 -1.3447664 4.8236313 15.263516
124.017 124.014 -1.3710874 4.9863434 15.107684
124.020 124.017 -1.3471591 5.096413 14.923436
124.022 124.019 -1.2586247 5.192126 14.679369
124.024 124.021 -1.1629118 5.206483 14.394323
124.029 124.024 -1.0145568 5.2160544 14.068601
124.029 124.026 -0.8970094 5.177769 13.726427
124.031 124.029 -0.74626154 5.137091 13.340883
124.034 124.031 -0.6242276 5.084449 12.981661
124.036 124.033 -0.50458646 5.005486 12.610773
124.041 124.036 -0.38494533 4.909773 12.256336
124.041 124.038 -0.28175488 4.849952 11.933306
124.043 124.040 -0.15732808 4.792525 11.586047
124.046 124.043 -0.025722843 4.7159543 11.250753
124.048 124.045 0.096311115 4.612764 10.95165
124.053 124.048 0.2330011 4.529015 10.70489
124.053 124.050 0.34785658 4.41416 10.482358
124.055 124.052 0.4316054 4.301697 10.326824
124.059 124.055 0.5201398 4.1629133 10.166206
124.062 124.057 0.6086743 4.069294 10.048958
124.064 124.060 0.6373881 3.9448671 10.022636
124.064 124.062 0.63978094 3.8443687 10.020244
124.067 124.064 0.6326025 3.7486558 10.075279
124.069 124.067 0.5632106 3.636193 10.127921
124.071 124.069 0.45792642 3.5449667 10.17847
124.075 124.072 0.328714 3.4612179 10.245468
124.077 124.074 0.19710876 3.3439696 10.33161
124.078 124.076 0.04366901 3.2673993 10.417751
124.081 124.079 -0.09990034 3.190829 10.515858
124.083 124.081 -0.25543383 3.1286156 10.561321
124.087 124.084 -0.4112664 3.071188 10.635498
124.089 124.086 -0.5452645 2.9943185 10.680962
124.091 124.088 -0.67208403 2.9009984 10.680962
124.093 124.091 -0.7965108 2.8052855 10.70489
124.095 124.093 -0.89461654 2.7478578 10.70489
124.100 124.096 -1.0001999 2.676073 10.635498
124.102 124.098 -1.1030912 2.6186452 10.5685
124.102 124.100 -1.1916257 2.5396821 10.458429
124.105 124.103 -1.2203395 2.4942186 10.319646
124.108 124.105 -1.2849457 2.431706 10.176077
124.112 124.107 -1.3351951 2.3814569 10.029816
124.113 124.110 -1.3782659 2.335993 9.845568
124.115 124.112 -1.4069797 2.3072793 9.64457
124.117 124.115 -1.4285151 2.2857437 9.488738
124.120 124.117 -1.4500505 2.2785654 9.268599
124.123 124.119 -1.4596218 2.2618155 9.05803
124.124 124.122 -1.4668003 2.2594228 8.856734
124.126 124.124 -1.4620147 2.2594228 8.615059
124.129 124.127 -1.4404793 2.2881367 8.411369
124.132 124.129 -1.4261223 2.312065 8.162517
124.136 124.131 -1.4333007 2.312065 7.949555
124.136 124.134 -1.4356936 2.3694925 7.719545
124.138 124.136 -1.3878372 2.4197419 7.528119
124.142 124.139 -1.3710874 2.4511478 7.355537
124.146 124.141 -1.3495519 2.5253253 7.1976104
124.149 124.143 -1.3232309 2.554039 7.0301127
124.149 124.146 -1.2873386 2.6377878 6.896115
124.151 124.148 -1.2634103 2.6545377 6.747461
124.153 124.151 -1.2251252 2.6928227 6.637391
124.155 124.153 -1.1892328 2.759822 6.5201426
124.160 124.155 -1.1246266 2.78375 6.3981085
124.162 124.158 -1.0504491 2.7957141 6.285646
124.162 124.160 -0.98584294 2.7933214 6.189634
124.165 124.162 -0.8922237 2.7789643 6.096314
124.167 124.165 -0.82043904 2.78375 6.0029936
124.172 124.167 -0.7319046 2.7526433 5.9359946
124.172 124.170 -0.6409774 2.757429 5.9120665
124.175 124.172 -0.5524429 2.7191439 5.8881383
124.177 124.174 -0.5093721 2.7000012 5.8474603
124.179 124.177 -0.4447659 2.6808586 5.8594246
124.183 124.179 -0.38494533 2.594717 5.833103
124.187 124.182 -0.33439696 2.527718 5.8450675
124.187 124.184 -0.33200413 2.4655046 5.86421
124.189 124.186 -0.31286156 2.3503501 5.9096737
124.191 124.189 -0.3152544 2.25703 5.9671016
124.195 124.191 -0.31764722 2.137389 6.0077796
124.196 124.194 -0.35353956 2.027319 6.0867424
124.198 124.196 -0.36789647 1.933999 6.153742
124.201 124.198 -0.40408793 1.7997017 6.2470617
124.203 124.201 -0.42801616 1.6896319 6.343074
124.207 124.203 -0.4447659 1.5652051 6.42443
124.208 124.206 -0.47347978 1.4575281 6.5057855
124.210 124.208 -0.5093721 1.3498511 6.596713
124.213 124.210 -0.5069793 1.2394822 6.7091756
124.216 124.213 -0.5309075 1.1653047 6.8024955
124.219 124.215 -0.53569317 1.0839486 6.9128647
124.223 124.218 -0.56440705 1.0169497 7.0325055
124.223 124.220 -0.60029936 0.9906286 7.1617184
124.225 124.222 -0.62901324 0.89730847 7.2789664
124.226 124.225 -0.64576304 0.8470592 7.379764
124.231 124.227 -0.66969126 0.7800602 7.511369
124.232 124.229 -0.71276206 0.7319046 7.597511
124.234 124.232 -0.72711897 0.67208403 7.676474
124.237 124.234 -0.72472614 0.5811568 7.760223
124.239 124.237 -0.71276206 0.5069793 7.8344007
124.243 124.239 -0.69122666 0.4351946 7.8702927
124.244 124.241 -0.69601226 0.4016951 7.8774714
124.246 124.244 -0.66969126 0.349053 7.9109707
124.249 124.246 -0.66969126 0.32273194 7.9013996
124.251 124.249 -0.63858455 0.2868396 7.915756
124.255 124.251 -0.62901324 0.30837503 7.9519477
124.258 124.253 -0.60747784 0.3179463 7.975876
124.258 124.256 -0.5835496 0.37776688 7.978269
124.260 124.258 -0.55483574 0.43758744 7.98784
124.263 124.261 -0.5309075 0.49022955 8.00459
124.268 124.263 -0.49980083 0.55722857 8.014161
124.268 124.265 -0.45673 0.64576304 8.016554
124.271 124.268 -0.43280178 0.7295118 8.018947
124.273 124.270 -0.36550367 0.83748794 7.9854474
124.275 124.273 -0.28414768 0.93559366 7.9615192
124.280 124.275 -0.21714866 1.0432707 7.9615192
124.280 124.277 -0.12861422 1.1724831 7.9543405
124.283 124.280 -0.04965107 1.294517 7.9301133
124.285 124.282 0.04127619 1.4288142 7.925328
124.287 124.285 0.10109676 1.512563 7.925328
124.291 124.287 0.19471595 1.6369898 7.879864
124.291 124.289 0.24975087 1.7327027 7.882257
124.295 124.292 0.30717862 1.8116659 7.8487573
124.296 124.294 0.36699918 1.9172492 7.810472
124.299 124.296 0.41724846 2.0081763 7.7650084
124.304 124.299 0.4531408 2.0751755 7.784151
124.304 124.301 0.4531408 2.1565313 7.7243304
124.306 124.304 0.49142596 2.2235305 7.659724
124.309 124.306 0.49381876 2.3192434 7.662117
124.311 124.308 0.51056856 2.3790638 7.626225
124.317 124.311 0.5249255 2.4487548 7.609475
124.317 124.313 0.5273183 2.5061827 7.5927253
124.319 124.316 0.5201398 2.5707889 7.55444
124.320 124.318 0.5057829 2.623431 7.5472617
124.323 124.320 0.48903313 2.6688945 7.513762
124.327 124.323 0.49860442 2.7287152 7.5257263
124.330 124.325 0.46749774 2.757429 7.501798
124.331 124.328 0.4435695 2.8005 7.4730844
124.333 124.330 0.42921257 2.7885356 7.470691
124.335 124.332 0.39571303 2.8005 7.4563346
124.338 124.335 0.3598207 2.7933214 7.451549
124.343 124.337 0.32392836 2.7909286 7.46112
124.343 124.340 0.31196424 2.7909286 7.487441
124.344 124.342 0.2760719 2.755036 7.504191
124.346 124.344 0.26171497 2.7335007 7.513762
124.352 124.347 0.24496523 2.7119653 7.556833
124.352 124.349 0.25214368 2.6952157 7.578368
124.355 124.351 0.25692934 2.6736803 7.6166534
124.357 124.354 0.28085756 2.6210382 7.642975
124.358 124.356 0.27367908 2.611467 7.6453676
124.362 124.359 0.2641078 2.6138597 7.6884384
124.365 124.361 0.24975087 2.6258237 7.7482586
124.367 124.363 0.25932217 2.6018956 7.8056865
124.368 124.366 0.2425724 2.6018956 7.879864
124.371 124.368 0.20907287 2.635395 7.9950185
124.374 124.371 0.18005991 2.6138597 8.129017
124.376 124.373 0.14895321 2.6401806 8.272586
124.379 124.375 0.14656039 2.6306095 8.420941
124.380 124.378 0.10109676 2.6473591 8.593523
124.383 124.380 0.091525465 2.6282165 8.708379
124.386 124.383 0.07956135 2.664109 8.849555
124.389 124.385 0.07716853 2.635395 8.966804
124.390 124.387 0.081954174 2.623431 9.043374
124.391 124.390 0.06999006 2.6377878 9.165708
124.394 124.392 0.07716853 2.623431 9.256635
124.398 124.395 0.050847482 2.606681 9.383454
124.401 124.397 0.053240303 2.6330023 9.495916
124.402 124.399 0.050847482 2.6401806 9.61825
124.404 124.402 0.02213361 2.6377878 9.730712
124.407 124.404 0.04127619 2.635395 9.843175
124.410 124.407 0.03888337 2.6473591 9.931709
124.413 124.409 0.036490545 2.6832514 10.058529
124.414 124.411 0.019740786 2.6784658 10.161421
124.417 124.414 0.029312078 2.7191439 10.247861
124.420 124.416 0.026919255 2.7741787 10.324431
124.421 124.418 -0.0017946169 2.7933214 10.40818
124.424 124.421 0.036490545 2.838785 10.513465
124.427 124.423 0.034097724 2.8603203 10.5900345
124.429 124.426 0.048454657 2.8938198 10.676176
124.430 124.428 0.07956135 2.9129624 10.7482605
124.434 124.430 0.084346995 2.9416764 10.815259
124.438 124.433 0.091525465 2.9560332 10.894222
124.438 124.435 0.10348958 2.9775686 10.961222
124.441 124.438 0.11545369 3.0161529 10.999507
124.442 124.440 0.1274178 3.0520453 10.999507
124.446 124.442 0.17048861 3.0951161 11.011471
124.449 124.445 0.1585245 3.150151 10.997114
124.450 124.447 0.19950159 3.2075787 11.009078
124.452 124.450 0.22821546 3.231507 11.0019
124.454 124.452 0.21864417 3.3343983 10.985149
124.458 124.454 0.24017957 3.3750763 10.966007
124.461 124.457 0.26650062 3.4564323 10.963614
124.461 124.459 0.28085756 3.5042887 10.956436
124.464 124.462 0.29282168 3.5739796 10.910973
124.466 124.464 0.33349967 3.6194434 10.882258
124.470 124.466 0.34785658 3.664907 10.860723
124.474 124.469 0.36460635 3.6864424 10.803295
124.474 124.471 0.3717848 3.7031922 10.79851
124.477 124.474 0.36699918 3.731906 10.743475
124.478 124.476 0.34785658 3.7558343 10.769795
124.481 124.478 0.33110684 3.746263 10.784153
124.486 124.481 0.3047858 3.7654054 10.791331
124.486 124.483 0.28803602 3.7630126 10.805688
124.488 124.485 0.2545365 3.7989051 10.879866
124.490 124.488 0.21864417 3.8084764 10.9325075
124.493 124.490 0.17766708 3.8491542 11.016256
124.497 124.493 0.1369891 3.8706896 11.104791
124.497 124.495 0.098703936 3.9137604 11.222039
124.500 124.497 0.017347964 3.9257247 11.349157
124.502 124.500 -0.07597212 3.9759738 11.447264
