gyroscope-calibrated.txt

All values are in radians/second.
121.890 121.886 0.3811687 0.09804098 -0.10659285
121.891 121.889 0.36284328 0.10414946 -0.09804098
121.892 121.891 0.34696123 0.111479625 -0.089489125
121.895 121.893 0.3323009 0.11270132 -0.079715565
121.897 121.896 0.3127538 0.12125318 -0.07116371
121.902 121.898 0.29931515 0.12491827 -0.060168456
121.902 121.901 0.28098974 0.12369657 -0.0503949
121.904 121.903 0.263886 0.12003148 -0.041843038
121.907 121.905 0.24678229 0.11514471 -0.035734564
121.908 121.908 0.23212196 0.105371155 -0.032069482
121.914 121.910 0.20768806 0.095597595 -0.032069482
121.914 121.912 0.18936265 0.08215895 -0.033291176
121.916 121.915 0.17103723 0.065055236 -0.038177952
121.919 121.917 0.1551552 0.040621344 -0.046729814
121.921 121.920 0.1331647 0.017409148 -0.055281676
121.925 121.922 0.11361759 -0.005803049 -0.06627693
121.926 121.924 0.09162709 -0.031458635 -0.07849387
121.928 121.927 0.07452337 -0.05955761 -0.09193251
121.930 121.929 0.04886778 -0.0839915 -0.10292777
121.933 121.932 0.035429142 -0.10720369 -0.1163664
121.937 121.934 0.017103724 -0.12430742 -0.12858334
121.937 121.936 -0.0 -0.13896775 -0.1408003
121.940 121.939 -0.015882028 -0.149963 -0.15179555
121.943 121.941 -0.031764057 -0.15729317 -0.15912572
121.945 121.944 -0.047646087 -0.15729317 -0.16523418
121.949 121.946 -0.06230642 -0.15607147 -0.17134266
121.950 121.948 -0.07207998 -0.1524064 -0.17622943
121.952 121.951 -0.08551861 -0.14385453 -0.17622943
121.955 121.953 -0.09651387 -0.13652436 -0.17989452
121.957 121.956 -0.10262234 -0.13163759 -0.18233791
121.962 121.958 -0.10628742 -0.12675081 -0.1835596
121.962 121.960 -0.10628742 -0.12308572 -0.18233791
121.965 121.963 -0.108730815 -0.11697725 -0.17989452
121.966 121.965 -0.1111742 -0.108425386 -0.17745113
121.969 121.968 -0.11728267 -0.088878274 -0.17256436
121.974 121.970 -0.10995251 -0.07666133 -0.16523418
121.974 121.972 -0.10384403 -0.062000997 -0.15546063
121.977 121.975 -0.0891837 -0.044897273 -0.1408003
121.979 121.977 -0.08063184 -0.024128467 -0.12858334
121.981 121.979 -0.070858285 0.003970507 -0.111479625
121.985 121.982 -0.04886778 0.03451287 -0.09071082
121.986 121.984 -0.020768806 0.067498624 -0.06994201
121.988 121.987 0.0012216945 0.10903624 -0.046729814
121.991 121.989 0.029320668 0.14935215 -0.02351762
121.993 121.991 0.058641337 0.19333316 9.162709E-4
121.997 121.994 0.083075225 0.23731416 0.024128467
121.998 121.996 0.11606098 0.2776301 0.04734066
122.001 121.999 0.14415996 0.31428093 0.06933116
122.003 122.001 0.17103723 0.34360158 0.08765658
122.005 122.003 0.18936265 0.37170056 0.10720369
122.009 122.006 0.20280129 0.39124766 0.12308572
122.010 122.008 0.21379654 0.39979953 0.14018944
122.012 122.011 0.21623993 0.40224293 0.15607147
122.013 122.013 0.21135315 0.40224293 0.17073181
122.017 122.015 0.2003579 0.39857784 0.18417045
122.019 122.018 0.1783674 0.39124766 0.1951657
122.024 122.020 0.15393351 0.3826958 0.20371756
122.024 122.023 0.12827793 0.37170056 0.20738265
122.026 122.025 0.08674031 0.35704023 0.20860434
122.029 122.027 0.043981 0.3362714 0.20249587
122.034 122.030 -0.007330167 0.30695075 0.18661384
122.034 122.032 -0.057419643 0.26907822 0.16584504
122.036 122.035 -0.1123959 0.23242739 0.13652436
122.039 122.037 -0.17348062 0.19211146 0.104760304
122.041 122.039 -0.23212196 0.14935215 0.06566608
122.045 122.042 -0.2945811 0.10659285 0.024128467
122.045 122.044 -0.35688752 0.058946762 -0.018630842
122.049 122.046 -0.41797224 0.01007898 -0.058946762
122.051 122.049 -0.48272204 -0.042453885 -0.09926268
122.054 122.051 -0.5352549 -0.096208446 -0.13591352
122.057 122.054 -0.5902312 -0.1487413 -0.16889927
122.057 122.056 -0.63665557 -0.1951657 -0.19577655
122.060 122.058 -0.6696413 -0.23792501 -0.21410197
122.062 122.061 -0.7075138 -0.266024 -0.2287623
122.065 122.063 -0.72461754 -0.2892362 -0.23975755
122.069 122.066 -0.7368345 -0.3075616 -0.24342263
122.069 122.068 -0.7319477 -0.32222193 -0.24097924
122.072 122.070 -0.71362233 -0.34054735 -0.23487078
122.074 122.073 -0.6891884 -0.35276428 -0.22265382
122.077 122.075 -0.6537593 -0.36131614 -0.2055501
122.081 122.078 -0.6073349 -0.36253786 -0.1835596
122.081 122.080 -0.54991525 -0.36009446 -0.15546063
122.084 122.082 -0.4888305 -0.3515426 -0.12491827
122.086 122.085 -0.422859 -0.34176904 -0.09071082
122.089 122.087 -0.35200074 -0.32955208 -0.051616594
122.093 122.090 -0.27732465 -0.31855685 -0.01007898
122.094 122.092 -0.20890976 -0.3087833 0.031458635
122.097 122.094 -0.13072132 -0.3075616 0.07666133
122.098 122.097 -0.0659715 -0.3063399 0.12186403
122.101 122.099 -0.0 -0.3063399 0.16462334
122.104 122.101 0.054976255 -0.3051182 0.20616095
122.107 122.104 0.10628742 -0.30023143 0.24403349
122.107 122.106 0.14415996 -0.29167956 0.27457583
122.110 122.109 0.1808108 -0.27824092 0.30267483
122.113 122.111 0.18936265 -0.26480228 0.32222193
122.118 122.113 0.20402299 -0.25380704 0.33566058
122.118 122.116 0.19669282 -0.24525517 0.34299073
122.120 122.118 0.16859384 -0.23059484 0.34421244
122.124 122.121 0.13560809 -0.2171562 0.34054735
122.124 122.123 0.09651387 -0.20493926 0.3307738
122.128 122.125 0.04031592 -0.18783553 0.31733516
122.130 122.128 -0.020768806 -0.17073181 0.29900974
122.133 122.130 -0.08551861 -0.15729317 0.27824092
122.134 122.133 -0.16126367 -0.14385453 0.25258535
122.136 122.135 -0.23334365 -0.13041589 0.22326468
122.142 122.137 -0.30557635 -0.120642334 0.1951657
122.142 122.140 -0.37887803 -0.11209047 0.15973656
122.145 122.142 -0.43996274 -0.10720369 0.12675081
122.146 122.145 -0.49982578 -0.09987353 0.09132166
122.149 122.147 -0.5560237 -0.09132166 0.05467083
122.152 122.149 -0.6024481 -0.0839915 0.020463383
122.154 122.152 -0.6452074 -0.080326416 -0.014965758
122.157 122.154 -0.66353285 -0.08154811 -0.04795151
122.158 122.157 -0.6769715 -0.0839915 -0.079715565
122.161 122.159 -0.68552333 -0.086434886 -0.10781454
122.166 122.161 -0.6879667 -0.09376506 -0.13469182
122.166 122.164 -0.6647545 -0.11331217 -0.15912572
122.168 122.166 -0.64032066 -0.13285927 -0.18111621
122.170 122.168 -0.6097783 -0.15484978 -0.20188501
122.173 122.171 -0.5706841 -0.18050537 -0.21898875
122.176 122.173 -0.51815116 -0.20860434 -0.23487078
122.179 122.176 -0.46073154 -0.23303823 -0.24708772
122.180 122.178 -0.40942037 -0.2562504 -0.25808296
122.182 122.180 -0.3556658 -0.27701923 -0.2678565
122.184 122.183 -0.2970245 -0.29778802 -0.2727433
122.188 122.185 -0.23700874 -0.31489176 -0.27640837
122.190 122.188 -0.1783674 -0.3319955 -0.27640837
122.193 122.190 -0.123391144 -0.34421244 -0.2727433
122.194 122.192 -0.0684149 -0.35765108 -0.26663482
122.197 122.195 -0.018325418 -0.36864632 -0.25686127
122.200 122.197 0.023212196 -0.3747548 -0.24708772
122.202 122.200 0.06230642 -0.38330665 -0.23364908
122.207 122.202 0.09407048 -0.38575006 -0.21898875
122.207 122.204 0.12216945 -0.38819343 -0.20188501
122.209 122.207 0.14660335 -0.38697174 -0.18722469
122.213 122.209 0.16004199 -0.37964156 -0.17134266
122.213 122.212 0.17103723 -0.3710897 -0.15546063
122.216 122.214 0.17470232 -0.35520768 -0.1408003
122.217 122.216 0.17103723 -0.33443886 -0.12369657
122.220 122.219 0.16737215 -0.3087833 -0.105371155
122.224 122.221 0.16492876 -0.281906 -0.08582404
122.227 122.223 0.15149012 -0.25258535 -0.06627693
122.228 122.226 0.13927318 -0.22692975 -0.041843038
122.229 122.228 0.11972606 -0.1963874 -0.017409148
122.232 122.231 0.10140064 -0.16828842 0.008246438
122.235 122.233 0.08185353 -0.14507623 0.03634541
122.239 122.235 0.06230642 -0.118198946 0.06566608
122.239 122.238 0.03420745 -0.092543356 0.096208446
122.242 122.240 0.017103724 -0.072996244 0.12675081
122.244 122.243 -0.002443389 -0.05222744 0.15973656
122.247 122.245 -0.015882028 -0.03268033 0.19027892
122.252 122.247 -0.035429142 -0.011911522 0.22082129
122.252 122.250 -0.046424393 0.003970507 0.25136364
122.254 122.252 -0.05986303 0.019852536 0.2831277
122.257 122.255 -0.0684149 0.030847786 0.31000498
122.259 122.257 -0.07941014 0.038177952 0.33443886
122.263 122.259 -0.08063184 0.03939965 0.36131614
122.263 122.262 -0.0904054 0.036956258 0.38452834
122.265 122.264 -0.0904054 0.027182704 0.40651885
122.268 122.267 -0.09162709 0.011300675 0.42728767
122.273 122.269 -0.08674031 -0.005803049 0.4456131
122.275 122.271 -0.08185353 -0.030236939 0.4602734
122.276 122.274 -0.0684149 -0.055892523 0.47126865
122.277 122.276 -0.05986303 -0.080326416 0.4810422
122.280 122.279 -0.04031592 -0.110868774 0.49081576
122.283 122.281 -0.028098974 -0.13408098 0.49203748
122.287 122.283 -0.0061084726 -0.15729317 0.49203748
122.287 122.286 0.008551862 -0.17561859 0.48959407
122.289 122.288 0.036650836 -0.1951657 0.4871507
122.292 122.290 0.06230642 -0.21226943 0.47859883
122.295 122.293 0.083075225 -0.22448637 0.47126865
122.300 122.295 0.11361759 -0.2391467 0.4627168
122.300 122.298 0.13927318 -0.25258535 0.44805646
122.302 122.300 0.16492876 -0.2623589 0.43461782
122.305 122.302 0.18814096 -0.26724568 0.4199575
122.306 122.305 0.20280129 -0.27946264 0.40285376
122.312 122.307 0.2247918 -0.28679278 0.38697174
122.312 122.310 0.23823044 -0.29412296 0.3710897
122.313 122.312 0.24800399 -0.30023143 0.35520768
122.316 122.314 0.25655586 -0.3014531 0.33932567
122.319 122.317 0.2663294 -0.30389652 0.32588702
122.323 122.319 0.26510772 -0.30267483 0.31367007
122.323 122.322 0.2663294 -0.30267483 0.30389652
122.326 122.324 0.2663294 -0.30267483 0.29167956
122.328 122.326 0.26022094 -0.29900974 0.281906
122.330 122.329 0.26022094 -0.30023143 0.27335414
122.335 122.331 0.2455606 -0.29900974 0.26724568
122.335 122.334 0.24311721 -0.29900974 0.26113722
122.337 122.336 0.23823044 -0.29778802 0.2586938
122.340 122.338 0.23090026 -0.29534465 0.25258535
122.342 122.341 0.2235701 -0.29290125 0.24892026
122.348 122.343 0.2211267 -0.29167956 0.24525517
122.348 122.346 0.21501824 -0.29167956 0.2403684
122.350 122.348 0.21257484 -0.28801447 0.23425992
122.353 122.350 0.21135315 -0.2855711 0.22937314
122.360 122.353 0.21135315 -0.2843494 0.22082129
122.360 122.355 0.20768806 -0.281906 0.21226943
122.360 122.357 0.20524468 -0.27946264 0.20493926
122.361 122.360 0.20524468 -0.27824092 0.1951657
122.364 122.362 0.19791451 -0.27335414 0.18661384
122.366 122.365 0.20280129 -0.27213246 0.17928366
122.370 122.367 0.19180603 -0.26724568 0.1731752
122.370 122.369 0.19424942 -0.26480228 0.16706672
122.373 122.372 0.19180603 -0.2599155 0.16217995
122.376 122.374 0.19180603 -0.25502872 0.15851486
122.377 122.377 0.18325418 -0.24525517 0.15484978
122.383 122.379 0.18203248 -0.2391467 0.15484978
122.383 122.381 0.1783674 -0.23059484 0.15362808
122.385 122.384 0.16981554 -0.22082129 0.15607147
122.387 122.386 0.16248538 -0.20982604 0.15851486
122.390 122.389 0.15149012 -0.19760908 0.16095825
122.395 122.391 0.13438639 -0.18539214 0.16584504
122.395 122.393 0.12949961 -0.17439689 0.1719535
122.397 122.396 0.11972606 -0.15729317 0.17806198
122.399 122.398 0.09773556 -0.13530266 0.18294875
122.403 122.401 0.0904054 -0.11575556 0.19027892
122.405 122.403 0.06963659 -0.09009997 0.1963874
122.407 122.405 0.05619795 -0.070552856 0.20249587
122.409 122.408 0.039094225 -0.05222744 0.20738265
122.412 122.410 0.019547112 -0.033902023 0.21471281
122.414 122.412 0.0061084726 -0.022906773 0.21837789
122.418 122.415 -0.01343864 -0.013133216 0.21959959
122.419 122.417 -0.030542362 -0.005803049 0.22204298
122.421 122.420 -0.05619795 0.0027488125 0.21959959
122.424 122.422 -0.07330167 0.006413896 0.21959959
122.427 122.424 -0.09407048 0.008857286 0.21471281
122.430 122.427 -0.105065726 0.01007898 0.20860434
122.430 122.429 -0.12827793 0.014965758 0.20127417
122.433 122.432 -0.14171657 0.014965758 0.1927223
122.435 122.434 -0.15882029 0.014965758 0.18294875
122.438 122.436 -0.175924 0.014965758 0.1719535
122.443 122.439 -0.18569757 0.014965758 0.15973656
122.444 122.441 -0.19791451 0.013744064 0.14751962
122.445 122.444 -0.21135315 0.012522369 0.13285927
122.448 122.446 -0.2211267 0.013744064 0.11697725
122.450 122.448 -0.22723518 0.01007898 0.10109522
122.455 122.451 -0.24311721 0.01007898 0.08521319
122.455 122.453 -0.24800399 0.0076355906 0.06810947
122.457 122.456 -0.25044736 0.0051922016 0.05222744
122.460 122.458 -0.26510772 0.0027488125 0.033902023
122.462 122.460 -0.2663294 -0.00335966 0.016798299
122.467 122.463 -0.27488127 -0.005803049 -3.0542363E-4
122.467 122.465 -0.27854636 -0.005803049 -0.017409148
122.469 122.468 -0.27976805 -0.011911522 -0.033291176
122.471 122.470 -0.27976805 -0.014354911 -0.049173206
122.474 122.472 -0.27610296 -0.016798299 -0.06383354
122.478 122.475 -0.2736596 -0.018019995 -0.07727218
122.479 122.477 -0.2675511 -0.019241689 -0.09193251
122.481 122.479 -0.26266432 -0.021685077 -0.10414946
122.484 122.482 -0.25899923 -0.020463383 -0.11392301
122.486 122.484 -0.24800399 -0.021685077 -0.12247488
122.490 122.487 -0.23945212 -0.019241689 -0.12858334
122.491 122.489 -0.2247918 -0.016798299 -0.13224843
122.493 122.491 -0.21746163 -0.010689827 -0.13224843
122.495 122.494 -0.19669282 -0.0070247436 -0.12980504
122.498 122.496 -0.18203248 0.0015271181 -0.12369657
122.502 122.499 -0.16370706 0.01007898 -0.117588095
122.502 122.501 -0.14904673 0.019852536 -0.10781454
122.509 122.503 -0.1331647 0.030847786 -0.095597595
122.510 122.506 -0.11850437 0.041843038 -0.08215895
122.510 122.508 -0.10750912 0.055281676 -0.06872032
122.514 122.511 -0.09529217 0.06383354 -0.051616594
122.514 122.513 -0.092848785 0.0723854 -0.033291176
122.517 122.515 -0.083075225 0.07605048 -0.014965758
122.519 122.518 -0.09162709 0.08582404 0.0045813546
122.522 122.520 -0.09162709 0.089489125 0.022906773
122.526 122.523 -0.105065726 0.0943759 0.037567105
122.527 122.525 -0.120947756 0.10048437 0.051005747
122.529 122.527 -0.14049487 0.10659285 0.062000997
122.531 122.530 -0.16615045 0.11392301 0.070552856
122.534 122.532 -0.19058435 0.11880979 0.07666133
122.538 122.535 -0.22601348 0.12491827 0.07666133
122.538 122.537 -0.26144263 0.12491827 0.07666133
122.541 122.539 -0.30068958 0.12369657 0.07177455
122.543 122.542 -0.34589225 0.11880979 0.062000997
122.545 122.544 -0.39598173 0.11270132 0.048562355
122.550 122.546 -0.43996274 0.101706065 0.03268033
122.551 122.549 -0.4924956 0.089489125 0.011911522
122.553 122.551 -0.53036815 0.07482879 -0.008857286
122.556 122.554 -0.5804576 0.06139015 -0.032069482
122.557 122.556 -0.6293254 0.051616594 -0.055281676
122.562 122.558 -0.6647545 0.041843038 -0.07849387
122.563 122.561 -0.6952969 0.036956258 -0.10048437
122.565 122.563 -0.7160657 0.036956258 -0.12003148
122.567 122.566 -0.7319477 0.040621344 -0.13224843
122.569 122.568 -0.74416465 0.055281676 -0.14446537
122.573 122.570 -0.7356128 0.06994201 -0.15057385
122.576 122.573 -0.71362233 0.09193251 -0.15179555
122.576 122.575 -0.68674505 0.12003148 -0.14935215
122.579 122.578 -0.6488725 0.14813046 -0.14324369
122.581 122.580 -0.60000473 0.17134266 -0.13469182
122.585 122.582 -0.54625016 0.19333316 -0.12247488
122.587 122.585 -0.47783527 0.21165858 -0.105371155
122.588 122.587 -0.40209022 0.22631891 -0.08704574
122.591 122.590 -0.31779328 0.24097924 -0.06627693
122.593 122.592 -0.22723518 0.2507528 -0.043064732
122.598 122.594 -0.14171657 0.26052636 -0.019852536
122.599 122.597 -0.04886778 0.26663482 0.00335966
122.601 122.599 0.052532863 0.26663482 0.026571855
122.603 122.601 0.14293826 0.26174805 0.04734066
122.606 122.604 0.22845687 0.2519745 0.06322269
122.609 122.606 0.31764057 0.23120569 0.07788303
122.612 122.609 0.39094225 0.20310672 0.086434886
122.613 122.611 0.44836187 0.17012095 0.092543356
122.615 122.613 0.49967307 0.13102673 0.096208446
122.617 122.616 0.54243237 0.0943759 0.098651834
122.622 122.618 0.57663983 0.055281676 0.09743014
122.622 122.621 0.59618694 0.024739314 0.09376506
122.625 122.623 0.6022954 -0.00335966 0.08521319
122.626 122.625 0.5974086 -0.02779355 0.07543964
122.629 122.628 0.58763504 -0.049784053 0.06322269
122.634 122.630 0.56564456 -0.074217945 0.048562355
122.634 122.633 0.5326588 -0.098651834 0.029015245
122.636 122.635 0.49722967 -0.12308572 0.0070247436
122.639 122.637 0.44836187 -0.13774605 -0.019852536
122.641 122.640 0.39827242 -0.149963 -0.046729814
122.646 122.642 0.34573954 -0.15729317 -0.07605048
122.646 122.645 0.28465483 -0.15973656 -0.105371155
122.649 122.647 0.22845687 -0.15484978 -0.13469182
122.651 122.649 0.16615045 -0.14385453 -0.16401249
122.653 122.652 0.108730815 -0.13285927 -0.19333316
122.656 122.654 0.054976255 -0.11209047 -0.22021043
122.659 122.657 -0.0 -0.09376506 -0.24586602
122.662 122.659 -0.05131117 -0.070552856 -0.2702999
122.662 122.661 -0.092848785 -0.048562355 -0.29106873
122.665 122.664 -0.13438639 -0.022906773 -0.30817243
122.670 122.666 -0.16859384 -9.162709E-4 -0.32283276
122.670 122.668 -0.19424942 0.02107423 -0.33504972
122.672 122.671 -0.21379654 0.03939965 -0.3423799
122.675 122.673 -0.23090026 0.055281676 -0.34848836
122.677 122.676 -0.24189551 0.067498624 -0.35215345
122.682 122.678 -0.25411245 0.079715565 -0.34971005
122.682 122.680 -0.25289077 0.083380654 -0.34482327
122.685 122.683 -0.25289077 0.08826743 -0.3387148
122.687 122.685 -0.24311721 0.08704574 -0.33016294
122.689 122.688 -0.24189551 0.08582404 -0.3203894
122.694 122.690 -0.22967857 0.079715565 -0.30695075
122.695 122.692 -0.2247918 0.0723854 -0.29229042
122.696 122.695 -0.22967857 0.065055236 -0.2776301
122.698 122.697 -0.20280129 0.04550812 -0.25686127
122.701 122.700 -0.19180603 0.032069482 -0.23731416
122.707 122.702 -0.15271181 0.008857286 -0.21532366
122.707 122.704 -0.14415996 -0.00335966 -0.19577655
122.709 122.707 -0.1368298 -0.011911522 -0.17500775
122.711 122.709 -0.12461284 -0.013133216 -0.15546063
122.713 122.712 -0.108730815 -0.010689827 -0.13591352
122.717 122.714 -0.10384403 -0.0021379655 -0.12125318
122.719 122.716 -0.09162709 0.0076355906 -0.105371155
122.720 122.719 -0.08063184 0.019852536 -0.095597595
122.725 122.721 -0.07207998 0.035734564 -0.08582404
122.725 122.723 -0.058641337 0.0503949 -0.08093726
122.729 122.726 -0.052532863 0.06627693 -0.07849387
122.731 122.728 -0.039094225 0.07727218 -0.07482879
122.733 122.731 -0.03420745 0.09315421 -0.07482879
122.734 122.733 -0.025655584 0.10659285 -0.07605048
122.737 122.735 -0.0219905 0.12125318 -0.07849387
122.742 122.738 -0.0061084726 0.13224843 -0.079715565
122.742 122.740 0.002443389 0.14568707 -0.083380654
122.745 122.743 0.015882028 0.15546063 -0.08826743
122.747 122.745 0.0219905 0.17012095 -0.09071082
122.749 122.747 0.0452027 0.17989452 -0.09315421
122.752 122.750 0.06230642 0.18966807 -0.09804098
122.756 122.752 0.08185353 0.19944163 -0.10048437
122.756 122.755 0.09651387 0.20921518 -0.105371155
122.759 122.757 0.114839286 0.21654536 -0.10781454
122.761 122.759 0.1331647 0.22265382 -0.111479625
122.765 122.762 0.15393351 0.2275406 -0.11514471
122.765 122.764 0.17348062 0.23487078 -0.11880979
122.769 122.767 0.19669282 0.23853585 -0.12125318
122.770 122.769 0.20646638 0.24464433 -0.12613995
122.773 122.771 0.21868332 0.2507528 -0.13102673
122.776 122.774 0.22845687 0.25319618 -0.13591352
122.780 122.776 0.24311721 0.25319618 -0.14324369
122.780 122.779 0.25289077 0.2507528 -0.15057385
122.783 122.781 0.26144263 0.24586602 -0.15912572
122.784 122.783 0.27121618 0.23731416 -0.16767757
122.788 122.786 0.27488127 0.2287623 -0.17622943
122.792 122.788 0.27976805 0.21410197 -0.1835596
122.792 122.790 0.27976805 0.20066333 -0.19211146
122.794 122.793 0.2858765 0.1835596 -0.20066333
122.797 122.795 0.2932067 0.16401249 -0.20799349
122.800 122.798 0.28465483 0.14813046 -0.21410197
122.803 122.800 0.28098974 0.13347013 -0.22021043
122.804 122.802 0.28465483 0.11880979 -0.22509721
122.806 122.805 0.2907633 0.10659285 -0.2287623
122.808 122.807 0.2932067 0.09804098 -0.2287623
122.812 122.810 0.29687178 0.09315421 -0.229984
122.815 122.812 0.30175856 0.08582404 -0.2275406
122.816 122.814 0.30786702 0.08460235 -0.22509721
122.818 122.817 0.3090887 0.083380654 -0.22021043
122.821 122.819 0.3164189 0.08460235 -0.21288027
122.824 122.822 0.32619244 0.08826743 -0.20799349
122.827 122.824 0.335966 0.09193251 -0.20066333
122.827 122.826 0.3555131 0.09193251 -0.19088978
122.831 122.829 0.3542914 0.095597595 -0.18111621
122.833 122.831 0.3542914 0.10048437 -0.17378604
122.836 122.834 0.36406496 0.09926268 -0.16279079
122.840 122.836 0.3738385 0.0943759 -0.15423894
122.840 122.838 0.3811687 0.09071082 -0.14446537
122.843 122.841 0.38605547 0.08460235 -0.13591352
122.844 122.843 0.38972056 0.07849387 -0.12613995
122.847 122.846 0.39460734 0.067498624 -0.11392301
122.852 122.848 0.4007158 0.055281676 -0.10292777
122.852 122.850 0.40560257 0.046729814 -0.09071082
122.855 122.853 0.40682426 0.041843038 -0.07727218
122.857 122.855 0.40926766 0.038177952 -0.06383354
122.859 122.857 0.41415444 0.032069482 -0.0503949
122.863 122.860 0.41537613 0.028404398 -0.03451287
122.864 122.862 0.4263714 0.024739314 -0.018630842
122.867 122.865 0.42514968 0.02351762 -0.0051922016
122.869 122.867 0.42514968 0.025961008 0.008246438
122.871 122.869 0.42148462 0.028404398 0.016798299
122.876 122.872 0.42514968 0.024739314 0.02779355
122.876 122.874 0.41659784 0.02351762 0.03634541
122.878 122.877 0.4007158 0.022295926 0.04367558
122.880 122.879 0.4007158 0.014965758 0.049784053
122.883 122.881 0.39216393 0.0051922016 0.05467083
122.887 122.884 0.39216393 -0.009468133 0.05833591
122.888 122.886 0.38605547 -0.024128467 0.062000997
122.891 122.889 0.37628192 -0.037567105 0.064444385
122.892 122.891 0.37261683 -0.051005747 0.06566608
122.894 122.893 0.37139514 -0.064444385 0.06688777
122.900 122.896 0.37139514 -0.072996244 0.070552856
122.900 122.898 0.37261683 -0.08154811 0.06933116
122.902 122.901 0.37506023 -0.088878274 0.070552856
122.905 122.903 0.37506023 -0.098651834 0.06810947
122.907 122.905 0.37628192 -0.10720369 0.06566608
122.911 122.908 0.3811687 -0.11331217 0.06566608
122.911 122.910 0.38483378 -0.120642334 0.05955761
122.914 122.912 0.38361207 -0.12552911 0.057114217
122.916 122.915 0.38483378 -0.13285927 0.053449135
122.919 122.917 0.37628192 -0.13408098 0.04734066
122.923 122.920 0.379947 -0.13652436 0.044897273
122.926 122.922 0.37017342 -0.13530266 0.037567105
122.926 122.924 0.3567348 -0.13408098 0.03268033
122.928 122.927 0.351848 -0.13530266 0.02535016
122.931 122.929 0.33718768 -0.1291942 0.019241689
122.935 122.932 0.32741413 -0.12552911 0.011911522
122.935 122.934 0.3164189 -0.120642334 0.0070247436
122.937 122.936 0.30298024 -0.11331217 9.162709E-4
122.940 122.939 0.2895416 -0.10353861 -0.003970507
122.942 122.941 0.27243787 -0.092543356 -0.008857286
122.948 122.944 0.26022094 -0.08521319 -0.013744064
122.948 122.946 0.2455606 -0.07543964 -0.018630842
122.950 122.948 0.23334365 -0.06810947 -0.022295926
122.952 122.951 0.21623993 -0.05955761 -0.02351762
122.955 122.953 0.21013145 -0.051005747 -0.028404398
122.958 122.956 0.19547112 -0.037567105 -0.029626092
122.961 122.958 0.18569757 -0.024128467 -0.028404398
122.961 122.960 0.17470232 -0.011911522 -0.028404398
122.964 122.963 0.16126367 0.0015271181 -0.027182704
122.967 122.965 0.1575986 0.012522369 -0.02351762
122.971 122.968 0.15271181 0.025961008 -0.019852536
122.971 122.970 0.14293826 0.044286426 -0.017409148
122.974 122.972 0.13438639 0.060168456 -0.013744064
122.976 122.975 0.13438639 0.07727218 -0.006413896
122.979 122.977 0.13805148 0.0943759 -3.0542363E-4
122.983 122.979 0.12705623 0.12125318 0.005803049
122.983 122.982 0.12461284 0.14446537 0.014354911
122.986 122.984 0.11728267 0.16767757 0.024128467
122.988 122.987 0.11728267 0.19333316 0.0387888
122.991 122.989 0.11850437 0.21898875 0.053449135
122.996 122.991 0.120947756 0.24586602 0.07177455
122.996 122.994 0.120947756 0.2715216 0.09009997
122.998 122.996 0.11972606 0.2935121 0.110868774
123.001 122.999 0.12216945 0.31183752 0.1291942
123.003 123.001 0.12216945 0.32649785 0.14751962
123.006 123.003 0.120947756 0.33504972 0.16584504
123.008 123.006 0.11972606 0.33749312 0.17928366
123.010 123.008 0.11728267 0.33382803 0.1927223
123.012 123.011 0.11361759 0.33016294 0.20249587
123.015 123.013 0.1123959 0.3191677 0.20982604
123.017 123.015 0.108730815 0.30572906 0.21226943
123.019 123.018 0.1111742 0.29106873 0.20982604
123.025 123.020 0.10262234 0.2751867 0.20249587
123.026 123.023 0.09407048 0.2519745 0.19150062
123.026 123.025 0.083075225 0.22509721 0.1731752
123.032 123.027 0.07330167 0.19211146 0.1511847
123.032 123.030 0.05619795 0.15423894 0.12552911
123.034 123.032 0.028098974 0.111479625 0.09743014
123.036 123.035 0.008551862 0.065055236 0.06810947
123.038 123.037 -0.014660334 0.014965758 0.037567105
123.043 123.039 -0.04031592 -0.02779355 0.008246438
123.043 123.042 -0.06474981 -0.064444385 -0.019852536
123.046 123.044 -0.09407048 -0.09498675 -0.04550812
123.048 123.046 -0.11850437 -0.118198946 -0.06872032
123.050 123.049 -0.1331647 -0.1291942 -0.08460235
123.055 123.051 -0.14782503 -0.1291942 -0.09804098
123.055 123.054 -0.15393351 -0.12308572 -0.10659285
123.058 123.056 -0.15882029 -0.10964708 -0.11270132
123.060 123.058 -0.15393351 -0.09376506 -0.10903624
123.062 123.061 -0.14415996 -0.072996244 -0.105371155
123.067 123.063 -0.131943 -0.05222744 -0.09681929
123.067 123.066 -0.10995251 -0.030236939 -0.08582404
123.070 123.068 -0.08674031 -0.008246438 -0.073607095
123.072 123.070 -0.05986303 0.011300675 -0.057725064
123.074 123.073 -0.029320668 0.025961008 -0.040621344
123.079 123.075 -0.0036650836 0.036956258 -0.02351762
123.079 123.078 0.028098974 0.044286426 -0.0015271181
123.082 123.080 0.05986303 0.041843038 0.019241689
123.083 123.082 0.09162709 0.036956258 0.042453885
123.086 123.085 0.11728267 0.029626092 0.06688777
123.091 123.087 0.1368298 0.02107423 0.092543356
123.091 123.090 0.15026842 0.018630842 0.11942064
123.094 123.092 0.16615045 0.017409148 0.14507623
123.096 123.094 0.17103723 0.013744064 0.1719535
123.098 123.097 0.16981554 0.008857286 0.1951657
123.102 123.099 0.16126367 0.0076355906 0.2159345
