accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
116.054 116.052 0.024526432 2.3886352 10.530214
116.058 116.054 -0.0065802624 2.4221346 10.537393
116.060 116.056 -0.047258247 2.475076 10.511071
116.060 116.059 -0.07836494 2.5085754 10.511071
116.063 116.061 -0.12143575 2.513361 10.530214
116.066 116.064 -0.16689938 2.556432 10.525429
116.070 116.066 -0.16689938 2.5923243 10.551749
116.074 116.068 -0.15493527 2.6282165 10.561321
116.074 116.071 -0.12861422 2.6688945 10.570892
116.075 116.073 -0.111864455 2.6832514 10.578071
116.078 116.076 -0.08075777 2.6976085 10.585249
116.081 116.078 -0.04007978 2.7239294 10.621141
116.084 116.080 0.03888337 2.759822 10.652248
116.084 116.083 0.11066805 2.7335007 10.647463
116.087 116.085 0.1680958 2.771786 10.654641
116.090 116.088 0.26171497 2.7693932 10.70489
116.093 116.090 0.34785658 2.771786 10.72164
116.096 116.092 0.41485563 2.7885356 10.784153
116.096 116.095 0.50099725 2.7789643 10.84158
116.099 116.097 0.5512465 2.7693932 10.922936
116.102 116.100 0.6158527 2.7502506 11.0042925
116.105 116.102 0.68524456 2.7287152 11.107183
116.108 116.104 0.7211369 2.7095726 11.210075
116.108 116.107 0.7692925 2.6712873 11.339586
116.111 116.109 0.8003992 2.623431 11.447264
116.113 116.112 0.82911307 2.5875385 11.598011
116.117 116.114 0.802792 2.5109682 11.720045
116.119 116.116 0.81236327 2.4415765 11.803794
116.121 116.119 0.7956135 2.3551357 11.91177
116.123 116.121 0.7932207 2.2785654 11.981162
116.126 116.123 0.77407813 2.175674 12.024233
116.129 116.126 0.762114 2.0991037 12.091232
116.131 116.128 0.7043872 2.039283 12.146267
116.132 116.131 0.65653074 1.9363917 12.213265
116.135 116.133 0.59671015 1.878964 12.306586
116.138 116.135 0.53210396 1.8332013 12.395121
116.141 116.138 0.4244269 1.8260227 12.51506
116.143 116.140 0.3502494 1.8116659 12.651451
116.144 116.143 0.23778675 1.8116659 12.742379
116.147 116.145 0.12023934 1.8332013 12.814163
116.149 116.147 0.010169496 1.9004993 12.857234
116.153 116.150 -0.09032906 1.9818554 12.859627
116.155 116.152 -0.24107689 2.0823538 12.929019
116.157 116.155 -0.42562333 2.1684954 12.974483
116.158 116.157 -0.55722857 2.2618155 12.976875
116.161 116.159 -0.66729844 2.3742783 12.902698
116.165 116.162 -0.75344 2.475076 12.78545
116.167 116.164 -0.85154575 2.5325036 12.665809
116.168 116.167 -0.9451649 2.6162524 12.431312
116.171 116.169 -1.0001999 2.6665018 12.244372
116.173 116.171 -1.0552348 2.7239294 12.005091
116.177 116.174 -1.0576276 2.7478578 11.71526
116.179 116.176 -1.0767702 2.7693932 11.466406
116.180 116.178 -1.0719845 2.7215366 11.202896
116.183 116.181 -1.0480564 2.6928227 10.966007
116.186 116.183 -1.038485 2.652145 10.803295
116.189 116.186 -1.0049855 2.5995028 10.621141
116.190 116.188 -0.9667004 2.556432 10.539785
116.192 116.190 -0.9233304 2.4655046 10.513465
116.195 116.193 -0.85872424 2.4101706 10.539785
116.198 116.195 -0.834796 2.3192434 10.5685
116.201 116.198 -0.7606185 2.2354946 10.668998
116.203 116.200 -0.7223333 2.1278176 10.755439
116.205 116.202 -0.67208403 2.0416758 10.87508
116.209 116.205 -0.6433702 1.9387846 11.0019
116.209 116.207 -0.63140607 1.8813568 11.123934
116.213 116.210 -0.6433702 1.7925233 11.269896
116.216 116.212 -0.66011995 1.7590238 11.389835
116.216 116.214 -0.7055836 1.6944175 11.521441
116.219 116.217 -0.7510472 1.6776677 11.617154
116.223 116.219 -0.8036893 1.6633109 11.653047
116.224 116.222 -0.8324032 1.6537396 11.66501
116.226 116.224 -0.8922237 1.6513467 11.62194
116.229 116.226 -0.93320084 1.660918 11.545369
116.231 116.229 -0.9499506 1.6800606 11.420942
116.233 116.231 -0.9882358 1.675275 11.250753
116.237 116.234 -1.0313065 1.6848463 11.056934
116.239 116.236 -1.026521 1.6968104 10.832009
116.240 116.238 -1.0408778 1.7255242 10.578071
116.243 116.241 -1.0432707 1.7590238 10.338788
116.245 116.243 -1.0648061 1.8188443 10.103992
116.249 116.245 -1.0959128 1.8738792 9.867104
116.251 116.248 -1.1102697 1.9435701 9.646963
116.252 116.250 -1.1078769 1.9890338 9.452846
116.255 116.253 -1.0839486 2.0632114 9.292527
116.257 116.255 -1.052842 2.1637099 9.144172
116.261 116.257 -1.0097711 2.2091734 9.002696
116.263 116.260 -0.93320084 2.2785654 8.875876
116.264 116.262 -0.8539386 2.3336003 8.799306
116.267 116.265 -0.7821539 2.3814569 8.71795
116.269 116.267 -0.66969126 2.405385 8.694022
116.272 116.269 -0.5500501 2.4005992 8.682058
116.274 116.272 -0.4351946 2.4005992 8.679665
116.277 116.274 -0.29850462 2.3862424 8.7418785
116.279 116.277 -0.18125631 2.3814569 8.823235
116.281 116.279 -0.05922236 2.335993 8.959625
116.285 116.281 0.03888337 2.3168504 9.105886
116.287 116.284 0.14656039 2.2713869 9.27817
116.290 116.286 0.2330011 2.2235305 9.491131
116.290 116.289 0.34067813 2.1565313 9.7043915
116.292 116.291 0.4004987 2.1445673 9.943673
116.297 116.293 0.44117668 2.0727825 10.188041
116.299 116.296 0.48185465 1.986641 10.429716
116.300 116.298 0.5273183 1.9148563 10.659427
116.303 116.301 0.5416752 1.8571295 10.829617
116.305 116.303 0.5344968 1.7518452 10.970793
116.309 116.305 0.54406804 1.6417755 11.107183
116.311 116.308 0.5392824 1.5245271 11.167005
116.312 116.310 0.5249255 1.4072788 11.224432
116.315 116.312 0.48424748 1.2873386 11.229218
116.317 116.315 0.42203408 1.1676974 11.207683
116.321 116.317 0.37417763 1.0289137 11.152647
116.323 116.320 0.33589247 0.91166544 11.090434
116.324 116.322 0.27367908 0.78723866 10.992328
116.326 116.324 0.20907287 0.6409774 10.908579
116.329 116.327 0.17048861 0.52612185 10.829617
116.333 116.329 0.13220344 0.40408793 10.709676
116.335 116.332 0.07716853 0.31076783 10.601999
116.336 116.334 0.050847482 0.2222334 10.4871435
116.338 116.336 0.012562319 0.13339986 10.379466
116.340 116.339 -0.025722843 0.09032906 10.269397
116.346 116.341 -0.0424726 0.044865426 10.139885
116.346 116.344 -0.10229317 0.0065802624 10.0011015
116.349 116.346 -0.12861422 0.018544376 9.871889
116.350 116.348 -0.1477568 0.032901313 9.768997
116.353 116.351 -0.16450655 0.071186475 9.735498
116.356 116.353 -0.20279172 0.12622139 9.67807
116.359 116.356 -0.20518455 0.22462623 9.639785
116.360 116.358 -0.1788635 0.3155535 9.550952
116.363 116.360 -0.16689938 0.4016951 9.479167
116.365 116.363 -0.15493527 0.5165506 9.409775
116.368 116.365 -0.17168503 0.605085 9.282955
116.371 116.367 -0.1788635 0.7199405 9.141779
116.374 116.370 -0.17168503 0.7920243 8.995518
116.374 116.372 -0.18843478 0.8925229 8.823235
116.376 116.375 -0.19322042 0.9834501 8.627023
116.380 116.377 -0.21954148 1.0624132 8.430512
116.383 116.379 -0.253041 1.1318051 8.236693
116.385 116.382 -0.2745764 1.2394822 8.023732
116.386 116.384 -0.28414768 1.3354942 7.815258
116.389 116.387 -0.30329028 1.3833506 7.595118
116.392 116.389 -0.34396824 1.4575281 7.3989067
116.395 116.391 -0.35832518 1.512563 7.2023964
116.396 116.394 -0.37537405 1.5484554 6.9822564
116.398 116.396 -0.389731 1.6082759 6.8099732
116.401 116.399 -0.38255253 1.660918 6.639784
116.404 116.401 -0.42562333 1.7063817 6.5033927
116.406 116.403 -0.48305106 1.7327027 6.450751
116.408 116.406 -0.48065826 1.7566309 6.3382883
116.410 116.408 -0.47347978 1.7901305 6.2231336
116.413 116.411 -0.4232305 1.8140587 6.079564
116.416 116.413 -0.42562333 1.8308084 5.988637
116.419 116.415 -0.44955155 1.8044873 5.931209
116.420 116.418 -0.47347978 1.8164514 5.8618174
116.422 116.420 -0.48783672 1.8451654 5.7134624
116.425 116.423 -0.49262238 1.9268204 5.576772
116.427 116.425 -0.5189434 1.9411774 5.4379888
116.431 116.427 -0.53569317 1.9698912 5.366204
116.432 116.430 -0.58594245 2.0201404 5.330312
116.434 116.432 -0.605085 2.0297117 5.272884
116.437 116.434 -0.65054864 2.027319 5.2226343
116.440 116.437 -0.7007979 2.0201404 5.198706
116.442 116.439 -0.7366903 2.0081763 5.1364927
116.444 116.442 -0.7319046 1.9962122 5.0979085
116.446 116.444 -0.7295118 1.9483558 5.09073
116.449 116.446 -0.74626154 1.9244276 5.0859447
116.452 116.449 -0.74147594 1.8765712 5.117051
116.455 116.451 -0.72711897 1.8332013 5.1532426
116.456 116.454 -0.7199405 1.7853448 5.256134
116.458 116.456 -0.6840482 1.7279171 5.3446684
116.460 116.458 -0.64576304 1.6728821 5.428417
116.463 116.461 -0.5883353 1.675275 5.5337014
116.467 116.463 -0.57876396 1.6680965 5.689534
116.468 116.466 -0.52612185 1.646561 5.878567
116.470 116.468 -0.4854439 1.6657037 6.105885
116.472 116.470 -0.40648076 1.7063817 6.3598237
116.475 116.473 -0.3367898 1.7255242 6.5895343
116.478 116.475 -0.23150559 1.7709879 6.8650084
116.480 116.478 -0.1692922 1.8260227 7.1306114
116.482 116.480 -0.05682954 1.8957137 7.3363943
116.485 116.482 0.0317049 1.931606 7.559226
116.487 116.485 0.14895321 1.9914266 7.7626157
116.491 116.487 0.24017957 2.039283 7.908578
116.492 116.489 0.31914273 2.0823538 8.059625
116.494 116.492 0.3909274 2.1445673 8.1433735
116.496 116.494 0.4746762 2.1804597 8.239086
116.499 116.497 0.53688955 2.2235305 8.260622
116.502 116.499 0.6014958 2.216352 8.274979
116.504 116.501 0.6900302 2.2259233 8.310871
116.506 116.504 0.7692925 2.2259233 8.310871
116.508 116.506 0.84825563 2.1924238 8.325228
116.511 116.509 0.90807617 2.1924238 8.370692
116.515 116.511 0.9631111 2.1780667 8.416156
116.517 116.513 1.018146 2.1708884 8.447262
116.517 116.516 1.0468599 2.1708884 8.538488
116.520 116.518 1.0803595 2.149353 8.643773
116.524 116.521 1.14018 2.187638 8.7418785
116.526 116.523 1.2000005 2.1852453 8.875876
116.529 116.525 1.2095718 2.175674 9.000303
116.530 116.528 1.2382857 2.2091734 9.144172
116.532 116.530 1.2574283 2.2235305 9.2590275
116.535 116.533 1.2382857 2.2594228 9.342776
116.538 116.535 1.2335001 2.2666013 9.42174
116.540 116.537 1.1880364 2.3048863 9.460024
116.542 116.540 1.1330016 2.335993 9.4839525
116.544 116.542 1.0827522 2.3742783 9.486345
116.547 116.545 1.0085747 2.393421 9.476774
116.550 116.547 0.94396853 2.4391835 9.46481
116.552 116.549 0.8650054 2.4942186 9.469596
116.553 116.552 0.80518484 2.5205395 9.486345
116.556 116.554 0.7283154 2.566003 9.491131
116.559 116.556 0.6732805 2.5875385 9.493524
116.562 116.559 0.61106706 2.611467 9.510274
116.565 116.561 0.5703891 2.6449664 9.534202
116.565 116.564 0.51535416 2.664109 9.531809
116.568 116.566 0.47706902 2.6784658 9.548559
116.571 116.568 0.4435695 2.7047868 9.538987
116.575 116.571 0.40289152 2.7454648 9.538987
116.575 116.573 0.3502494 2.759822 9.579665
116.578 116.576 0.32632118 2.78375 9.61825
116.579 116.578 0.3047858 2.7861428 9.642178
116.583 116.580 0.25692934 2.8052855 9.666106
116.586 116.583 0.2330011 2.7861428 9.685248
116.588 116.585 0.2425724 2.8052855 9.687641
116.590 116.588 0.2545365 2.850749 9.742677
116.592 116.590 0.24017957 2.8292136 9.840782
116.594 116.592 0.23778675 2.8363922 9.967602
116.598 116.595 0.22582264 2.8316064 10.11835
116.600 116.597 0.23778675 2.8339994 10.283753
116.601 116.600 0.24496523 2.7765715 10.458429
116.604 116.602 0.25932217 2.755036 10.585249
116.606 116.604 0.26889345 2.714358 10.683355
116.610 116.607 0.32153556 2.6593232 10.815259
116.612 116.609 0.36460635 2.606681 10.920544
116.613 116.611 0.42203408 2.554039 11.042578
116.616 116.614 0.4962116 2.5109682 11.1478615
116.618 116.616 0.517747 2.4245276 11.245967
116.622 116.619 0.558425 2.3288147 11.380264
116.624 116.621 0.58474606 2.204388 11.483156
116.625 116.623 0.6086743 2.120639 11.612369
116.628 116.626 0.6589235 2.0225334 11.700903
116.629 116.628 0.68045896 1.933999 11.827723
116.634 116.631 0.6589235 1.8427725 11.983555
116.636 116.633 0.66131634 1.7662022 12.141481
116.637 116.635 0.64935225 1.701596 12.332907
116.640 116.638 0.61824554 1.6537396 12.481561
116.642 116.640 0.558425 1.5891334 12.649058
116.646 116.643 0.49142596 1.5436697 12.787843
116.648 116.645 0.42203408 1.5077773 12.97209
116.649 116.647 0.32632118 1.4934205 13.089637
116.652 116.650 0.25214368 1.5029917 13.223636
116.655 116.652 0.15134603 1.5101702 13.348062
116.659 116.655 0.055633128 1.5340984 13.4509535
116.663 116.657 -0.054436713 1.5771692 13.494024
116.663 116.659 -0.1477568 1.6633109 13.4916315
116.664 116.662 -0.2650051 1.7231314 13.484453
116.666 116.664 -0.3801597 1.835594 13.470096
116.670 116.667 -0.4854439 1.9435701 13.374383
116.672 116.669 -0.5309075 2.0656042 13.283456
116.674 116.671 -0.5907281 2.1732812 13.175778
116.675 116.674 -0.605085 2.3168504 13.025031
116.678 116.676 -0.6098707 2.4077778 12.86202
116.682 116.678 -0.57637113 2.5229323 12.6777725
116.684 116.681 -0.5285147 2.594717 12.522239
116.685 116.683 -0.43280178 2.661716 12.340085
116.688 116.686 -0.33200413 2.7047868 12.184552
116.689 116.688 -0.24107689 2.743072 12.0481615
116.694 116.690 -0.111864455 2.7287152 11.8950205
116.696 116.693 0.0317049 2.7000012 11.813365
116.697 116.695 0.14177474 2.6425736 11.720045
116.700 116.698 0.28803602 2.5875385 11.691332
116.702 116.700 0.40289152 2.501397 11.653047
116.706 116.702 0.5129613 2.4391835 11.679367
116.708 116.705 0.61106706 2.3599212 11.722438
116.709 116.707 0.7259226 2.3001008 11.755938
116.712 116.710 0.8673982 2.1948166 11.830115
116.714 116.712 0.9726824 2.1134605 11.96202
116.718 116.714 1.1042876 1.9986051 12.060125
116.720 116.717 1.1976078 1.8523438 12.253943
116.721 116.719 1.3076776 1.6824534 12.43849
116.724 116.722 1.4132608 1.5029917 12.620345
116.726 116.724 1.5161523 1.3283156 12.835699
116.730 116.726 1.559223 1.1437693 13.048959
116.732 116.729 1.6238292 0.9738788 13.223636
116.733 116.731 1.6190436 0.81595254 13.383954
116.736 116.733 1.57358 0.6792625 13.5685005
116.738 116.736 1.518545 0.57637113 13.755141
116.741 116.738 1.4754742 0.45194438 13.984852
116.744 116.741 1.37019 0.3610171 14.147863
116.745 116.743 1.2526426 0.26051855 14.265111
116.748 116.745 1.0827522 0.18843478 14.34886
116.750 116.748 0.94636136 0.13579269 14.312967
116.754 116.750 0.82672024 0.08075777 14.262718
116.756 116.753 0.68524456 0.061615184 14.167006
116.757 116.755 0.53210396 0.035294134 13.960924
116.760 116.757 0.40767714 0.0424726 13.738391
116.762 116.760 0.28085756 0.08554341 13.410275
116.766 116.762 0.17527425 0.14297116 13.008281
116.768 116.765 0.07477571 0.22462623 12.570096
116.769 116.767 0.010169496 0.33230326 12.098411
116.771 116.769 -0.0424726 0.45194438 11.626725
116.774 116.772 -0.08075777 0.60747784 11.150254
116.777 116.774 -0.071186475 0.7585248 10.685748
116.780 116.777 -0.0735793 0.95712906 10.295717
116.781 116.779 -0.023330022 1.1485549 9.958031
116.783 116.781 0.017347964 1.3354942 9.656535
116.786 116.784 0.055633128 1.5460626 9.426525
116.790 116.786 0.1274178 1.7398812 9.239884
116.792 116.789 0.1896312 1.9363917 9.077172
116.792 116.791 0.25214368 2.1134605 8.95484
116.796 116.793 0.3574279 2.2594228 8.801699
116.798 116.796 0.45553362 2.3958137 8.684451
116.801 116.798 0.5488537 2.4511478 8.581559
116.804 116.800 0.6445666 2.5181468 8.500203
116.807 116.803 0.7283154 2.5707889 8.425727
116.807 116.805 0.79800636 2.5995028 8.373085
116.809 116.808 0.8602197 2.5995028 8.306086
116.814 116.810 0.94636136 2.594717 8.217551
116.816 116.812 0.99661064 2.566003 8.119446
116.817 116.815 1.0707881 2.5396821 8.026125
116.819 116.817 1.0971092 2.4942186 7.9543405
116.822 116.820 1.1210374 2.4340987 7.858329
116.826 116.822 1.125823 2.376671 7.7793655
116.828 116.824 1.1282159 2.324029 7.719545
116.829 116.827 1.099502 2.2785654 7.6812596
116.831 116.829 1.0564312 2.2139592 7.6884384
116.834 116.832 1.0157533 2.1804597 7.6956167
116.837 116.834 0.95353985 2.0751755 7.7386875
116.840 116.836 0.88414794 2.0105693 7.8032937
116.840 116.839 0.80997044 1.9076779 7.875078
116.844 116.841 0.76689965 1.835594 7.915756
116.846 116.844 0.7091728 1.7303098 8.03809
116.850 116.846 0.6373881 1.6250256 8.119446
116.851 116.848 0.5703891 1.5149559 8.19123
116.853 116.851 0.5057829 1.4096717 8.306086
116.855 116.853 0.45074797 1.3064811 8.423334
116.857 116.856 0.37657046 1.2035898 8.536096
116.862 116.858 0.31196424 1.0863415 8.672486
116.864 116.860 0.26889345 0.9906286 8.770593
116.864 116.863 0.23539393 0.89013004 8.904591
116.867 116.865 0.20189442 0.7920243 8.993125
116.869 116.867 0.18484555 0.7103692 9.0747795
116.874 116.870 0.18484555 0.6242276 9.165708
116.877 116.872 0.18005991 0.5524429 9.215957
116.877 116.875 0.1896312 0.5165506 9.280562
116.879 116.877 0.18484555 0.45912284 9.306884
116.882 116.879 0.2114657 0.4351946 9.311669
116.887 116.882 0.22342981 0.43758744 9.2997055
116.912 116.884 0.22342981 0.4447659 9.232706
116.912 116.887 0.25214368 0.45912284 9.18485
116.912 116.889 0.27367908 0.49022955 9.101101
116.912 116.891 0.30000013 0.57876396 9.019445
116.912 116.894 0.31196424 0.67208403 8.911769
116.912 116.896 0.31914273 0.7585248 8.79452
116.912 116.899 0.3502494 0.8662018 8.686844
116.912 116.901 0.34307095 0.9523434 8.5576315
116.912 116.903 0.3598207 1.0695918 8.420941
116.912 116.906 0.37417763 1.18684 8.265408
116.913 116.908 0.36221352 1.2753744 8.129017
116.913 116.911 0.38614175 1.364208 7.9686975
116.915 116.913 0.39571303 1.445564 7.8200436
116.918 116.915 0.40289152 1.52692 7.6740813
116.921 116.918 0.4339982 1.6250256 7.5400834
116.923 116.920 0.42203408 1.7135601 7.4252276
116.925 116.922 0.43639103 1.7614166 7.281359
116.927 116.925 0.4435695 1.82363 7.190432
116.929 116.927 0.43639103 1.8475581 7.109076
116.933 116.930 0.41006997 1.8885353 6.991828
116.935 116.932 0.40767714 1.931606 6.927222
116.938 116.934 0.38135612 1.9698912 6.8410797
116.938 116.937 0.33589247 2.0201404 6.788139
116.942 116.939 0.30717862 2.0057836 6.7498536
116.944 116.942 0.28085756 2.0368903 6.7187467
116.947 116.944 0.24017957 2.0464616 6.6996045
116.949 116.946 0.23060828 2.056033 6.666105
116.951 116.949 0.20189442 2.0536401 6.6708903
116.953 116.951 0.15134603 2.079961 6.6565337
116.957 116.954 0.1369891 2.0895324 6.625427
116.959 116.956 0.07956135 2.1062822 6.6038914
116.961 116.958 0.012562319 2.0991037 6.579963
116.962 116.961 -0.020937199 2.1158533 6.5608206
116.965 116.963 -0.07836494 2.1158533 6.572785
116.968 116.966 -0.1381855 2.1302104 6.608677
116.971 116.968 -0.17407785 2.134996 6.6158557
116.972 116.970 -0.19322042 2.14696 6.637391
116.974 116.973 -0.23629123 2.1278176 6.6613193
116.977 116.975 -0.29132617 2.108675 6.7187467
116.981 116.978 -0.2961118 2.0895324 6.7522464
116.982 116.980 -0.3056831 2.0703897 6.788139
116.985 116.982 -0.27218357 2.0823538 6.7594247
116.987 116.985 -0.25543383 2.0536401 6.7498536
116.990 116.987 -0.2434697 2.079961 6.747461
116.992 116.989 -0.23629123 2.0727825 6.7833533
116.995 116.992 -0.23868406 2.079961 6.8001027
116.997 116.994 -0.22432712 2.096711 6.829116
116.998 116.997 -0.21714866 2.0847468 6.867401
117.001 116.999 -0.19800608 2.0751755 6.903293
117.003 117.001 -0.15254244 2.0727825 6.8602223
117.007 117.004 -0.09272188 2.1038892 6.8482585
117.009 117.006 -0.061615184 2.1397817 6.8099732
117.010 117.009 -0.066400826 2.1661026 6.838687
117.013 117.011 -0.0424726 2.1732812 6.8745794
117.016 117.013 -0.025722843 2.1996021 6.9344
117.018 117.016 0.005383851 2.1948166 6.9966135
117.021 117.018 0.024526432 2.1924238 7.001399
117.022 117.021 0.10109676 2.204388 7.0325055
117.025 117.023 0.16331014 2.2115662 7.0492554
117.028 117.025 0.18484555 2.2091734 7.109076
117.031 117.028 0.1585245 2.1948166 7.166504
117.033 117.030 0.18245272 2.1661026 7.257431
117.035 117.033 0.22342981 2.1397817 7.322037
117.037 117.035 0.2952145 2.1014965 7.353144
117.040 117.037 0.31914273 2.0751755 7.413264
117.042 117.040 0.35264224 2.027319 7.4587274
117.044 117.042 0.33589247 1.9746768 7.520941
117.047 117.044 0.36460635 1.931606 7.5807614
117.049 117.047 0.38374892 1.9004993 7.6836524
117.051 117.049 0.46749774 1.8571295 7.745866
117.055 117.052 0.5344968 1.8116659 7.858329
117.058 117.054 0.5919245 1.7709879 7.978269
117.059 117.056 0.6158527 1.715953 8.054839
117.061 117.059 0.6373881 1.7135601 8.179266
117.064 117.061 0.6230312 1.6800606 8.320442
117.067 117.064 0.599103 1.6776677 8.404191
117.069 117.066 0.5392824 1.7111673 8.485547
117.070 117.068 0.5273183 1.7183458 8.600702
117.073 117.071 0.5201398 1.6776677 8.684451
117.075 117.073 0.50817573 1.7087744 8.749057
117.079 117.076 0.50817573 1.7327027 8.804091
117.081 117.078 0.5249255 1.8044873 8.835198
117.082 117.080 0.5273183 1.8837496 8.883055
117.085 117.083 0.4531408 1.945963 8.909376
117.088 117.085 0.4316054 2.0297117 8.906983
117.091 117.088 0.38614175 2.1397817 8.88784
117.093 117.090 0.369392 2.228316 8.825627
117.094 117.092 0.328714 2.3336003 8.770593
117.097 117.095 0.30717862 2.446362 8.7347
117.099 117.097 0.26889345 2.5205395 8.650951
117.103 117.100 0.25932217 2.5875385 8.521739
117.105 117.102 0.2545365 2.6880372 8.404191
117.107 117.104 0.25932217 2.7957141 8.282157
117.109 117.107 0.24975087 2.865106 8.198408
117.111 117.109 0.2114657 2.948855 8.157731
117.115 117.111 0.1680958 2.9751759 8.138588
117.117 117.114 0.12263216 2.9751759 8.09791
117.119 117.116 0.10827523 2.9751759 8.0404825
117.121 117.119 0.13220344 3.0257242 7.9543405
117.123 117.121 0.12981063 3.0520453 7.8966136
117.127 117.123 0.11545369 3.1070802 7.9037924
117.129 117.126 0.11784652 3.1669009 7.9591265
117.130 117.128 0.18005991 3.2243285 8.035697
117.133 117.131 0.22821546 3.2745779 8.124231
117.135 117.133 0.21864417 3.298506 8.310871
117.139 117.135 0.23778675 3.324827 8.514561
117.141 117.138 0.24975087 3.32722 8.746664
117.142 117.140 0.30717862 3.3343983 9.019445
117.145 117.143 0.36460635 3.2961133 9.314062
117.147 117.145 0.38853458 3.3056846 9.601201
117.150 117.147 0.4004987 3.2602208 9.934102
117.153 117.150 0.4244269 3.2147572 10.250254
117.154 117.152 0.4435695 3.1692936 10.563714
117.156 117.155 0.44117668 3.1070802 10.877473
117.159 117.157 0.43878385 3.01376 11.162218
117.163 117.159 0.47946185 2.9105697 11.404193
117.165 117.162 0.517747 2.8363922 11.648261
117.166 117.164 0.5943173 2.702394 11.916555
117.169 117.166 0.63978094 2.6138597 12.119946
117.170 117.169 0.67806613 2.5636103 12.31855
117.174 117.171 0.6828518 2.50379 12.601202
117.177 117.174 0.6948159 2.501397 12.840485
117.178 117.176 0.70678 2.4774687 13.096816
117.181 117.178 0.6876374 2.5229323 13.316956
117.183 117.181 0.6373881 2.5468607 13.54218
117.186 117.183 0.57517475 2.6090739 13.78864
117.189 117.186 0.50817573 2.6856444 13.99203
117.190 117.188 0.4244269 2.7454648 14.155042
117.192 117.190 0.3717848 2.8220353 14.293825
117.195 117.193 0.34785658 2.8866415 14.353645
117.198 117.195 0.3167499 2.9273193 14.370396
117.201 117.198 0.2976073 2.9536405 14.339289
117.202 117.200 0.30717862 2.9656045 14.248362
117.205 117.202 0.28803602 2.9344978 14.164613
117.207 117.205 0.27367908 2.8938198 13.987245
117.210 117.207 0.27846473 2.8220353 13.853247
117.213 117.210 0.2760719 2.7335007 13.688142
117.213 117.212 0.27846473 2.6569304 13.566108
117.216 117.214 0.27846473 2.5755744 13.38874
117.219 117.217 0.25932217 2.4607189 13.252349
117.223 117.219 0.21385853 2.376671 13.14228
117.225 117.222 0.2114657 2.2187448 13.039388
117.226 117.224 0.18484555 2.0847468 13.005888
117.228 117.226 0.13938192 1.9555343 12.991531
117.231 117.229 0.093918286 1.8212371 13.010674
117.234 117.231 0.053240303 1.6680965 13.053745
117.236 117.233 -0.023330022 1.5029917 13.10878
117.237 117.236 -0.10229317 1.3833506 13.1949215
117.240 117.238 -0.19561325 1.2346965 13.288241
117.243 117.241 -0.29132617 1.1006985 13.40549
117.246 117.243 -0.41605204 1.0241281 13.49881
117.248 117.245 -0.5476573 0.9212367 13.54218
117.250 117.248 -0.69601226 0.85902333 13.554144
117.252 117.250 -0.8467601 0.8063812 13.515559
117.255 117.253 -1.0001999 0.7800602 13.422239
117.258 117.255 -1.1270195 0.79920274 13.276278
117.260 117.257 -1.2634103 0.8135597 13.077673
117.261 117.260 -1.4213367 0.8470592 12.809378
117.265 117.262 -1.5340984 0.93320084 12.51506
117.267 117.265 -1.6298113 0.9906286 12.112767
117.270 117.267 -1.6992031 1.0815558 11.729616
117.273 117.269 -1.7470596 1.1676974 11.320444
117.273 117.272 -1.742274 1.3016955 10.915758
117.276 117.274 -1.701596 1.4168501 10.527822
117.279 117.277 -1.6896319 1.5652051 10.17847
117.281 117.279 -1.6585252 1.7063817 9.82164
117.283 117.281 -1.6034902 1.8595223 9.498309
117.286 117.284 -1.5197415 2.0201404 9.2590275
117.289 117.286 -1.4404793 2.1326032 9.0747795
117.290 117.288 -1.3519448 2.2354946 8.839984
117.294 117.291 -1.2346965 2.3264217 8.631808
117.296 117.293 -1.1102697 2.393421 8.4400835
117.297 117.296 -0.9619147 2.4607189 8.2678
117.300 117.298 -0.8491529 2.5205395 8.150552
117.302 117.300 -0.7510472 2.568396 8.045268
117.306 117.303 -0.62901324 2.6330023 7.9301133
117.308 117.305 -0.497408 2.6545377 7.906185
117.309 117.308 -0.4112664 2.6808586 7.891828
117.311 117.310 -0.29850462 2.702394 7.8966136
117.314 117.312 -0.21954148 2.6952157 7.9615192
117.317 117.315 -0.1381855 2.7095726 8.124231
117.320 117.317 -0.066400826 2.6665018 8.289336
117.325 117.320 -0.0017946169 2.5803602 8.509774
117.325 117.322 0.053240303 2.5348964 8.761021
117.327 117.324 0.10109676 2.4293132 9.007482
117.330 117.327 0.14895321 2.3288147 9.2997055
117.332 117.329 0.1896312 2.1972094 9.550952
117.333 117.332 0.17766708 2.067997 9.838389
117.336 117.334 0.19232312 1.919642 10.11835
117.340 117.336 0.16570297 1.7853448 10.384252
117.342 117.339 0.1274178 1.6322042 10.678569
117.344 117.341 0.07956135 1.4766706 10.903793
117.345 117.344 0.050847482 1.3450655 11.114362
117.348 117.346 -0.025722843 1.2131611 11.269896
117.350 117.348 -0.0951147 1.0576276 11.413764
117.354 117.351 -0.14297116 0.9403793 11.514262
117.356 117.353 -0.21954148 0.7920243 11.550155
117.357 117.355 -0.28414768 0.65054864 11.545369
117.360 117.358 -0.35114673 0.55483574 11.519048
117.362 117.360 -0.39690945 0.41605204 11.478371
117.366 117.363 -0.47108695 0.31076783 11.413764
