gyroscope-calibrated.txt

All values are in radians/second.
163.564 163.563 0.04886778 0.13102673 -0.06139015
163.567 163.566 0.05375456 0.09193251 -0.06994201
163.569 163.568 0.05131117 0.044286426 -0.083380654
163.572 163.570 0.04031592 -0.0045813546 -0.10048437
163.574 163.573 0.02687728 -0.05222744 -0.11880979
163.578 163.575 0.0036650836 -0.10109522 -0.13713521
163.578 163.578 -0.023212196 -0.14629792 -0.15546063
163.581 163.580 -0.052532863 -0.18417045 -0.17622943
163.583 163.582 -0.08429692 -0.21837789 -0.19455485
163.587 163.585 -0.11972606 -0.24647687 -0.21288027
163.590 163.587 -0.15026842 -0.26846737 -0.23120569
163.591 163.589 -0.19302773 -0.27824092 -0.2495311
163.592 163.592 -0.23090026 -0.2855711 -0.26541314
163.595 163.594 -0.2663294 -0.28679278 -0.28251687
163.598 163.597 -0.29946786 -0.27824092 -0.3008423
163.601 163.599 -0.32878855 -0.266024 -0.317946
163.603 163.601 -0.35688752 -0.24525517 -0.33504972
163.604 163.604 -0.3837648 -0.21837789 -0.35093176
163.607 163.606 -0.4045336 -0.18539214 -0.36681378
163.610 163.609 -0.42041564 -0.14507623 -0.3814741
163.612 163.611 -0.4301892 -0.098651834 -0.39735615
163.615 163.613 -0.43385425 -0.046118967 -0.4083514
163.617 163.616 -0.4301892 0.0051922016 -0.41568157
163.620 163.618 -0.42163733 0.055281676 -0.41934663
163.622 163.621 -0.4033119 0.10781454 -0.42301172
163.625 163.623 -0.3800997 0.1615691 -0.42056835
163.627 163.625 -0.34833565 0.21165858 -0.41323817
163.628 163.628 -0.30679804 0.25808296 -0.40590802
163.631 163.630 -0.263886 0.3008423 -0.39369106
163.634 163.633 -0.21623993 0.33749312 -0.38025242
163.637 163.635 -0.16126367 0.3655921 -0.3655921
163.639 163.637 -0.108730815 0.3839175 -0.34848836
163.640 163.640 -0.05375456 0.39002597 -0.33016294
163.643 163.642 -0.009773556 0.3851392 -0.31061584
163.646 163.645 0.035429142 0.37047887 -0.29229042
163.649 163.647 0.07330167 0.34360158 -0.2751867
163.651 163.649 0.10750912 0.31061584 -0.25808296
163.653 163.652 0.1368298 0.2715216 -0.24097924
163.656 163.654 0.15271181 0.229984 -0.22631891
163.657 163.656 0.16737215 0.1847813 -0.21410197
163.661 163.659 0.17103723 0.1408003 -0.20066333
163.662 163.661 0.17470232 0.095597595 -0.18966807
163.665 163.664 0.17225893 0.054059982 -0.18111621
163.667 163.666 0.16370706 0.016187452 -0.17134266
163.669 163.668 0.14904673 -0.013133216 -0.16645588
163.673 163.671 0.13805148 -0.04123219 -0.1615691
163.676 163.673 0.11850437 -0.05955761 -0.1603474
163.676 163.676 0.098957255 -0.07177455 -0.1603474
163.679 163.678 0.08063184 -0.07910472 -0.1603474
163.682 163.680 0.06352811 -0.080326416 -0.16279079
163.685 163.683 0.042759307 -0.07788303 -0.16889927
163.687 163.685 0.02443389 -0.070552856 -0.17745113
163.688 163.688 0.0036650836 -0.05833591 -0.18600298
163.691 163.690 -0.008551862 -0.04734066 -0.19455485
163.693 163.692 -0.025655584 -0.033902023 -0.20310672
163.697 163.695 -0.041537613 -0.018019995 -0.21288027
163.698 163.697 -0.052532863 -0.00335966 -0.22387552
163.700 163.700 -0.067193195 0.012522369 -0.23364908
163.702 163.702 -0.07574506 0.027182704 -0.24220094
163.705 163.704 -0.08674031 0.041843038 -0.2507528
163.709 163.707 -0.092848785 0.054059982 -0.25686127
163.711 163.709 -0.09773556 0.06627693 -0.26174805
163.712 163.711 -0.10384403 0.073607095 -0.26419145
163.714 163.714 -0.105065726 0.07605048 -0.26541314
163.719 163.716 -0.10384403 0.07727218 -0.26663482
163.720 163.719 -0.10017895 0.07482879 -0.26174805
163.725 163.721 -0.09651387 0.065055236 -0.25808296
163.725 163.723 -0.092848785 0.05650337 -0.25319618
163.726 163.726 -0.087962 0.041843038 -0.24586602
163.729 163.728 -0.08429692 0.025961008 -0.23609246
163.732 163.731 -0.07818845 0.0051922016 -0.22631891
163.734 163.733 -0.06963659 -0.011911522 -0.21410197
163.736 163.735 -0.06230642 -0.02779355 -0.20066333
163.739 163.738 -0.05619795 -0.046118967 -0.18844637
163.740 163.740 -0.04886778 -0.06322269 -0.17256436
163.744 163.743 -0.042759307 -0.07666133 -0.15790401
163.747 163.745 -0.036650836 -0.08765658 -0.1408003
163.748 163.747 -0.031764057 -0.09987353 -0.12247488
163.750 163.750 -0.02687728 -0.10720369 -0.105371155
163.752 163.752 -0.0219905 -0.11331217 -0.08704574
163.756 163.755 -0.020768806 -0.114533864 -0.067498624
163.760 163.757 -0.01343864 -0.11331217 -0.049173206
163.760 163.759 -0.01099525 -0.108425386 -0.032069482
163.762 163.762 -0.002443389 -0.098651834 -0.016187452
163.766 163.764 0.0036650836 -0.08521319 -3.0542363E-4
163.768 163.767 0.009773556 -0.06810947 0.014354911
163.771 163.769 0.020768806 -0.049784053 0.026571855
163.772 163.771 0.031764057 -0.02779355 0.03634541
163.774 163.774 0.046424393 -0.0021379655 0.04367558
163.777 163.776 0.061084725 0.022295926 0.04734066
163.780 163.778 0.07574506 0.04795151 0.049784053
163.783 163.781 0.09529217 0.06994201 0.048562355
163.783 163.783 0.105065726 0.0943759 0.042453885
163.786 163.786 0.12583454 0.11514471 0.03634541
163.789 163.788 0.13805148 0.13347013 0.026571855
163.793 163.790 0.15393351 0.14813046 0.016798299
163.794 163.793 0.16737215 0.16279079 0.0045813546
163.796 163.795 0.1783674 0.17256436 -0.011300675
163.799 163.798 0.18814096 0.18111621 -0.025961008
163.801 163.800 0.19669282 0.18844637 -0.044286426
163.805 163.802 0.20646638 0.18966807 -0.06139015
163.806 163.805 0.21013145 0.18966807 -0.079715565
163.807 163.807 0.21257484 0.18722469 -0.09681929
163.810 163.810 0.21501824 0.18111621 -0.11514471
163.812 163.812 0.21135315 0.17622943 -0.13224843
163.815 163.814 0.20646638 0.16645588 -0.15057385
163.818 163.817 0.19424942 0.15912572 -0.16889927
163.820 163.819 0.18814096 0.14813046 -0.1847813
163.822 163.822 0.1808108 0.13469182 -0.20188501
163.825 163.824 0.17225893 0.12247488 -0.21532366
163.828 163.826 0.16370706 0.1163664 -0.2275406
163.831 163.829 0.16248538 0.11392301 -0.23487078
163.832 163.831 0.14904673 0.12125318 -0.24464433
163.834 163.833 0.14660335 0.12491827 -0.2495311
163.836 163.836 0.14171657 0.12858334 -0.25319618
163.840 163.838 0.13438639 0.12980504 -0.25808296
163.843 163.841 0.12705623 0.13102673 -0.26174805
163.844 163.843 0.1123959 0.13102673 -0.26174805
163.846 163.845 0.10384403 0.12858334 -0.26174805
163.849 163.848 0.098957255 0.12613995 -0.25686127
163.852 163.850 0.09162709 0.12613995 -0.2519745
163.854 163.853 0.08551861 0.12369657 -0.24586602
163.856 163.855 0.08429692 0.12247488 -0.23731416
163.858 163.857 0.08185353 0.12491827 -0.22631891
163.861 163.860 0.08185353 0.12858334 -0.21410197
163.864 163.862 0.07941014 0.12980504 -0.20066333
163.866 163.865 0.08185353 0.13224843 -0.18844637
163.867 163.867 0.0891837 0.13224843 -0.17378604
163.870 163.869 0.0904054 0.13469182 -0.1615691
163.872 163.872 0.087962 0.13469182 -0.14813046
163.876 163.874 0.087962 0.13347013 -0.13591352
163.879 163.877 0.08674031 0.12980504 -0.12369657
163.880 163.879 0.08185353 0.12613995 -0.11025793
163.882 163.881 0.07452337 0.12125318 -0.09804098
163.885 163.884 0.06963659 0.1163664 -0.08704574
163.888 163.886 0.06352811 0.11025793 -0.07482879
163.891 163.889 0.052532863 0.10659285 -0.06383354
163.891 163.891 0.041537613 0.10292777 -0.054059982
163.894 163.893 0.03298575 0.09926268 -0.043064732
163.897 163.896 0.0219905 0.095597595 -0.033291176
163.900 163.898 0.01099525 0.09071082 -0.024739314
163.903 163.900 -0.0012216945 0.08826743 -0.016187452
163.903 163.903 -0.01099525 0.083380654 -0.008857286
163.907 163.905 -0.018325418 0.08093726 -3.0542363E-4
163.908 163.908 -0.023212196 0.07482879 0.009468133
163.912 163.910 -0.02687728 0.06872032 0.019241689
163.915 163.912 -0.025655584 0.060168456 0.030236939
163.916 163.915 -0.029320668 0.054059982 0.04123219
163.918 163.917 -0.028098974 0.04550812 0.053449135
163.920 163.920 -0.02443389 0.036956258 0.06688777
163.924 163.922 -0.023212196 0.029626092 0.07788303
163.926 163.924 -0.017103724 0.02107423 0.09009997
163.927 163.927 -0.01099525 0.012522369 0.102316916
163.930 163.929 -0.002443389 0.003970507 0.11331217
163.932 163.932 0.002443389 -0.0070247436 0.12675081
163.936 163.934 0.007330167 -0.016798299 0.13896775
163.938 163.936 0.01343864 -0.02535016 0.149963
163.939 163.939 0.01343864 -0.033902023 0.16095825
163.942 163.941 0.017103724 -0.04367558 0.1719535
163.945 163.944 0.017103724 -0.051005747 0.18294875
163.948 163.946 0.019547112 -0.05833591 0.193944
163.949 163.948 0.017103724 -0.064444385 0.20371756
163.951 163.951 0.018325418 -0.06688777 0.21471281
163.954 163.953 0.019547112 -0.07177455 0.22570807
163.959 163.955 0.0219905 -0.074217945 0.23548162
163.960 163.958 0.020768806 -0.074217945 0.24647687
163.962 163.960 0.023212196 -0.072996244 0.25502872
163.963 163.963 0.025655584 -0.074217945 0.266024
163.966 163.965 0.029320668 -0.072996244 0.27457583
163.968 163.967 0.03298575 -0.070552856 0.281906
163.972 163.970 0.031764057 -0.070552856 0.28679278
163.974 163.972 0.03420745 -0.06933116 0.29167956
163.976 163.975 0.036650836 -0.06688777 0.29534465
163.978 163.977 0.04031592 -0.06566608 0.29656634
163.980 163.979 0.041537613 -0.06566608 0.29534465
163.984 163.982 0.041537613 -0.06322269 0.29534465
163.986 163.984 0.042759307 -0.064444385 0.29412296
163.987 163.987 0.039094225 -0.064444385 0.29167956
163.990 163.989 0.04031592 -0.06810947 0.2892362
163.993 163.991 0.04031592 -0.074217945 0.28679278
163.996 163.994 0.035429142 -0.07910472 0.2831277
163.998 163.996 0.036650836 -0.086434886 0.28068432
163.999 163.999 0.028098974 -0.09376506 0.27579755
164.002 164.001 0.023212196 -0.10353861 0.27335414
164.005 164.003 0.019547112 -0.11331217 0.26968905
164.008 164.006 0.014660334 -0.12552911 0.26480228
164.010 164.008 0.0036650836 -0.13285927 0.2623589
164.011 164.011 -0.0036650836 -0.13896775 0.26113722
164.014 164.013 -0.007330167 -0.14629792 0.2586938
164.017 164.015 -0.014660334 -0.1487413 0.2586938
164.019 164.018 -0.020768806 -0.14629792 0.25502872
164.024 164.020 -0.029320668 -0.14507623 0.25380704
164.025 164.022 -0.039094225 -0.14507623 0.25136364
164.025 164.025 -0.047646087 -0.14141114 0.25014195
164.028 164.027 -0.058641337 -0.13774605 0.24892026
164.032 164.030 -0.067193195 -0.13408098 0.24647687
164.034 164.032 -0.076966755 -0.1291942 0.24525517
164.035 164.034 -0.08185353 -0.12552911 0.2415901
164.038 164.037 -0.09162709 -0.118198946 0.23792501
164.040 164.039 -0.098957255 -0.108425386 0.23425992
164.043 164.042 -0.10750912 -0.09743014 0.22815146
164.046 164.044 -0.10995251 -0.08765658 0.22326468
164.048 164.046 -0.120947756 -0.07177455 0.21837789
164.049 164.049 -0.12827793 -0.051005747 0.21349111
164.052 164.051 -0.13927318 -0.037567105 0.20738265
164.056 164.054 -0.15026842 -0.02535016 0.19883078
164.058 164.056 -0.15882029 -0.010689827 0.1951657
164.058 164.058 -0.16492876 0.0027488125 0.18905723
164.061 164.061 -0.16615045 0.02351762 0.18417045
164.064 164.063 -0.16981554 0.049173206 0.18172707
164.067 164.066 -0.16370706 0.079715565 0.17928366
164.069 164.068 -0.1551552 0.11392301 0.17806198
164.071 164.070 -0.14538164 0.15301724 0.17806198
164.074 164.073 -0.1331647 0.18966807 0.17684028
164.076 164.075 -0.120947756 0.2275406 0.17806198
164.080 164.078 -0.10750912 0.26174805 0.17439689
164.082 164.080 -0.09162709 0.29839888 0.16951011
164.083 164.082 -0.083075225 0.32894126 0.16706672
164.086 164.085 -0.0684149 0.35459682 0.16340165
164.088 164.087 -0.052532863 0.37903073 0.15851486
164.091 164.089 -0.042759307 0.40224293 0.1487413
164.094 164.092 -0.03787253 0.42179003 0.13896775
164.095 164.094 -0.03420745 0.44011545 0.1279725
164.097 164.097 -0.030542362 0.45599747 0.114533864
164.100 164.099 -0.03787253 0.46454933 0.098651834
164.104 164.101 -0.046424393 0.46454933 0.08154811
164.106 164.104 -0.061084725 0.449889 0.06322269
164.108 164.106 -0.08063184 0.42179003 0.04367558
164.109 164.109 -0.10140064 0.3814741 0.026571855
164.112 164.111 -0.123391144 0.33504972 0.008246438
164.117 164.113 -0.14904673 0.28740364 -0.008857286
164.117 164.116 -0.17470232 0.23731416 -0.022295926
164.120 164.118 -0.20280129 0.18844637 -0.035734564
164.122 164.121 -0.22845687 0.13835691 -0.04550812
164.124 164.123 -0.25166908 0.09071082 -0.05650337
164.128 164.125 -0.27243787 0.043064732 -0.06261184
164.130 164.128 -0.290916 -0.005803049 -0.06872032
164.131 164.130 -0.30435464 -0.049784053 -0.0723854
164.133 164.133 -0.3129065 -0.09009997 -0.073607095
164.136 164.135 -0.3153499 -0.12675081 -0.0723854
164.139 164.137 -0.3153499 -0.1524064 -0.06872032
164.142 164.140 -0.30801973 -0.1719535 -0.06261184
164.143 164.142 -0.2896943 -0.17806198 -0.054059982
164.145 164.144 -0.26510772 -0.1731752 -0.040621344
164.148 164.147 -0.23456535 -0.16095825 -0.022295926
164.151 164.149 -0.19669282 -0.14018944 -0.0015271181
164.153 164.152 -0.15271181 -0.11331217 0.022906773
164.156 164.154 -0.108730815 -0.07666133 0.049784053
164.157 164.156 -0.05986303 -0.04123219 0.080326416
164.160 164.159 -0.004886778 0.0015271181 0.11209047
164.164 164.161 0.047646087 0.040621344 0.14385453
164.165 164.164 0.10140064 0.083380654 0.17806198
164.168 164.166 0.15149012 0.12369657 0.21226943
164.169 164.168 0.2003579 0.15179555 0.24403349
164.172 164.171 0.24311721 0.17500775 0.27579755
164.174 164.173 0.27732465 0.18844637 0.3063399
164.177 164.176 0.3090887 0.19699824 0.33321717
164.179 164.178 0.335966 0.19821994 0.36009446
164.181 164.180 0.35306972 0.19088978 0.38330665
164.184 164.183 0.36406496 0.18111621 0.40407547
164.187 164.185 0.36650836 0.16401249 0.4224009
164.189 164.188 0.37017342 0.14202198 0.4407263
164.192 164.190 0.36406496 0.12003148 0.45538664
164.193 164.192 0.35306972 0.0943759 0.46760356
164.196 164.195 0.3347443 0.06383354 0.47493374
164.199 164.197 0.3164189 0.033291176 0.47982052
164.202 164.200 0.2895416 0.0027488125 0.47982052
164.203 164.202 0.25899923 -0.02779355 0.47737715
164.205 164.204 0.2223484 -0.05833591 0.47126865
164.207 164.207 0.18325418 -0.08765658 0.4602734
164.210 164.209 0.14293826 -0.11575556 0.44805646
164.213 164.211 0.098957255 -0.14263284 0.43095273
164.215 164.214 0.052532863 -0.16951011 0.41140562
164.218 164.216 0.002443389 -0.193944 0.38819343
164.220 164.219 -0.04031592 -0.2171562 0.36498123
164.222 164.221 -0.08674031 -0.23792501 0.33810395
164.225 164.223 -0.12705623 -0.25502872 0.31122667
164.227 164.226 -0.16981554 -0.26724568 0.2843494
164.229 164.228 -0.20768806 -0.27824092 0.25502872
164.232 164.231 -0.24189551 -0.2855711 0.22692975
164.234 164.233 -0.2736596 -0.28679278 0.19760908
164.237 164.235 -0.29580277 -0.2855711 0.17073181
164.239 164.238 -0.3129065 -0.27946264 0.14629792
164.241 164.240 -0.32878855 -0.27091077 0.120642334
164.243 164.243 -0.33367532 -0.2586938 0.09987353
164.246 164.245 -0.3324536 -0.24647687 0.080326416
164.249 164.247 -0.33123192 -0.22815146 0.060779303
164.252 164.250 -0.32268006 -0.21349111 0.046118967
164.252 164.252 -0.31168482 -0.1927223 0.03268033
164.256 164.255 -0.29580277 -0.17439689 0.021685077
164.258 164.257 -0.27488127 -0.15851486 0.014354911
164.261 164.259 -0.263886 -0.14141114 0.0070247436
164.263 164.262 -0.25166908 -0.12675081 9.162709E-4
164.265 164.264 -0.22723518 -0.120642334 -3.0542363E-4
164.268 164.266 -0.20890976 -0.11209047 -0.0015271181
164.270 164.269 -0.19669282 -0.10353861 -3.0542363E-4
164.273 164.271 -0.18325418 -0.098651834 0.0045813546
164.275 164.274 -0.16981554 -0.098651834 0.008246438
164.278 164.276 -0.15882029 -0.09376506 0.014354911
164.279 164.278 -0.15149012 -0.092543356 0.024128467
164.282 164.281 -0.14293826 -0.08765658 0.031458635
164.286 164.283 -0.1331647 -0.08521319 0.040010497
164.286 164.286 -0.12705623 -0.07788303 0.051005747
164.289 164.288 -0.11972606 -0.074217945 0.060779303
164.290 164.290 -0.11850437 -0.06810947 0.06933116
164.294 164.293 -0.11606098 -0.06322269 0.07910472
164.297 164.295 -0.10995251 -0.055892523 0.088878274
164.300 164.298 -0.105065726 -0.049784053 0.09498675
164.300 164.300 -0.105065726 -0.042453885 0.102316916
164.303 164.302 -0.09407048 -0.035123717 0.108425386
164.306 164.305 -0.08674031 -0.02535016 0.11209047
164.309 164.307 -0.07941014 -0.011911522 0.11575556
164.312 164.310 -0.06963659 0.0027488125 0.118198946
164.312 164.312 -0.058641337 0.018630842 0.11942064
164.315 164.314 -0.04886778 0.027182704 0.118198946
164.318 164.317 -0.036650836 0.03451287 0.12186403
164.321 164.319 -0.02443389 0.035734564 0.12186403
164.326 164.322 -0.01099525 0.033291176 0.120642334
164.326 164.324 0.0036650836 0.030847786 0.11942064
164.327 164.326 0.017103724 0.027182704 0.11697725
164.329 164.329 0.0219905 0.032069482 0.11575556
164.333 164.331 0.035429142 0.032069482 0.11209047
164.336 164.333 0.039094225 0.03939965 0.11209047
164.337 164.336 0.046424393 0.046729814 0.11209047
164.339 164.338 0.05375456 0.054059982 0.11331217
164.341 164.341 0.061084725 0.058946762 0.114533864
164.345 164.343 0.061084725 0.067498624 0.118198946
164.347 164.345 0.06474981 0.07482879 0.12430742
164.348 164.348 0.06474981 0.07849387 0.1291942
164.351 164.350 0.0659715 0.08215895 0.13530266
164.354 164.353 0.06352811 0.08460235 0.14141114
164.357 164.355 0.06230642 0.08826743 0.1487413
164.359 164.357 0.06230642 0.08826743 0.15729317
164.361 164.360 0.058641337 0.089489125 0.16462334
164.363 164.362 0.058641337 0.08826743 0.1731752
164.365 164.365 0.05986303 0.08704574 0.18172707
164.369 164.367 0.057419643 0.08582404 0.19027892
164.371 164.369 0.05619795 0.08215895 0.19883078
164.372 164.372 0.061084725 0.07727218 0.20616095
164.375 164.374 0.06230642 0.07605048 0.21349111
164.377 164.377 0.0684149 0.0723854 0.22082129
164.381 164.379 0.07574506 0.065055236 0.22815146
164.383 164.381 0.08063184 0.055281676 0.23425992
164.385 164.384 0.08551861 0.049173206 0.2391467
164.387 164.386 0.092848785 0.044286426 0.24281178
164.389 164.388 0.10384403 0.032069482 0.24769856
164.393 164.391 0.10995251 0.027182704 0.25014195
164.396 164.393 0.11606098 0.019852536 0.25380704
164.396 164.396 0.12583454 0.014965758 0.25747213
164.399 164.398 0.12949961 0.012522369 0.2599155
164.401 164.400 0.14171657 0.0076355906 0.26113722
164.405 164.403 0.14904673 0.0076355906 0.26113722
164.408 164.405 0.1563769 0.008857286 0.26113722
164.408 164.408 0.16370706 0.0076355906 0.26113722
164.410 164.410 0.16981554 0.011300675 0.2586938
164.413 164.412 0.1795891 0.014965758 0.25502872
164.417 164.415 0.18569757 0.017409148 0.2562504
164.417 164.417 0.19302773 0.022295926 0.2562504
164.421 164.420 0.2015796 0.025961008 0.2562504
164.423 164.422 0.21135315 0.029626092 0.25502872
164.425 164.424 0.21623993 0.03451287 0.25502872
164.429 164.427 0.2223484 0.038177952 0.2562504
164.431 164.429 0.22723518 0.040621344 0.2562504
164.432 164.432 0.23212196 0.041843038 0.2562504
164.435 164.434 0.22967857 0.041843038 0.25258535
164.437 164.436 0.23334365 0.040621344 0.25136364
164.441 164.439 0.23334365 0.036956258 0.24769856
164.443 164.441 0.22601348 0.030847786 0.2415901
164.444 164.444 0.2247918 0.02351762 0.23548162
164.447 164.446 0.21501824 0.013744064 0.22815146
164.449 164.448 0.20890976 0.0051922016 0.22082129
164.453 164.451 0.19791451 -0.005803049 0.20860434
164.455 164.453 0.18569757 -0.016798299 0.19883078
164.456 164.455 0.1771457 -0.029015245 0.18661384
164.459 164.458 0.16615045 -0.0387888 0.17439689
164.461 164.460 0.1551552 -0.049784053 0.16095825
164.465 164.463 0.13805148 -0.05955761 0.14507623
164.467 164.465 0.12949961 -0.07177455 0.13163759
164.468 164.467 0.120947756 -0.080326416 0.120642334
164.471 164.470 0.10995251 -0.08765658 0.105982
164.472 164.472 0.10384403 -0.096208446 0.09376506
164.476 164.475 0.098957255 -0.10109522 0.08154811
164.478 164.477 0.09407048 -0.104760304 0.070552856
164.480 164.479 0.09773556 -0.105982 0.062000997
164.483 164.482 0.10140064 -0.10720369 0.05467083
164.485 164.484 0.10628742 -0.104760304 0.048562355
164.489 164.487 0.1111742 -0.10353861 0.044897273
164.490 164.489 0.12216945 -0.10353861 0.042453885
164.493 164.491 0.13072132 -0.102316916 0.040010497
164.494 164.494 0.14415996 -0.102316916 0.037567105
164.497 164.496 0.15271181 -0.104760304 0.035123717
164.501 164.499 0.16004199 -0.10353861 0.03268033
164.503 164.501 0.17103723 -0.10353861 0.029015245
164.503 164.503 0.17470232 -0.105982 0.02779355
164.506 164.506 0.1795891 -0.10720369 0.022906773
164.509 164.508 0.1808108 -0.10964708 0.018019995
164.512 164.511 0.1783674 -0.110868774 0.013133216
164.515 164.513 0.175924 -0.10964708 0.005803049
164.516 164.515 0.16737215 -0.10964708 -3.0542363E-4
164.519 164.518 0.1563769 -0.10720369 -0.0076355906
164.522 164.520 0.14415996 -0.10353861 -0.013744064
164.525 164.522 0.12949961 -0.10109522 -0.02107423
164.526 164.525 0.114839286 -0.096208446 -0.027182704
164.528 164.527 0.09651387 -0.088878274 -0.033291176
164.531 164.530 0.07941014 -0.07910472 -0.038177952
164.533 164.532 0.061084725 -0.06933116 -0.044286426
164.536 164.534 0.042759307 -0.055892523 -0.049173206
164.539 164.537 0.02443389 -0.04123219 -0.05283829
164.541 164.539 0.008551862 -0.026571855 -0.05650337
164.542 164.542 -0.009773556 -0.008246438 -0.06139015
164.544 164.544 -0.029320668 0.01007898 -0.065055236
164.548 164.546 -0.0452027 0.029626092 -0.06872032
164.550 164.549 -0.05986303 0.051616594 -0.073607095
164.552 164.551 -0.07452337 0.06994201 -0.07605048
164.554 164.554 -0.0904054 0.09071082 -0.079715565
164.556 164.556 -0.10384403 0.11025793 -0.083380654
164.560 164.558 -0.11728267 0.12736166 -0.08826743
164.563 164.561 -0.12705623 0.1395786 -0.09315421
164.564 164.563 -0.1368298 0.14935215 -0.09804098
164.567 164.566 -0.14415996 0.16279079 -0.10048437
164.569 164.568 -0.15149012 0.17867282 -0.105371155
164.572 164.570 -0.1551552 0.19455485 -0.10903624
164.576 164.573 -0.16370706 0.20677179 -0.11025793
164.576 164.575 -0.16615045 0.21410197 -0.11025793
164.578 164.577 -0.16615045 0.22021043 -0.10781454
164.581 164.580 -0.16004199 0.21776704 -0.10292777
164.584 164.582 -0.15882029 0.21532366 -0.09804098
164.586 164.585 -0.1551552 0.21776704 -0.09071082
164.588 164.587 -0.14293826 0.21898875 -0.08093726
164.591 164.589 -0.12949961 0.21776704 -0.07116371
164.593 164.592 -0.11728267 0.21165858 -0.06383354
164.596 164.594 -0.10628742 0.20310672 -0.05283829
164.599 164.597 -0.0904054 0.18966807 -0.043064732
164.600 164.599 -0.076966755 0.17134266 -0.033291176
164.602 164.601 -0.0659715 0.15423894 -0.02351762
164.605 164.604 -0.05619795 0.13469182 -0.017409148
164.608 164.606 -0.05131117 0.117588095 -0.01007898
164.610 164.609 -0.047646087 0.101706065 -0.0051922016
164.611 164.611 -0.047646087 0.08460235 -0.003970507
164.614 164.613 -0.052532863 0.06261184 -0.0015271181
164.617 164.616 -0.05986303 0.036956258 -0.0015271181
164.620 164.618 -0.06963659 0.0076355906 -0.003970507
164.623 164.621 -0.08674031 -0.024128467 -0.003970507
164.625 164.623 -0.10384403 -0.053449135 -0.006413896
164.626 164.625 -0.12216945 -0.0827698 -0.008857286
164.628 164.628 -0.13927318 -0.102316916 -0.011300675
164.633 164.630 -0.1575986 -0.11942064 -0.014965758
164.634 164.633 -0.1808108 -0.13163759 -0.017409148
164.636 164.635 -0.2003579 -0.13896775 -0.02107423
164.638 164.637 -0.22967857 -0.13408098 -0.027182704
164.641 164.640 -0.24922568 -0.1279725 -0.028404398
164.644 164.642 -0.28602922 -0.118198946 -0.032069482
164.646 164.644 -0.30557635 -0.110868774 -0.035734564
164.648 164.647 -0.32878855 -0.10109522 -0.040621344
164.651 164.649 -0.35322243 -0.09498675 -0.046729814
164.652 164.652 -0.3776563 -0.092543356 -0.051616594
164.656 164.654 -0.39720342 -0.09132166 -0.05650337
164.659 164.656 -0.41308546 -0.086434886 -0.06139015
164.660 164.659 -0.4265241 -0.0839915 -0.067498624
164.662 164.661 -0.4301892 -0.07788303 -0.0723854
164.665 164.664 -0.42896748 -0.06933116 -0.07605048
164.668 164.666 -0.422859 -0.057114217 -0.079715565
164.670 164.668 -0.41308546 -0.042453885 -0.08460235
164.672 164.671 -0.39842513 -0.026571855 -0.08704574
164.674 164.673 -0.37276953 -0.00335966 -0.08704574
164.676 164.676 -0.34589225 0.016187452 -0.08460235
164.680 164.678 -0.3165716 0.041843038 -0.08093726
164.683 164.680 -0.2896943 0.06139015 -0.07727218
164.685 164.683 -0.24922568 0.079715565 -0.06872032
164.686 164.685 -0.21013145 0.095597595 -0.06139015
164.689 164.688 -0.16248538 0.10659285 -0.04795151
164.691 164.690 -0.11972606 0.11392301 -0.036956258
164.695 164.692 -0.070858285 0.12491827 -0.024739314
164.696 164.695 -0.02443389 0.13347013 -0.012522369
164.698 164.697 0.025655584 0.1408003 0.0021379655
164.701 164.699 0.07818845 0.14813046 0.015576605
164.704 164.702 0.1331647 0.15301724 0.02779355
164.706 164.704 0.1808108 0.15423894 0.0387888
164.709 164.707 0.22845687 0.15546063 0.048562355
164.709 164.709 0.263886 0.14813046 0.055892523
164.712 164.711 0.30053684 0.1395786 0.060779303
164.716 164.714 0.32374904 0.12491827 0.06322269
164.718 164.716 0.34085277 0.10659285 0.06322269
164.721 164.719 0.35062632 0.08582404 0.060779303
164.722 164.721 0.35306972 0.06261184 0.05833591
164.724 164.723 0.34940463 0.03939965 0.05467083
164.727 164.726 0.34451786 0.016187452 0.04734066
164.730 164.728 0.33352262 -0.0021379655 0.0387888
164.733 164.731 0.32008398 -0.021685077 0.030236939
164.734 164.733 0.29198498 -0.04367558 0.018019995
164.736 164.735 0.2663294 -0.060779303 0.00335966
164.740 164.738 0.23700874 -0.07177455 -0.012522369
164.742 164.740 0.20890976 -0.07788303 -0.030847786
164.744 164.743 0.1795891 -0.08521319 -0.0503949
164.746 164.745 0.15149012 -0.086434886 -0.0723854
164.748 164.747 0.12461284 -0.0839915 -0.09315421
164.751 164.750 0.092848785 -0.07910472 -0.11270132
164.754 164.752 0.06352811 -0.074217945 -0.13224843
164.756 164.755 0.028098974 -0.06933116 -0.15668233
164.758 164.757 -0.0012216945 -0.06322269 -0.17622943
164.760 164.759 -0.03298575 -0.053449135 -0.19821994
164.763 164.762 -0.0659715 -0.04367558 -0.21898875
164.766 164.764 -0.09651387 -0.03634541 -0.23609246
164.768 164.766 -0.12705623 -0.026571855 -0.2507528
164.770 164.769 -0.1575986 -0.018019995 -0.26419145
164.772 164.771 -0.18447587 -0.013133216 -0.2751867
164.775 164.774 -0.21013145 -0.008246438 -0.28251687
