accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
108.765 108.762 0.3909274 2.7909286 5.009374
108.766 108.765 0.3789633 2.8028927 4.9902315
108.770 108.767 0.36699918 2.8148568 4.983053
108.772 108.770 0.3717848 2.862713 4.975875
108.776 108.772 0.37417763 2.8483562 4.9495535
108.776 108.774 0.3382853 2.862713 4.985446
108.779 108.777 0.30239296 2.8746774 5.0165524
108.783 108.779 0.28085756 2.8842485 5.035695
108.784 108.781 0.25214368 2.8890343 5.1003013
108.788 108.784 0.20907287 2.8818557 5.1795635
108.788 108.786 0.1585245 2.862713 5.246563
108.791 108.789 0.11545369 2.8674989 5.3039904
108.793 108.791 0.06281159 2.8292136 5.406882
108.796 108.793 0.029312078 2.8316064 5.488238
108.801 108.796 -0.01375873 2.78375 5.586344
108.801 108.798 -0.07836494 2.7622147 5.7230334
108.803 108.801 -0.10707881 2.759822 5.86421
108.806 108.803 -0.15014961 2.7502506 5.9910297
108.808 108.805 -0.16689938 2.7526433 6.122635
108.812 108.808 -0.18843478 2.7478578 6.259325
108.813 108.810 -0.21475583 2.7406793 6.39093
108.815 108.813 -0.22911277 2.7382865 6.4818573
108.817 108.815 -0.253041 2.7406793 6.5536423
108.820 108.817 -0.24586253 2.714358 6.6445694
108.824 108.820 -0.2865405 2.757429 6.7331038
108.825 108.822 -0.28414768 2.7191439 6.8578296
108.827 108.825 -0.3056831 2.714358 6.9344
108.829 108.827 -0.3152544 2.7287152 7.0396843
108.832 108.829 -0.3367898 2.7263224 7.1162543
108.836 108.832 -0.31764722 2.7502506 7.192825
108.838 108.834 -0.32961133 2.7335007 7.2765737
108.838 108.837 -0.2961118 2.755036 7.34118
108.841 108.839 -0.30329028 2.8196423 7.4252276
108.844 108.841 -0.27936205 2.838785 7.4802628
108.850 108.844 -0.2745764 2.8603203 7.5496545
108.850 108.846 -0.24586253 2.9033911 7.5903325
108.851 108.848 -0.2434697 2.9368906 7.6142607
108.853 108.851 -0.20997019 2.9679973 7.6573315
108.856 108.853 -0.1477568 2.9970105 7.6980095
108.860 108.856 -0.1381855 3.0065815 7.7554374
108.860 108.858 -0.123828575 3.0592237 7.7793655
108.863 108.860 -0.05682954 3.0855448 7.8487573
108.865 108.863 -0.04007978 3.1166515 7.915756
108.867 108.865 -0.01375873 3.1357942 8.030911
108.872 108.868 0.046061836 3.1692936 8.205587
108.873 108.870 0.07716853 3.1884363 8.373085
108.874 108.872 0.13938192 3.1669009 8.533703
108.877 108.875 0.19471595 3.190829 8.761021
108.880 108.877 0.24975087 3.178865 8.962018
108.884 108.880 0.328714 3.1836505 9.213564
108.884 108.882 0.39571303 3.1477582 9.471989
108.888 108.884 0.49142596 3.0999017 9.733106
108.889 108.887 0.54406804 3.0783663 9.99153
108.891 108.889 0.5416752 3.0400813 10.23829
108.896 108.892 0.5416752 2.9895327 10.44168
108.898 108.894 0.47706902 2.9799614 10.621141
108.899 108.896 0.40528435 2.948855 10.781759
108.901 108.899 0.30000013 2.932105 10.906186
108.903 108.901 0.15613168 2.920141 11.0353985
108.907 108.904 0.012562319 2.9249265 11.114362
108.909 108.906 -0.14057833 2.9249265 11.193325
108.911 108.908 -0.32482567 2.9033911 11.255539
108.912 108.911 -0.497408 2.8818557 11.286645
108.916 108.913 -0.66729844 2.8698916 11.320444
108.920 108.915 -0.8539386 2.8339994 11.315659
108.920 108.918 -1.0145568 2.838785 11.279467
108.922 108.920 -1.1820544 2.8052855 11.289038
108.925 108.923 -1.3567305 2.8052855 11.26511
108.927 108.925 -1.498206 2.7741787 11.289038
108.932 108.927 -1.6513467 2.731108 11.291431
108.932 108.930 -1.7542381 2.7191439 11.330015
108.935 108.932 -1.8284156 2.7119653 11.375479
108.937 108.935 -1.9073788 2.6856444 11.425728
108.939 108.937 -1.9504496 2.6306095 11.492727
108.944 108.939 -1.986342 2.6258237 11.571691
108.944 108.942 -1.9695921 2.5923243 11.657832
108.948 108.944 -1.9384855 2.5516462 11.739188
108.949 108.947 -1.9145572 2.5372894 11.844472
108.951 108.949 -1.8571295 2.50379 11.914163
108.956 108.951 -1.794916 2.4894328 11.96202
108.956 108.954 -1.7039888 2.4535406 12.005091
108.959 108.956 -1.6274185 2.4559333 12.036197
108.961 108.959 -1.5604194 2.4559333 12.072089
108.963 108.961 -1.4691931 2.4535406 12.112767
108.968 108.963 -1.416551 2.4822545 12.136696
108.968 108.966 -1.3878372 2.5061827 12.227623
108.971 108.968 -1.3543376 2.542075 12.289836
108.973 108.970 -1.308874 2.594717 12.387942
108.975 108.973 -1.2514462 2.635395 12.48874
108.981 108.975 -1.2011969 2.6856444 12.60838
108.981 108.978 -1.1174482 2.7119653 12.739986
108.983 108.980 -1.0504491 2.7358935 12.857234
108.985 108.982 -0.97866446 2.7382865 12.964911
108.987 108.985 -0.91136634 2.7406793 13.103994
108.992 108.987 -0.87308115 2.7263224 13.192529
108.992 108.990 -0.8324032 2.7382865 13.269099
108.995 108.992 -0.8563314 2.7239294 13.357634
108.999 108.994 -0.8539386 2.716751 13.422239
108.999 108.997 -0.9209376 2.7287152 13.517952
109.004 108.999 -0.9762716 2.7454648 13.575679
109.004 109.002 -1.1126626 2.78375 13.623536
109.007 109.004 -1.253839 2.824428 13.692927
109.009 109.006 -1.4045869 2.9129624 13.738391
109.011 109.009 -1.5843477 3.03051 13.779069
109.017 109.011 -1.7805592 3.1597223 13.776676
109.017 109.014 -1.9480567 3.2961133 13.726427
109.019 109.016 -2.0703897 3.3966117 13.604393
109.021 109.018 -2.1948166 3.5066817 13.410275
109.023 109.021 -2.25703 3.569194 13.182958
109.026 109.023 -2.3001008 3.6218362 12.847663
109.031 109.026 -2.2881367 3.664907 12.500704
109.031 109.028 -2.2594228 3.6481571 12.174981
109.033 109.030 -2.2211375 3.6433716 11.839686
109.035 109.033 -2.1852453 3.6003008 11.499906
109.039 109.035 -2.1421745 3.5330026 11.186147
109.041 109.037 -2.0751755 3.501896 10.922936
109.042 109.040 -2.053341 3.4660037 10.692926
109.045 109.042 -2.0365913 3.418147 10.566107
109.047 109.045 -1.9695921 3.4013975 10.427323
109.051 109.047 -1.9265213 3.3320055 10.31486
109.053 109.049 -1.8475581 3.2650065 10.262218
109.055 109.052 -1.7877376 3.1860433 10.22154
109.057 109.054 -1.6968104 3.1166515 10.216755
109.059 109.057 -1.6010975 3.0065815 10.23829
109.063 109.059 -1.4859428 2.8746774 10.307682
109.065 109.061 -1.3567305 2.731108 10.391431
109.067 109.064 -1.2610176 2.5995028 10.479965
109.068 109.066 -1.1676974 2.4655046 10.604392
109.071 109.069 -1.0887343 2.3383858 10.733604
109.074 109.071 -1.038485 2.2498515 10.877473
109.077 109.073 -1.0289137 2.1900308 11.013864
109.079 109.076 -1.0336994 2.1541386 11.212468
109.080 109.078 -1.0935199 2.0823538 11.346765
109.083 109.081 -1.1437693 2.0153549 11.531013
109.087 109.083 -1.2299109 1.96032 11.650654
109.089 109.085 -1.282553 1.8765712 11.73201
109.091 109.088 -1.3423735 1.849951 11.760723
109.092 109.090 -1.4141582 1.7805592 11.734403
109.095 109.092 -1.5173486 1.7374884 11.68176
109.098 109.095 -1.5604194 1.7183458 11.583654
109.101 109.097 -1.6417755 1.6776677 11.456835
109.103 109.100 -1.7231314 1.6824534 11.298908
109.105 109.102 -1.7757735 1.675275 11.111969
109.107 109.104 -1.8116659 1.6585252 10.863115
109.110 109.107 -1.8284156 1.6561323 10.647463
109.113 109.109 -1.8068802 1.6537396 10.432109
109.115 109.112 -1.7853448 1.6585252 10.202397
109.117 109.114 -1.7470596 1.6728821 9.977173
109.119 109.116 -1.675275 1.646561 9.747462
109.123 109.119 -1.6154544 1.701596 9.538987
109.126 109.121 -1.5699908 1.7231314 9.314062
109.126 109.124 -1.5101702 1.7518452 9.110672
109.129 109.126 -1.4596218 1.8116659 8.952447
109.131 109.128 -1.3519448 1.864308 8.787342
109.134 109.131 -1.2586247 1.9531415 8.638987
109.138 109.133 -1.1676974 1.9722841 8.524132
109.138 109.136 -1.1006985 2.0153549 8.406584
109.141 109.138 -1.012164 2.0608184 8.286943
109.143 109.140 -0.9305089 2.1038892 8.212766
109.147 109.143 -0.89461654 2.161317 8.119446
109.152 109.145 -0.8419745 2.1972094 8.026125
109.152 109.148 -0.8276175 2.2474587 7.9615192
109.153 109.150 -0.8108678 2.3048863 7.9301133
109.156 109.152 -0.79890364 2.3216362 7.906185
109.158 109.155 -0.78693956 2.376671 7.918149
109.161 109.157 -0.8108678 2.3982065 7.915756
109.162 109.159 -0.8419745 2.4125633 7.947162
109.164 109.162 -0.85154575 2.4340987 7.9519477
109.167 109.164 -0.9137592 2.4245276 7.990233
109.169 109.167 -0.9499506 2.4125633 7.98784
109.173 109.169 -0.99302137 2.3862424 8.006983
109.174 109.171 -1.0217353 2.3503501 8.018947
109.176 109.174 -1.0552348 2.2857437 8.033304
109.179 109.176 -1.0863415 2.2498515 8.033304
109.181 109.179 -1.1006985 2.1804597 8.03809
109.185 109.181 -1.1485549 2.0823538 7.9974113
109.186 109.183 -1.1294123 2.0153549 7.9830546
109.188 109.186 -1.1557333 1.9531415 7.9543405
109.191 109.188 -1.1724831 1.8861425 7.9301133
109.193 109.191 -1.160519 1.794916 7.8846498
109.198 109.193 -1.1294123 1.7327027 7.853543
109.198 109.195 -1.1006985 1.6393826 7.810472
109.201 109.198 -1.0648061 1.5652051 7.726723
109.203 109.200 -1.0360922 1.4886348 7.650153
109.205 109.203 -1.0001999 1.404886 7.595118
109.209 109.205 -0.95473623 1.3689936 7.5520473
109.210 109.207 -0.91615194 1.2993027 7.504191
109.213 109.210 -0.8994022 1.2586247 7.4850483
109.217 109.212 -0.8970094 1.2346965 7.47787
109.217 109.215 -0.89461654 1.1988041 7.47787
109.221 109.217 -0.8970094 1.1485549 7.4443703
109.222 109.219 -0.88025963 1.1246266 7.4659057
109.224 109.222 -0.8682955 1.079163 7.4419775
109.226 109.224 -0.8539386 1.038485 7.4730844
109.229 109.226 -0.8539386 0.9882358 7.49462
109.233 109.229 -0.8419745 0.9499506 7.5472617
109.233 109.231 -0.8467601 0.9092726 7.561619
109.236 109.234 -0.8324032 0.86141616 7.6334033
109.238 109.236 -0.8252247 0.8063812 7.6884384
109.241 109.238 -0.8491529 0.7390831 7.7243304
109.245 109.241 -0.82043904 0.7295118 7.7626157
109.245 109.243 -0.8563314 0.68883383 7.798508
109.248 109.246 -0.86111706 0.686441 7.8320074
109.250 109.248 -0.8994022 0.66729844 7.8344007
109.253 109.250 -0.9089735 0.66969126 7.8631144
109.257 109.253 -0.92572325 0.6433702 7.9037924
109.257 109.255 -0.9762716 0.6840482 7.8726854
109.260 109.258 -1.0336994 0.6768697 7.8846498
109.262 109.260 -1.0552348 0.6649056 7.879864
109.265 109.262 -1.0648061 0.6792625 7.85115
109.270 109.265 -1.0552348 0.67447686 7.786544
109.270 109.267 -1.0648061 0.72472614 7.75783
109.272 109.270 -1.0767702 0.74386877 7.705188
109.275 109.272 -1.0408778 0.7680961 7.638189
109.277 109.274 -1.026521 0.7896315 7.5807614
109.282 109.277 -1.0001999 0.83030945 7.4922266
109.282 109.279 -0.971486 0.88295156 7.46112
109.284 109.281 -0.9810573 0.9379865 7.3627152
109.287 109.284 -0.95712906 0.9738788 7.288538
109.289 109.286 -0.9667004 1.0624132 7.1952176
109.293 109.289 -0.95712906 1.1365907 7.1282187
109.293 109.291 -0.95473623 1.1820544 7.094719
109.296 109.293 -0.91854477 1.2418749 7.018149
109.299 109.296 -0.88265246 1.308874 7.025327
109.300 109.298 -0.83958167 1.3594223 6.9678993
109.305 109.301 -0.7821539 1.3929219 6.963114
109.305 109.303 -0.74147594 1.4072788 6.9678993
109.308 109.305 -0.69122666 1.4670994 6.975078
109.310 109.308 -0.6577271 1.5101702 7.0492554
109.313 109.310 -0.6122635 1.5436697 7.075577
109.317 109.313 -0.5883353 1.5915262 7.1545396
109.318 109.315 -0.5524429 1.6322042 7.192825
109.320 109.317 -0.538086 1.6944175 7.2646093
109.322 109.320 -0.5285147 1.7446668 7.314859
109.325 109.322 -0.50458646 1.7757735 7.3459654
109.328 109.325 -0.5093721 1.8260227 7.3749785
109.331 109.327 -0.5285147 1.8714864 7.3749785
109.331 109.329 -0.5141578 1.8861425 7.4036922
109.334 109.332 -0.5021936 1.9148563 7.4156566
109.336 109.334 -0.47826543 1.9004993 7.470691
109.341 109.337 -0.47347978 1.9076779 7.544869
109.341 109.339 -0.42562333 1.9028922 7.626225
109.344 109.341 -0.38733816 1.8909281 7.7386875
109.346 109.344 -0.3272185 1.905285 7.8607216
109.349 109.346 -0.30329028 1.8813568 7.9950185
109.354 109.348 -0.25782663 1.878964 8.164909
109.354 109.351 -0.23629123 1.8861425 8.286943
109.356 109.353 -0.17407785 1.9148563 8.437691
109.358 109.356 -0.14057833 1.9292133 8.5576315
109.361 109.358 -0.12622139 1.9722841 8.7012005
109.368 109.360 -0.123828575 1.9962122 8.897412
109.368 109.363 -0.12861422 2.0249262 9.043374
109.368 109.365 -0.109471634 2.0584257 9.270991
109.370 109.368 -0.11425728 2.0895324 9.438489
109.373 109.370 -0.123828575 2.0775683 9.630214
109.375 109.372 -0.10229317 2.0512471 9.840782
109.378 109.375 -0.04965107 2.0297117 10.025029
109.379 109.377 -0.008973085 1.9842482 10.214361
109.382 109.380 0.026919255 1.931606 10.386645
109.385 109.382 0.06759724 1.8933209 10.563714
109.390 109.384 0.081954174 1.8475581 10.7793665
109.390 109.387 0.11784652 1.7877376 10.927722
109.391 109.389 0.13459627 1.7063817 11.0760765
109.394 109.392 0.15134603 1.6585252 11.234003
109.396 109.394 0.14416756 1.593919 11.397015
109.401 109.396 0.10348958 1.5628123 11.547762
109.402 109.399 0.053240303 1.553241 11.717652
109.404 109.401 -0.028115666 1.5293127 11.91177
109.406 109.404 -0.10468599 1.5173486 12.091232
109.409 109.406 -0.18364914 1.5484554 12.25873
109.413 109.408 -0.2650051 1.5436697 12.41187
109.414 109.411 -0.360718 1.5819548 12.529418
109.416 109.413 -0.4639085 1.5963118 12.653844
109.418 109.415 -0.5476573 1.6393826 12.747165
109.420 109.418 -0.6337989 1.6513467 12.802199
109.426 109.420 -0.7223333 1.6992031 12.852448
109.426 109.423 -0.7893324 1.7470596 12.869199
109.428 109.425 -0.8563314 1.7853448 12.84527
109.430 109.427 -0.8922237 1.8212371 12.81177
109.432 109.430 -0.95473623 1.8714864 12.761521
109.437 109.432 -0.971486 1.9028922 12.670594
109.437 109.435 -0.9906286 1.9124635 12.577274
109.440 109.437 -1.0169497 1.9483558 12.483953
109.442 109.439 -1.0073783 1.9794625 12.366406
109.444 109.442 -0.9906286 2.0105693 12.237194
109.452 109.444 -1.0097711 2.0368903 12.086446
109.452 109.447 -0.98584294 2.0727825 11.938091
109.452 109.449 -0.96909314 2.094318 11.813365
109.454 109.451 -0.9281161 2.1326032 11.669796
109.456 109.454 -0.8970094 2.1708884 11.569298
109.461 109.456 -0.8563314 2.1541386 11.456835
109.461 109.459 -0.8108678 2.1589243 11.363515
109.464 109.461 -0.76301134 2.1517458 11.277074
109.466 109.463 -0.7295118 2.1780667 11.200503
109.468 109.466 -0.6840482 2.1924238 11.140683
109.473 109.468 -0.6266204 2.2235305 11.119147
109.473 109.470 -0.58594245 2.2091734 11.073684
109.476 109.473 -0.52133626 2.2259233 11.059327
109.479 109.475 -0.49501517 2.2115662 11.052149
109.481 109.478 -0.40408793 2.2067807 11.056934
109.485 109.480 -0.389731 2.1924238 11.097612
109.486 109.482 -0.31764722 2.1708884 11.111969
109.488 109.485 -0.30329028 2.134996 11.167005
109.490 109.487 -0.2745764 2.0991037 11.183754
109.492 109.490 -0.28414768 2.0608184 11.24836
109.496 109.492 -0.293719 2.0249262 11.296217
109.496 109.494 -0.34636107 1.9770697 11.313266
109.500 109.497 -0.4112664 1.9770697 11.3683
109.502 109.499 -0.5093721 1.9651057 11.420942
109.504 109.502 -0.6122635 1.9651057 11.478371
109.509 109.504 -0.74626154 1.9698912 11.523834
109.509 109.506 -0.8635099 2.0081763 11.533405
109.512 109.509 -1.0456635 2.0775683 11.5621195
109.513 109.511 -1.160519 2.1589243 11.509477
109.517 109.514 -1.2514462 2.2474587 11.456835
109.521 109.516 -1.3543376 2.324029 11.349157
109.521 109.518 -1.4069797 2.3838496 11.207683
109.523 109.521 -1.4141582 2.4631119 11.042578
109.526 109.523 -1.39023 2.4894328 10.877473
109.529 109.526 -1.3447664 2.527718 10.697712
109.533 109.528 -1.2849457 2.5731816 10.506286
109.534 109.530 -1.2107682 2.5971098 10.29811
109.535 109.533 -1.1126626 2.6018956 10.099207
109.537 109.535 -1.0049855 2.635395 9.931709
109.540 109.537 -0.8994022 2.6401806 9.766604
109.546 109.540 -0.79890364 2.6258237 9.649357
109.546 109.542 -0.67208403 2.6138597 9.529416
109.547 109.545 -0.55483574 2.5995028 9.48156
109.549 109.547 -0.42562333 2.5923243 9.41456
109.551 109.549 -0.2650051 2.5779674 9.359526
109.556 109.552 -0.111864455 2.568396 9.326026
109.556 109.554 0.07477571 2.515754 9.3308115
109.559 109.557 0.20189442 2.4846473 9.385847
109.561 109.559 0.34546378 2.393421 9.469596
109.566 109.561 0.47706902 2.3144577 9.570094
109.568 109.564 0.61106706 2.1948166 9.716355
109.568 109.566 0.7043872 2.067997 9.919745
109.571 109.569 0.79800636 1.9627128 10.094421
109.573 109.571 0.8865408 1.8403797 10.293324
109.576 109.573 0.9128618 1.7207385 10.496715
109.578 109.576 0.94636136 1.5795621 10.700105
109.583 109.578 0.910469 1.4934205 10.882258
109.584 109.581 0.8913264 1.4096717 11.037792
109.585 109.583 0.8602197 1.3522439 11.217254
109.587 109.585 0.7716853 1.3016955 11.408978
109.591 109.588 0.666102 1.2083755 11.566905
109.594 109.590 0.5392824 1.1318051 11.645867
109.596 109.592 0.46031925 1.0719845 11.667403
109.598 109.595 0.31196424 1.0241281 11.653047
109.599 109.597 0.20428723 0.96430755 11.586047
109.603 109.600 0.05802595 0.9236295 11.478371
109.606 109.602 -0.08315059 0.9164511 11.353944
109.608 109.604 -0.253041 0.8877372 11.159825
109.609 109.607 -0.38255253 0.8566305 10.970793
109.612 109.609 -0.49262238 0.8542377 10.743475
109.615 109.612 -0.57158554 0.81595254 10.491929
109.618 109.614 -0.6409774 0.8111669 10.247861
109.619 109.616 -0.6577271 0.8111669 9.962816
109.621 109.619 -0.71276206 0.8135597 9.67807
109.623 109.621 -0.6792625 0.83748794 9.426525
109.627 109.624 -0.62183475 0.8805587 9.165708
109.630 109.626 -0.5835496 0.92602235 8.878269
109.631 109.628 -0.5069793 0.9834501 8.627023
109.632 109.631 -0.4423731 1.052842 8.408977
109.636 109.633 -0.33200413 1.1246266 8.169695
109.639 109.636 -0.24107689 1.2346965 7.949555
109.642 109.638 -0.13100705 1.3235301 7.760223
109.644 109.640 -0.0065802624 1.4096717 7.611868
109.644 109.643 0.10827523 1.5173486 7.4659057
109.647 109.645 0.24735804 1.5580267 7.372586
109.651 109.648 0.40289152 1.6322042 7.274181
109.653 109.650 0.558425 1.6848463 7.1808605
109.654 109.652 0.71395844 1.7327027 7.1784678
109.657 109.655 0.8243274 1.8116659 7.1425757
109.659 109.657 0.9200403 1.8403797 7.1473613
109.663 109.659 1.006182 1.8885353 7.200003
109.665 109.662 1.0779666 1.905285 7.2646093
109.667 109.664 1.14018 1.9124635 7.353144
109.669 109.667 1.1688938 1.931606 7.430013
109.671 109.669 1.2023934 1.919642 7.5376906
109.674 109.671 1.2047862 1.905285 7.693224
109.677 109.674 1.2000005 1.8861425 7.7937226
109.680 109.676 1.1904292 1.8212371 7.9037924
109.680 109.679 1.1712867 1.7518452 8.042875
109.683 109.681 1.1736795 1.6537396 8.17448
109.686 109.683 1.1114662 1.5652051 8.270193
109.690 109.686 1.0827522 1.4503496 8.385049
109.690 109.688 1.0612168 1.364208 8.452047
109.693 109.691 1.0612168 1.282553 8.514561
109.695 109.693 1.0588241 1.1796615 8.567203
109.699 109.695 0.98943216 1.0959128 8.670094
109.702 109.698 0.9200403 0.9762716 8.770593
109.703 109.700 0.8745767 0.8877372 8.839984
109.705 109.703 0.8458628 0.7920243 8.916554
109.707 109.705 0.78843504 0.6649056 8.962018
109.710 109.707 0.76689965 0.55483574 9.062816
109.714 109.710 0.7259226 0.48783672 9.127422
109.715 109.712 0.68045896 0.39451665 9.153743
109.717 109.715 0.6445666 0.30358937 9.172886
109.719 109.717 0.6373881 0.22701904 9.220742
109.722 109.719 0.6014958 0.14057833 9.249456
109.727 109.722 0.58713883 0.071186475 9.27817
109.728 109.724 0.5727819 0.018544376 9.263813
109.730 109.726 0.558425 -0.04127619 9.239884
109.734 109.729 0.56560344 -0.06999006 9.225528
109.734 109.731 0.56799626 -0.06999006 9.192028
109.738 109.734 0.5727819 -0.093918286 9.12503
109.738 109.736 0.56799626 -0.084346995 9.055637
109.741 109.738 0.5943173 -0.07238288 8.957232
109.743 109.741 0.5775676 -0.053240303 8.842377
109.745 109.743 0.58713883 -0.024526432 8.708379
109.751 109.746 0.59671015 0.0041874396 8.576774
109.751 109.748 0.58713883 0.05682954 8.456834
109.752 109.750 0.5919245 0.08315059 8.322835
109.755 109.753 0.5727819 0.13579269 8.1840515
109.758 109.755 0.558425 0.21744776 8.062017
109.762 109.758 0.53688955 0.27966115 7.932805
109.762 109.760 0.4866403 0.37298122 7.776973
109.765 109.762 0.4124628 0.42083767 7.662117
109.767 109.765 0.36699918 0.48783672 7.5496545
109.770 109.767 0.32392836 0.57637113 7.451549
109.774 109.770 0.30239296 0.619442 7.3340015
109.774 109.772 0.2545365 0.6792625 7.2933235
109.777 109.774 0.2114657 0.7609176 7.204789
109.780 109.777 0.17288144 0.83030945 7.1449685
109.781 109.779 0.15613168 0.8255238 7.1138616
109.787 109.781 0.1369891 0.8757731 7.056434
109.787 109.784 0.1274178 0.93320084 7.015756
109.789 109.786 0.07477571 1.012164 7.015756
109.791 109.789 0.05802595 1.0624132 7.0325055
109.794 109.791 -0.0041874396 1.0911272 7.066005
109.799 109.793 -0.04007978 1.1581261 7.092326
109.799 109.796 -0.071186475 1.2059826 7.140183
109.801 109.798 -0.10707881 1.2658032 7.219146
109.802 109.801 -0.13579269 1.3307085 7.288538
109.806 109.803 -0.17168503 1.3857434 7.3172517
109.811 109.805 -0.19800608 1.4431711 7.406085
109.811 109.808 -0.22432712 1.4838492 7.4659057
109.813 109.810 -0.26739794 1.5317056 7.5352974
109.816 109.813 -0.31046873 1.6034902 7.57119
109.818 109.815 -0.3702893 1.6441683 7.623832
109.821 109.817 -0.4112664 1.6992031 7.676474
109.822 109.820 -0.45912284 1.742274 7.7147593
109.824 109.822 -0.5021936 1.794916 7.7817583
109.827 109.825 -0.5500501 1.837987 7.815258
109.830 109.827 -0.59312093 1.8765712 7.827222
109.834 109.829 -0.6481558 1.8837496 7.875078
109.834 109.832 -0.6768697 1.878964 7.879864
109.837 109.834 -0.7151549 1.8933209 7.8846498
109.839 109.837 -0.74147594 1.8981066 7.8870425
109.842 109.839 -0.75344 1.8933209 7.899007
109.846 109.841 -0.7797611 1.8909281 7.8679
109.846 109.844 -0.7797611 1.8765712 7.891828
109.848 109.846 -0.7821539 1.878964 7.8894353
109.851 109.848 -0.7725826 1.8909281 7.899007
109.853 109.851 -0.74865437 1.8765712 7.9205422
109.858 109.853 -0.74626154 1.9028922 7.939984
109.858 109.856 -0.7103692 1.8933209 7.9591265
109.860 109.858 -0.6984051 1.9076779 7.990233
109.863 109.860 -0.68165535 1.9411774 8.052446
109.865 109.863 -0.6242276 1.9698912 8.129017
109.875 109.865 -0.6146563 1.9818554 8.196015
109.875 109.868 -0.57637113 2.0081763 8.2678
109.875 109.870 -0.52612185 2.0321047 8.375478
109.875 109.872 -0.49980083 2.0536401 8.49781
109.877 109.875 -0.47347978 2.0895324 8.583952
109.882 109.877 -0.40408793 2.1517458 8.739486
109.884 109.880 -0.360718 2.1948166 8.86152
109.884 109.882 -0.31046873 2.2211375 9.036196
109.886 109.884 -0.27218357 2.2331018 9.170493
109.889 109.887 -0.21714866 2.2713869 9.318848
109.894 109.889 -0.16211374 2.2522442 9.498309
109.894 109.892 -0.09032906 2.2666013 9.637392
109.897 109.894 -0.011365907 2.2331018 9.778569
109.899 109.896 0.04127619 2.2211375 9.934102
109.901 109.899 0.10109676 2.1972094 10.058529
109.905 109.901 0.12981063 2.2139592 10.170992
109.906 109.904 0.14177474 2.2211375 10.281361
109.909 109.906 0.18005991 2.2354946 10.384252
109.911 109.908 0.17766708 2.2618155 10.491929
109.913 109.911 0.17288144 2.2857437 10.580463
109.917 109.913 0.16331014 2.2809582 10.637891
109.919 109.915 0.16091733 2.2929223 10.728819
109.920 109.918 0.14895321 2.3024936 10.743475
109.923 109.920 0.13938192 2.2929223 10.774581
109.925 109.923 0.13938192 2.2905295 10.810473
109.929 109.925 0.18005991 2.2785654 10.860723
109.929 109.927 0.15373886 2.245066 10.882258
109.932 109.930 0.12981063 2.2522442 10.918151
109.935 109.932 0.14895321 2.2115662 10.985149
109.938 109.935 0.1369891 2.1924238 11.054542
109.941 109.937 0.15613168 2.1996021 11.114362
109.941 109.939 0.13459627 2.1589243 11.150254
109.945 109.942 0.1274178 2.1589243 11.229218
109.947 109.944 0.12023934 2.14696 11.296217
109.950 109.947 0.11066805 2.0871396 11.344372
109.953 109.949 0.12981063 2.0727825 11.437693
109.953 109.951 0.12502499 2.0632114 11.519048
109.957 109.954 0.12981063 2.039283 11.569298
109.959 109.956 0.12263216 2.0177476 11.617154
109.961 109.959 0.1274178 1.9914266 11.679367
109.967 109.961 0.13459627 1.9651057 11.720045
109.967 109.963 0.15134603 1.9411774 11.770294
109.969 109.966 0.18005991 1.9507487 11.856436
109.970 109.968 0.19950159 1.9028922 11.921342
109.973 109.970 0.25214368 1.8885353 12.012269
109.978 109.973 0.25932217 1.8523438 12.105589
109.978 109.975 0.2952145 1.8427725 12.239587
109.981 109.978 0.30717862 1.8188443 12.31855
109.983 109.980 0.3382853 1.7805592 12.445669
109.986 109.982 0.32632118 1.7853448 12.591631
109.990 109.985 0.33110684 1.7590238 12.763914
109.990 109.987 0.35503507 1.7542381 12.895519
109.993 109.990 0.35264224 1.7638094 13.022638
109.995 109.992 0.36460635 1.7446668 13.154243
109.997 109.994 0.36699918 1.7757735 13.247563
110.002 109.997 0.34307095 1.768595 13.360026
110.002 109.999 0.33110684 1.7662022 13.407883
110.005 110.002 0.28085756 1.7614166 13.441382
110.006 110.004 0.23539393 1.7901305 13.441382
110.009 110.006 0.18245272 1.8020946 13.422239
110.013 110.009 0.07238288 1.8714864 13.357634
110.014 110.011 -0.011365907 1.9770697 13.252349
110.016 110.014 -0.109471634 2.0584257 13.065709
110.018 110.016 -0.2219343 2.1804597 12.87877
110.021 110.018 -0.27218357 2.2881367 12.649058
110.023 110.021 -0.34157544 2.4077778 12.354443
110.025 110.023 -0.42801616 2.4846473 12.0792675
110.028 110.026 -0.44955155 2.5779674 11.772687
110.030 110.028 -0.47826543 2.6808586 11.485549
110.034 110.030 -0.47108695 2.743072 11.214861
110.037 110.033 -0.4543372 2.8148568 10.985149
110.037 110.035 -0.41605204 2.8579276 10.817652
110.041 110.037 -0.35353956 2.865106 10.637891
110.042 110.040 -0.26021945 2.8818557 10.472787
110.045 110.042 -0.16211374 2.8890343 10.353146
110.050 110.045 -0.05922236 2.8818557 10.247861
110.050 110.047 0.06759724 2.8674989 10.185648
110.052 110.049 0.17048861 2.8292136 10.113564
110.054 110.052 0.26650062 2.7885356 10.077672
110.057 110.054 0.38135612 2.7263224 10.058529
110.062 110.057 0.46031925 2.661716 10.111171
