gyroscope-calibrated.txt

All values are in radians/second.
178.621 178.620 -0.75100696 0.5522692 -0.5668694
178.624 178.622 -0.73512447 0.5779255 -0.586417
178.626 178.624 -0.7143551 0.5950297 -0.6022995
178.630 178.627 -0.68625534 0.607247 -0.60718644
178.632 178.629 -0.65082514 0.61335564 -0.6059647
178.633 178.632 -0.6031777 0.6145774 -0.59619087
178.636 178.634 -0.5506433 0.6096905 -0.57786494
178.639 178.636 -0.4944438 0.59991664 -0.5546521
178.642 178.639 -0.4358008 0.58403414 -0.5253306
178.645 178.641 -0.37227085 0.5571561 -0.49356565
178.645 178.644 -0.3087409 0.52294767 -0.4569138
178.648 178.646 -0.24521098 0.4814089 -0.42026192
178.650 178.648 -0.18168104 0.4325397 -0.38116658
178.653 178.651 -0.12303802 0.37634015 -0.34207124
178.655 178.653 -0.06928193 0.31769714 -0.30541933
178.657 178.655 -0.014304107 0.25050202 -0.26632398
178.660 178.658 0.028456425 0.18575038 -0.22722863
178.662 178.660 0.06755176 0.1209987 -0.19057673
178.667 178.663 0.096873276 0.05502532 -0.15759005
178.668 178.665 0.11275577 -0.004839427 -0.123381615
178.673 178.667 0.12863824 -0.06959109 -0.09161666
178.673 178.670 0.12985997 -0.12456892 -0.061073434
178.676 178.672 0.12130787 -0.17710327 -0.034195382
178.678 178.675 0.109090574 -0.22475071 -0.010982521
178.680 178.677 0.09198636 -0.26628953 0.012230337
178.681 178.679 0.06877349 -0.30049795 0.031778008
178.685 178.682 0.02967815 -0.32126737 0.047660492
178.687 178.684 -0.0069737304 -0.3347064 0.059877787
178.691 178.687 -0.04606907 -0.3395933 0.06842989
178.691 178.689 -0.086386144 -0.33348465 0.07576027
178.693 178.691 -0.12548149 -0.31760216 0.079425454
178.696 178.694 -0.16946374 -0.2931676 0.07698199
178.698 178.696 -0.21100254 -0.26262435 0.07331681
178.702 178.699 -0.24398924 -0.22719418 0.067208156
178.705 178.701 -0.28064114 -0.18443365 0.05499087
178.705 178.703 -0.3124061 -0.13678621 0.039108384
178.707 178.706 -0.33806244 -0.08791703 0.018338984
178.710 178.708 -0.3576101 -0.04026958 -0.0073173344
178.714 178.710 -0.37960124 0.011043056 -0.036638837
178.715 178.713 -0.38937506 0.058690507 -0.06840381
178.717 178.715 -0.40037063 0.10878141 -0.10261223
178.720 178.718 -0.40525755 0.15520714 -0.1392641
178.723 178.720 -0.40892273 0.20041113 -0.17713772
178.726 178.722 -0.40892273 0.24194993 -0.21501133
178.728 178.725 -0.40525755 0.27615833 -0.25288498
178.729 178.727 -0.40037063 0.30792332 -0.29198033
178.732 178.730 -0.3954837 0.3372448 -0.32741046
178.735 178.732 -0.38326642 0.36290112 -0.36406234
178.739 178.734 -0.37593603 0.38489226 -0.39582732
178.740 178.737 -0.36005354 0.399553 -0.42270535
178.742 178.739 -0.34661454 0.41054857 -0.44713995
178.744 178.742 -0.32706687 0.41421378 -0.46668762
178.746 178.744 -0.30263227 0.4117703 -0.48257008
178.749 178.746 -0.28430632 0.40566164 -0.49478737
178.751 178.749 -0.26109344 0.39344436 -0.4996743
178.753 178.751 -0.23299368 0.38000533 -0.500896
178.756 178.754 -0.20855908 0.3665663 -0.49600908
178.758 178.756 -0.1755724 0.35190555 -0.487457
178.761 178.758 -0.14502916 0.3372448 -0.47523972
178.764 178.761 -0.10715555 0.3201406 -0.46057898
178.766 178.763 -0.07783404 0.3042581 -0.44225302
178.768 178.766 -0.047290802 0.28837562 -0.41904017
178.769 178.768 -0.014304107 0.2700497 -0.39460558
178.774 178.770 0.012573941 0.24928029 -0.36894926
178.775 178.773 0.04800409 0.22606744 -0.33840603
178.777 178.775 0.07854733 0.20285459 -0.30664107
178.780 178.777 0.11153404 0.17597653 -0.2712109
178.781 178.780 0.13841207 0.15276368 -0.23578073
178.786 178.782 0.15918148 0.12832908 -0.19912885
178.787 178.785 0.18361606 0.10145103 -0.16492042
178.790 178.787 0.19705509 0.078238174 -0.12826854
178.791 178.789 0.21782449 0.05502532 -0.09406012
178.794 178.792 0.22882006 0.031812456 -0.059851702
178.796 178.794 0.23737213 0.013486515 -0.030530196
178.801 178.797 0.24958944 -0.0072828857 -0.0012086872
178.801 178.799 0.25447637 -0.02316537 0.02811282
178.803 178.801 0.2569198 -0.035382662 0.05132568
178.805 178.804 0.260585 -0.048821684 0.07087335
178.809 178.806 0.260585 -0.05737379 0.08919929
178.812 178.809 0.25447637 -0.061038982 0.10263832
178.813 178.811 0.24714598 -0.062260706 0.112412155
178.815 178.813 0.24470252 -0.06348244 0.11607733
178.818 178.816 0.23615041 -0.06714763 0.11607733
178.821 178.818 0.22515485 -0.072034545 0.10874696
178.823 178.821 0.20560719 -0.07325628 0.098973125
178.825 178.823 0.19216816 -0.078143194 0.08431238
178.827 178.825 0.18361606 -0.08180838 0.06476471
178.829 178.828 0.17017704 -0.08180838 0.041551843
178.833 178.830 0.1604032 -0.08303011 0.018338984
178.835 178.833 0.15062937 -0.07569974 -0.0073173344
178.839 178.835 0.13474688 -0.05981725 -0.0390823
178.843 178.837 0.12497305 -0.047599953 -0.07084727
178.843 178.840 0.12130787 -0.03416093 -0.10749914
178.844 178.842 0.11275577 -0.015834993 -0.14170757
178.850 178.844 0.10542538 0.0073778676 -0.17835945
178.850 178.847 0.09931674 0.024482079 -0.21745479
178.850 178.849 0.0773256 0.04769494 -0.25899363
178.853 178.852 0.06877349 0.06357742 -0.30053243
178.856 178.854 0.11642095 0.057468776 -0.3371843
178.859 178.856 0.09076463 0.078238174 -0.3823883
178.861 178.859 0.088321164 0.08923374 -0.42270535
178.863 178.861 0.08221252 0.097785845 -0.4654659
178.865 178.864 0.0773256 0.10755968 -0.5057829
178.868 178.866 0.07976906 0.11611179 -0.5424348
178.871 178.868 0.0773256 0.12710737 -0.57419974
178.873 178.871 0.069995224 0.13932465 -0.60718644
178.875 178.873 0.07488214 0.14909849 -0.6352862
178.877 178.876 0.07488214 0.16009405 -0.65849906
178.880 178.878 0.07610387 0.17108962 -0.67682505
178.883 178.880 0.07854733 0.18208519 -0.69270754
178.885 178.883 0.07854733 0.18819383 -0.7037031
178.887 178.885 0.07610387 0.19430248 -0.7134769
178.889 178.888 0.07610387 0.19796766 -0.7171421
178.891 178.890 0.07854733 0.19674593 -0.7183638
178.895 178.892 0.08099079 0.19674593 -0.7159204
178.896 178.895 0.08465598 0.19063729 -0.70981175
178.899 178.897 0.08343425 0.18208519 -0.7012596
178.901 178.899 0.08709943 0.16986789 -0.69392926
178.904 178.902 0.08465598 0.16009405 -0.681712
178.908 178.904 0.07366041 0.14909849 -0.6682729
178.909 178.907 0.06633004 0.13688119 -0.6536122
178.911 178.909 0.06144312 0.123442166 -0.6377297
178.913 178.911 0.05411274 0.11122487 -0.618182
178.915 178.914 0.04800409 0.10267276 -0.5974126
178.918 178.916 0.040673718 0.09900758 -0.5754215
178.921 178.919 0.032121614 0.097785845 -0.54976517
178.924 178.921 0.026012963 0.096564114 -0.52777404
178.925 178.923 0.021126045 0.09900758 -0.50333947
178.928 178.926 0.015017396 0.103894494 -0.47768316
178.931 178.928 0.010130482 0.10633795 -0.45447034
178.935 178.931 0.005243564 0.11122487 -0.4324792
178.935 178.933 0.0028001051 0.11122487 -0.41293153
178.937 178.935 -0.0069737304 0.11366833 -0.39582732
178.940 178.938 -0.003308542 0.11366833 -0.37627965
178.944 178.940 -0.010638919 0.11855524 -0.36039716
178.946 178.943 -0.016747566 0.1246639 -0.3457364
178.946 178.945 -0.014304107 0.12955081 -0.32741046
178.949 178.947 -0.0069737304 0.13443774 -0.31030625
178.953 178.950 -0.0020868126 0.14421158 -0.29198033
178.955 178.952 -0.0069737304 0.15765059 -0.27609783
178.958 178.955 -8.650832E-4 0.16742443 -0.26021534
178.958 178.957 0.005243564 0.17597653 -0.24311112
178.960 178.959 0.013795672 0.18330692 -0.22845037
178.963 178.962 0.011352209 0.19063729 -0.21623306
178.967 178.964 0.024791231 0.19430248 -0.20279403
178.972 178.966 0.027234694 0.19796766 -0.1930202
178.972 178.969 0.033343345 0.19674593 -0.18202463
178.973 178.971 0.033343345 0.19674593 -0.17102906
178.975 178.974 0.03700853 0.1991894 -0.16369869
178.979 178.976 0.040673718 0.1991894 -0.15392485
178.981 178.978 0.04311718 0.19796766 -0.14415102
178.983 178.981 0.044338904 0.19674593 -0.13437718
178.985 178.983 0.04311718 0.19430248 -0.124603346
178.988 178.986 0.052891016 0.18575038 -0.11605124
178.992 178.988 0.052891016 0.17964172 -0.10749914
178.993 178.990 0.056556202 0.16864616 -0.100168765
178.994 178.993 0.05411274 0.16009405 -0.09406012
178.997 178.995 0.063886575 0.14421158 -0.08550802
179.000 178.998 0.06755176 0.12955081 -0.078177646
179.004 179.000 0.07243869 0.11366833 -0.06962554
179.005 179.002 0.08343425 0.09289893 -0.059851702
179.007 179.005 0.09198636 0.06968607 -0.051299598
179.010 179.007 0.09931674 0.045251485 -0.042747486
179.011 179.010 0.1017602 0.017151702 -0.03297365
179.015 179.012 0.110312305 -0.013391533 -0.021978088
179.017 179.014 0.11153404 -0.045156498 -0.01342598
179.018 179.017 0.115199216 -0.078143194 -0.003652146
179.021 179.019 0.11642095 -0.11235162 0.0061216895
179.023 179.021 0.109090574 -0.14167312 0.012230337
179.026 179.024 0.109090574 -0.17221636 0.020782443
179.029 179.026 0.09809501 -0.2027596 0.02689109
179.030 179.029 0.089542896 -0.2320811 0.031778008
179.033 179.031 0.08099079 -0.2601809 0.036664926
179.035 179.033 0.06633004 -0.2846155 0.040330112
179.039 179.036 0.050447553 -0.30416316 0.043995302
179.042 179.038 0.038230263 -0.32126737 0.047660492
179.042 179.041 0.024791231 -0.3359281 0.05499087
179.045 179.043 0.010130482 -0.34570196 0.06354298
179.047 179.045 -0.0020868126 -0.34692368 0.074538544
179.051 179.048 -0.013082378 -0.34203675 0.08919929
179.053 179.050 -0.014304107 -0.33226293 0.10996869
179.055 179.053 -0.017969295 -0.32248908 0.12829463
179.056 179.055 -0.021634484 -0.30416316 0.1478423
179.059 179.057 -0.010638919 -0.27850682 0.17105517
179.063 179.060 -0.0045302715 -0.24429838 0.1930463
179.066 179.062 0.015017396 -0.21008997 0.21992436
179.067 179.065 0.024791231 -0.17099462 0.25046757
179.070 179.067 0.040673718 -0.13189928 0.2858977
179.071 179.069 0.06144312 -0.09280395 0.32377133
179.075 179.072 0.08709943 -0.056152064 0.36164492
179.078 179.074 0.110312305 -0.018278452 0.3970751
179.078 179.077 0.1310817 0.013486515 0.42761832
179.081 179.079 0.14452071 0.04158629 0.45327464
179.085 179.081 0.15307282 0.06479915 0.47404405
179.086 179.084 0.15918148 0.08190336 0.48992652
179.090 179.086 0.1604032 0.0916772 0.5009221
179.090 179.088 0.14574245 0.10145103 0.5094742
179.093 179.091 0.123751335 0.105116226 0.51436114
179.096 179.093 0.095651545 0.10878141 0.51436114
179.099 179.096 0.069995224 0.10755968 0.51436114
179.101 179.098 0.026012963 0.10633795 0.51191765
179.105 179.100 -0.021634484 0.096564114 0.5045873
179.105 179.103 -0.07661231 0.079459906 0.49481344
179.106 179.105 -0.11692938 0.050138403 0.48259616
179.110 179.108 -0.17312893 0.015929973 0.4642702
179.113 179.110 -0.24032405 -0.025608828 0.44105735
179.114 179.112 -0.2916367 -0.07692146 0.41540104
179.116 179.115 -0.33806244 -0.13556448 0.3848578
179.119 179.117 -0.37715778 -0.19420749 0.35309282
179.123 179.120 -0.4199183 -0.2528505 0.3176627
179.126 179.122 -0.452905 -0.31271526 0.28223252
179.126 179.124 -0.4736744 -0.37258 0.24435894
179.129 179.127 -0.48711342 -0.42877954 0.2089288
179.131 179.129 -0.49322206 -0.4800922 0.1722769
179.135 179.132 -0.48955688 -0.52529615 0.13806847
179.136 179.134 -0.47978303 -0.5643915 0.10386005
179.138 179.136 -0.45779192 -0.59493476 0.07331681
179.141 179.139 -0.43213558 -0.6181476 0.04521703
179.144 179.141 -0.39792717 -0.6315866 0.020782443
179.147 179.144 -0.35638836 -0.6315866 1.3042241E-5
179.149 179.146 -0.30629745 -0.62669975 -0.014647711
179.151 179.148 -0.25254133 -0.60348684 -0.026865005
179.152 179.151 -0.19878526 -0.57416534 -0.034195382
179.155 179.153 -0.12914668 -0.53262657 -0.035417113
179.158 179.155 -0.074168846 -0.48742256 -0.035417113
179.161 179.158 -0.0020868126 -0.46787488 -0.031751923
179.163 179.160 0.050447553 -0.45687932 -0.025643278
179.164 179.163 0.12008614 -0.4471055 -0.015869442
179.167 179.165 0.18850298 -0.43488818 -0.0012086872
179.170 179.167 0.25447637 -0.4226709 0.022004172
179.173 179.170 0.31678456 -0.4141188 0.05499087
179.175 179.172 0.37787104 -0.40923187 0.09530793
179.176 179.175 0.4267402 -0.4055667 0.14051193
179.179 179.177 0.46950075 -0.40801015 0.18693766
179.183 179.179 0.5147047 -0.41534054 0.23580684
179.185 179.182 0.5513566 -0.42877954 0.2858977
179.188 179.184 0.56968254 -0.44344032 0.3347669
179.188 179.187 0.58800846 -0.45810106 0.38730127
179.191 179.189 0.5916737 -0.4715401 0.4386139
179.194 179.191 0.5953389 -0.4886443 0.48992652
179.197 179.194 0.59411716 -0.50208336 0.5400175
179.197 179.196 0.58556503 -0.51430064 0.58766496
179.200 179.199 0.57090425 -0.52773964 0.63286895
179.202 179.201 0.55257833 -0.54240036 0.6744077
179.206 179.203 0.52692205 -0.5558394 0.70861614
179.211 179.206 0.5012657 -0.5692784 0.7403811
179.211 179.208 0.47683114 -0.5863826 0.7672592
179.212 179.210 0.4438444 -0.6022651 0.7868068
179.215 179.213 0.41085774 -0.6193693 0.8014676
179.219 179.215 0.37542757 -0.62547797 0.81246316
179.222 179.218 0.34488434 -0.62669975 0.8197935
179.222 179.220 0.30456728 -0.6315866 0.8185718
179.224 179.222 0.26669365 -0.6425822 0.80879796
179.226 179.225 0.21904622 -0.65357774 0.79169375
179.230 179.227 0.16651185 -0.6633516 0.7648157
179.233 179.230 0.11275577 -0.67068195 0.7306073
179.235 179.232 0.056556202 -0.6780124 0.686625
179.235 179.234 -0.009417189 -0.684121 0.6377559
179.240 179.237 -0.07539058 -0.68656445 0.58399975
179.242 179.239 -0.14014225 -0.684121 0.5290219
179.246 179.242 -0.20733736 -0.6792341 0.4728223
179.246 179.244 -0.27331072 -0.6670168 0.41173583
179.248 179.246 -0.33806244 -0.6462474 0.3518711
179.251 179.249 -0.39304024 -0.62303454 0.2932281
179.255 179.251 -0.4455746 -0.59004784 0.2345851
179.257 179.254 -0.48466995 -0.5521742 0.18082902
179.258 179.256 -0.5176566 -0.5069702 0.12829463
179.259 179.258 -0.5335391 -0.45932278 0.080647185
179.263 179.261 -0.5506433 -0.40434498 0.039108384
179.266 179.263 -0.5469782 -0.3518106 0.0024565011
179.267 179.266 -0.54086953 -0.2931676 -0.030530196
179.270 179.268 -0.52498704 -0.23696801 -0.059851702
179.272 179.270 -0.49810898 -0.18076846 -0.081842825
179.274 179.273 -0.46512228 -0.1282341 -0.09772532
179.280 179.275 -0.4284704 -0.079364926 -0.1099426
179.280 179.277 -0.38937506 -0.03416093 -0.11482951
179.282 179.280 -0.35272318 0.0073778676 -0.11605124
179.284 179.282 -0.30263227 0.037921105 -0.1099426
179.287 179.285 -0.25254133 0.06357742 -0.101390496
179.290 179.287 -0.21222427 0.08679028 -0.08672975
179.292 179.289 -0.16457683 0.1002293 -0.06718208
179.294 179.292 -0.12303802 0.10878141 -0.04519095
179.303 179.294 -0.08516441 0.11122487 -0.019534629
179.303 179.297 -0.07539058 0.11733351 0.00489996
179.303 179.299 -0.020412754 0.1002293 0.035443194
179.304 179.301 0.021126045 0.079459906 0.06598643
179.306 179.304 0.057777926 0.058690507 0.09652966
179.307 179.306 0.1017602 0.031812456 0.1270729
179.309 179.309 0.109090574 0.017151702 0.15517269
179.314 179.311 0.17872915 -0.02316537 0.18815939
179.316 179.313 0.15795974 -0.031717476 0.21137224
179.319 179.316 0.22026795 -0.07081282 0.24069375
179.322 179.318 0.2520329 -0.10624297 0.26512834
179.322 179.321 0.25569808 -0.13434274 0.28711945
179.326 179.323 0.27035883 -0.16732943 0.30788884
179.328 179.325 0.28746304 -0.20153786 0.3262148
179.330 179.328 0.30334553 -0.23330283 0.343319
179.332 179.330 0.30945417 -0.25895914 0.35675803
179.335 179.332 0.32044974 -0.28705895 0.3677536
179.341 179.335 0.3302236 -0.31638044 0.3763057
179.341 179.337 0.32655838 -0.3432585 0.38241434
179.342 179.340 0.33266705 -0.37258 0.38607952
179.345 179.342 0.32411492 -0.3970146 0.38241434
179.346 179.344 0.31800628 -0.41900572 0.37752742
179.349 179.347 0.305789 -0.4385534 0.37019706
179.352 179.349 0.28624132 -0.45321414 0.35797974
179.354 179.352 0.26180673 -0.46176624 0.343319
179.356 179.354 0.2434808 -0.46665317 0.3274365
179.358 179.356 0.21782449 -0.46176624 0.30911058
179.361 179.359 0.18605952 -0.45199242 0.28711945
179.364 179.361 0.15307282 -0.43610993 0.26635006
179.366 179.364 0.123751335 -0.41534054 0.24313721
179.367 179.366 0.09931674 -0.39090595 0.22114608
179.373 179.368 0.07488214 -0.36280617 0.1967115
179.375 179.371 0.052891016 -0.3347064 0.1722769
179.377 179.373 0.03089988 -0.30416316 0.1478423
179.378 179.376 0.013795672 -0.27606338 0.12340772
179.380 179.378 0.0015783757 -0.24674185 0.09652966
179.382 179.380 -0.0069737304 -0.21742034 0.06965162
179.385 179.383 -0.0069737304 -0.19176403 0.042773575
179.388 179.385 -0.010638919 -0.1661077 0.017117254
179.390 179.388 -0.0069737304 -0.14289485 -0.0073173344
179.391 179.390 0.0028001051 -0.12579064 -0.030530196
179.395 179.392 0.011352209 -0.109908156 -0.052521322
179.397 179.395 0.027234694 -0.10013432 -0.07084727
179.400 179.397 0.04311718 -0.08791703 -0.08550802
179.403 179.399 0.06266485 -0.078143194 -0.09894703
179.407 179.402 0.08709943 -0.072034545 -0.10749914
179.407 179.404 0.10664711 -0.06470417 -0.11605124
179.413 179.407 0.13719034 -0.062260706 -0.1221599
179.415 179.409 0.16773358 -0.06348244 -0.12704681
179.415 179.411 0.18972471 -0.062260706 -0.130712
179.415 179.414 0.20805065 -0.06714763 -0.13437718
179.417 179.416 0.2349287 -0.07325628 -0.13437718
179.421 179.419 0.2520329 -0.08058665 -0.13315545
179.424 179.421 0.26547194 -0.08913876 -0.12949027
179.426 179.423 0.27768922 -0.097690865 -0.12582508
179.427 179.426 0.28257614 -0.10624297 -0.1221599
179.430 179.428 0.2886848 -0.116016805 -0.11727297
179.433 179.431 0.2935717 -0.12701237 -0.11238605
179.436 179.433 0.29479343 -0.13922966 -0.106277406
179.444 179.435 0.28624132 -0.14656003 -0.10261223
179.444 179.438 0.27891093 -0.15389042 -0.09894703
179.444 179.440 0.26180673 -0.15877733 -0.095281854
179.445 179.443 0.24958944 -0.16366425 -0.095281854
179.448 179.445 0.22759831 -0.16732943 -0.09772532
179.451 179.447 0.20438546 -0.1697729 -0.09894703
179.452 179.450 0.18117261 -0.17099462 -0.101390496
179.454 179.452 0.15307282 -0.1697729 -0.106277406
179.457 179.455 0.12008614 -0.16122079 -0.1099426
179.460 179.457 0.088321164 -0.14900349 -0.11605124
179.461 179.459 0.052891016 -0.13189928 -0.123381615
179.463 179.462 0.019904314 -0.11235162 -0.13193372
179.466 179.464 -0.017969295 -0.0866953 -0.14170757
179.469 179.466 -0.05095599 -0.0659259 -0.15148139
179.473 179.469 -0.080277495 -0.03904785 -0.16125524
179.475 179.471 -0.109599 -0.010948074 -0.17225079
179.475 179.474 -0.13525532 0.017151702 -0.17958118
179.477 179.476 -0.16824202 0.04769494 -0.18935502
179.480 179.478 -0.1804593 0.07335126 -0.19546366
179.484 179.481 -0.19756353 0.1002293 -0.2052375
179.486 179.483 -0.20855908 0.1246639 -0.21501133
179.487 179.486 -0.22077638 0.14787675 -0.22478516
179.491 179.488 -0.22688504 0.16498098 -0.23455901
179.492 179.490 -0.22444157 0.17719826 -0.24555458
179.496 179.493 -0.22077638 0.18819383 -0.25655016
179.498 179.495 -0.21588947 0.19674593 -0.26876745
179.499 179.498 -0.20733736 0.20285459 -0.279763
179.502 179.500 -0.1963418 0.20651977 -0.29198033
179.505 179.502 -0.18656796 0.21018496 -0.30541933
179.508 179.505 -0.16579856 0.2077415 -0.31885836
179.510 179.507 -0.14747262 0.20407632 -0.33107567
179.511 179.510 -0.13159014 0.19674593 -0.34329295
179.514 179.512 -0.11692938 0.18575038 -0.35673198
179.515 179.514 -0.09371652 0.16986789 -0.37261444
179.520 179.517 -0.07539058 0.15276368 -0.38727522
179.522 179.519 -0.055842906 0.13199428 -0.3982708
179.522 179.521 -0.044847343 0.110003136 -0.40926635
179.525 179.524 -0.031408317 0.08434682 -0.41904017
179.529 179.526 -0.0155258365 0.05991224 -0.43003574
179.532 179.529 3.5664625E-4 0.033034183 -0.43858784
179.535 179.531 0.007687023 0.008599597 -0.44713995
179.535 179.533 0.017460858 -0.013391533 -0.45202687
179.537 179.536 0.01868259 -0.030495746 -0.4569138
179.541 179.538 0.017460858 -0.045156498 -0.4618007
179.544 179.541 0.013795672 -0.0537086 -0.46424416
179.547 179.543 0.0040218364 -0.061038982 -0.46424416
179.547 179.545 -0.0045302715 -0.061038982 -0.46302244
179.552 179.548 -0.020412754 -0.056152064 -0.45935726
179.552 179.550 -0.03263005 -0.04637823 -0.4532486
179.555 179.553 -0.05217772 -0.026830558 -0.44591823
179.558 179.555 -0.07050366 -0.0036176976 -0.43614438
179.558 179.557 -0.08516441 0.02570381 -0.42514881
179.561 179.560 -0.10715555 0.058690507 -0.41293153
179.564 179.562 -0.12792495 0.09412066 -0.40071422
179.567 179.565 -0.14747262 0.12955081 -0.38727522
179.570 179.567 -0.16457683 0.16742443 -0.37261444
179.570 179.569 -0.1841245 0.20407632 -0.36039716
179.573 179.572 -0.19756353 0.23584129 -0.34695813
179.576 179.574 -0.20855908 0.26394105 -0.33596256
179.580 179.577 -0.22444157 0.2871539 -0.324967
179.582 179.579 -0.23055021 0.3042581 -0.31519318
179.582 179.581 -0.24398924 0.31891885 -0.3078628
179.585 179.584 -0.25742826 0.32624924 -0.29931068
179.588 179.586 -0.26231518 0.32624924 -0.29320204
179.592 179.588 -0.27697593 0.32258406 -0.29075858
179.594 179.591 -0.28919324 0.3115885 -0.28587165
179.594 179.593 -0.303854 0.295706 -0.28587165
179.598 179.596 -0.31362784 0.27371487 -0.28464994
179.600 179.598 -0.32340166 0.24928029 -0.2834282
179.603 179.600 -0.3331755 0.22362399 -0.28220648
179.605 179.603 -0.33561897 0.19796766 -0.279763
179.607 179.605 -0.34417108 0.17719826 -0.27731955
179.610 179.608 -0.3368407 0.14787675 -0.2712109
179.611 179.610 -0.33073205 0.123442166 -0.26632398
179.616 179.612 -0.31973648 0.097785845 -0.25899363
179.618 179.615 -0.30996266 0.07335126 -0.25288498
179.618 179.617 -0.29652363 0.04769494 -0.2467763
179.622 179.620 -0.28064114 0.023260348 -0.24066766
179.624 179.622 -0.26720208 -0.0011742387 -0.2382242
179.627 179.624 -0.25620654 -0.024387099 -0.24066766
179.630 179.627 -0.25376308 -0.045156498 -0.24433284
179.630 179.629 -0.25009787 -0.07081282 -0.25166324
179.633 179.632 -0.25742826 -0.09280395 -0.26388055
179.636 179.634 -0.2708673 -0.11235162 -0.27609783
179.639 179.636 -0.28797153 -0.13312101 -0.28953686
179.642 179.639 -0.30996266 -0.15022522 -0.30175415
179.642 179.641 -0.3405059 -0.16122079 -0.3164149
179.646 179.643 -0.3710491 -0.17465982 -0.32985392
179.648 179.646 -0.40159234 -0.18443365 -0.34207124
179.652 179.648 -0.4358008 -0.18809883 -0.35673198
179.654 179.651 -0.47245267 -0.18443365 -0.37261444
179.655 179.653 -0.51032627 -0.17465982 -0.38971868
179.657 179.655 -0.54209125 -0.15511215 -0.40560114
179.661 179.658 -0.5653041 -0.13556448 -0.42270535
179.664 179.660 -0.5934039 -0.10868643 -0.4410313
179.665 179.663 -0.62150365 -0.07692146 -0.45935726
179.667 179.665 -0.6483817 -0.043934766 -0.47523972
179.669 179.667 -0.6569338 -0.017056722 -0.4862353
179.672 179.670 -0.66670763 0.014708244 -0.49723086
179.675 179.672 -0.6813684 0.052581858 -0.5021177
179.678 179.675 -0.6764815 0.08679028 -0.4996743
179.678 179.677 -0.6691511 0.123442166 -0.49234393
179.681 179.679 -0.6593773 0.15887232 -0.48257008
179.684 179.682 -0.64105135 0.19308075 -0.46790937
179.688 179.684 -0.615395 0.22240226 -0.45202687
179.689 179.687 -0.59218216 0.24805857 -0.43003574
179.690 179.689 -0.5616389 0.26516277 -0.4068229
179.693 179.691 -0.5335391 0.27493662 -0.3823883
179.695 179.694 -0.5029959 0.27493662 -0.35673198
179.700 179.696 -0.4700092 0.26760623 -0.32985392
179.702 179.699 -0.4370225 0.25538895 -0.3041976
179.702 179.701 -0.40037063 0.23828475 -0.2785413
179.705 179.703 -0.3661622 0.21262842 -0.25655016
179.710 179.706 -0.3368407 0.18452865 -0.23211555
179.711 179.708 -0.2989671 0.15032022 -0.21134613
179.714 179.710 -0.2708673 0.11122487 -0.19057673
179.714 179.713 -0.24154578 0.070907794 -0.17347252
179.718 179.715 -0.213446 0.028147265 -0.15759005
179.719 179.718 -0.18901141 -0.018278452 -0.14292929
179.723 179.720 -0.16091163 -0.06470417 -0.130712
179.725 179.722 -0.13525532 -0.11479508 -0.123381615
179.726 179.725 -0.11570765 -0.1661077 -0.11727297
179.730 179.727 -0.09860344 -0.21864207 -0.11727297
179.731 179.730 -0.09249479 -0.27117646 -0.119716436
179.735 179.732 -0.08394268 -0.3261543 -0.12949027
179.738 179.734 -0.07783404 -0.38235384 -0.14415102
179.740 179.737 -0.087607875 -0.43366647 -0.16125524
179.740 179.739 -0.09493825 -0.48375738 -0.18324636
179.744 179.742 -0.11570765 -0.52529615 -0.20645922
179.747 179.744 -0.13647705 -0.5595046 -0.23089384
179.749 179.746 -0.16457683 -0.5839392 -0.25532842
179.750 179.749 -0.1926766 -0.5986 -0.279763
179.753 179.751 -0.2256633 -0.60348684 -0.30541933
179.756 179.754 -0.26109344 -0.5986 -0.32985392
179.759 179.756 -0.29285842 -0.5863826 -0.35184506
179.761 179.758 -0.32951033 -0.56561327 -0.37261444
179.762 179.761 -0.3661622 -0.5387352 -0.39338386
179.766 179.763 -0.40159234 -0.5069702 -0.41415325
179.767 179.766 -0.4284704 -0.4715401 -0.43370092
179.772 179.768 -0.46023536 -0.42877954 -0.4483617
179.774 179.770 -0.4858917 -0.38357556 -0.46302244
179.774 179.773 -0.50910455 -0.3310412 -0.47523972
179.776 179.775 -0.52620876 -0.27850682 -0.4850135
179.779 179.777 -0.53842604 -0.22597244 -0.49234393
179.783 179.780 -0.5494216 -0.1697729 -0.49600908
179.785 179.782 -0.5518651 -0.11723854 -0.49600908
179.786 179.785 -0.5494216 -0.062260706 -0.49356565
179.789 179.787 -0.54331297 -0.010948074 -0.4862353
179.790 179.789 -0.52987397 0.04158629 -0.47768316
179.796 179.792 -0.511548 0.09412066 -0.4654659
179.797 179.794 -0.48100477 0.14298984 -0.4495834
179.798 179.797 -0.452905 0.19063729 -0.43736613
179.801 179.799 -0.41747484 0.2285109 -0.42270535
179.803 179.801 -0.38448814 0.25905412 -0.40926635
179.807 179.804 -0.34294933 0.2798235 -0.39460558
179.809 179.806 -0.3001888 0.29204082 -0.3787231
179.810 179.809 -0.25742826 0.29814947 -0.3665058
179.814 179.811 -0.21833293 0.3030364 -0.35306677
179.815 179.813 -0.17679413 0.30670157 -0.33962777
179.819 179.816 -0.13281186 0.30547985 -0.32618874
179.821 179.818 -0.09127306 0.29937118 -0.3164149
179.822 179.821 -0.05339945 0.29204082 -0.30664107
