gyroscope-calibrated.txt

All values are in radians/second.
113.360 113.356 0.120947756 0.13713521 -1.0350807
113.360 113.358 0.16248538 0.15301724 -1.0191987
113.363 113.360 0.19669282 0.16645588 -0.99965155
113.365 113.363 0.21990502 0.17012095 -0.98010445
113.368 113.365 0.24678229 0.16767757 -0.95689225
113.372 113.367 0.263886 0.1615691 -0.93245834
113.373 113.370 0.2699945 0.14813046 -0.90924615
113.375 113.372 0.2699945 0.12980504 -0.88481224
113.377 113.375 0.25777754 0.10903624 -0.8640435
113.380 113.377 0.24922568 0.08093726 -0.8444963
113.384 113.379 0.21868332 0.054059982 -0.8286143
113.384 113.382 0.19058435 0.02351762 -0.81639737
113.387 113.384 0.14904673 -0.009468133 -0.81151056
113.390 113.387 0.10262234 -0.04123219 -0.8102889
113.393 113.389 0.05375456 -0.07177455 -0.81639737
113.396 113.391 -0.002443389 -0.09743014 -0.8249492
113.398 113.394 -0.054976255 -0.118198946 -0.84205294
113.398 113.396 -0.114839286 -0.13041589 -0.8640435
113.401 113.399 -0.175924 -0.14263284 -0.8921424
113.404 113.401 -0.23578705 -0.1511847 -0.9214631
113.408 113.403 -0.2933594 -0.15851486 -0.9544488
113.408 113.406 -0.35322243 -0.15973656 -0.99109966
113.410 113.408 -0.40575528 -0.15973656 -1.0265288
113.413 113.411 -0.4534014 -0.15851486 -1.061958
113.416 113.413 -0.49982578 -0.1524064 -1.0986089
113.421 113.415 -0.5352549 -0.14507623 -1.1303729
113.421 113.418 -0.56457555 -0.13774605 -1.1596935
113.423 113.420 -0.58900946 -0.1279725 -1.1890142
113.425 113.423 -0.60855657 -0.120642334 -1.213448
113.428 113.425 -0.62077355 -0.11331217 -1.2354386
113.433 113.427 -0.6061132 -0.11575556 -1.253764
113.433 113.430 -0.60000473 -0.11697725 -1.2720894
113.435 113.432 -0.5865661 -0.120642334 -1.2867497
113.438 113.434 -0.5706841 -0.12675081 -1.2989666
113.439 113.437 -0.54136336 -0.13530266 -1.3087403
113.444 113.439 -0.5144861 -0.14507623 -1.3172921
113.444 113.442 -0.47417018 -0.15851486 -1.3221788
113.447 113.444 -0.43751934 -0.1719535 -1.3246223
113.449 113.446 -0.39842513 -0.18294875 -1.3258439
113.452 113.449 -0.3581092 -0.1963874 -1.3246223
113.456 113.451 -0.32023668 -0.2159345 -1.3246223
113.456 113.454 -0.27976805 -0.24403349 -1.3246223
113.459 113.456 -0.24067383 -0.266024 -1.3234006
113.461 113.458 -0.21379654 -0.27335414 -1.3234006
113.464 113.461 -0.17225893 -0.28068432 -1.3209572
113.467 113.463 -0.13805148 -0.2831277 -1.313627
113.468 113.466 -0.108730815 -0.2831277 -1.3026317
113.476 113.468 -0.08063184 -0.2843494 -1.2867497
113.476 113.470 -0.05375456 -0.28679278 -1.2733111
113.476 113.473 -0.025655584 -0.28801447 -1.2525423
113.481 113.475 -0.007330167 -0.27946264 -1.2317735
113.481 113.478 0.018325418 -0.27579755 -1.2110047
113.482 113.480 0.03787253 -0.266024 -1.1890142
113.485 113.482 0.06474981 -0.2599155 -1.165802
113.487 113.485 0.076966755 -0.25380704 -1.1438115
113.492 113.487 0.0891837 -0.24647687 -1.121821
113.492 113.490 0.098957255 -0.2403684 -1.1022738
113.494 113.492 0.10995251 -0.23548162 -1.0815051
113.497 113.494 0.11728267 -0.23425992 -1.0595145
113.499 113.497 0.12461284 -0.23425992 -1.0375241
113.504 113.499 0.123391144 -0.23425992 -1.0191987
113.505 113.501 0.12461284 -0.23792501 -1.0008732
113.506 113.504 0.12827793 -0.2391467 -0.9849912
113.509 113.506 0.11850437 -0.23303823 -0.9666658
113.512 113.509 0.11606098 -0.22937314 -0.95200545
113.517 113.511 0.10750912 -0.22448637 -0.9397885
113.517 113.513 0.09651387 -0.2159345 -0.92512816
113.518 113.516 0.08551861 -0.20493926 -0.9153546
113.521 113.518 0.07330167 -0.19150062 -0.90802443
113.523 113.521 0.057419643 -0.1731752 -0.8994726
113.528 113.523 0.041537613 -0.15484978 -0.8884773
113.528 113.525 0.02443389 -0.13896775 -0.8799255
113.530 113.528 0.009773556 -0.12552911 -0.8689302
113.533 113.530 -0.007330167 -0.114533864 -0.85793495
113.535 113.533 -0.025655584 -0.105982 -0.8481614
113.542 113.535 -0.035429142 -0.098651834 -0.8335011
113.542 113.537 -0.042759307 -0.088878274 -0.82250583
113.542 113.540 -0.057419643 -0.07910472 -0.8127323
113.544 113.542 -0.06474981 -0.070552856 -0.801737
113.547 113.545 -0.06474981 -0.06322269 -0.7907418
113.551 113.547 -0.0659715 -0.057114217 -0.7834116
113.551 113.549 -0.067193195 -0.05222744 -0.77608144
113.554 113.552 -0.06352811 -0.05222744 -0.77119464
113.557 113.554 -0.061084725 -0.055892523 -0.76875126
113.559 113.556 -0.054976255 -0.06322269 -0.7663079
113.563 113.559 -0.04886778 -0.07177455 -0.7663079
113.564 113.561 -0.03298575 -0.0839915 -0.7650862
113.566 113.564 -0.020768806 -0.09987353 -0.7650862
113.569 113.566 -0.002443389 -0.11575556 -0.7663079
113.571 113.568 0.01343864 -0.13163759 -0.7663079
113.575 113.571 0.03787253 -0.14629792 -0.7650862
113.576 113.573 0.057419643 -0.15484978 -0.7626428
113.578 113.576 0.08063184 -0.16340165 -0.75775605
113.581 113.578 0.105065726 -0.16462334 -0.75286925
113.583 113.580 0.12461284 -0.16340165 -0.7467608
113.587 113.583 0.1563769 -0.16095825 -0.7394306
113.591 113.585 0.1771457 -0.15607147 -0.7321004
113.591 113.588 0.19913621 -0.1511847 -0.7235486
113.592 113.590 0.2223484 -0.14385453 -0.7198835
113.596 113.592 0.23456535 -0.13774605 -0.7149967
113.599 113.595 0.25166908 -0.13530266 -0.70888823
113.600 113.597 0.2699945 -0.13285927 -0.70277977
113.602 113.600 0.27732465 -0.1291942 -0.69789296
113.604 113.602 0.28831992 -0.1291942 -0.6954496
113.607 113.604 0.29198498 -0.12675081 -0.69422793
113.611 113.607 0.28831992 -0.12186403 -0.6930062
113.612 113.609 0.29442838 -0.120642334 -0.6893411
113.614 113.612 0.2895416 -0.118198946 -0.6893411
113.616 113.614 0.2858765 -0.118198946 -0.6893411
113.619 113.616 0.27976805 -0.118198946 -0.6881194
113.624 113.619 0.26510772 -0.11697725 -0.69056284
113.624 113.621 0.25289077 -0.12186403 -0.6917845
113.627 113.623 0.25289077 -0.13285927 -0.6930062
113.628 113.626 0.24311721 -0.14018944 -0.6917845
113.632 113.628 0.22845687 -0.1511847 -0.6917845
113.635 113.631 0.20890976 -0.16340165 -0.6917845
113.635 113.633 0.19791451 -0.1731752 -0.6881194
113.638 113.635 0.18447587 -0.18417045 -0.68689775
113.640 113.638 0.17103723 -0.1951657 -0.6844544
113.643 113.640 0.1575986 -0.20371756 -0.68323267
113.648 113.643 0.15026842 -0.20982604 -0.6795676
113.648 113.645 0.14049487 -0.21471281 -0.6771242
113.650 113.647 0.12949961 -0.2171562 -0.6771242
113.652 113.650 0.12583454 -0.22326468 -0.67468077
113.655 113.652 0.11728267 -0.22448637 -0.6771242
113.659 113.655 0.1123959 -0.22204298 -0.6771242
113.659 113.657 0.10384403 -0.21349111 -0.6795676
113.662 113.659 0.09773556 -0.20127417 -0.68201095
113.664 113.662 0.10750912 -0.18905723 -0.68323267
113.668 113.664 0.10750912 -0.17073181 -0.68689775
113.669 113.667 0.108730815 -0.1511847 -0.6930062
113.674 113.669 0.1111742 -0.1291942 -0.6966713
113.674 113.671 0.11850437 -0.10720369 -0.70277977
113.676 113.674 0.12216945 -0.08521319 -0.7076666
113.679 113.676 0.12705623 -0.06566608 -0.7113316
113.684 113.679 0.1331647 -0.048562355 -0.7162184
113.684 113.681 0.13927318 -0.033902023 -0.7211052
113.686 113.683 0.14293826 -0.021685077 -0.72599196
113.690 113.686 0.15271181 -0.011911522 -0.7308788
113.690 113.688 0.1551552 -0.005803049 -0.73698723
113.695 113.690 0.16248538 -0.0021379655 -0.741874
113.695 113.693 0.16248538 3.0542363E-4 -0.74553907
113.698 113.695 0.16615045 -0.0021379655 -0.7504259
113.700 113.698 0.1575986 0.0027488125 -0.75286925
113.703 113.700 0.16615045 -0.0021379655 -0.75653434
113.708 113.702 0.17103723 -0.00335966 -0.75775605
113.708 113.705 0.17348062 -0.0021379655 -0.7589777
113.710 113.707 0.17225893 -9.162709E-4 -0.7601994
113.712 113.710 0.17470232 -0.0021379655 -0.7614211
113.715 113.712 0.17225893 3.0542363E-4 -0.7614211
113.720 113.714 0.17470232 3.0542363E-4 -0.7638645
113.720 113.717 0.175924 0.0015271181 -0.7638645
113.722 113.719 0.175924 3.0542363E-4 -0.7675296
113.724 113.722 0.17348062 -9.162709E-4 -0.769973
113.726 113.724 0.1771457 -0.0045813546 -0.77241635
113.731 113.726 0.1771457 -0.008246438 -0.77608144
113.731 113.729 0.1808108 -0.015576605 -0.7834116
113.735 113.731 0.1808108 -0.022906773 -0.7895201
113.736 113.734 0.18936265 -0.03268033 -0.7980719
113.739 113.736 0.19302773 -0.042453885 -0.8054021
113.743 113.738 0.2003579 -0.05222744 -0.813954
113.745 113.741 0.20890976 -0.062000997 -0.82372755
113.746 113.743 0.21990502 -0.07177455 -0.83105767
113.748 113.745 0.22967857 -0.0839915 -0.84205294
113.751 113.748 0.2443389 -0.098651834 -0.85060483
113.754 113.750 0.25655586 -0.11697725 -0.85793495
113.756 113.753 0.2699945 -0.13530266 -0.8640435
113.758 113.755 0.2858765 -0.15362808 -0.8689302
113.759 113.757 0.30298024 -0.1719535 -0.8713736
113.763 113.760 0.32619244 -0.19027892 -0.8713736
113.766 113.762 0.34818295 -0.20616095 -0.8677085
113.768 113.765 0.37261683 -0.21837789 -0.86160004
113.770 113.767 0.3994941 -0.22692975 -0.8530482
113.775 113.769 0.423928 -0.23181653 -0.84327465
113.775 113.772 0.45080528 -0.23303823 -0.8286143
113.779 113.774 0.47768256 -0.23303823 -0.813954
113.780 113.777 0.48623443 -0.22082129 -0.79929364
113.782 113.779 0.50578153 -0.21471281 -0.7846333
113.784 113.781 0.5131117 -0.20860434 -0.76875126
113.786 113.784 0.5155551 -0.21104772 -0.75409096
113.789 113.786 0.5131117 -0.22204298 -0.741874
113.792 113.789 0.50700325 -0.22692975 -0.7308788
113.794 113.791 0.4886778 -0.22448637 -0.72599196
113.795 113.793 0.4691307 -0.2171562 -0.7198835
113.798 113.796 0.43981004 -0.20616095 -0.7174401
113.801 113.798 0.40926766 -0.19883078 -0.71377504
113.806 113.801 0.37017342 -0.1963874 -0.7113316
113.806 113.803 0.32008398 -0.19760908 -0.7149967
113.808 113.805 0.26877278 -0.1963874 -0.7174401
113.810 113.808 0.21257484 -0.1927223 -0.7223269
113.814 113.810 0.15149012 -0.19027892 -0.7272137
113.814 113.812 0.08674031 -0.18905723 -0.7321004
113.818 113.815 0.02687728 -0.193944 -0.7382089
113.819 113.817 -0.04031592 -0.20371756 -0.7443174
113.822 113.820 -0.10628742 -0.21959959 -0.7504259
113.825 113.822 -0.175924 -0.23059484 -0.7601994
113.828 113.824 -0.23578705 -0.24525517 -0.769973
113.830 113.827 -0.29580277 -0.25747213 -0.78096825
113.831 113.829 -0.35444412 -0.26968905 -0.78829837
113.834 113.832 -0.40209022 -0.28068432 -0.7980719
113.837 113.834 -0.44118443 -0.29167956 -0.8054021
113.841 113.836 -0.47539186 -0.3014531 -0.81151056
113.841 113.839 -0.5047125 -0.30389652 -0.81884074
113.843 113.841 -0.5169295 -0.3014531 -0.82372755
113.846 113.844 -0.52548134 -0.29534465 -0.8261709
113.849 113.846 -0.52181625 -0.281906 -0.82739264
113.852 113.848 -0.5120427 -0.266024 -0.82739264
113.854 113.851 -0.4986041 -0.24769856 -0.8261709
113.855 113.853 -0.47539186 -0.23059484 -0.8249492
113.858 113.856 -0.4485146 -0.2159345 -0.81639737
113.861 113.858 -0.41797224 -0.20738265 -0.8078455
113.864 113.860 -0.3849865 -0.20371756 -0.7980719
113.865 113.863 -0.34833565 -0.20738265 -0.7846333
113.868 113.865 -0.31168482 -0.22326468 -0.77241635
113.871 113.867 -0.27488127 -0.24281178 -0.7589777
113.873 113.870 -0.23945212 -0.26968905 -0.7467608
113.877 113.872 -0.21135315 -0.29778802 -0.7382089
113.877 113.875 -0.18325418 -0.33443886 -0.72599196
113.879 113.877 -0.16248538 -0.36620292 -0.7186618
113.882 113.879 -0.14415996 -0.39796698 -0.71377504
113.885 113.882 -0.1331647 -0.42973104 -0.71010995
113.889 113.884 -0.12583454 -0.45905173 -0.7113316
113.889 113.887 -0.12583454 -0.48592898 -0.71377504
113.892 113.889 -0.13072132 -0.5054761 -0.7223269
113.894 113.891 -0.14904673 -0.5238015 -0.7357655
113.897 113.894 -0.16859384 -0.53724015 -0.75164753
113.901 113.896 -0.18814096 -0.54579204 -0.769973
113.901 113.899 -0.21623993 -0.5531222 -0.7895201
113.904 113.901 -0.25166908 -0.5519005 -0.8176191
113.907 113.903 -0.28602922 -0.5470137 -0.845718
113.908 113.906 -0.32145837 -0.54090524 -0.8750387
113.913 113.908 -0.36299598 -0.5286883 -0.9068028
113.913 113.911 -0.40209022 -0.51402795 -0.93612343
113.915 113.913 -0.44362783 -0.49448085 -0.9666658
113.917 113.915 -0.48272204 -0.47493374 -0.99842983
113.920 113.918 -0.5157078 -0.45538664 -1.0253072
113.925 113.920 -0.54625016 -0.43095273 -1.049741
113.925 113.923 -0.57434916 -0.40774053 -1.0717316
113.927 113.925 -0.59389627 -0.38452834 -1.0900569
113.930 113.927 -0.61099994 -0.36864632 -1.1071607
113.932 113.930 -0.6183301 -0.35642937 -1.1205993
113.936 113.932 -0.6281037 -0.34665582 -1.1291511
113.937 113.934 -0.6244386 -0.33443886 -1.134038
113.939 113.937 -0.61588675 -0.3271087 -1.1364813
113.942 113.939 -0.6073349 -0.31733516 -1.134038
113.945 113.942 -0.5865661 -0.31367007 -1.1267078
113.949 113.944 -0.567019 -0.3087833 -1.1169342
113.949 113.946 -0.5438068 -0.3063399 -1.0998305
113.951 113.949 -0.5144861 -0.3063399 -1.0815051
113.954 113.951 -0.4888305 -0.3063399 -1.0595145
113.956 113.954 -0.45462307 -0.31000498 -1.0314156
113.961 113.956 -0.41186377 -0.31611344 -1.0045383
113.961 113.958 -0.37154785 -0.31855685 -0.97521764
113.964 113.961 -0.32634515 -0.32344362 -0.9434536
113.966 113.963 -0.28602922 -0.3246653 -0.90924615
113.969 113.966 -0.23823044 -0.32588702 -0.8762604
113.972 113.968 -0.19058435 -0.32344362 -0.84205294
113.974 113.970 -0.14538164 -0.31733516 -0.8090672
113.974 113.973 -0.098957255 -0.3087833 -0.77608144
113.977 113.975 -0.047646087 -0.29778802 -0.7430957
113.980 113.978 0.0012216945 -0.2892362 -0.71377504
113.985 113.980 0.046424393 -0.28068432 -0.68323267
113.985 113.982 0.08674031 -0.27701923 -0.65513366
113.988 113.985 0.13805148 -0.27824092 -0.6306998
113.992 113.987 0.18203248 -0.2843494 -0.6135961
113.992 113.990 0.21868332 -0.29045787 -0.5989357
113.997 113.992 0.2675511 -0.30389652 -0.5879405
113.997 113.994 0.30786702 -0.31855685 -0.581832
113.999 113.997 0.33718768 -0.33321717 -0.5842754
114.001 113.999 0.37506023 -0.3515426 -0.5879405
114.005 114.001 0.41171107 -0.3723114 -0.5989357
114.008 114.004 0.44836187 -0.39185852 -0.61237437
114.008 114.006 0.47890425 -0.40896225 -0.6306998
114.011 114.009 0.49845135 -0.42117918 -0.6514686
114.014 114.011 0.5289937 -0.43339613 -0.6759025
114.016 114.013 0.5522059 -0.4395046 -0.6991147
114.018 114.016 0.5619795 -0.43339613 -0.7223269
114.024 114.018 0.57297474 -0.42117918 -0.74553907
114.024 114.021 0.57663983 -0.40041038 -0.7663079
114.025 114.023 0.5900785 -0.37841988 -0.785855
114.028 114.025 0.5949652 -0.3478775 -0.8029587
114.033 114.028 0.5900785 -0.31367007 -0.8176191
114.033 114.030 0.5827483 -0.27946264 -0.83105767
114.035 114.033 0.5619795 -0.23792501 -0.84327465
114.038 114.035 0.5546493 -0.20249587 -0.8493831
114.039 114.037 0.5387673 -0.16462334 -0.85426986
114.045 114.040 0.51189 -0.12186403 -0.8567133
114.046 114.042 0.4874561 -0.080326416 -0.8554916
114.047 114.045 0.46180052 -0.0387888 -0.85060483
114.050 114.047 0.43858832 0.0015271181 -0.83960956
114.051 114.049 0.41537613 0.03939965 -0.8261709
114.057 114.052 0.38605547 0.07727218 -0.8102889
114.057 114.054 0.3616216 0.10781454 -0.7931852
114.060 114.056 0.34940463 0.12980504 -0.77363807
114.061 114.059 0.3090887 0.15546063 -0.75653434
114.064 114.061 0.2870982 0.16889927 -0.73698723
114.068 114.064 0.25777754 0.17378604 -0.7211052
114.068 114.066 0.23945212 0.16889927 -0.70522314
114.072 114.068 0.21990502 0.15546063 -0.6893411
114.073 114.071 0.2003579 0.13591352 -0.6759025
114.076 114.073 0.18325418 0.10903624 -0.6612422
114.080 114.076 0.16859384 0.07727218 -0.6502469
114.081 114.078 0.15149012 0.041843038 -0.64047337
114.084 114.080 0.13560809 0.0051922016 -0.6331432
114.086 114.083 0.12705623 -0.033902023 -0.6294781
114.088 114.085 0.11728267 -0.06810947 -0.6282564
114.093 114.088 0.105065726 -0.098651834 -0.6282564
114.093 114.090 0.10750912 -0.1279725 -0.6282564
114.095 114.092 0.10384403 -0.149963 -0.6306998
114.097 114.095 0.10262234 -0.16584504 -0.6331432
114.100 114.097 0.10628742 -0.1719535 -0.63925165
114.105 114.100 0.11728267 -0.1719535 -0.641695
114.105 114.102 0.123391144 -0.16462334 -0.6453601
114.107 114.104 0.12949961 -0.14385453 -0.6502469
114.109 114.107 0.13927318 -0.12308572 -0.653912
114.112 114.109 0.14538164 -0.096208446 -0.6563554
114.116 114.112 0.15393351 -0.06933116 -0.6563554
114.116 114.114 0.16615045 -0.046118967 -0.6575771
114.120 114.116 0.1771457 -0.022906773 -0.6563554
114.121 114.119 0.18203248 3.0542363E-4 -0.65513366
114.124 114.121 0.19058435 0.016187452 -0.6526903
114.128 114.123 0.19791451 0.030847786 -0.6490252
114.128 114.126 0.20646638 0.041843038 -0.64413846
114.131 114.128 0.20646638 0.051616594 -0.6368083
114.133 114.131 0.20768806 0.057725064 -0.6282564
114.135 114.133 0.21746163 0.058946762 -0.61970454
114.140 114.135 0.21868332 0.06261184 -0.609931
114.140 114.138 0.2223484 0.067498624 -0.60015744
114.142 114.140 0.22967857 0.07116371 -0.5891622
114.145 114.143 0.23578705 0.073607095 -0.5793886
114.147 114.145 0.24678229 0.07727218 -0.56961507
114.151 114.147 0.26144263 0.07727218 -0.56106323
114.152 114.150 0.2663294 0.07727218 -0.5549547
114.155 114.152 0.27732465 0.07605048 -0.5476246
114.157 114.155 0.29565006 0.07116371 -0.54151607
114.159 114.157 0.3115321 0.06261184 -0.53418595
114.164 114.159 0.31764057 0.057725064 -0.5280775
114.164 114.162 0.3347443 0.043064732 -0.5183039
114.167 114.164 0.34940463 0.033291176 -0.50975204
114.170 114.167 0.3567348 0.024739314 -0.4987568
114.172 114.169 0.37139514 0.012522369 -0.48776153
114.176 114.171 0.3811687 0.0027488125 -0.4743229
114.176 114.174 0.39216393 -0.0070247436 -0.46088424
114.179 114.176 0.39582902 -0.013133216 -0.4462239
114.180 114.178 0.3994941 -0.018019995 -0.434007
114.184 114.181 0.40682426 -0.026571855 -0.42056835
114.188 114.183 0.41537613 -0.03268033 -0.4071297
114.188 114.186 0.40926766 -0.03268033 -0.39857784
114.191 114.188 0.4043809 -0.03634541 -0.3875826
114.193 114.190 0.3970507 -0.035123717 -0.37903073
114.195 114.193 0.38727716 -0.035123717 -0.37170056
114.200 114.195 0.36895174 -0.033902023 -0.36437038
114.201 114.198 0.3567348 -0.033902023 -0.3582619
114.203 114.200 0.3384094 -0.033902023 -0.35337514
114.206 114.202 0.32008398 -0.035123717 -0.34848836
114.206 114.205 0.2895416 -0.037567105 -0.34482327
114.212 114.207 0.27121618 -0.04367558 -0.3423799
114.212 114.210 0.25166908 -0.053449135 -0.33749312
114.215 114.212 0.22601348 -0.06322269 -0.33382803
114.216 114.214 0.20890976 -0.07788303 -0.32894126
114.219 114.217 0.18447587 -0.09132166 -0.32527617
114.224 114.219 0.16004199 -0.104760304 -0.32161108
114.224 114.222 0.1368298 -0.12186403 -0.317946
114.227 114.224 0.114839286 -0.13774605 -0.31428093
114.229 114.226 0.092848785 -0.15607147 -0.30817243
114.232 114.229 0.07330167 -0.17439689 -0.30572906
114.236 114.231 0.052532863 -0.193944 -0.29962057
114.236 114.234 0.030542362 -0.21349111 -0.29229042
114.239 114.236 0.01099525 -0.23425992 -0.28251687
114.241 114.238 -0.01099525 -0.25014195 -0.2715216
114.244 114.241 -0.025655584 -0.2623589 -0.25808296
114.248 114.243 -0.043981 -0.27091077 -0.24464433
114.248 114.245 -0.05986303 -0.27457583 -0.2287623
114.251 114.248 -0.07574506 -0.27213246 -0.20921518
114.252 114.250 -0.09529217 -0.26480228 -0.18844637
114.256 114.253 -0.105065726 -0.25502872 -0.16767757
114.260 114.255 -0.11850437 -0.24525517 -0.14446537
114.260 114.257 -0.131943 -0.23303823 -0.12003148
114.264 114.260 -0.14415996 -0.22082129 -0.09926268
114.264 114.262 -0.15393351 -0.20738265 -0.07849387
114.267 114.265 -0.15882029 -0.19027892 -0.055281676
114.272 114.267 -0.16615045 -0.16951011 -0.033291176
114.273 114.269 -0.16615045 -0.14629792 -0.014965758
114.276 114.272 -0.16615045 -0.12186403 0.00335966
114.276 114.274 -0.16370706 -0.09376506 0.019241689
114.280 114.277 -0.16615045 -0.06322269 0.031458635
114.283 114.279 -0.16004199 -0.03634541 0.042453885
114.285 114.281 -0.1551552 -0.009468133 0.049784053
114.286 114.284 -0.1575986 0.016187452 0.053449135
114.290 114.286 -0.15149012 0.03451287 0.057114217
114.290 114.289 -0.15149012 0.05283829 0.05222744
114.295 114.291 -0.16492876 0.06872032 0.049784053
114.298 114.293 -0.17348062 0.07482879 0.044897273
114.298 114.296 -0.1771457 0.07482879 0.0387888
114.301 114.298 -0.19180603 0.06872032 0.031458635
114.303 114.301 -0.20768806 0.05650337 0.022906773
114.305 114.303 -0.23700874 0.043064732 0.011911522
114.309 114.305 -0.25777754 0.02107423 0.00335966
114.311 114.308 -0.27732465 -0.0070247436 -0.0076355906
114.313 114.310 -0.30801973 -0.031458635 -0.019852536
114.315 114.312 -0.334897 -0.057114217 -0.033291176
114.319 114.315 -0.3556658 -0.08521319 -0.04550812
114.320 114.317 -0.3825431 -0.10964708 -0.06139015
114.323 114.320 -0.40575528 -0.12186403 -0.07605048
114.324 114.322 -0.41552883 -0.13652436 -0.09071082
114.327 114.324 -0.43385425 -0.14263284 -0.10659285
114.330 114.327 -0.42896748 -0.1487413 -0.11880979
114.334 114.329 -0.43263257 -0.14507623 -0.13102673
114.334 114.332 -0.4277458 -0.13774605 -0.1408003
114.337 114.334 -0.41675055 -0.12308572 -0.15057385
114.339 114.336 -0.39353836 -0.105982 -0.15668233
114.343 114.339 -0.37643462 -0.08154811 -0.15912572
114.344 114.341 -0.3397838 -0.057114217 -0.1603474
114.347 114.344 -0.3092414 -0.024128467 -0.15912572
114.348 114.346 -0.26510772 0.008857286 -0.15423894
114.351 114.348 -0.21257484 0.041843038 -0.14568707
114.354 114.351 -0.16859384 0.06994201 -0.13713521
114.358 114.353 -0.108730815 0.0943759 -0.12247488
114.358 114.356 -0.05619795 0.11514471 -0.10781454
114.361 114.358 -0.004886778 0.13469182 -0.089489125
114.362 114.360 0.05375456 0.15057385 -0.06994201
114.366 114.363 0.1111742 0.16645588 -0.054059982
114.369 114.365 0.16492876 0.17622943 -0.035734564
114.371 114.367 0.20646638 0.18600298 -0.018630842
114.372 114.370 0.2455606 0.18844637 -3.0542363E-4
114.375 114.372 0.28098974 0.1835596 0.018019995
114.378 114.375 0.30786702 0.17500775 0.035123717
114.381 114.377 0.3286358 0.15912572 0.051005747
114.382 114.379 0.34085277 0.1408003 0.064444385
114.384 114.382 0.34207445 0.1163664 0.07666133
114.387 114.384 0.33963108 0.09071082 0.086434886
114.390 114.387 0.32252735 0.067498624 0.092543356
114.394 114.389 0.3103104 0.040621344 0.09498675
114.394 114.391 0.27976805 0.022295926 0.09376506
114.396 114.394 0.25166908 0.006413896 0.09132166
114.399 114.396 0.21135315 -0.0021379655 0.08521319
114.402 114.399 0.17103723 -0.013133216 0.07543964
114.405 114.401 0.11606098 -0.019241689 0.05955761
114.405 114.403 0.070858285 -0.029015245 0.04123219
114.409 114.406 0.015882028 -0.037567105 0.018019995
114.411 114.408 -0.042759307 -0.04734066 -0.0076355906
114.414 114.411 -0.09773556 -0.060779303 -0.03451287
114.417 114.413 -0.16004199 -0.07788303 -0.06139015
114.417 114.415 -0.21501824 -0.096208446 -0.089489125
114.421 114.418 -0.27854636 -0.110868774 -0.11880979
114.422 114.420 -0.3361187 -0.13041589 -0.14446537
114.425 114.423 -0.40209022 -0.14629792 -0.17012095
114.430 114.425 -0.45462307 -0.16706672 -0.19455485
114.430 114.427 -0.50593424 -0.18417045 -0.21776704
114.432 114.430 -0.54991525 -0.20127417 -0.23731416
114.435 114.432 -0.59389627 -0.2159345 -0.25808296
114.438 114.434 -0.6329905 -0.22815146 -0.2727433
114.443 114.437 -0.6610894 -0.2391467 -0.28740364
114.443 114.439 -0.6806366 -0.24892026 -0.2971772
114.444 114.442 -0.698962 -0.25502872 -0.30572906
114.446 114.444 -0.70140535 -0.26113722 -0.31061584
114.449 114.446 -0.7111789 -0.2586938 -0.317946
114.453 114.449 -0.6952969 -0.2562504 -0.32283276
114.454 114.451 -0.6879667 -0.2403684 -0.32649785
114.456 114.454 -0.6684196 -0.22692975 -0.32649785
114.458 114.456 -0.6488725 -0.20982604 -0.33138463
114.461 114.458 -0.6256603 -0.1927223 -0.33260635
114.465 114.461 -0.5951179 -0.17439689 -0.33260635
114.466 114.463 -0.56946236 -0.15607147 -0.33260635
114.468 114.466 -0.54136336 -0.13408098 -0.33138463
114.471 114.468 -0.5132644 -0.11209047 -0.32527617
114.474 114.470 -0.48150036 -0.09498675 -0.3167243
114.478 114.473 -0.45095798 -0.07910472 -0.30572906
114.478 114.475 -0.422859 -0.064444385 -0.28984702
114.480 114.478 -0.39231664 -0.049784053 -0.2678565
114.483 114.480 -0.37032616 -0.035123717 -0.24586602
114.485 114.482 -0.33367532 -0.024128467 -0.22143213
114.489 114.485 -0.3141282 -0.0070247436 -0.19577655
114.490 114.487 -0.2921377 0.0076355906 -0.16889927
114.492 114.490 -0.2663294 0.022295926 -0.1408003
114.494 114.492 -0.24067383 0.033291176 -0.11025793
114.497 114.494 -0.2211267 0.046729814 -0.08215895
114.501 114.497 -0.19424942 0.058946762 -0.05283829
114.501 114.499 -0.16737215 0.065055236 -0.02351762
114.504 114.501 -0.14782503 0.07727218 0.0021379655
114.508 114.504 -0.12461284 0.083380654 0.02779355
114.509 114.506 -0.10262234 0.08460235 0.05222744
114.514 114.509 -0.07941014 0.079715565 0.074217945
114.514 114.511 -0.05986303 0.0723854 0.092543356
114.516 114.513 -0.030542362 0.055281676 0.110868774
114.518 114.516 -0.008551862 0.036956258 0.12308572
114.521 114.518 0.0219905 0.012522369 0.13285927
114.525 114.521 0.046424393 -0.016798299 0.14263284
114.526 114.523 0.06963659 -0.042453885 0.1487413
114.528 114.525 0.092848785 -0.06810947 0.15362808
114.530 114.528 0.11728267 -0.088878274 0.15729317
114.533 114.530 0.14660335 -0.108425386 0.16095825
114.537 114.533 0.17225893 -0.12186403 0.16340165
114.537 114.535 0.19547112 -0.13285927 0.16340165
114.540 114.537 0.2223484 -0.14018944 0.16584504
114.542 114.540 0.25044736 -0.14629792 0.16951011
114.545 114.542 0.27488127 -0.149963 0.1731752
