gyroscope-calibrated.txt

All values are in radians/second.
133.486 133.484 0.0061084726 0.1835596 0.074217945
133.488 133.486 0.028098974 0.19577655 0.092543356
133.491 133.488 0.052532863 0.21410197 0.108425386
133.494 133.491 0.08185353 0.23487078 0.12675081
133.496 133.493 0.11606098 0.25686127 0.14263284
133.497 133.495 0.15026842 0.28007346 0.15973656
133.500 133.498 0.18691926 0.30328566 0.17561859
133.503 133.500 0.2247918 0.32283276 0.18905723
133.506 133.503 0.25289077 0.34115818 0.20371756
133.507 133.505 0.2858765 0.35459682 0.2159345
133.509 133.507 0.3090887 0.3655921 0.22448637
133.512 133.510 0.32497075 0.37170056 0.22937314
133.515 133.512 0.33352262 0.37170056 0.23059484
133.518 133.515 0.33352262 0.36803547 0.22937314
133.519 133.517 0.32619244 0.361927 0.22692975
133.522 133.519 0.30664533 0.34971005 0.21959959
133.524 133.522 0.28098974 0.33382803 0.20860434
133.527 133.524 0.24922568 0.31061584 0.19883078
133.530 133.527 0.20890976 0.28373855 0.18294875
133.532 133.529 0.16126367 0.25319618 0.16706672
133.533 133.531 0.108730815 0.22021043 0.149963
133.536 133.534 0.05131117 0.18966807 0.13041589
133.538 133.536 -0.0036650836 0.15668233 0.110868774
133.542 133.539 -0.061084725 0.12613995 0.09132166
133.544 133.541 -0.1111742 0.09926268 0.074217945
133.545 133.543 -0.16126367 0.079715565 0.057114217
133.547 133.546 -0.20402299 0.06139015 0.0387888
133.550 133.548 -0.23578705 0.049173206 0.02779355
133.553 133.551 -0.25899923 0.043064732 0.014354911
133.556 133.553 -0.2736596 0.043064732 0.0070247436
133.557 133.555 -0.28098974 0.051616594 0.0021379655
133.561 133.558 -0.27854636 0.06627693 9.162709E-4
133.561 133.560 -0.2675511 0.08582404 0.00335966
133.566 133.562 -0.25044736 0.11025793 0.009468133
133.568 133.565 -0.22723518 0.13469182 0.019241689
133.569 133.567 -0.19791451 0.15912572 0.029015245
133.571 133.570 -0.16859384 0.1835596 0.042453885
133.574 133.572 -0.131943 0.2043284 0.057114217
133.577 133.574 -0.09773556 0.2275406 0.072996244
133.579 133.577 -0.06474981 0.2483094 0.09009997
133.581 133.579 -0.02443389 0.26907822 0.11209047
133.583 133.582 0.009773556 0.28862533 0.13408098
133.586 133.584 0.050089475 0.30572906 0.15729317
133.589 133.586 0.08063184 0.32283276 0.17928366
133.592 133.589 0.114839286 0.33504972 0.20371756
133.592 133.591 0.14415996 0.3423799 0.22692975
133.595 133.594 0.16737215 0.34604496 0.24892026
133.598 133.596 0.18814096 0.34482327 0.26968905
133.602 133.598 0.19547112 0.3387148 0.2855711
133.603 133.601 0.2003579 0.32894126 0.30389652
133.605 133.603 0.20280129 0.31428093 0.31733516
133.607 133.606 0.19180603 0.2947338 0.3283304
133.610 133.608 0.18203248 0.26907822 0.33932567
133.613 133.610 0.16248538 0.2495311 0.3478775
133.615 133.613 0.14171657 0.23609246 0.35642937
133.617 133.615 0.11361759 0.2275406 0.36375955
133.619 133.617 0.08551861 0.21898875 0.369868
133.622 133.620 0.052532863 0.20799349 0.3723114
133.625 133.622 0.017103724 0.19577655 0.3710897
133.627 133.625 -0.023212196 0.1835596 0.36742464
133.628 133.627 -0.0659715 0.17134266 0.35765108
133.631 133.629 -0.108730815 0.15790401 0.3478775
133.634 133.632 -0.15393351 0.14446537 0.33688226
133.637 133.634 -0.20402299 0.13102673 0.32344362
133.639 133.637 -0.25289077 0.117588095 0.31122667
133.641 133.639 -0.30435464 0.105371155 0.30023143
133.643 133.641 -0.3556658 0.0943759 0.28679278
133.645 133.644 -0.39842513 0.08215895 0.27701923
133.649 133.646 -0.44240612 0.073607095 0.266024
133.651 133.649 -0.48638713 0.06383354 0.25747213
133.653 133.651 -0.52303797 0.054059982 0.25014195
133.655 133.653 -0.554802 0.043064732 0.24647687
133.658 133.656 -0.5841227 0.032069482 0.2415901
133.661 133.658 -0.6134434 0.02351762 0.2391467
133.663 133.661 -0.63176876 0.013744064 0.23792501
133.665 133.663 -0.6452074 0.0027488125 0.2403684
133.667 133.665 -0.6562027 -0.0045813546 0.24525517
133.669 133.668 -0.66231114 -0.011911522 0.25014195
133.673 133.670 -0.65864605 -0.019241689 0.25747213
133.675 133.673 -0.6500942 -0.022906773 0.26480228
133.677 133.675 -0.6452074 -0.02779355 0.27579755
133.679 133.677 -0.63176876 -0.033902023 0.28679278
133.681 133.680 -0.61466503 -0.04123219 0.30023143
133.685 133.682 -0.60000473 -0.04734066 0.31244838
133.687 133.684 -0.57679254 -0.055892523 0.3271087
133.688 133.687 -0.554802 -0.06566608 0.34176904
133.691 133.689 -0.52670306 -0.074217945 0.353986
133.694 133.692 -0.50349087 -0.08154811 0.369868
133.697 133.694 -0.48027867 -0.09132166 0.38452834
133.699 133.696 -0.46073154 -0.09987353 0.39796698
133.700 133.699 -0.43263257 -0.11209047 0.41140562
133.703 133.701 -0.41186377 -0.11942064 0.42362258
133.706 133.704 -0.38620818 -0.13163759 0.43583953
133.709 133.706 -0.36788276 -0.13774605 0.44439137
133.711 133.708 -0.3422272 -0.1487413 0.45416492
133.712 133.711 -0.32390177 -0.15484978 0.4627168
133.715 133.713 -0.30068958 -0.16095825 0.47126865
133.717 133.716 -0.28358585 -0.16340165 0.47859883
133.721 133.718 -0.26510772 -0.16584504 0.4834856
133.723 133.720 -0.2455606 -0.16462334 0.48959407
133.725 133.723 -0.23090026 -0.16340165 0.49203748
133.727 133.725 -0.21501824 -0.15973656 0.49570256
133.730 133.728 -0.19669282 -0.15729317 0.49936762
133.733 133.730 -0.1795891 -0.15362808 0.5005893
133.735 133.732 -0.16859384 -0.1487413 0.5005893
133.736 133.735 -0.16004199 -0.14018944 0.49692425
133.739 133.737 -0.15149012 -0.13041589 0.49448085
133.742 133.740 -0.13927318 -0.120642334 0.49325916
133.745 133.742 -0.1331647 -0.10720369 0.4871507
133.747 133.744 -0.12949961 -0.09376506 0.4834856
133.749 133.747 -0.12461284 -0.08154811 0.47982052
133.751 133.749 -0.123391144 -0.06688777 0.47615543
133.754 133.751 -0.123391144 -0.05467083 0.47371206
133.757 133.754 -0.12216945 -0.04367558 0.47126865
133.759 133.756 -0.12216945 -0.03634541 0.46760356
133.760 133.759 -0.12216945 -0.03268033 0.4651602
133.763 133.761 -0.12461284 -0.026571855 0.4627168
133.766 133.763 -0.12461284 -0.026571855 0.45783
133.769 133.766 -0.120947756 -0.02779355 0.45416492
133.771 133.768 -0.123391144 -0.030236939 0.44927815
133.773 133.771 -0.12583454 -0.029015245 0.44439137
133.775 133.773 -0.12827793 -0.03268033 0.4382829
133.778 133.775 -0.12216945 -0.042453885 0.43095273
133.781 133.778 -0.11972606 -0.048562355 0.4199575
133.782 133.780 -0.1111742 -0.053449135 0.4126273
133.784 133.783 -0.105065726 -0.057114217 0.40529716
133.787 133.785 -0.098957255 -0.062000997 0.3991887
133.789 133.787 -0.09773556 -0.06322269 0.3943019
133.795 133.790 -0.0904054 -0.06933116 0.38941512
133.795 133.792 -0.08185353 -0.06933116 0.38575006
133.796 133.795 -0.067193195 -0.070552856 0.38452834
133.799 133.797 -0.054976255 -0.06810947 0.38330665
133.801 133.799 -0.041537613 -0.064444385 0.38086328
133.805 133.802 -0.03298575 -0.05955761 0.37964156
133.807 133.804 -0.019547112 -0.05467083 0.37964156
133.808 133.806 -0.008551862 -0.046118967 0.3771982
133.811 133.809 0.007330167 -0.0387888 0.37597647
133.813 133.811 0.014660334 -0.030236939 0.3723114
133.817 133.814 0.025655584 -0.024128467 0.36864632
133.819 133.816 0.031764057 -0.019241689 0.36498123
133.820 133.818 0.042759307 -0.015576605 0.36131614
133.822 133.821 0.043981 -0.008246438 0.35520768
133.825 133.823 0.04886778 -0.00335966 0.3478775
133.829 133.826 0.050089475 0.0027488125 0.34176904
133.831 133.828 0.05375456 0.006413896 0.33566058
133.832 133.830 0.05375456 0.01007898 0.3271087
133.835 133.833 0.05375456 0.017409148 0.31977853
133.837 133.835 0.054976255 0.02107423 0.31244838
133.841 133.838 0.052532863 0.024739314 0.30389652
133.843 133.840 0.046424393 0.030847786 0.29412296
133.843 133.842 0.042759307 0.035734564 0.2831277
133.847 133.845 0.039094225 0.038177952 0.27457583
133.849 133.847 0.030542362 0.03939965 0.2635806
133.853 133.850 0.018325418 0.040621344 0.25136364
133.855 133.852 0.008551862 0.041843038 0.23792501
133.856 133.854 -0.002443389 0.041843038 0.22570807
133.859 133.857 -0.012216945 0.043064732 0.2171562
133.862 133.859 -0.02687728 0.046729814 0.20616095
133.864 133.862 -0.046424393 0.04795151 0.19760908
133.867 133.864 -0.057419643 0.0503949 0.19027892
133.869 133.866 -0.070858285 0.0503949 0.18172707
133.871 133.869 -0.08185353 0.04795151 0.17561859
133.873 133.871 -0.0891837 0.041843038 0.16951011
133.877 133.873 -0.10140064 0.035734564 0.16340165
133.879 133.876 -0.10995251 0.032069482 0.15607147
133.882 133.878 -0.1123959 0.028404398 0.1524064
133.882 133.881 -0.1123959 0.028404398 0.14507623
133.885 133.883 -0.108730815 0.029626092 0.14018944
133.889 133.885 -0.10140064 0.024739314 0.13408098
133.891 133.888 -0.083075225 0.024739314 0.1279725
133.893 133.890 -0.09162709 0.019852536 0.11942064
133.895 133.893 -0.07574506 0.008857286 0.11209047
133.897 133.895 -0.0659715 -9.162709E-4 0.105982
133.901 133.897 -0.039094225 -0.0045813546 0.102316916
133.903 133.900 -0.019547112 -0.0070247436 0.096208446
133.905 133.902 0.0061084726 -0.011911522 0.09132166
133.907 133.905 0.039094225 -0.010689827 0.08521319
133.909 133.907 0.06230642 -0.018019995 0.0839915
133.913 133.909 0.09651387 -0.029015245 0.080326416
133.915 133.912 0.12461284 -0.035123717 0.07666133
133.917 133.914 0.15149012 -0.042453885 0.074217945
133.919 133.917 0.1808108 -0.042453885 0.07177455
133.921 133.919 0.21257484 -0.053449135 0.074217945
133.925 133.921 0.2455606 -0.05467083 0.074217945
133.927 133.924 0.2699945 -0.051005747 0.07666133
133.928 133.926 0.2858765 -0.05222744 0.07666133
133.930 133.929 0.30664533 -0.057114217 0.07910472
133.933 133.931 0.32497075 -0.053449135 0.0827698
133.937 133.933 0.3286358 -0.05467083 0.0827698
133.939 133.936 0.3347443 -0.055892523 0.0839915
133.941 133.938 0.34451786 -0.053449135 0.086434886
133.942 133.940 0.3151972 -0.05955761 0.086434886
133.945 133.943 0.30175856 -0.055892523 0.086434886
133.949 133.945 0.29442838 -0.046118967 0.08765658
133.951 133.948 0.2699945 -0.037567105 0.086434886
133.953 133.950 0.23212196 -0.037567105 0.08521319
133.955 133.952 0.2015796 -0.029015245 0.0827698
133.957 133.955 0.15882029 -0.024128467 0.07910472
133.961 133.957 0.12461284 -0.010689827 0.07788303
133.963 133.960 0.08185353 0.0027488125 0.07543964
133.965 133.962 0.035429142 0.011300675 0.072996244
133.966 133.964 -0.0036650836 0.027182704 0.06810947
133.969 133.967 -0.057419643 0.038177952 0.060779303
133.973 133.969 -0.09773556 0.04795151 0.05467083
133.975 133.972 -0.131943 0.06139015 0.049784053
133.977 133.974 -0.17348062 0.060168456 0.042453885
133.979 133.976 -0.21379654 0.065055236 0.031458635
133.981 133.979 -0.24800399 0.067498624 0.020463383
133.984 133.981 -0.2736596 0.067498624 0.009468133
133.987 133.984 -0.30068958 0.06383354 -3.0542363E-4
133.989 133.986 -0.32023668 0.06383354 -0.013744064
133.991 133.988 -0.3153499 0.06627693 -0.02351762
133.993 133.991 -0.334897 0.065055236 -0.036956258
133.996 133.993 -0.3397838 0.06994201 -0.046729814
133.999 133.995 -0.34100547 0.067498624 -0.05650337
134.001 133.998 -0.33001024 0.06627693 -0.065055236
134.002 134.000 -0.30801973 0.06383354 -0.0723854
134.005 134.003 -0.27732465 0.06383354 -0.07727218
134.008 134.005 -0.2699945 0.060168456 -0.08582404
134.010 134.007 -0.22845687 0.05650337 -0.08704574
134.012 134.010 -0.19791451 0.06261184 -0.08826743
134.014 134.012 -0.1575986 0.06261184 -0.08582404
134.017 134.015 -0.12949961 0.060168456 -0.08704574
134.019 134.017 -0.08063184 0.06627693 -0.083380654
134.022 134.019 -0.042759307 0.065055236 -0.08215895
134.024 134.022 -0.0 0.06872032 -0.079715565
134.026 134.024 0.0219905 0.0503949 -0.08215895
134.029 134.027 0.042759307 0.03451287 -0.08704574
134.032 134.029 0.0659715 0.018630842 -0.09315421
134.034 134.031 0.067193195 -0.009468133 -0.10048437
134.037 134.034 0.076966755 -0.042453885 -0.10903624
134.038 134.036 0.06963659 -0.07543964 -0.12003148
134.041 134.039 0.04031592 -0.11575556 -0.12980504
134.044 134.041 0.041537613 -0.13774605 -0.1395786
134.046 134.043 0.0219905 -0.15851486 -0.14813046
134.048 134.046 0.002443389 -0.17806198 -0.15668233
134.050 134.048 -0.018325418 -0.19150062 -0.16279079
134.052 134.051 -0.06352811 -0.19883078 -0.16889927
134.055 134.053 -0.092848785 -0.1963874 -0.17378604
134.058 134.055 -0.12827793 -0.18294875 -0.17745113
134.060 134.058 -0.16492876 -0.17561859 -0.17989452
134.062 134.060 -0.2003579 -0.15484978 -0.17867282
134.065 134.062 -0.2235701 -0.1279725 -0.17745113
134.068 134.065 -0.25289077 -0.09987353 -0.17867282
134.070 134.067 -0.2933594 -0.0827698 -0.17745113
134.073 134.070 -0.3141282 -0.05833591 -0.17745113
134.074 134.072 -0.34344888 -0.035123717 -0.17867282
134.078 134.074 -0.34344888 -0.008246438 -0.17745113
134.080 134.077 -0.34589225 0.019852536 -0.17500775
134.082 134.079 -0.33734038 0.046729814 -0.17500775
134.084 134.082 -0.33734038 0.06872032 -0.17378604
134.086 134.084 -0.29824618 0.09681929 -0.16889927
134.088 134.086 -0.25777754 0.12003148 -0.16401249
134.091 134.089 -0.21746163 0.13347013 -0.16279079
134.094 134.091 -0.1563769 0.16401249 -0.15790401
134.097 134.094 -0.098957255 0.18966807 -0.15301724
134.097 134.096 -0.03420745 0.20921518 -0.14690876
134.101 134.098 0.035429142 0.22631891 -0.1395786
134.103 134.101 0.09407048 0.23731416 -0.13224843
134.106 134.103 0.16004199 0.24220094 -0.12491827
134.108 134.106 0.20646638 0.23853585 -0.12125318
134.110 134.108 0.25899923 0.22387552 -0.11880979
134.112 134.110 0.30664533 0.2043284 -0.117588095
134.115 134.113 0.3323009 0.17622943 -0.12125318
134.118 134.115 0.3579565 0.1395786 -0.12369657
134.121 134.117 0.3787253 0.11025793 -0.13102673
134.121 134.120 0.39216393 0.06627693 -0.1395786
134.124 134.122 0.3994941 0.022295926 -0.14813046
134.127 134.125 0.3994941 -0.011911522 -0.15668233
134.130 134.127 0.379947 -0.04367558 -0.17012095
134.133 134.129 0.37261683 -0.064444385 -0.17867282
134.133 134.132 0.3542914 -0.08521319 -0.18844637
134.136 134.134 0.31764057 -0.10964708 -0.2043284
134.139 134.137 0.28343314 -0.118198946 -0.22265382
134.142 134.139 0.2443389 -0.12308572 -0.24220094
134.144 134.141 0.2003579 -0.11942064 -0.26419145
134.146 134.144 0.16370706 -0.110868774 -0.28373855
134.148 134.146 0.114839286 -0.09987353 -0.30572906
134.151 134.149 0.07207998 -0.080326416 -0.32649785
134.154 134.151 -0.002443389 -0.06566608 -0.35093176
134.156 134.153 -0.067193195 -0.04123219 -0.37292224
134.158 134.156 -0.14049487 -0.019241689 -0.39735615
134.161 134.158 -0.2015796 0.014965758 -0.41812494
134.162 134.161 -0.28358585 0.036956258 -0.44255883
134.166 134.163 -0.3593309 0.06627693 -0.46332765
134.168 134.165 -0.43141088 0.09315421 -0.48287475
134.170 134.168 -0.50226915 0.117588095 -0.5012002
134.172 134.170 -0.5755708 0.14202198 -0.5158605
134.175 134.173 -0.6537593 0.1603474 -0.5354076
134.178 134.175 -0.70629215 0.1847813 -0.5464029
134.180 134.177 -0.76737684 0.20310672 -0.55739814
134.182 134.180 -0.81990975 0.21654536 -0.56595
134.184 134.182 -0.85778224 0.23731416 -0.5708368
134.187 134.184 -0.8919897 0.2519745 -0.57694525
134.190 134.187 -0.9152019 0.26541314 -0.5781669
134.192 134.189 -0.93230563 0.28129515 -0.5793886
134.194 134.192 -0.94940937 0.28007346 -0.57694525
134.196 134.194 -0.950631 0.28496024 -0.5745019
134.198 134.196 -0.9555178 0.27640837 -0.5708368
134.202 134.199 -0.9384141 0.273965 -0.56595
134.204 134.201 -0.9225321 0.25930467 -0.5586198
134.205 134.204 -0.90420663 0.23609246 -0.55251133
134.208 134.206 -0.8687775 0.21532366 -0.5427378
134.211 134.208 -0.8455653 0.19577655 -0.5354076
134.214 134.211 -0.81135786 0.17989452 -0.52196896
134.216 134.213 -0.75271654 0.17378604 -0.5036436
134.217 134.216 -0.7197308 0.15301724 -0.48776153
134.220 134.218 -0.6659762 0.14202198 -0.46699274
134.222 134.220 -0.6073349 0.13102673 -0.44378054
134.226 134.223 -0.5596888 0.12613995 -0.42301172
134.229 134.225 -0.50226915 0.12003148 -0.40224293
134.229 134.228 -0.43751934 0.117588095 -0.3814741
134.232 134.230 -0.3654394 0.12003148 -0.36070532
134.235 134.232 -0.30557635 0.11392301 -0.3423799
134.238 134.235 -0.23700874 0.1163664 -0.32649785
134.240 134.237 -0.16737215 0.12736166 -0.31061584
134.241 134.240 -0.11606098 0.13835691 -0.2959555
134.244 134.242 -0.043981 0.15546063 -0.28129515
134.246 134.244 0.020768806 0.17867282 -0.26541314
134.250 134.247 0.067193195 0.18722469 -0.2495311
134.252 134.249 0.1331647 0.20677179 -0.23364908
134.253 134.251 0.18325418 0.21898875 -0.22143213
134.256 134.254 0.23334365 0.2275406 -0.20921518
134.258 134.256 0.27732465 0.23120569 -0.20310672
134.262 134.259 0.3286358 0.23487078 -0.19821994
134.264 134.261 0.36406496 0.24220094 -0.19821994
134.265 134.263 0.41415444 0.2507528 -0.19821994
134.268 134.266 0.42881477 0.2507528 -0.20310672
134.270 134.268 0.4446968 0.24708772 -0.20799349
134.274 134.271 0.46302223 0.2495311 -0.21165858
134.276 134.273 0.47768256 0.24342263 -0.21776704
134.277 134.275 0.48134765 0.22387552 -0.22143213
134.280 134.278 0.49356458 0.21532366 -0.22143213
134.282 134.280 0.49845135 0.21776704 -0.22143213
134.286 134.283 0.4947863 0.22265382 -0.22143213
134.288 134.285 0.48623443 0.22631891 -0.21898875
134.289 134.287 0.48256934 0.22387552 -0.21654536
134.292 134.290 0.47401747 0.22387552 -0.21654536
134.294 134.292 0.45202696 0.21654536 -0.21654536
134.298 134.295 0.43247986 0.21043688 -0.21532366
134.300 134.297 0.4202629 0.20066333 -0.21410197
134.301 134.299 0.40560257 0.19577655 -0.21165858
134.304 134.302 0.3787253 0.1847813 -0.20921518
134.306 134.304 0.36039987 0.17989452 -0.2055501
134.311 134.306 0.33963108 0.17012095 -0.19944163
134.311 134.309 0.31764057 0.15546063 -0.19577655
134.313 134.311 0.29565006 0.14568707 -0.19211146
134.316 134.314 0.28098974 0.13835691 -0.18600298
134.318 134.316 0.25411245 0.12125318 -0.1835596
134.321 134.318 0.22723518 0.10414946 -0.18111621
134.323 134.321 0.20890976 0.089489125 -0.17745113
134.325 134.323 0.18447587 0.073607095 -0.17500775
134.327 134.326 0.16370706 0.05283829 -0.17134266
134.330 134.328 0.14049487 0.03939965 -0.16645588
134.333 134.330 0.11606098 0.024739314 -0.1615691
134.336 134.333 0.09651387 0.01007898 -0.15668233
134.337 134.335 0.0891837 0.006413896 -0.14935215
134.339 134.338 0.07818845 0.006413896 -0.14324369
134.342 134.340 0.070858285 0.011300675 -0.13469182
134.345 134.342 0.05375456 0.0051922016 -0.12858334
134.347 134.345 0.04031592 0.006413896 -0.12247488
134.349 134.347 0.036650836 0.014965758 -0.111479625
134.351 134.350 0.018325418 0.012522369 -0.10414946
134.354 134.352 0.017103724 0.02107423 -0.0943759
134.357 134.354 0.009773556 0.024739314 -0.08704574
134.359 134.357 0.0012216945 0.025961008 -0.079715565
134.361 134.359 -0.0061084726 0.035734564 -0.0723854
134.363 134.362 -0.020768806 0.041843038 -0.067498624
134.366 134.364 -0.031764057 0.044286426 -0.06261184
134.369 134.366 -0.0452027 0.044286426 -0.060168456
134.371 134.369 -0.050089475 0.03939965 -0.057725064
134.372 134.371 -0.06352811 0.029626092 -0.055281676
134.375 134.373 -0.07574506 0.019852536 -0.054059982
134.378 134.376 -0.07452337 0.019852536 -0.055281676
134.381 134.378 -0.076966755 0.019852536 -0.054059982
134.383 134.381 -0.07330167 0.02107423 -0.054059982
134.385 134.383 -0.06963659 0.02351762 -0.05283829
134.387 134.385 -0.047646087 0.02351762 -0.049173206
134.390 134.388 -0.03298575 0.032069482 -0.046729814
134.393 134.390 -0.02443389 0.033291176 -0.04550812
134.395 134.393 0.0012216945 0.028404398 -0.043064732
134.397 134.395 0.02687728 0.032069482 -0.03939965
134.399 134.397 0.036650836 0.028404398 -0.035734564
134.402 134.400 0.07452337 0.03939965 -0.030847786
134.405 134.402 0.10628742 0.04795151 -0.024739314
134.407 134.405 0.13438639 0.054059982 -0.017409148
134.409 134.407 0.15882029 0.065055236 -0.011300675
134.412 134.409 0.2003579 0.083380654 -0.0015271181
134.414 134.412 0.22723518 0.095597595 0.0070247436
134.417 134.414 0.25777754 0.10903624 0.016798299
134.419 134.417 0.27976805 0.117588095 0.029015245
134.421 134.419 0.29809347 0.13347013 0.037567105
134.423 134.421 0.3164189 0.1408003 0.048562355
134.426 134.424 0.32741413 0.14446537 0.05955761
134.429 134.426 0.3310792 0.14568707 0.070552856
134.431 134.428 0.3286358 0.14446537 0.0827698
134.433 134.431 0.32252735 0.1408003 0.096208446
134.436 134.433 0.3127538 0.12980504 0.11209047
134.438 134.436 0.29442838 0.11514471 0.1279725
134.441 134.438 0.27243787 0.0943759 0.14507623
134.445 134.440 0.25044736 0.073607095 0.16340165
134.445 134.443 0.22601348 0.04795151 0.18172707
134.447 134.445 0.19791451 0.024739314 0.19760908
134.450 134.448 0.16981554 -0.0021379655 0.21471281
134.453 134.450 0.14049487 -0.031458635 0.22692975
134.455 134.452 0.11606098 -0.05833591 0.2403684
134.457 134.455 0.083075225 -0.0827698 0.25136364
134.460 134.457 0.05375456 -0.104760304 0.26113722
134.461 134.460 0.023212196 -0.12430742 0.26968905
134.465 134.462 -0.0036650836 -0.14507623 0.27457583
134.467 134.464 -0.025655584 -0.16217995 0.28068432
134.469 134.467 -0.04886778 -0.17684028 0.2855711
134.471 134.469 -0.06963659 -0.19150062 0.2892362
134.474 134.472 -0.0891837 -0.20249587 0.29290125
134.477 134.474 -0.105065726 -0.21104772 0.29534465
134.479 134.476 -0.11850437 -0.21959959 0.29656634
134.481 134.479 -0.12949961 -0.22937314 0.29656634
134.483 134.481 -0.131943 -0.2415901 0.29656634
134.486 134.484 -0.13805148 -0.24892026 0.29290125
134.489 134.486 -0.13560809 -0.2599155 0.2855711
134.492 134.488 -0.1368298 -0.266024 0.27946264
134.493 134.491 -0.13438639 -0.27213246 0.27091077
134.495 134.493 -0.12827793 -0.27579755 0.2635806
134.498 134.495 -0.11850437 -0.2843494 0.2586938
134.501 134.498 -0.105065726 -0.29045787 0.25136364
134.503 134.500 -0.092848785 -0.29412296 0.24647687
134.505 134.503 -0.07941014 -0.29900974 0.2403684
134.507 134.505 -0.06230642 -0.30267483 0.23548162
134.511 134.507 -0.043981 -0.30389652 0.2367033
134.513 134.510 -0.014660334 -0.29290125 0.23792501
134.516 134.512 0.009773556 -0.27335414 0.2403684
134.518 134.515 0.036650836 -0.25258535 0.24647687
134.518 134.517 0.070858285 -0.22448637 0.25136364
134.522 134.519 0.08551861 -0.18539214 0.25502872
134.525 134.522 0.105065726 -0.14629792 0.2586938
134.527 134.524 0.1575986 -0.11697725 0.2623589
134.529 134.527 0.18691926 -0.080326416 0.2599155
134.531 134.529 0.18447587 -0.033902023 0.25502872
134.533 134.531 0.18814096 3.0542363E-4 0.25014195
134.537 134.534 0.19058435 0.027182704 0.24525517
134.540 134.536 0.18814096 0.04795151 0.2403684
134.541 134.539 0.1808108 0.06627693 0.22937314
134.543 134.541 0.16737215 0.08093726 0.21959959
134.545 134.543 0.15393351 0.095597595 0.20616095
134.549 134.546 0.1331647 0.105371155 0.18783553
134.551 134.548 0.11361759 0.11392301 0.1719535
134.553 134.551 0.09162709 0.11392301 0.1524064
134.555 134.553 0.0684149 0.11025793 0.13163759
134.557 134.555 0.043981 0.10292777 0.110868774
134.561 134.558 0.019547112 0.09071082 0.088878274
134.563 134.560 -0.0012216945 0.07482879 0.064444385
134.565 134.562 -0.02687728 0.057725064 0.0387888
134.567 134.565 -0.050089475 0.03939965 0.014354911
134.569 134.567 -0.06963659 0.019852536 -0.0076355906
134.573 134.570 -0.08429692 -9.162709E-4 -0.029626092
134.575 134.572 -0.09773556 -0.020463383 -0.04550812
134.577 134.574 -0.10384403 -0.0387888 -0.06139015
134.579 134.577 -0.105065726 -0.051005747 -0.07116371
134.581 134.579 -0.10384403 -0.06322269 -0.07849387
134.584 134.582 -0.0891837 -0.06688777 -0.079715565
134.587 134.584 -0.06963659 -0.06810947 -0.07727218
134.589 134.586 -0.0452027 -0.06322269 -0.07116371
134.591 134.589 -0.018325418 -0.048562355 -0.06383354
134.594 134.591 0.014660334 -0.03268033 -0.051616594
134.595 134.594 0.05131117 -0.010689827 -0.041843038
134.599 134.596 0.08674031 0.012522369 -0.029626092
134.601 134.598 0.120947756 0.038177952 -0.017409148
134.603 134.601 0.1563769 0.06139015 -0.003970507
134.605 134.603 0.18447587 0.08215895 0.010689827
134.608 134.606 0.21013145 0.09804098 0.021685077
134.611 134.608 0.23456535 0.111479625 0.031458635
134.613 134.610 0.25166908 0.12125318 0.042453885
134.614 134.613 0.26510772 0.12980504 0.048562355
134.617 134.615 0.2736596 0.1408003 0.05222744
134.620 134.617 0.27610296 0.15423894 0.055892523
134.623 134.620 0.27488127 0.17134266 0.05833591
134.625 134.622 0.27121618 0.18966807 0.05833591
134.626 134.625 0.25166908 0.21043688 0.05467083
134.629 134.627 0.23823044 0.2287623 0.053449135
134.632 134.629 0.21379654 0.24464433 0.049784053
134.635 134.632 0.18203248 0.25563958 0.04734066
134.637 134.634 0.14415996 0.26052636 0.040010497
134.638 134.637 0.09773556 0.26052636 0.03268033
134.641 134.639 0.047646087 0.25930467 0.02535016
134.644 134.641 -0.0061084726 0.25808296 0.014354911
134.647 134.644 -0.06474981 0.25563958 0.00335966
134.649 134.646 -0.123391144 0.2507528 -0.0051922016
134.650 134.649 -0.18447587 0.23975755 -0.013744064
134.653 134.651 -0.24800399 0.2287623 -0.022295926
134.655 134.653 -0.30801973 0.21288027 -0.027182704
134.659 134.656 -0.37154785 0.19699824 -0.032069482
134.661 134.658 -0.4301892 0.18111621 -0.036956258
134.663 134.661 -0.48638713 0.1603474 -0.040621344
134.665 134.663 -0.5376983 0.1408003 -0.043064732
134.667 134.665 -0.582901 0.12125318 -0.044286426
134.671 134.668 -0.6244386 0.101706065 -0.044286426
134.673 134.670 -0.65498096 0.083380654 -0.043064732
134.674 134.673 -0.68674505 0.06872032 -0.040621344
134.677 134.675 -0.70507044 0.054059982 -0.035734564
134.679 134.677 -0.7160657 0.035734564 -0.029626092
134.683 134.680 -0.72217417 0.019852536 -0.02351762
134.684 134.682 -0.7197308 0.0027488125 -0.014965758
134.687 134.684 -0.7111789 -0.013133216 -0.003970507
134.689 134.687 -0.6940752 -0.031458635 0.008246438
134.691 134.689 -0.6757498 -0.046118967 0.021685077
134.694 134.692 -0.6537593 -0.05833591 0.035123717
134.697 134.694 -0.6244386 -0.072996244 0.05222744
134.698 134.696 -0.59145284 -0.09009997 0.06688777
134.701 134.699 -0.5621322 -0.10720369 0.086434886
134.703 134.701 -0.52548134 -0.12675081 0.104760304
134.706 134.704 -0.48760882 -0.1487413 0.12552911
