gyroscope-calibrated.txt

All values are in radians/second.
163.494 163.492 0.02687728 -0.23181653 0.14751962
163.496 163.494 0.019547112 -0.26113722 0.15607147
163.498 163.497 -0.0 -0.2831277 0.15851486
163.500 163.499 -0.0219905 -0.3014531 0.15484978
163.504 163.502 -0.05375456 -0.31367007 0.149963
163.506 163.504 -0.087962 -0.32222193 0.14018944
163.507 163.506 -0.12461284 -0.3271087 0.12675081
163.510 163.509 -0.16615045 -0.3271087 0.10720369
163.512 163.511 -0.20890976 -0.32100025 0.0839915
163.515 163.514 -0.25044736 -0.31733516 0.05955761
163.518 163.516 -0.2933594 -0.31000498 0.033902023
163.519 163.518 -0.34833565 -0.3014531 0.00335966
163.522 163.521 -0.38742986 -0.29412296 -0.028404398
163.524 163.523 -0.43263257 -0.28801447 -0.06261184
163.528 163.526 -0.46317494 -0.2855711 -0.0943759
163.530 163.528 -0.5047125 -0.28068432 -0.12980504
163.532 163.530 -0.5438068 -0.27701923 -0.16401249
163.533 163.533 -0.5792359 -0.27457583 -0.19821994
163.536 163.535 -0.61099994 -0.27091077 -0.23120569
163.540 163.538 -0.63543385 -0.266024 -0.26296973
163.542 163.540 -0.65986776 -0.2599155 -0.2935121
163.544 163.542 -0.6696413 -0.25502872 -0.3203894
163.545 163.545 -0.6769715 -0.25014195 -0.34604496
163.548 163.547 -0.6757498 -0.24769856 -0.36803547
163.552 163.550 -0.6757498 -0.24403349 -0.38636088
163.555 163.552 -0.6659762 -0.2415901 -0.4010212
163.555 163.554 -0.64398575 -0.2403684 -0.41201648
163.558 163.557 -0.6244386 -0.2391467 -0.42301172
163.560 163.559 -0.6048915 -0.23425992 -0.4278985
163.564 163.561 -0.57312745 -0.22326468 -0.4291202
163.566 163.564 -0.54625016 -0.20371756 -0.4266768
163.567 163.566 -0.51815116 -0.18172707 -0.42056835
163.570 163.569 -0.48638713 -0.16584504 -0.41201648
163.573 163.571 -0.46195325 -0.16095825 -0.39735615
163.576 163.573 -0.43751934 -0.16584504 -0.37780902
163.578 163.576 -0.41675055 -0.17561859 -0.35337514
163.579 163.578 -0.39353836 -0.18783553 -0.32771957
163.581 163.581 -0.37154785 -0.1951657 -0.29962057
163.585 163.583 -0.35200074 -0.20127417 -0.2678565
163.589 163.585 -0.3361187 -0.20371756 -0.23609246
163.590 163.588 -0.31779328 -0.20982604 -0.20188501
163.592 163.590 -0.29946786 -0.21959959 -0.17012095
163.593 163.593 -0.28725094 -0.22570807 -0.14202198
163.596 163.595 -0.26266432 -0.23303823 -0.11270132
163.599 163.597 -0.24189551 -0.23548162 -0.09071082
163.603 163.600 -0.22601348 -0.23059484 -0.07116371
163.603 163.602 -0.20768806 -0.22082129 -0.055281676
163.605 163.605 -0.18325418 -0.21104772 -0.04550812
163.608 163.607 -0.17348062 -0.19150062 -0.038177952
163.611 163.609 -0.14904673 -0.17561859 -0.03451287
163.614 163.612 -0.12949961 -0.15362808 -0.03451287
163.616 163.614 -0.11728267 -0.13163759 -0.036956258
163.617 163.616 -0.10384403 -0.10964708 -0.041843038
163.620 163.619 -0.08551861 -0.09132166 -0.049173206
163.623 163.621 -0.07207998 -0.07177455 -0.06139015
163.625 163.624 -0.058641337 -0.055892523 -0.07482879
163.627 163.626 -0.050089475 -0.042453885 -0.08826743
163.629 163.628 -0.04886778 -0.02779355 -0.105371155
163.632 163.631 -0.04886778 -0.016798299 -0.12369657
163.635 163.633 -0.041537613 -0.010689827 -0.14446537
163.638 163.636 -0.036650836 -0.008246438 -0.16279079
163.640 163.638 -0.03298575 -0.008246438 -0.18233791
163.641 163.640 -0.036650836 -0.009468133 -0.20310672
163.644 163.643 -0.03420745 -0.014354911 -0.22265382
163.647 163.645 -0.03420745 -0.019241689 -0.24097924
163.650 163.648 -0.028098974 -0.029015245 -0.25808296
163.652 163.650 -0.029320668 -0.035123717 -0.2751867
163.653 163.652 -0.025655584 -0.040010497 -0.28984702
163.656 163.655 -0.017103724 -0.04367558 -0.30572906
163.659 163.657 -0.01343864 -0.046118967 -0.3191677
163.662 163.660 -0.01099525 -0.05467083 -0.33260635
163.664 163.662 -0.004886778 -0.064444385 -0.34360158
163.665 163.664 -0.0012216945 -0.07666133 -0.35337514
163.670 163.667 0.002443389 -0.09009997 -0.361927
163.670 163.669 0.015882028 -0.09987353 -0.36803547
163.674 163.672 0.019547112 -0.10353861 -0.37047887
163.675 163.674 0.02687728 -0.105982 -0.37170056
163.677 163.676 0.036650836 -0.10720369 -0.37414396
163.680 163.679 0.047646087 -0.10109522 -0.37292224
163.682 163.681 0.05619795 -0.09498675 -0.37047887
163.686 163.683 0.06474981 -0.086434886 -0.36803547
163.687 163.686 0.07452337 -0.07666133 -0.36437038
163.688 163.688 0.08551861 -0.064444385 -0.3594836
163.691 163.691 0.09651387 -0.053449135 -0.34971005
163.694 163.693 0.10628742 -0.042453885 -0.34115818
163.697 163.695 0.114839286 -0.03268033 -0.33382803
163.699 163.698 0.12461284 -0.022906773 -0.32527617
163.700 163.700 0.13805148 -0.008246438 -0.31428093
163.706 163.703 0.14660335 3.0542363E-4 -0.30695075
163.706 163.705 0.1575986 0.008857286 -0.2971772
163.710 163.707 0.1575986 0.013744064 -0.28862533
163.711 163.710 0.17103723 0.022295926 -0.28007346
163.713 163.712 0.175924 0.02107423 -0.2715216
163.715 163.715 0.1771457 0.02107423 -0.26419145
163.717 163.717 0.1783674 0.019852536 -0.25808296
163.723 163.719 0.18936265 0.017409148 -0.2495311
163.723 163.722 0.18814096 0.01007898 -0.24464433
163.725 163.724 0.18936265 0.0076355906 -0.23853585
163.727 163.727 0.19058435 0.006413896 -0.23364908
163.729 163.729 0.19669282 0.0076355906 -0.2287623
163.733 163.731 0.2015796 0.0051922016 -0.22509721
163.735 163.734 0.20280129 0.006413896 -0.22143213
163.736 163.736 0.20890976 0.011300675 -0.21898875
163.739 163.738 0.21257484 0.013744064 -0.21532366
163.742 163.741 0.22723518 0.024739314 -0.21288027
163.745 163.743 0.23700874 0.030847786 -0.21165858
163.748 163.746 0.24311721 0.03451287 -0.21165858
163.749 163.748 0.24678229 0.038177952 -0.21288027
163.752 163.750 0.25533417 0.043064732 -0.21288027
163.753 163.753 0.2663294 0.051616594 -0.21288027
163.756 163.755 0.27610296 0.055281676 -0.21410197
163.759 163.758 0.2895416 0.060168456 -0.21532366
163.760 163.760 0.30175856 0.065055236 -0.21776704
163.763 163.762 0.3103104 0.06872032 -0.22021043
163.766 163.765 0.32497075 0.07482879 -0.22265382
163.768 163.767 0.33352262 0.07849387 -0.22631891
163.772 163.770 0.335966 0.07482879 -0.229984
163.772 163.772 0.34573954 0.07605048 -0.23487078
163.775 163.774 0.3542914 0.0723854 -0.23853585
163.777 163.777 0.3542914 0.06994201 -0.24342263
163.781 163.779 0.3616216 0.060168456 -0.2495311
163.783 163.782 0.3579565 0.049173206 -0.25319618
163.784 163.784 0.3616216 0.03939965 -0.25686127
163.787 163.786 0.3579565 0.029626092 -0.26174805
163.790 163.789 0.35306972 0.024739314 -0.26541314
163.793 163.791 0.34696123 0.016187452 -0.26541314
163.795 163.794 0.34329617 0.01007898 -0.2678565
163.797 163.796 0.335966 0.0051922016 -0.2702999
163.799 163.798 0.32619244 3.0542363E-4 -0.2727433
163.801 163.801 0.31886226 0.003970507 -0.273965
163.805 163.803 0.3164189 0.011300675 -0.2727433
163.807 163.805 0.30298024 0.012522369 -0.2776301
163.809 163.808 0.29931515 0.017409148 -0.28007346
163.811 163.810 0.2932067 0.019852536 -0.28373855
163.813 163.813 0.27854636 0.027182704 -0.28862533
163.817 163.815 0.27243787 0.040621344 -0.2935121
163.820 163.817 0.263886 0.05283829 -0.29962057
163.820 163.820 0.24800399 0.05650337 -0.30572906
163.823 163.822 0.24067383 0.054059982 -0.3130592
163.826 163.825 0.23090026 0.04550812 -0.3191677
163.829 163.827 0.2211267 0.033291176 -0.32527617
163.832 163.829 0.21623993 0.019852536 -0.33260635
163.832 163.832 0.21135315 0.008857286 -0.3362714
163.835 163.834 0.20402299 -9.162709E-4 -0.3423799
163.837 163.837 0.2003579 -0.009468133 -0.34848836
163.841 163.839 0.19424942 -0.016798299 -0.34971005
163.843 163.841 0.19302773 -0.021685077 -0.35337514
163.845 163.844 0.19058435 -0.030236939 -0.35459682
163.847 163.846 0.19180603 -0.037567105 -0.35459682
163.849 163.849 0.18814096 -0.042453885 -0.35337514
163.853 163.851 0.19180603 -0.048562355 -0.35215345
163.855 163.853 0.18936265 -0.05222744 -0.34971005
163.856 163.856 0.19180603 -0.05467083 -0.34482327
163.859 163.858 0.18569757 -0.055892523 -0.34115818
163.860 163.860 0.18936265 -0.05222744 -0.33382803
163.865 163.863 0.18691926 -0.044897273 -0.32771957
163.867 163.865 0.18936265 -0.03634541 -0.3203894
163.868 163.868 0.18569757 -0.029015245 -0.3155026
163.871 163.870 0.1783674 -0.02535016 -0.30817243
163.873 163.872 0.18203248 -0.021685077 -0.29962057
163.877 163.875 0.1771457 -0.016798299 -0.29229042
163.879 163.877 0.1771457 -0.005803049 -0.28251687
163.880 163.880 0.16370706 -9.162709E-4 -0.273965
163.884 163.882 0.16248538 0.008857286 -0.26296973
163.885 163.884 0.16248538 0.02107423 -0.2495311
163.889 163.887 0.1575986 0.03451287 -0.23853585
163.891 163.889 0.15393351 0.04795151 -0.22265382
163.892 163.892 0.1551552 0.065055236 -0.2055501
163.895 163.894 0.14782503 0.08215895 -0.19088978
163.897 163.896 0.14049487 0.101706065 -0.17256436
163.900 163.899 0.13805148 0.12491827 -0.15423894
163.903 163.901 0.131943 0.15301724 -0.13347013
163.904 163.904 0.12827793 0.1835596 -0.11025793
163.907 163.906 0.123391144 0.21532366 -0.083380654
163.909 163.908 0.11972606 0.2507528 -0.054059982
163.913 163.911 0.11361759 0.28496024 -0.022295926
163.915 163.913 0.10628742 0.3167243 0.013133216
163.916 163.916 0.10628742 0.34482327 0.049784053
163.919 163.918 0.10017895 0.3631487 0.09132166
163.921 163.920 0.09162709 0.37658733 0.13041589
163.925 163.923 0.083075225 0.37780902 0.16951011
163.927 163.925 0.06963659 0.36803547 0.20493926
163.928 163.927 0.050089475 0.34848836 0.2367033
163.931 163.930 0.035429142 0.31061584 0.2623589
163.933 163.932 0.01099525 0.26663482 0.2831277
163.937 163.935 -0.012216945 0.21165858 0.29534465
163.939 163.937 -0.04031592 0.15057385 0.3014531
163.940 163.939 -0.070858285 0.08704574 0.29900974
163.943 163.942 -0.10384403 0.018630842 0.2892362
163.945 163.944 -0.1368298 -0.051005747 0.27213246
163.949 163.947 -0.16248538 -0.12186403 0.24647687
163.951 163.949 -0.19302773 -0.18661384 0.21349111
163.952 163.951 -0.21746163 -0.24892026 0.17684028
163.955 163.954 -0.24678229 -0.30267483 0.13408098
163.957 163.956 -0.263886 -0.3515426 0.086434886
163.961 163.959 -0.28602922 -0.38697174 0.035123717
163.963 163.961 -0.2945811 -0.4187358 -0.014965758
163.964 163.963 -0.30435464 -0.43583953 -0.065055236
163.970 163.966 -0.33367532 -0.43095273 -0.11514471
163.970 163.968 -0.30801973 -0.42606595 -0.15790401
163.972 163.971 -0.290916 -0.41018394 -0.19577655
163.974 163.973 -0.25899923 -0.38208497 -0.23120569
163.975 163.975 -0.2235701 -0.34176904 -0.26052636
163.978 163.978 -0.22601348 -0.2831277 -0.28129515
163.981 163.980 -0.1563769 -0.24647687 -0.29106873
163.984 163.982 -0.114839286 -0.1963874 -0.2959555
163.986 163.985 -0.08185353 -0.13896775 -0.29106873
163.989 163.987 -0.03787253 -0.086434886 -0.28007346
163.990 163.990 0.01343864 -0.035123717 -0.25808296
163.993 163.992 0.05375456 0.01007898 -0.229984
163.996 163.994 0.09651387 0.051616594 -0.19455485
163.999 163.997 0.131943 0.08215895 -0.15301724
164.000 163.999 0.16615045 0.10292777 -0.10659285
164.002 164.002 0.19302773 0.111479625 -0.058946762
164.005 164.004 0.21379654 0.10659285 -0.01007898
164.008 164.006 0.22723518 0.08826743 0.0387888
164.011 164.009 0.22967857 0.060168456 0.088878274
164.012 164.011 0.22601348 0.025961008 0.13652436
164.014 164.014 0.21746163 -0.014354911 0.18172707
164.017 164.016 0.20402299 -0.053449135 0.22326468
164.020 164.018 0.18325418 -0.09132166 0.2599155
164.023 164.021 0.16004199 -0.1291942 0.29534465
164.023 164.023 0.131943 -0.16217995 0.32344362
164.026 164.026 0.10140064 -0.19027892 0.34421244
164.029 164.028 0.06474981 -0.2159345 0.36131614
164.032 164.030 0.02687728 -0.24281178 0.3723114
164.034 164.033 -0.01099525 -0.2623589 0.37597647
164.036 164.035 -0.061084725 -0.27824092 0.3735331
164.038 164.038 -0.10750912 -0.29412296 0.36864632
164.041 164.040 -0.15393351 -0.3051182 0.35765108
164.044 164.042 -0.2015796 -0.31244838 0.34299073
164.046 164.045 -0.24922568 -0.31489176 0.3246653
164.048 164.047 -0.29580277 -0.31244838 0.3051182
164.050 164.049 -0.33734038 -0.30267483 0.2843494
164.053 164.052 -0.37154785 -0.28679278 0.2623589
164.056 164.054 -0.4033119 -0.2635806 0.2403684
164.058 164.057 -0.4277458 -0.23792501 0.2159345
164.060 164.059 -0.4485146 -0.21104772 0.193944
164.063 164.061 -0.45950985 -0.18172707 0.1719535
164.064 164.064 -0.46684003 -0.15607147 0.1511847
164.068 164.066 -0.46684003 -0.13163759 0.13285927
164.070 164.069 -0.46195325 -0.11209047 0.114533864
164.072 164.071 -0.45095798 -0.09376506 0.09743014
164.074 164.073 -0.43263257 -0.0839915 0.086434886
164.076 164.076 -0.41552883 -0.074217945 0.07543964
164.080 164.078 -0.39109495 -0.06933116 0.06810947
164.083 164.081 -0.3617743 -0.06933116 0.06322269
164.083 164.083 -0.3324536 -0.07543964 0.06322269
164.086 164.085 -0.3092414 -0.08521319 0.06566608
164.088 164.088 -0.28221142 -0.09743014 0.070552856
164.092 164.090 -0.25533417 -0.11209047 0.080326416
164.094 164.093 -0.22967857 -0.1291942 0.092543356
164.096 164.095 -0.20768806 -0.14507623 0.104760304
164.098 164.097 -0.18814096 -0.15851486 0.120642334
164.100 164.100 -0.16981554 -0.17073181 0.13774605
164.104 164.102 -0.15393351 -0.18172707 0.15729317
164.106 164.104 -0.13927318 -0.18539214 0.17806198
164.108 164.107 -0.12705623 -0.18417045 0.19883078
164.110 164.109 -0.11728267 -0.17684028 0.21959959
164.113 164.112 -0.108730815 -0.16706672 0.2415901
164.117 164.114 -0.10017895 -0.149963 0.26480228
164.118 164.116 -0.09529217 -0.13163759 0.2843494
164.120 164.119 -0.087962 -0.110868774 0.3063399
164.122 164.121 -0.083075225 -0.092543356 0.3246653
164.124 164.124 -0.083075225 -0.07177455 0.34543413
164.128 164.126 -0.0891837 -0.049784053 0.36253786
164.131 164.128 -0.08674031 -0.033902023 0.37841988
164.132 164.131 -0.08429692 -0.018019995 0.3955236
164.134 164.133 -0.08429692 -9.162709E-4 0.41018394
164.137 164.136 -0.083075225 0.011300675 0.42484426
164.140 164.138 -0.08551861 0.024739314 0.4395046
164.143 164.140 -0.08063184 0.035734564 0.45416492
164.143 164.143 -0.08063184 0.046729814 0.46638188
164.146 164.145 -0.07452337 0.055281676 0.47859883
164.148 164.148 -0.06352811 0.06139015 0.4883724
164.152 164.150 -0.058641337 0.06872032 0.49692425
164.154 164.152 -0.047646087 0.07605048 0.5066978
164.156 164.155 -0.031764057 0.079715565 0.51402795
164.158 164.157 -0.008551862 0.08582404 0.52135813
164.160 164.160 0.01099525 0.09315421 0.5286883
164.164 164.162 0.028098974 0.0943759 0.53357506
164.166 164.164 0.05375456 0.0943759 0.53724015
164.169 164.167 0.076966755 0.0943759 0.5396836
164.170 164.169 0.10140064 0.09193251 0.5445703
164.173 164.171 0.123391144 0.08582404 0.54579204
164.176 164.174 0.1368298 0.08215895 0.54579204
164.178 164.176 0.16126367 0.07482879 0.54579204
164.180 164.179 0.175924 0.067498624 0.54579204
164.182 164.181 0.18814096 0.058946762 0.54579204
164.186 164.183 0.20402299 0.051616594 0.54212695
164.187 164.186 0.20646638 0.041843038 0.53724015
164.191 164.188 0.21746163 0.029626092 0.5323534
164.194 164.191 0.22601348 0.018630842 0.5250232
164.214 164.193 0.23334365 0.0076355906 0.51891476
164.215 164.195 0.23823044 3.0542363E-4 0.51036286
164.215 164.198 0.24800399 -0.008246438 0.49936762
164.215 164.200 0.25411245 -0.014354911 0.49203748
164.215 164.203 0.26144263 -0.018019995 0.48226392
164.215 164.205 0.2675511 -0.018019995 0.47371206
164.215 164.207 0.27610296 -0.016798299 0.4639385
164.215 164.210 0.27732465 -0.010689827 0.45416492
164.215 164.212 0.28098974 -0.0021379655 0.4456131
164.215 164.215 0.29687178 0.0027488125 0.43706122
164.217 164.217 0.29931515 0.008857286 0.42850935
164.220 164.219 0.30175856 0.014965758 0.42117918
164.223 164.222 0.3103104 0.017409148 0.41140562
164.226 164.224 0.3115321 0.018630842 0.40529716
164.228 164.226 0.30664533 0.02107423 0.3967453
164.230 164.229 0.30664533 0.022295926 0.39185852
164.232 164.231 0.31397548 0.019852536 0.38452834
164.235 164.234 0.3103104 0.022295926 0.37841988
164.238 164.236 0.30053684 0.025961008 0.3747548
164.241 164.238 0.29931515 0.028404398 0.369868
164.241 164.241 0.29442838 0.029626092 0.36498123
164.244 164.243 0.2895416 0.030847786 0.36253786
164.247 164.246 0.28831992 0.033291176 0.35642937
164.252 164.248 0.28343314 0.038177952 0.35276428
164.252 164.250 0.2736596 0.036956258 0.3478775
164.253 164.253 0.27488127 0.03939965 0.34176904
164.256 164.255 0.26144263 0.03939965 0.33443886
164.259 164.258 0.27121618 0.032069482 0.3307738
164.263 164.260 0.263886 0.033291176 0.32588702
164.263 164.262 0.263886 0.032069482 0.31977853
164.266 164.265 0.25777754 0.030847786 0.31367007
164.268 164.267 0.26022094 0.025961008 0.3087833
164.270 164.270 0.25289077 0.02107423 0.30267483
164.274 164.272 0.25289077 0.012522369 0.29656634
164.277 164.274 0.24678229 0.0027488125 0.28679278
164.277 164.277 0.23945212 -0.008246438 0.27701923
164.280 164.279 0.23578705 -0.016798299 0.26846737
164.283 164.282 0.23823044 -0.026571855 0.2599155
164.286 164.284 0.23212196 -0.031458635 0.25014195
164.289 164.286 0.23212196 -0.037567105 0.2415901
164.289 164.289 0.21990502 -0.03634541 0.23059484
164.292 164.291 0.21868332 -0.03634541 0.21959959
164.295 164.293 0.21379654 -0.029015245 0.21349111
164.298 164.296 0.21746163 -0.026571855 0.20616095
164.300 164.298 0.21501824 -0.018019995 0.19760908
164.301 164.301 0.20768806 -0.010689827 0.19150062
164.304 164.303 0.20646638 -0.00335966 0.18294875
164.307 164.305 0.20402299 3.0542363E-4 0.17439689
164.310 164.308 0.20524468 0.0015271181 0.16340165
164.313 164.310 0.21013145 0.0015271181 0.15484978
164.313 164.313 0.21746163 -9.162709E-4 0.14629792
164.316 164.315 0.2211267 3.0542363E-4 0.13652436
164.319 164.317 0.22723518 0.0051922016 0.12552911
164.322 164.320 0.23456535 0.014965758 0.11575556
164.325 164.322 0.24800399 0.02351762 0.105982
164.325 164.325 0.24800399 0.041843038 0.096208446
164.328 164.327 0.2675511 0.054059982 0.086434886
164.330 164.329 0.27854636 0.06627693 0.074217945
164.335 164.332 0.28831992 0.079715565 0.06566608
164.336 164.334 0.29687178 0.08704574 0.05222744
164.337 164.337 0.30420193 0.09315421 0.0387888
164.339 164.339 0.3115321 0.095597595 0.026571855
164.342 164.341 0.32252735 0.10048437 0.013133216
164.346 164.344 0.31886226 0.10659285 -0.0015271181
164.348 164.346 0.32497075 0.117588095 -0.014965758
164.350 164.348 0.33352262 0.12858334 -0.025961008
164.352 164.351 0.3384094 0.14568707 -0.040621344
164.354 164.353 0.35306972 0.16767757 -0.054059982
164.358 164.356 0.35306972 0.19455485 -0.07116371
164.360 164.358 0.36773005 0.21898875 -0.089489125
164.361 164.360 0.39338565 0.24097924 -0.111479625
164.364 164.363 0.43981004 0.2483094 -0.1395786
164.366 164.365 0.5094466 0.229984 -0.17256436
164.370 164.368 0.56564456 0.16889927 -0.2055501
164.372 164.370 0.59374356 0.067498624 -0.23731416
164.373 164.372 0.61084723 -0.04123219 -0.26419145
164.376 164.375 0.60840386 -0.12552911 -0.28618193
164.378 164.377 0.6096256 -0.16951011 -0.3008423
164.381 164.380 0.5900785 -0.17073181 -0.30939415
164.386 164.382 0.5509842 -0.1511847 -0.31428093
164.386 164.384 0.51066834 -0.13530266 -0.31061584
164.388 164.387 0.46180052 -0.13408098 -0.30206397
164.389 164.389 0.41415444 -0.14751962 -0.28373855
164.394 164.392 0.36039987 -0.1719535 -0.26052636
164.396 164.394 0.32374904 -0.1963874 -0.23242739
164.397 164.396 0.29198498 -0.20493926 -0.20188501
164.401 164.399 0.25411245 -0.18905723 -0.17012095
164.402 164.401 0.23212196 -0.15851486 -0.1395786
164.405 164.404 0.19180603 -0.108425386 -0.111479625
164.408 164.406 0.17225893 -0.053449135 -0.08704574
164.409 164.408 0.15882029 -0.00335966 -0.06627693
164.412 164.411 0.14415996 0.0503949 -0.0503949
164.413 164.413 0.12583454 0.09071082 -0.038177952
164.417 164.415 0.11728267 0.12736166 -0.025961008
164.419 164.418 0.105065726 0.15790401 -0.017409148
164.420 164.420 0.10262234 0.18233791 -0.011300675
164.423 164.423 0.09651387 0.19577655 -0.0076355906
164.426 164.425 0.0891837 0.19944163 -0.0051922016
164.429 164.427 0.08674031 0.19821994 -0.006413896
164.431 164.430 0.07574506 0.1835596 -0.012522369
164.433 164.432 0.05619795 0.15912572 -0.022295926
164.435 164.435 0.039094225 0.13224843 -0.033291176
164.438 164.437 0.012216945 0.09804098 -0.04795151
164.441 164.439 -0.019547112 0.065055236 -0.06261184
164.444 164.442 -0.05375456 0.033291176 -0.07605048
164.445 164.444 -0.08674031 0.003970507 -0.08826743
164.448 164.447 -0.12705623 -0.022906773 -0.09804098
164.449 164.449 -0.17348062 -0.04367558 -0.10781454
164.454 164.451 -0.2235701 -0.060779303 -0.12003148
164.456 164.454 -0.2663294 -0.072996244 -0.12858334
164.456 164.456 -0.3165716 -0.080326416 -0.14324369
164.459 164.459 -0.3813214 -0.0827698 -0.16279079
164.462 164.461 -0.43996274 -0.0827698 -0.18600298
164.465 164.463 -0.49371728 -0.08154811 -0.21165858
164.468 164.466 -0.5438068 -0.07788303 -0.24586602
164.468 164.468 -0.6048915 -0.06566608 -0.28007346
164.471 164.470 -0.63665557 -0.05467083 -0.3155026
164.474 164.473 -0.68674505 -0.03268033 -0.35215345
164.477 164.475 -0.7124006 -0.010689827 -0.3851392
164.480 164.478 -0.7392779 0.012522369 -0.41445985
164.480 164.480 -0.74538636 0.051616594 -0.43767205
164.483 164.482 -0.74905145 0.09681929 -0.4535541
164.485 164.485 -0.727061 0.13469182 -0.45844087
164.489 164.487 -0.6843016 0.17745113 -0.45721918
164.492 164.490 -0.63176876 0.21165858 -0.44744563
164.492 164.492 -0.57312745 0.23975755 -0.4278985
164.495 164.494 -0.49005222 0.25808296 -0.39735615
164.498 164.497 -0.406977 0.26541314 -0.3582619
164.500 164.499 -0.32512346 0.26174805 -0.3130592
164.503 164.502 -0.23700874 0.2495311 -0.26052636
164.504 164.504 -0.14782503 0.229984 -0.20310672
164.507 164.506 -0.06352811 0.2043284 -0.14324369
164.510 164.509 0.020768806 0.17745113 -0.083380654
164.513 164.511 0.09407048 0.1408003 -0.02351762
164.515 164.514 0.17470232 0.10903624 0.035123717
164.517 164.516 0.2443389 0.07605048 0.09376506
164.518 164.518 0.29687178 0.041843038 0.14629792
164.522 164.521 0.33718768 0.012522369 0.1963874
164.525 164.523 0.3738385 -0.018019995 0.2415901
164.527 164.526 0.4043809 -0.046118967 0.28068432
164.529 164.528 0.43247986 -0.064444385 0.31611344
164.531 164.530 0.4434751 -0.08154811 0.34543413
164.535 164.533 0.45691374 -0.09498675 0.36864632
164.536 164.535 0.4666873 -0.10720369 0.38330665
164.539 164.537 0.4666873 -0.12186403 0.39185852
164.541 164.540 0.45813546 -0.13163759 0.39185852
164.543 164.542 0.4300365 -0.13896775 0.38452834
164.545 164.545 0.39460734 -0.14507623 0.36864632
164.551 164.547 0.3579565 -0.14263284 0.34543413
164.551 164.549 0.31886226 -0.14141114 0.31733516
164.552 164.552 0.27976805 -0.13408098 0.2831277
164.554 164.554 0.23212196 -0.13285927 0.2403684
164.557 164.557 0.18325418 -0.12186403 0.193944
164.561 164.559 0.13438639 -0.11209047 0.14385453
164.563 164.561 0.0891837 -0.09743014 0.09009997
164.565 164.564 0.039094225 -0.08154811 0.03634541
164.567 164.566 -0.002443389 -0.05833591 -0.018630842
164.569 164.569 -0.039094225 -0.0387888 -0.07116371
164.573 164.571 -0.07330167 -0.018019995 -0.12369657
164.575 164.573 -0.10017895 -0.00335966 -0.17622943
164.576 164.576 -0.12461284 0.0076355906 -0.22631891
164.579 164.578 -0.14049487 0.014965758 -0.273965
164.582 164.581 -0.1575986 0.014965758 -0.3167243
164.585 164.583 -0.16492876 0.011300675 -0.35459682
164.588 164.585 -0.1771457 0.0015271181 -0.39124766
164.588 164.588 -0.175924 -0.005803049 -0.42056835
164.591 164.590 -0.17103723 -0.019241689 -0.44378054
164.593 164.593 -0.16004199 -0.03634541 -0.46332765
164.596 164.595 -0.14904673 -0.05222744 -0.4731012
164.599 164.597 -0.12461284 -0.06810947 -0.4767663
164.601 164.600 -0.108730815 -0.0839915 -0.4767663
164.602 164.602 -0.087962 -0.09743014 -0.4718795
164.605 164.604 -0.0659715 -0.10964708 -0.46210596
164.609 164.607 -0.04031592 -0.12186403 -0.44866732
164.611 164.609 -0.007330167 -0.1291942 -0.4278985
164.612 164.612 0.02687728 -0.13408098 -0.4046863
164.615 164.614 0.057419643 -0.13285927 -0.37903073
164.618 164.616 0.0904054 -0.13530266 -0.35215345
164.620 164.619 0.11850437 -0.13408098 -0.3191677
164.624 164.621 0.14415996 -0.12552911 -0.28496024
164.624 164.624 0.175924 -0.114533864 -0.2507528
164.627 164.626 0.19913621 -0.102316916 -0.21410197
164.630 164.628 0.21501824 -0.088878274 -0.17867282
164.633 164.631 0.2455606 -0.06688777 -0.1408003
164.636 164.633 0.25899923 -0.04734066 -0.10659285
164.636 164.636 0.27488127 -0.02779355 -0.07116371
164.638 164.638 0.29809347 -0.008246438 -0.03939965
164.641 164.640 0.3090887 0.008857286 -0.01007898
164.645 164.643 0.31397548 0.025961008 0.015576605
164.647 164.645 0.3164189 0.027182704 0.035123717
164.648 164.648 0.32619244 0.027182704 0.05222744
164.650 164.650 0.32741413 0.02107423 0.064444385
164.653 164.652 0.3323009 0.016187452 0.07177455
164.657 164.655 0.32985753 -9.162709E-4 0.072996244
164.659 164.657 0.32252735 -0.0045813546 0.06810947
164.660 164.659 0.32008398 -0.011911522 0.060779303
164.663 164.662 0.3115321 -0.008246438 0.046118967
164.665 164.664 0.30298024 -0.0045813546 0.02779355
164.669 164.667 0.29198498 -0.0045813546 0.005803049
164.671 164.669 0.27243787 -0.0045813546 -0.018630842
164.673 164.671 0.25899923 -0.0070247436 -0.044286426
164.675 164.674 0.23700874 -0.018019995 -0.0723854
164.677 164.676 0.21379654 -0.031458635 -0.09926268
164.681 164.679 0.19180603 -0.049784053 -0.12491827
164.682 164.681 0.16737215 -0.06566608 -0.14935215
164.684 164.683 0.14904673 -0.07543964 -0.17378604
164.686 164.686 0.131943 -0.074217945 -0.19455485
164.689 164.688 0.1111742 -0.07177455 -0.21654536
164.693 164.691 0.09651387 -0.064444385 -0.23731416
164.695 164.693 0.07452337 -0.05467083 -0.25563958
164.696 164.695 0.057419643 -0.049784053 -0.273965
164.698 164.698 0.041537613 -0.04367558 -0.28984702
164.701 164.700 0.028098974 -0.04123219 -0.30572906
