accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
143.770 143.767 -0.26021945 1.1102697 7.5903325
143.772 143.770 -0.24107689 1.1892328 7.4443703
143.775 143.772 -0.21475583 1.2370893 7.3172517
143.778 143.774 -0.15732808 1.3064811 7.2215385
143.778 143.777 -0.15014961 1.3833506 7.092326
143.781 143.779 -0.123828575 1.4599209 6.984649
143.784 143.782 -0.09990034 1.5101702 6.879365
143.787 143.784 -0.09750752 1.567598 6.7761745
143.790 143.786 -0.0424726 1.6274185 6.673283
143.791 143.789 -0.047258247 1.6537396 6.596713
143.793 143.791 -0.044865426 1.7135601 6.5081787
143.795 143.794 -0.030508488 1.7446668 6.450751
143.799 143.796 -0.016151553 1.794916 6.410073
143.802 143.798 -0.025722843 1.8116659 6.376573
143.802 143.801 -0.0017946169 1.8427725 6.369395
143.805 143.803 0.0077766734 1.864308 6.376573
143.808 143.806 0.024526432 1.8714864 6.3622165
143.812 143.808 0.005383851 1.8885353 6.3598237
143.813 143.810 0.0317049 1.9004993 6.378966
143.814 143.813 0.034097724 1.9148563 6.4268227
143.817 143.815 0.017347964 1.9674984 6.477072
143.820 143.818 0.012562319 2.0153549 6.524928
143.823 143.820 -0.020937199 2.0464616 6.5608206
143.826 143.822 -0.020937199 2.0632114 6.579963
143.826 143.825 -0.018544376 2.0751755 6.5751777
143.829 143.827 -0.011365907 2.1038892 6.556035
143.831 143.829 -0.023330022 2.096711 6.524928
143.835 143.832 -0.011365907 2.1062822 6.529714
143.838 143.834 -0.023330022 2.1182463 6.527321
143.839 143.837 -0.0424726 2.1421745 6.5703917
143.841 143.839 -0.04965107 2.1565313 6.6110697
143.843 143.841 -0.09032906 2.1828525 6.596713
143.847 143.844 -0.111864455 2.2115662 6.632605
143.850 143.846 -0.116650105 2.2139592 6.680462
143.852 143.849 -0.1477568 2.2522442 6.675676
143.853 143.851 -0.17407785 2.283351 6.7091756
143.856 143.853 -0.19082761 2.2857437 6.754639
143.859 143.856 -0.19561325 2.3288147 6.8001027
143.862 143.858 -0.19322042 2.335993 6.836294
143.863 143.861 -0.17407785 2.3862424 6.8745794
143.865 143.863 -0.18843478 2.3886352 6.9056864
143.868 143.865 -0.17647067 2.4245276 6.9702926
143.870 143.868 -0.1477568 2.4535406 7.02772
143.874 143.870 -0.15254244 2.4367907 7.068398
143.874 143.873 -0.12622139 2.48704 7.125826
143.879 143.875 -0.09990034 2.4966114 7.173682
143.881 143.877 -0.08075777 2.50379 7.274181
143.883 143.880 -0.032901313 2.5085754 7.355537
143.886 143.882 -0.018544376 2.5229323 7.430013
143.887 143.884 0.012562319 2.5348964 7.49462
143.889 143.887 0.036490545 2.5109682 7.568797
143.892 143.889 0.060418773 2.4990041 7.678867
143.895 143.892 0.11784652 2.4846473 7.743473
143.897 143.894 0.14416756 2.48704 7.8439717
143.900 143.896 0.16331014 2.4966114 7.9591265
143.900 143.899 0.2114657 2.50379 8.052446
143.904 143.901 0.22582264 2.4966114 8.181659
143.907 143.904 0.25692934 2.4798615 8.291729
143.910 143.906 0.29282168 2.4822545 8.435298
143.911 143.908 0.30957142 2.4894328 8.49781
143.913 143.911 0.32632118 2.4942186 8.636594
143.916 143.913 0.32632118 2.50379 8.737093
143.919 143.916 0.3382853 2.5109682 8.890233
143.921 143.918 0.3502494 2.5325036 9.007482
143.923 143.920 0.38135612 2.556432 9.096315
143.925 143.923 0.40528435 2.5612175 9.206385
143.927 143.925 0.4004987 2.5636103 9.326026
143.931 143.928 0.41485563 2.5899315 9.433703
143.934 143.930 0.42681974 2.606681 9.524631
143.935 143.932 0.40767714 2.606681 9.601201
143.937 143.935 0.4124628 2.623431 9.680463
143.940 143.937 0.3909274 2.6306095 9.752248
143.942 143.940 0.3574279 2.6282165 9.80489
143.946 143.942 0.33589247 2.6306095 9.859925
143.947 143.944 0.32392836 2.6545377 9.8886385
143.948 143.947 0.3047858 2.6449664 9.946067
143.951 143.949 0.28085756 2.6282165 9.953245
143.954 143.951 0.24496523 2.6330023 9.979566
143.957 143.954 0.20189442 2.635395 10.00828
143.959 143.956 0.16570297 2.6186452 9.989138
143.961 143.959 0.13220344 2.611467 9.99153
143.964 143.961 0.07238288 2.6282165 10.015458
143.966 143.963 0.04127619 2.652145 10.017851
143.970 143.966 5.9820566E-4 2.652145 10.032208
143.971 143.968 -0.047258247 2.6784658 10.0681
143.973 143.971 -0.064008005 2.6928227 10.132707
143.975 143.973 -0.08315059 2.7095726 10.183255
143.978 143.975 -0.07597212 2.714358 10.231112
143.982 143.978 -0.066400826 2.743072 10.269397
143.983 143.980 -0.05922236 2.7287152 10.360324
143.984 143.983 -0.05922236 2.7526433 10.417751
143.987 143.985 -0.047258247 2.7622147 10.503893
143.990 143.987 -0.044865426 2.7765715 10.585249
143.993 143.990 -0.035294134 2.7765715 10.657034
143.995 143.992 -0.0424726 2.7957141 10.755439
143.997 143.995 -0.01375873 2.798107 10.860723
143.999 143.997 -0.0041874396 2.7957141 10.958829
144.002 143.999 0.0029910284 2.8052855 11.056934
144.005 144.002 0.0077766734 2.8076782 11.140683
144.007 144.004 0.03888337 2.812464 11.23161
144.008 144.007 0.048454657 2.8005 11.289038
144.011 144.009 0.07238288 2.7861428 11.361122
144.014 144.011 0.11545369 2.8028927 11.447264
144.015 144.014 0.13220344 2.7765715 11.452049
144.019 144.016 0.19471595 2.7502506 11.511869
144.021 144.018 0.22821546 2.7215366 11.55494
144.023 144.021 0.2545365 2.7047868 11.600404
144.026 144.023 0.28085756 2.6952157 11.638689
144.028 144.026 0.31435707 2.649752 11.667403
144.031 144.028 0.33110684 2.5803602 11.736795
144.033 144.030 0.34307095 2.5372894 11.767901
144.035 144.033 0.38135612 2.4846473 11.854043
144.038 144.035 0.36460635 2.4221346 11.914163
144.041 144.038 0.34307095 2.3431716 12.000304
144.043 144.040 0.32392836 2.2761726 12.062518
144.045 144.042 0.2976073 2.2211375 12.151052
144.047 144.045 0.2760719 2.1900308 12.227623
144.049 144.047 0.28085756 2.1062822 12.316157
144.053 144.050 0.24975087 2.0656042 12.347264
144.055 144.052 0.17288144 2.0321047 12.397513
144.056 144.054 0.11306087 2.0440688 12.445669
144.059 144.057 0.053240303 2.0368903 12.512668
144.061 144.059 -0.028115666 2.056033 12.538989
144.065 144.062 -0.12861422 2.0656042 12.51506
144.067 144.064 -0.23389842 2.1302104 12.48874
144.068 144.066 -0.33439696 2.1684954 12.41187
144.071 144.069 -0.42801616 2.242673 12.299408
144.074 144.071 -0.5141578 2.3192434 12.165409
144.077 144.073 -0.6026922 2.417349 12.014662
144.080 144.076 -0.65294147 2.5109682 11.787045
144.080 144.078 -0.6768697 2.556432 11.576476
144.083 144.081 -0.68883383 2.6258237 11.313266
144.086 144.083 -0.66969126 2.6449664 11.085649
144.089 144.085 -0.62183475 2.7119653 10.867902
144.091 144.088 -0.5620142 2.714358 10.661819
144.092 144.090 -0.5093721 2.7215366 10.465608
144.096 144.093 -0.4351946 2.714358 10.269397
144.097 144.095 -0.360718 2.676073 10.089636
144.102 144.097 -0.27696922 2.6665018 9.931709
144.102 144.100 -0.19082761 2.652145 9.828818
144.104 144.102 -0.07597212 2.652145 9.776176
144.106 144.105 0.05802595 2.6018956 9.71157
144.109 144.107 0.17527425 2.5588248 9.740284
144.113 144.109 0.30239296 2.48704 9.759426
144.115 144.112 0.41724846 2.4391835 9.773783
144.116 144.114 0.5201398 2.3551357 9.917353
144.119 144.117 0.6517451 2.2594228 10.048958
144.121 144.119 0.7115656 2.1326032 10.252646
144.125 144.121 0.8219346 1.9842482 10.494322
144.127 144.124 0.92243314 1.8140587 10.772188
144.128 144.126 1.0133604 1.6130615 11.085649
144.131 144.129 1.0803595 1.4216357 11.4353
144.133 144.131 1.1641082 1.2442678 11.775081
144.137 144.133 1.1569297 1.0719845 12.103196
144.139 144.136 1.1473584 0.89491564 12.41187
144.140 144.138 1.099502 0.7319046 12.687344
144.143 144.140 0.9942178 0.57637113 12.835699
144.146 144.143 0.8985049 0.44715872 12.943376
144.148 144.145 0.79800636 0.28923243 12.993924
144.151 144.148 0.6828518 0.18125631 12.993924
144.152 144.150 0.5632106 0.119042926 12.948161
144.155 144.152 0.4339982 0.08315059 12.876377
144.157 144.155 0.3167499 0.07597212 12.787843
144.161 144.157 0.19950159 0.08075777 12.629916
144.164 144.160 0.1058824 0.12861422 12.481561
144.164 144.162 0.017347964 0.18604197 12.249158
144.167 144.164 -0.037686955 0.2653042 12.000304
144.169 144.167 -0.09750752 0.3681956 11.672189
144.173 144.169 -0.1381855 0.4543372 11.365908
144.175 144.172 -0.109471634 0.5739783 11.006685
144.176 144.174 -0.0951147 0.6936195 10.659427
144.179 144.176 -0.052043892 0.8255238 10.307682
144.181 144.179 -0.0065802624 0.95473623 9.998709
144.185 144.181 0.04366901 1.1102697 9.64457
144.187 144.184 0.12502499 1.2179468 9.316455
144.188 144.186 0.21864417 1.3546367 8.990732
144.190 144.188 0.31914273 1.5005989 8.694022
144.193 144.191 0.41006997 1.6226329 8.493025
144.197 144.193 0.49142596 1.7063817 8.310871
144.199 144.195 0.56560344 1.8188443 8.22473
144.200 144.198 0.65653074 1.9268204 8.172088
144.203 144.200 0.7426723 1.9794625 8.17448
144.205 144.203 0.84825563 2.039283 8.1840515
144.209 144.205 0.9128618 2.0871396 8.22473
144.211 144.207 0.9487542 2.1302104 8.279764
144.212 144.210 0.9846465 2.1541386 8.380263
144.215 144.212 0.9942178 2.1684954 8.461619
144.217 144.215 0.96550393 2.14696 8.586345
144.220 144.217 0.93679005 2.1038892 8.689237
144.223 144.219 0.9272188 2.012962 8.75145
144.224 144.222 0.9128618 1.96032 8.868698
144.226 144.224 0.8865408 1.82363 8.976375
144.229 144.227 0.8769695 1.7063817 9.043374
144.233 144.229 0.8243274 1.5915262 9.148957
144.235 144.231 0.7908279 1.4814563 9.247063
144.236 144.234 0.7283154 1.3689936 9.333204
144.239 144.236 0.66131634 1.2299109 9.397811
144.241 144.239 0.60628146 1.119841 9.460024
144.247 144.241 0.54406804 1.0193424 9.488738
144.247 144.243 0.46749774 0.91405827 9.562916
144.249 144.246 0.41485563 0.81834537 9.690035
144.250 144.248 0.36221352 0.72472614 9.812068
144.253 144.251 0.30957142 0.605085 9.864711
144.256 144.253 0.2832504 0.53569317 9.857532
144.258 144.255 0.26650062 0.4423731 9.792926
144.260 144.258 0.26650062 0.33708888 9.718748
144.263 144.260 0.24975087 0.26291138 9.649357
144.264 144.262 0.25932217 0.2222334 9.646963
144.269 144.265 0.25214368 0.14057833 9.670892
144.271 144.267 0.26650062 0.10468599 9.706784
144.272 144.270 0.2832504 0.05922236 9.759426
144.275 144.272 0.28803602 0.035294134 9.800104
144.277 144.274 0.30239296 0.01375873 9.883853
144.280 144.277 0.3382853 0.0041874396 9.965209
144.283 144.279 0.38614175 0.023330022 10.029816
144.284 144.282 0.44117668 0.04965107 10.106385
144.286 144.284 0.4746762 0.10229317 10.195219
144.289 144.286 0.47946185 0.1477568 10.274182
144.293 144.289 0.5057829 0.18364914 10.384252
144.295 144.291 0.5344968 0.24855445 10.4871435
144.296 144.294 0.55363935 0.33469605 10.539785
144.298 144.296 0.55363935 0.37298122 10.508678
144.301 144.298 0.5775676 0.43758744 10.436894
144.304 144.301 0.58474606 0.48065826 10.367502
144.307 144.303 0.58953166 0.5620142 10.252646
144.308 144.306 0.5703891 0.60029936 10.183255
144.310 144.308 0.58953166 0.6768697 10.025029
144.313 144.310 0.6158527 0.7390831 9.88146
144.317 144.313 0.599103 0.7848458 9.697213
144.319 144.315 0.59671015 0.80877405 9.524631
144.319 144.317 0.64935225 0.83988076 9.304491
144.322 144.320 0.6158527 0.8757731 9.072387
144.324 144.322 0.6302097 0.94277215 8.892626
144.328 144.325 0.625424 0.9738788 8.674879
144.330 144.327 0.60628146 1.0480564 8.490333
144.331 144.329 0.59671015 1.0743774 8.286943
144.335 144.332 0.58235323 1.1318051 8.155337
144.336 144.334 0.5632106 1.1916257 8.011768
144.341 144.337 0.55363935 1.2466606 7.865507
144.343 144.339 0.5249255 1.3187444 7.745866
144.344 144.341 0.49381876 1.3857434 7.6645103
144.346 144.344 0.46989053 1.4383855 7.5664043
144.349 144.346 0.44835514 1.5340984 7.5089765
144.353 144.349 0.40289152 1.5843477 7.4395847
144.355 144.351 0.37417763 1.6274185 7.382157
144.356 144.353 0.34785658 1.6896319 7.3363943
144.358 144.356 0.3047858 1.7327027 7.2909307
144.361 144.358 0.30000013 1.7853448 7.2502527
144.365 144.361 0.25214368 1.8260227 7.2023964
144.366 144.363 0.19950159 1.878964 7.164111
144.368 144.365 0.1896312 1.9028922 7.123433
144.371 144.368 0.1369891 1.9292133 7.1138616
144.373 144.370 0.10109676 1.96032 7.0803623
144.376 144.373 0.06520442 1.9986051 7.0492554
144.379 144.375 0.026919255 1.9722841 7.0492554
144.380 144.377 0.010169496 1.9746768 7.025327
144.382 144.380 -0.032901313 1.9818554 7.003792
144.385 144.382 -0.05682954 1.9770697 6.9702926
144.388 144.384 -0.066400826 1.9962122 6.948757
144.391 144.387 -0.032901313 1.9938195 6.9344
144.393 144.389 -0.0424726 2.0153549 6.91765
144.395 144.392 -0.047258247 2.0297117 6.9535427
144.398 144.394 -0.04965107 2.0464616 6.946364
144.400 144.396 -0.023330022 2.0488544 6.9344
144.403 144.399 -0.01375873 2.0656042 6.987042
144.404 144.401 -0.01375873 2.0727825 7.02772
144.406 144.404 0.005383851 2.0991037 7.066005
144.408 144.406 -0.0017946169 2.137389 7.140183
144.412 144.408 0.024526432 2.1421745 7.216753
144.415 144.411 0.02213361 2.14696 7.288538
144.416 144.413 0.03888337 2.1661026 7.367501
144.418 144.416 0.06281159 2.1565313 7.434799
144.420 144.418 0.07238288 2.14696 7.504191
144.424 144.420 0.07716853 2.14696 7.55444
144.428 144.423 0.091525465 2.137389 7.6070824
144.428 144.425 0.07956135 2.1397817 7.652546
144.430 144.428 0.07238288 2.120639 7.745866
144.432 144.430 0.055633128 2.1302104 7.817651
144.436 144.432 0.019740786 2.120639 7.8702927
144.438 144.435 -0.018544376 2.0895324 7.939984
144.440 144.437 -0.054436713 2.0727825 7.9998045
144.442 144.439 -0.0951147 2.0823538 8.085946
144.444 144.442 -0.15254244 2.0632114 8.124231
144.448 144.444 -0.18604197 2.0249262 8.179266
144.450 144.447 -0.22911277 2.000998 8.193623
144.453 144.449 -0.23868406 2.000998 8.227122
144.453 144.451 -0.26261228 1.9818554 8.248658
144.456 144.454 -0.253041 1.9722841 8.270193
144.459 144.456 -0.253041 1.9651057 8.279764
144.463 144.459 -0.253041 1.9531415 8.289336
144.464 144.461 -0.23868406 1.9292133 8.270193
144.466 144.463 -0.23868406 1.933999 8.279764
144.468 144.466 -0.19800608 1.9555343 8.3013
144.472 144.468 -0.18125631 1.9890338 8.294122
144.475 144.471 -0.16689938 2.0297117 8.356335
144.476 144.473 -0.12622139 2.0488544 8.404191
144.479 144.475 -0.116650105 2.0895324 8.485547
144.479 144.478 -0.07597212 2.120639 8.552845
144.483 144.480 -0.037686955 2.2067807 8.5887375
144.486 144.483 -0.0041874396 2.2259233 8.7012005
144.488 144.485 0.036490545 2.242673 8.780164
144.489 144.487 0.03888337 2.2307088 8.823235
144.492 144.490 0.05802595 2.2139592 8.878269
144.495 144.492 0.081954174 2.2115662 8.878269
144.498 144.495 0.089132644 2.228316 8.89502
144.500 144.497 0.081954174 2.2307088 8.930911
144.501 144.499 0.08673982 2.2546372 8.9979105
144.504 144.502 0.07238288 2.2259233 9.05803
144.506 144.504 0.02213361 2.2594228 9.113065
144.510 144.506 5.9820566E-4 2.268994 9.141779
144.512 144.509 -0.05682954 2.2761726 9.165708
144.513 144.511 -0.08075777 2.3072793 9.227921
144.516 144.514 -0.1381855 2.3336003 9.285348
144.518 144.516 -0.16211374 2.3168504 9.328419
144.522 144.518 -0.15493527 2.352743 9.373882
144.524 144.521 -0.20279172 2.335993 9.390633
144.525 144.523 -0.21714866 2.3503501 9.4432745
144.528 144.526 -0.22432712 2.352743 9.440882
144.530 144.528 -0.20997019 2.3718855 9.460024
144.534 144.530 -0.20518455 2.405385 9.457631
144.537 144.533 -0.19082761 2.4245276 9.457631
144.537 144.535 -0.18125631 2.4607189 9.462418
144.540 144.538 -0.14057833 2.4822545 9.469596
144.543 144.540 -0.14057833 2.4894328 9.4839525
144.547 144.542 -0.14057833 2.5301108 9.488738
144.549 144.545 -0.14536397 2.5468607 9.515059
144.549 144.547 -0.12143575 2.556432 9.5868435
144.551 144.550 -0.1381855 2.5707889 9.649357
144.554 144.552 -0.1381855 2.5803602 9.733106
144.558 144.554 -0.14057833 2.5612175 9.778569
144.561 144.557 -0.15972091 2.5229323 9.902996
144.562 144.559 -0.13100705 2.5229323 10.017851
144.564 144.561 -0.13100705 2.4798615 10.151849
144.566 144.564 -0.10707881 2.4535406 10.274182
144.570 144.566 -0.09032906 2.3886352 10.44168
144.573 144.569 -0.07597212 2.3383858 10.623534
144.573 144.571 -0.08793623 2.2498515 10.793724
144.576 144.573 -0.037686955 2.1972094 10.95165
144.579 144.576 0.014955142 2.108675 11.116755
144.582 144.578 0.060418773 2.0249262 11.279467
144.584 144.581 0.11306087 1.931606 11.425728
144.584 144.583 0.1369891 1.8332013 11.574083
144.588 144.585 0.16570297 1.7566309 11.765509
144.590 144.588 0.20668006 1.6513467 11.969198
144.594 144.590 0.21864417 1.6106688 12.167802
144.596 144.593 0.22582264 1.5604194 12.366406
144.597 144.595 0.2114657 1.5460626 12.527024
144.600 144.597 0.22821546 1.5317056 12.67538
144.603 144.600 0.20668006 1.5723835 12.775878
144.606 144.602 0.1896312 1.6657037 12.876377
144.608 144.605 0.14656039 1.7709879 12.974483
144.609 144.607 0.12502499 1.9124635 13.04178
144.611 144.609 0.16091733 2.039283 13.173386
144.614 144.612 0.084346995 2.108675 13.209278
144.618 144.614 -0.0065802624 2.0847468 13.283456
144.621 144.617 -0.09750752 2.0177476 13.304991
144.621 144.619 -0.14536397 2.0201404 13.237992
144.624 144.621 -0.23150559 2.0895324 13.1231365
144.627 144.624 -0.31046873 2.1517458 12.948161
144.630 144.626 -0.43758744 2.2307088 12.806985
144.632 144.628 -0.54287165 2.309672 12.591631
144.633 144.631 -0.6098707 2.3503501 12.354443
144.636 144.633 -0.6577271 2.405385 12.0481615
144.638 144.636 -0.6840482 2.48704 11.724831
144.642 144.638 -0.6984051 2.5325036 11.399407
144.644 144.640 -0.7295118 2.6018956 11.09522
144.645 144.643 -0.73429745 2.635395 10.882258
144.647 144.645 -0.75583285 2.6306095 10.707283
144.650 144.648 -0.74626154 2.661716 10.592427
144.654 144.650 -0.75344 2.6665018 10.551749
144.656 144.652 -0.7223333 2.6401806 10.561321
144.657 144.655 -0.6936195 2.5851457 10.606785
144.660 144.657 -0.64576304 2.5181468 10.735997
144.662 144.660 -0.59551376 2.4535406 10.894222
144.666 144.662 -0.5524429 2.3192434 11.09522
144.668 144.664 -0.4758726 2.1924238 11.320444
144.669 144.667 -0.4232305 2.0249262 11.581262
144.672 144.669 -0.36311084 1.8595223 11.861521
144.674 144.672 -0.29850462 1.6441683 12.189338
144.678 144.674 -0.26739794 1.4240286 12.503097
144.680 144.676 -0.22671995 1.1988041 12.854841
144.681 144.679 -0.24825534 0.96430755 13.175778
144.684 144.681 -0.25782663 0.7366903 13.46531
144.686 144.683 -0.28893334 0.5021936 13.664214
144.690 144.686 -0.360718 0.30358937 13.862818
144.691 144.688 -0.44955155 0.09272188 13.989637
144.692 144.691 -0.5524429 -0.036490545 13.956138
144.694 144.693 -0.5620142 -0.13459627 13.877175
144.697 144.695 -0.66011995 -0.20877378 13.834105
144.702 144.698 -0.8491529 -0.25902304 13.795819
144.704 144.700 -1.038485 -0.14416756 13.747963
144.704 144.703 -1.1485549 0.0017946169 13.611571
144.707 144.705 -1.2610176 0.020937199 13.484453
144.710 144.707 -1.375873 -0.093918286 13.417454
144.713 144.710 -1.5364913 -0.22552353 13.273885
144.715 144.712 -1.660918 -0.29012975 13.04178
144.716 144.715 -1.7398812 -0.29252258 12.720843
144.719 144.717 -1.7590238 -0.19202402 12.320943
144.722 144.719 -1.8020946 -0.06999006 11.883057
144.725 144.722 -1.82363 0.035294134 11.4903345
144.727 144.724 -1.849951 0.18604197 11.088041
144.728 144.727 -1.849951 0.34187454 10.654641
144.731 144.729 -1.8547367 0.5620142 10.264611
144.734 144.731 -1.794916 0.7366903 9.893424
144.738 144.734 -1.7087744 0.9810573 9.577272
144.740 144.736 -1.6369898 1.1820544 9.292527
144.741 144.739 -1.5245271 1.3809577 9.05803
144.744 144.741 -1.4213367 1.5963118 8.906983
144.746 144.743 -1.3016955 1.7901305 8.737093
144.750 144.746 -1.1365907 1.96032 8.634201
144.752 144.748 -0.98584294 2.1134605 8.53131
144.753 144.750 -0.8180462 2.2235305 8.490333
144.755 144.753 -0.67208403 2.3216362 8.562417
144.758 144.755 -0.497408 2.4415765 8.653344
144.762 144.758 -0.37776688 2.501397 8.804091
144.764 144.760 -0.2434697 2.5731816 8.957232
144.764 144.762 -0.116650105 2.594717 9.0747795
144.767 144.765 0.010169496 2.611467 9.170493
144.770 144.767 0.11066805 2.6138597 9.242277
144.774 144.770 0.17288144 2.5588248 9.328419
144.775 144.772 0.2114657 2.556432 9.419347
144.781 144.774 0.24496523 2.4702902 9.498309
144.781 144.777 0.23060828 2.3838496 9.577272
144.781 144.779 0.20428723 2.324029 9.5964155
144.785 144.782 0.13220344 2.2378874 9.608379
144.787 144.784 0.05802595 2.1230319 9.582058
144.788 144.786 -0.01375873 2.0727825 9.536594
144.791 144.789 -0.10229317 1.9531415 9.486345
144.794 144.791 -0.19561325 1.8667008 9.402596
144.797 144.794 -0.2865405 1.742274 9.311669
144.799 144.796 -0.37298122 1.6369898 9.199206
144.800 144.798 -0.46151567 1.52692 9.098708
144.803 144.801 -0.5189434 1.4335998 9.024232
144.805 144.803 -0.5691927 1.3689936 8.950054
144.809 144.805 -0.59312093 1.2634103 8.868698
144.812 144.808 -0.6361917 1.1629118 8.808877
144.813 144.810 -0.6242276 1.1006985 8.753842
144.815 144.813 -0.62183475 1.0576276 8.713164
144.818 144.815 -0.63140607 1.0049855 8.674879
144.821 144.817 -0.60029936 0.9810573 8.670094
144.823 144.820 -0.53569317 0.9619147 8.607881
144.824 144.822 -0.5189434 0.94277215 8.53131
144.827 144.825 -0.44955155 0.9451649 8.447262
144.830 144.827 -0.37776688 0.9499506 8.368299
144.833 144.829 -0.3272185 0.9738788 8.294122
144.836 144.832 -0.2745764 1.0073783 8.260622
144.837 144.834 -0.2219343 1.0432707 8.222337
144.839 144.837 -0.15972091 1.0504491 8.22473
144.841 144.839 -0.119042926 1.1102697 8.234301
144.846 144.841 -0.054436713 1.1318051 8.217551
144.849 144.844 -0.020937199 1.1581261 8.205587
144.849 144.846 -0.0065802624 1.1581261 8.119446
144.850 144.849 0.06759724 1.1365907 8.023732
144.853 144.851 0.098703936 1.0911272 7.9926257
144.857 144.853 0.11545369 1.1270195 7.9830546
144.858 144.856 0.098703936 1.1389836 8.033304
144.861 144.858 0.12023934 1.1150553 8.06441
144.863 144.861 0.12502499 1.0839486 8.093124
144.865 144.863 0.15373886 1.0456635 8.016554
144.869 144.865 0.19471595 0.997807 7.9351983
144.871 144.868 0.18723837 0.96430755 7.879864
144.872 144.870 0.18484555 0.98584294 7.9133635
144.875 144.872 0.14416756 1.0145568 8.028518
144.877 144.875 0.1058824 1.0097711 8.136195
144.881 144.877 0.050847482 1.0336994 8.186444
144.883 144.880 0.019740786 1.0456635 8.210373
144.884 144.882 0.014955142 1.0480564 8.136195
144.887 144.884 0.012562319 1.0504491 8.021339
144.889 144.887 0.005383851 1.0863415 7.9301133
144.894 144.889 -0.020937199 1.1318051 7.8631144
144.896 144.892 -0.07836494 1.2083755 7.7697945
144.896 144.894 -0.119042926 1.2586247 7.642975
144.899 144.896 -0.17647067 1.2921243 7.5329046
144.902 144.899 -0.212363 1.3331013 7.353144
144.905 144.901 -0.20757736 1.3689936 7.200003
144.908 144.904 -0.23389842 1.4335998 7.02772
144.909 144.906 -0.25782663 1.4790635 6.869794
144.911 144.908 -0.26739794 1.5508481 6.740282
144.913 144.911 -0.25543383 1.5723835 6.6278195
144.917 144.913 -0.2650051 1.6034902 6.4698935
144.920 144.916 -0.26739794 1.6274185 6.3550377
144.921 144.918 -0.25782663 1.6226329 6.244669
144.923 144.920 -0.27696922 1.6704893 6.175277
144.926 144.923 -0.2865405 1.687239 6.1274204
144.931 144.925 -0.3056831 1.7255242 6.1250277
144.931 144.927 -0.30089745 1.7446668 6.108278
144.934 144.930 -0.31046873 1.7398812 6.108278
144.934 144.932 -0.3056831 1.7566309 6.0843496
144.937 144.935 -0.293719 1.7255242 6.1010995
144.940 144.937 -0.32482567 1.7374884 6.1920266
144.943 144.939 -0.34157544 1.7590238 6.285646
144.943 144.942 -0.4016951 1.7709879 6.381359
144.947 144.944 -0.43280178 1.809273 6.474679
144.949 144.947 -0.46151567 1.8260227 6.579963
144.952 144.949 -0.49262238 1.8547367 6.7187467
144.954 144.951 -0.5165506 1.8837496 6.79771
144.956 144.954 -0.53330034 1.9028922 6.8745794
144.959 144.956 -0.53330034 1.8933209 6.9583282
144.960 144.959 -0.5309075 1.933999 7.0396843
144.964 144.961 -0.5237291 1.933999 7.140183
144.965 144.963 -0.5309075 1.9363917 7.2502527
144.969 144.966 -0.5165506 1.9531415 7.2933235
144.970 144.968 -0.49262238 1.9531415 7.3172517
144.973 144.971 -0.49501517 1.96032 7.3603225
144.976 144.973 -0.46869412 1.9674984 7.406085
144.978 144.975 -0.41365921 1.9722841 7.449156
144.980 144.978 -0.39451665 1.9962122 7.470691
144.982 144.980 -0.35593235 1.9722841 7.55444
144.984 144.983 -0.32961133 1.986641 7.628618
144.988 144.985 -0.29850462 1.9531415 7.717152
144.990 144.987 -0.26261228 1.9244276 7.8344007
144.992 144.990 -0.212363 1.931606 7.9205422
144.995 144.992 -0.15732808 1.9172492 8.081161
144.996 144.994 -0.1381855 1.9124635 8.246265
145.000 144.997 -0.071186475 1.905285 8.377871
145.003 144.999 -0.018544376 1.8714864 8.536096
145.004 145.002 0.029312078 1.864308 8.703593
145.006 145.004 0.07477571 1.837987 8.878269
145.009 145.006 0.10109676 1.8619151 9.055637
145.011 145.009 0.12502499 1.8451654 9.177671
145.013 145.011 0.1680958 1.8403797 9.385847
145.016 145.014 0.18484555 1.835594 9.524631
145.018 145.016 0.19710876 1.8619151 9.69482
145.021 145.018 0.19710876 1.8475581 9.82164
145.023 145.021 0.22103699 1.8595223 9.917353
145.027 145.023 0.22582264 1.8909281 10.032208
145.028 145.026 0.21864417 1.8861425 10.149456
145.029 145.028 0.21625134 1.8933209 10.192826
145.033 145.030 0.20428723 1.919642 10.200005
145.034 145.033 0.19471595 1.9435701 10.235897
145.039 145.035 0.17048861 2.0033908 10.257433
145.041 145.038 0.14177474 2.0105693 10.255039
145.041 145.040 0.10109676 2.0512471 10.219148
145.045 145.042 0.084346995 2.1062822 10.176077
145.048 145.045 0.036490545 2.137389 10.135099
145.050 145.047 0.005383851 2.1900308 10.060922
145.053 145.049 -0.0065802624 2.2354946 9.996316
145.053 145.052 -0.0065802624 2.3072793 9.905389
145.056 145.054 0.0077766734 2.376671 9.824033
145.059 145.057 -0.008973085 2.4149563 9.735498
145.062 145.059 -0.023330022 2.4822545 9.646963
145.064 145.061 -0.04007978 2.542075 9.605987
145.066 145.064 -0.047258247 2.6090739 9.565309
145.068 145.066 -0.044865426 2.6880372 9.503095
145.071 145.069 -0.032901313 2.7670002 9.500702
