accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
144.120 144.116 0.29042885 0.7752745 7.798508
144.121 144.118 0.24017957 0.8422736 7.6573315
144.124 144.121 0.18484555 0.8757731 7.5496545
144.126 144.123 0.13220344 0.9164511 7.446763
144.130 144.125 0.06999006 0.9762716 7.3100734
144.132 144.128 0.029312078 1.0432707 7.190432
144.133 144.130 -0.018544376 1.1030912 7.058827
144.136 144.133 -0.064008005 1.134198 6.9415784
144.138 144.135 -0.08793623 1.1892328 6.8171515
144.142 144.137 -0.12622139 1.2586247 6.6924257
144.144 144.140 -0.13339986 1.3016955 6.632605
144.145 144.142 -0.1692922 1.3498511 6.572785
144.148 144.145 -0.1788635 1.4001004 6.491429
144.151 144.147 -0.19561325 1.4623138 6.472286
144.154 144.149 -0.19082761 1.5005989 6.4292154
144.156 144.152 -0.17168503 1.5604194 6.3574305
144.160 144.154 -0.18364914 1.5819548 6.335895
144.160 144.157 -0.17647067 1.6058831 6.3143597
144.162 144.159 -0.16689938 1.6226329 6.2928243
144.166 144.161 -0.16450655 1.6513467 6.271289
144.168 144.164 -0.16689938 1.6680965 6.2327046
144.169 144.166 -0.17168503 1.6992031 6.259325
144.172 144.168 -0.16450655 1.701596 6.2569323
144.174 144.171 -0.19561325 1.7207385 6.302396
144.178 144.173 -0.1692922 1.7446668 6.340681
144.181 144.176 -0.15493527 1.7590238 6.410073
144.181 144.178 -0.116650105 1.7877376 6.4459653
144.184 144.180 -0.08554341 1.8020946 6.5105715
144.186 144.183 -0.04007978 1.8571295 6.591927
144.190 144.185 0.029312078 1.8837496 6.6708903
144.192 144.188 0.10109676 1.9148563 6.7594247
144.193 144.190 0.18723837 1.9435701 6.836294
144.196 144.192 0.27846473 1.9770697 6.91765
144.198 144.195 0.3598207 2.0057836 6.9798636
144.202 144.197 0.46031925 2.0297117 7.04447
144.205 144.200 0.54406804 2.0536401 7.1042905
144.205 144.202 0.64217377 2.0751755 7.204789
144.208 144.204 0.6900302 2.1014965 7.2622166
144.210 144.207 0.7645068 2.1230319 7.3749785
144.214 144.209 0.8147561 2.1182463 7.451549
144.217 144.212 0.8458628 2.161317 7.568797
144.218 144.214 0.87218386 2.1421745 7.702795
144.220 144.216 0.90329057 2.1421745 7.8032937
144.222 144.219 0.9128618 2.1421745 7.949555
144.226 144.221 0.94636136 2.1014965 8.088339
144.229 144.223 0.9631111 2.1062822 8.241479
144.229 144.226 0.96789676 2.1014965 8.3994055
144.232 144.228 0.9870393 2.1062822 8.586345
144.234 144.231 0.9846465 2.1062822 8.765806
144.238 144.233 0.99661064 2.1110678 8.950054
144.244 144.235 1.0109676 2.096711 9.09153
144.244 144.238 1.032503 2.1110678 9.249456
144.244 144.240 1.0612168 2.1278176 9.41456
144.246 144.243 1.0468599 2.1062822 9.605987
144.249 144.245 1.0301101 2.0727825 9.819247
144.252 144.247 1.0301101 2.0105693 10.013065
144.254 144.250 0.99661064 1.9627128 10.163814
144.255 144.252 0.99661064 1.9124635 10.300504
144.258 144.255 0.97507524 1.8595223 10.434502
144.261 144.257 0.9320044 1.8020946 10.580463
144.264 144.259 0.89371926 1.768595 10.709676
144.265 144.262 0.8578269 1.7925233 10.805688
144.267 144.264 0.8003992 1.7494525 10.906186
144.270 144.267 0.7402795 1.7279171 10.985149
144.274 144.269 0.6876374 1.7183458 11.092827
144.276 144.271 0.6445666 1.7087744 11.123934
144.277 144.274 0.5943173 1.6992031 11.162218
144.279 144.276 0.5512465 1.687239 11.202896
144.282 144.279 0.5249255 1.6848463 11.245967
144.285 144.281 0.517747 1.6824534 11.277074
144.287 144.283 0.46271208 1.6800606 11.293824
144.289 144.286 0.41964126 1.687239 11.303694
144.291 144.288 0.38374892 1.6944175 11.313266
144.293 144.290 0.34785658 1.6896319 11.344372
144.297 144.293 0.31435707 1.6896319 11.358729
144.299 144.295 0.2856432 1.7063817 11.353944
144.301 144.298 0.24017957 1.7135601 11.38505
144.303 144.300 0.23778675 1.7135601 11.392229
144.306 144.302 0.21864417 1.7231314 11.397015
144.308 144.305 0.1896312 1.7470596 11.428121
144.311 144.307 0.18245272 1.7590238 11.4496565
144.313 144.310 0.1680958 1.7518452 11.485549
144.315 144.312 0.16331014 1.7662022 11.531013
144.317 144.314 0.18245272 1.7638094 11.552547
144.320 144.317 0.1896312 1.768595 11.571691
144.323 144.319 0.16570297 1.7494525 11.655439
144.325 144.322 0.15613168 1.768595 11.684153
144.327 144.324 0.16570297 1.7781663 11.751152
144.330 144.326 0.14656039 1.8020946 11.775081
144.332 144.329 0.13459627 1.8068802 11.839686
144.336 144.331 0.15613168 1.809273 11.909377
144.338 144.334 0.17527425 1.8427725 11.993126
144.339 144.336 0.19232312 1.8667008 12.096018
144.341 144.338 0.23060828 1.8714864 12.160624
144.344 144.341 0.26889345 1.8714864 12.24198
144.347 144.343 0.30957142 1.8933209 12.323336
144.349 144.345 0.33349967 1.9076779 12.428919
144.351 144.348 0.3502494 1.9148563 12.529418
144.353 144.350 0.369392 1.931606 12.601202
144.356 144.353 0.39571303 1.9483558 12.701701
144.360 144.355 0.39810586 1.931606 12.787843
144.362 144.357 0.40289152 1.9220347 12.885948
144.363 144.360 0.39810586 1.96032 12.979268
144.366 144.362 0.34546378 1.9794625 13.039388
144.368 144.365 0.30000013 1.9890338 13.103994
144.371 144.367 0.22821546 2.039283 13.130315
144.376 144.369 0.13938192 2.1134605 13.156636
144.376 144.372 0.026919255 2.187638 13.190136
144.378 144.374 -0.10229317 2.335993 13.18535
144.380 144.377 -0.2434697 2.4631119 13.187743
144.384 144.379 -0.39690945 2.635395 13.09203
144.386 144.381 -0.5404788 2.7957141 13.005888
144.387 144.384 -0.6649056 2.9249265 12.857234
144.389 144.386 -0.77018976 3.028117 12.651451
144.392 144.389 -0.8563314 3.1334012 12.414263
144.395 144.391 -0.88025963 3.2267213 12.14866
144.398 144.393 -0.9089735 3.245864 11.904592
144.399 144.396 -0.88265246 3.2482567 11.669796
144.402 144.398 -0.86111706 3.2386854 11.4353
144.404 144.401 -0.8036893 3.205186 11.245967
144.408 144.403 -0.7510472 3.178865 11.092827
144.409 144.405 -0.7151549 3.1357942 10.980364
144.410 144.408 -0.6481558 3.1022944 10.9349
144.414 144.410 -0.5691927 3.01376 10.915758
144.416 144.412 -0.51176494 2.9225338 10.9684
144.420 144.415 -0.43040898 2.8076782 11.040185
144.422 144.417 -0.33200413 2.6665018 11.13829
144.422 144.420 -0.24107689 2.501397 11.262717
144.426 144.422 -0.1692922 2.2881367 11.442478
144.428 144.424 -0.09990034 2.1062822 11.66501
144.432 144.427 -0.052043892 1.8571295 11.91177
144.434 144.429 -0.011365907 1.6369898 12.172588
144.434 144.432 -0.016151553 1.3977076 12.479168
144.437 144.434 5.9820566E-4 1.1892328 12.775878
144.440 144.436 -0.047258247 1.0025927 13.068102
144.444 144.439 -0.123828575 0.81595254 13.27867
144.446 144.441 -0.20518455 0.7103692 13.472488
144.447 144.444 -0.2650051 0.6026922 13.606786
144.450 144.446 -0.34157544 0.5452645 13.633107
144.452 144.448 -0.48065826 0.5309075 13.61875
144.455 144.451 -0.6026922 0.48305106 13.647464
144.461 144.453 -0.7606185 0.43998027 13.6402855
144.461 144.456 -0.8850453 0.39690945 13.566108
144.461 144.458 -1.012164 0.39930227 13.419847
144.466 144.460 -1.119841 0.38255253 13.223636
144.469 144.463 -1.2083755 0.41605204 13.017853
144.469 144.465 -1.2801601 0.4447659 12.761521
144.471 144.468 -1.3184453 0.47826543 12.486347
144.473 144.470 -1.3471591 0.5141578 12.203694
144.475 144.472 -1.3064811 0.57637113 11.875878
144.479 144.475 -1.2897314 0.67447686 11.566905
144.482 144.477 -1.2227324 0.73429745 11.222039
144.482 144.479 -1.1174482 0.82313097 10.870295
144.485 144.482 -0.9762716 0.9020941 10.573285
144.488 144.484 -0.8491529 0.97866446 10.259826
144.491 144.487 -0.72711897 1.0576276 9.998709
144.493 144.489 -0.59312093 1.1222339 9.757033
144.494 144.491 -0.4543372 1.2059826 9.536594
144.497 144.494 -0.32482567 1.2729816 9.345169
144.500 144.496 -0.20757736 1.3450655 9.172886
144.503 144.499 -0.0735793 1.390529 9.029017
144.506 144.501 0.03888337 1.4431711 8.902198
144.506 144.503 0.15134603 1.4814563 8.777771
144.509 144.506 0.24975087 1.5053846 8.684451
144.512 144.508 0.34785658 1.5053846 8.643773
144.515 144.511 0.40528435 1.5197415 8.638987
144.518 144.513 0.45553362 1.52692 8.638987
144.519 144.515 0.46989053 1.5197415 8.667701
144.521 144.518 0.4866403 1.5245271 8.7347
144.524 144.520 0.4962116 1.5077773 8.835198
144.527 144.523 0.45074797 1.4838492 8.89502
144.529 144.525 0.43639103 1.4407784 9.012267
144.530 144.527 0.37417763 1.3953147 9.089137
144.533 144.530 0.32392836 1.3378869 9.175279
144.535 144.532 0.26650062 1.2562319 9.266206
144.539 144.534 0.19232312 1.1772687 9.337991
144.541 144.537 0.14895321 1.1126626 9.385847
144.542 144.539 0.12023934 1.0169497 9.462418
144.545 144.542 0.06281159 0.9499506 9.486345
144.548 144.544 0.026919255 0.8709874 9.498309
144.551 144.546 -0.04007978 0.79441714 9.522238
144.553 144.549 -0.068793654 0.7151549 9.469596
144.554 144.551 -0.10229317 0.66969126 9.395418
144.557 144.554 -0.1381855 0.5835496 9.335598
144.559 144.556 -0.1477568 0.52133626 9.227921
144.563 144.558 -0.13339986 0.4758726 9.11785
144.565 144.561 -0.13100705 0.43040898 8.993125
144.567 144.563 -0.13100705 0.389731 8.851949
144.569 144.566 -0.10707881 0.38255253 8.727522
144.571 144.568 -0.111864455 0.349053 8.615059
144.575 144.570 -0.08793623 0.33708888 8.512167
144.578 144.573 -0.066400826 0.3059822 8.3994055
144.578 144.575 -0.071186475 0.2748755 8.286943
144.581 144.578 -0.05922236 0.2222334 8.164909
144.584 144.580 -0.030508488 0.21266212 8.045268
144.587 144.582 -0.011365907 0.20309082 7.9686975
144.590 144.585 0.010169496 0.17168503 7.8679
144.590 144.587 0.04366901 0.18364914 7.7650084
144.593 144.590 0.05802595 0.1911267 7.635796
144.594 144.592 0.096311115 0.20309082 7.5065837
144.600 144.594 0.16570297 0.19830517 7.3749785
144.601 144.597 0.20428723 0.21266212 7.2789664
144.602 144.599 0.2330011 0.18843478 7.1784678
144.605 144.601 0.24975087 0.19591236 7.1377897
144.611 144.604 0.22103699 0.20548365 7.135397
144.611 144.606 0.22103699 0.21744776 7.1018977
144.613 144.609 0.21864417 0.26291138 7.0899334
144.616 144.611 0.17527425 0.3059822 7.094719
144.616 144.613 0.12981063 0.34666017 7.0899334
144.619 144.616 0.06281159 0.35383865 7.0396843
144.622 144.618 0.034097724 0.42083767 6.9726853
144.624 144.621 -0.018544376 0.44715872 6.9248285
144.626 144.623 -0.061615184 0.46630132 6.867401
144.629 144.625 -0.11425728 0.48065826 6.812366
144.631 144.628 -0.1477568 0.5093721 6.7378893
144.635 144.630 -0.19082761 0.5404788 6.706783
144.637 144.633 -0.212363 0.55722857 6.6708903
144.638 144.635 -0.24586253 0.57158554 6.606284
144.641 144.637 -0.26261228 0.605085 6.582356
144.643 144.640 -0.293719 0.61704916 6.5488563
144.646 144.642 -0.29850462 0.6481558 6.5464635
144.649 144.645 -0.3056831 0.686441 6.5225353
144.650 144.647 -0.2745764 0.72472614 6.4866433
144.653 144.649 -0.30329028 0.72472614 6.4148583
144.654 144.652 -0.2650051 0.74865437 6.378966
144.659 144.654 -0.26261228 0.7968099 6.352645
144.662 144.657 -0.26021945 0.8063812 6.3071814
144.664 144.659 -0.22432712 0.8135597 6.276075
144.664 144.661 -0.2434697 0.8327023 6.2398834
144.667 144.664 -0.24107689 0.8781659 6.2111692
144.670 144.666 -0.24107689 0.9236295 6.175277
144.673 144.668 -0.24107689 0.9762716 6.1657057
144.676 144.671 -0.23868406 1.0408778 6.1848483
144.676 144.673 -0.24107689 1.0863415 6.17767
144.678 144.676 -0.20997019 1.1509477 6.2398834
144.682 144.678 -0.20039889 1.1940185 6.2928243
144.685 144.680 -0.20757736 1.2562319 6.343074
144.687 144.683 -0.17407785 1.3331013 6.4052873
144.688 144.685 -0.14536397 1.3594223 6.489036
144.691 144.688 -0.09032906 1.4096717 6.5512495
144.694 144.690 -0.08793623 1.4670994 6.6158557
144.697 144.692 -0.05922236 1.5221343 6.680462
144.697 144.695 -0.0424726 1.5604194 6.716354
144.700 144.697 -0.044865426 1.6058831 6.7426753
144.703 144.700 -0.016151553 1.6513467 6.757032
144.706 144.702 0.019740786 1.687239 6.788139
144.708 144.704 0.024526432 1.742274 6.812366
144.710 144.707 0.0317049 1.7733806 6.8195443
144.712 144.709 0.04127619 1.8140587 6.795317
144.715 144.712 0.06520442 1.8571295 6.7833533
144.718 144.714 0.07238288 1.878964 6.8099732
144.721 144.716 0.06999006 1.8667008 6.8315086
144.722 144.719 0.089132644 1.9172492 6.8219376
144.724 144.721 0.091525465 1.9507487 6.8458657
144.727 144.723 0.07956135 1.9579271 6.8506513
144.731 144.726 0.084346995 1.9698912 6.838687
144.733 144.728 0.06999006 1.9698912 6.8721867
144.734 144.731 0.07238288 1.9794625 6.8913293
144.736 144.733 0.07477571 1.9938195 6.9128647
144.739 144.735 0.06999006 2.0344975 6.95115
144.742 144.738 0.06520442 2.0368903 7.0085773
144.745 144.740 0.036490545 2.0177476 7.0229344
144.746 144.743 0.04366901 2.0249262 7.068398
144.748 144.745 0.053240303 2.000998 7.1210403
144.751 144.747 0.04127619 1.9938195 7.183254
144.755 144.750 0.026919255 1.9986051 7.2789664
144.757 144.752 5.9820566E-4 1.9818554 7.3603225
144.760 144.755 -0.0065802624 1.9627128 7.4659057
144.760 144.757 0.019740786 1.9435701 7.5376906
144.762 144.759 -0.0017946169 1.9028922 7.6310105
144.767 144.762 -0.0065802624 1.878964 7.690831
144.769 144.764 0.010169496 1.8738792 7.75783
144.770 144.767 0.036490545 1.8738792 7.7937226
144.772 144.769 0.05802595 1.9028922 7.8679
144.774 144.771 0.06759724 1.8837496 7.932805
144.779 144.774 0.08673982 1.8885353 8.035697
144.779 144.776 0.081954174 1.8837496 8.121839
144.783 144.779 0.084346995 1.8475581 8.241479
144.784 144.781 0.11066805 1.8284156 8.358727
144.787 144.783 0.12981063 1.8308084 8.485547
144.790 144.786 0.15373886 1.8667008 8.579166
144.792 144.788 0.15134603 1.9244276 8.725129
144.795 144.790 0.17766708 1.9531415 8.86152
144.796 144.793 0.21625134 1.9507487 9.03141
144.799 144.795 0.25214368 1.9890338 9.213564
144.802 144.798 0.32153556 1.9986051 9.407382
144.804 144.800 0.36221352 1.9962122 9.625428
144.807 144.802 0.4435695 1.9794625 9.902996
144.808 144.805 0.5727819 1.9842482 10.166206
144.811 144.807 0.66370916 1.9698912 10.470394
144.814 144.810 0.80518484 1.945963 10.774581
144.817 144.812 0.9296116 1.9363917 11.083256
144.819 144.814 1.0420742 1.933999 11.387443
144.820 144.817 1.1569297 1.9244276 11.674582
144.823 144.819 1.2550355 1.9172492 11.952448
144.826 144.822 1.398904 1.9292133 12.189338
144.828 144.824 1.4850456 1.9411774 12.402299
144.830 144.826 1.5687944 1.9674984 12.594024
144.831 144.829 1.6501503 1.9842482 12.7687
144.834 144.831 1.7243278 1.9938195 12.93859
144.838 144.834 1.7626129 2.0105693 13.101602
144.840 144.836 1.7626129 1.9986051 13.240385
144.842 144.838 1.8056837 1.9914266 13.364812
144.844 144.841 1.7817556 1.9435701 13.510774
144.846 144.843 1.7554345 1.9100707 13.606786
144.849 144.845 1.7482561 1.8933209 13.676178
144.852 144.848 1.695614 1.7997017 13.786247
144.854 144.850 1.6142579 1.701596 13.867603
144.856 144.853 1.5352948 1.5795621 13.913067
144.858 144.855 1.4228321 1.4168501 13.922639
144.861 144.857 1.3247265 1.2921243 13.917853
144.864 144.860 1.1856437 1.1270195 13.886746
144.866 144.862 1.0372887 0.9451649 13.865211
144.868 144.865 0.8889336 0.7800602 13.841283
144.871 144.867 0.72352976 0.59551376 13.814961
144.874 144.869 0.55363935 0.4447659 13.745569
144.877 144.872 0.36460635 0.32512477 13.716856
144.879 144.874 0.16331014 0.21026929 13.664214
144.880 144.877 -0.054436713 0.12622139 13.642678
144.883 144.879 -0.26021945 0.08554341 13.585251
144.885 144.881 -0.4543372 0.0951147 13.5685005
144.888 144.884 -0.66729844 0.123828575 13.49881
144.890 144.886 -0.85872424 0.20309082 13.419847
144.895 144.889 -1.0169497 0.28923243 13.333705
144.895 144.891 -1.1294123 0.42562333 13.276278
144.896 144.893 -1.2203395 0.50458646 13.14228
144.900 144.896 -1.2849457 0.66969126 13.025031
144.902 144.898 -1.2801601 0.78723866 12.840485
144.904 144.901 -1.2394822 0.9020941 12.680165
144.906 144.903 -1.1413764 1.012164 12.538989
144.909 144.905 -1.0336994 1.0624132 12.349657
144.912 144.908 -0.8659027 1.1150553 12.146267
144.914 144.910 -0.70319074 1.1437693 11.964413
144.915 144.912 -0.5141578 1.1653047 11.794223
144.919 144.915 -0.30329028 1.1676974 11.612369
144.921 144.917 -0.0951147 1.1413764 11.442478
144.924 144.920 0.084346995 1.1294123 11.330015
144.927 144.922 0.29042885 1.1413764 11.210075
144.927 144.924 0.4746762 1.1557333 11.131112
144.930 144.927 0.6589235 1.1126626 11.078469
144.933 144.929 0.8219346 1.0839486 11.011471
144.936 144.932 1.006182 1.0432707 10.997114
144.939 144.934 1.1617154 0.971486 11.023435
144.940 144.936 1.2813566 0.91166544 11.054542
144.941 144.939 1.3606188 0.83030945 11.116755
144.945 144.941 1.4371891 0.7537391 11.210075
144.949 144.944 1.4802599 0.66011995 11.353944
144.951 144.946 1.4850456 0.6026922 11.52862
144.951 144.948 1.4635102 0.53330034 11.703296
144.954 144.951 1.4156537 0.48065826 11.892628
144.957 144.953 1.3295121 0.43040898 12.050554
144.960 144.956 1.2000005 0.40648076 12.198909
144.963 144.958 1.0731809 0.39451665 12.337692
144.963 144.960 0.9200403 0.37058842 12.395121
144.966 144.963 0.76689965 0.36340994 12.414263
144.968 144.965 0.60388863 0.35383865 12.361621
144.972 144.968 0.48185465 0.3610171 12.275479
144.975 144.970 0.328714 0.36340994 12.136696
144.975 144.972 0.1896312 0.35862428 11.952448
144.977 144.975 0.07956135 0.37776688 11.71526
144.980 144.977 0.014955142 0.3610171 11.4353
144.984 144.979 -0.020937199 0.39451665 11.164612
144.986 144.982 -0.05682954 0.39212382 10.824831
144.987 144.984 -0.061615184 0.42083767 10.506286
144.990 144.987 -0.035294134 0.44955155 10.185648
144.993 144.989 0.02213361 0.5189434 9.84796
144.996 144.991 0.07956135 0.5907281 9.524631
144.998 144.994 0.17048861 0.619442 9.223135
144.999 144.996 0.28085756 0.6768697 8.928518
145.002 144.999 0.4004987 0.69601226 8.7012005
145.004 145.001 0.5512465 0.7728817 8.478369
145.008 145.003 0.6948159 0.8039884 8.322835
145.010 145.006 0.8530413 0.8566305 8.200802
145.011 145.008 1.006182 0.89730847 8.078768
145.014 145.011 1.1760724 0.91405827 7.9710903
145.016 145.013 1.3151551 0.9403793 7.908578
145.019 145.015 1.4802599 0.95712906 7.8320074
145.023 145.018 1.6238292 0.9738788 7.772187
145.023 145.020 1.7315062 0.9667004 7.7482586
145.026 145.023 1.8463618 0.9762716 7.678867
145.028 145.025 1.9040886 0.97866446 7.6716886
145.032 145.027 1.9591235 0.9882358 7.6740813
145.034 145.030 1.9926231 1.0025927 7.693224
145.035 145.032 1.9878374 1.0073783 7.7386875
145.038 145.034 1.9686948 0.98584294 7.8080792
145.040 145.037 1.9184456 0.9619147 7.875078
145.044 145.039 1.8873389 0.95473623 7.9926257
145.046 145.042 1.8056837 0.9164511 8.081161
145.047 145.044 1.7315062 0.8446664 8.203195
145.050 145.046 1.6262221 0.7848458 8.325228
145.052 145.049 1.5161523 0.7390831 8.475976
145.056 145.051 1.3797613 0.6553343 8.595916
145.058 145.054 1.2933207 0.5524429 8.744271
145.059 145.056 1.154537 0.45673 8.878269
145.062 145.058 1.0492527 0.3610171 8.993125
145.064 145.061 0.9607183 0.25573292 9.081959
145.068 145.063 0.8865408 0.17407785 9.15135
145.070 145.066 0.7908279 0.068793654 9.194421
145.071 145.068 0.75493556 -0.005383851 9.249456
145.074 145.070 0.70199436 -0.048454657 9.309277
145.076 145.073 0.64217377 -0.1369891 9.342776
145.080 145.075 0.5775676 -0.28773692 9.409775
145.083 145.078 0.51535416 -0.38135612 9.44806
145.083 145.080 0.49860442 -0.48424748 9.460024
145.086 145.082 0.48185465 -0.5297111 9.462418
145.088 145.085 0.47706902 -0.58235323 9.471989
145.092 145.087 0.4435695 -0.6302097 9.46481
145.095 145.090 0.40528435 -0.6972087 9.457631
145.095 145.092 0.4124628 -0.7426723 9.433703
145.098 145.094 0.38614175 -0.75942206 9.385847
145.101 145.097 0.4124628 -0.7713862 9.340384
145.104 145.099 0.38374892 -0.7713862 9.316455
145.106 145.101 0.38853458 -0.7211369 9.266206
145.107 145.104 0.3909274 -0.7187441 9.175279
145.109 145.106 0.39810586 -0.6684948 9.136993
145.112 145.109 0.38853458 -0.60388863 9.062816
145.116 145.111 0.41964126 -0.5249255 8.971589
145.118 145.113 0.41485563 -0.43639103 8.8447695
145.119 145.116 0.4339982 -0.32362926 8.720343
145.122 145.118 0.4435695 -0.21355942 8.607881
145.126 145.121 0.48185465 -0.10348958 8.42812
145.128 145.123 0.45792642 -5.9820566E-4 8.310871
145.129 145.125 0.48903313 0.116650105 8.155337
145.132 145.128 0.4866403 0.22701904 8.002197
145.133 145.130 0.50817573 0.32512477 7.8607216
145.136 145.133 0.49142596 0.41844487 7.745866
145.139 145.135 0.50099725 0.5189434 7.611868
145.142 145.137 0.4866403 0.59551376 7.5161552
145.143 145.140 0.4866403 0.6625128 7.4276204
145.146 145.142 0.4746762 0.7223333 7.3028946
145.147 145.145 0.46989053 0.78723866 7.2263246
145.151 145.147 0.49381876 0.85184485 7.140183
145.154 145.149 0.49142596 0.8877372 7.0325055
145.154 145.152 0.51535416 0.93559366 6.9391856
145.157 145.154 0.517747 0.99302137 6.8458657
145.160 145.157 0.5249255 1.038485 6.740282
145.163 145.159 0.53688955 1.0935199 6.663712
145.166 145.161 0.5560322 1.1509477 6.5703917
145.167 145.164 0.5488537 1.1916257 6.5081787
145.169 145.166 0.558425 1.3112668 6.4005013
145.172 145.168 0.5632106 1.3761721 6.350252
145.176 145.171 0.5703891 1.4503496 6.3215384
145.178 145.173 0.58235323 1.5699908 6.311967
145.179 145.176 0.58713883 1.6585252 6.2808604
145.181 145.178 0.58713883 1.7398812 6.2665033
145.184 145.180 0.5727819 1.8427725 6.2808604
145.187 145.183 0.558425 1.9148563 6.2928243
145.190 145.185 0.5488537 2.000998 6.3382883
145.192 145.188 0.53688955 2.0871396 6.381359
145.193 145.190 0.53210396 2.1421745 6.4531436
145.196 145.192 0.5344968 2.204388 6.4818573
145.199 145.195 0.5392824 2.2522442 6.529714
145.202 145.197 0.5488537 2.312065 6.6110697
145.203 145.200 0.53210396 2.3264217 6.7019973
145.205 145.202 0.54646087 2.3623142 6.788139
145.207 145.204 0.54406804 2.417349 6.879365
145.211 145.207 0.5416752 2.4245276 6.9535427
145.214 145.209 0.54406804 2.4125633 7.066005
145.215 145.212 0.5273183 2.417349 7.1545396
145.217 145.214 0.5201398 2.4077778 7.257431
145.220 145.216 0.51056856 2.391028 7.367501
145.223 145.219 0.49381876 2.3790638 7.4970126
145.225 145.221 0.4962116 2.3551357 7.5927253
145.227 145.223 0.517747 2.3312075 7.6836524
145.229 145.226 0.4962116 2.3192434 7.79133
145.232 145.228 0.49860442 2.2761726 7.858329
145.235 145.231 0.47706902 2.25703 7.9423766
145.237 145.233 0.46989053 2.2522442 8.045268
145.239 145.235 0.46031925 2.228316 8.13141
145.241 145.238 0.4124628 2.2019951 8.2678
145.244 145.240 0.37417763 2.1708884 8.351549
145.246 145.243 0.33589247 2.1661026 8.473583
145.250 145.245 0.35264224 2.1589243 8.569595
145.250 145.247 0.30957142 2.1684954 8.679665
145.253 145.250 0.28803602 2.1661026 8.8136635
145.256 145.252 0.25932217 2.1278176 8.890233
145.259 145.255 0.25692934 2.1038892 8.995518
145.262 145.257 0.23778675 2.0991037 9.096315
145.262 145.259 0.22103699 2.0488544 9.18485
145.266 145.262 0.22821546 2.0249262 9.27817
145.267 145.264 0.2330011 2.0201404 9.359526
145.272 145.267 0.21625134 1.9962122 9.44806
145.273 145.269 0.20189442 1.9722841 9.527023
145.277 145.271 0.17527425 1.9746768 9.658928
145.277 145.274 0.17766708 1.9818554 9.752248
145.280 145.276 0.18723837 2.0081763 9.862318
145.283 145.279 0.19471595 2.000998 9.953245
145.285 145.281 0.20189442 2.0368903 10.077672
145.286 145.283 0.18484555 2.0703897 10.170992
145.289 145.286 0.19950159 2.1014965 10.264611
145.291 145.288 0.19471595 2.1804597 10.353146
145.295 145.290 0.20428723 2.2115662 10.432109
145.297 145.293 0.17527425 2.2498515 10.515858
145.298 145.295 0.18484555 2.2905295 10.503893
145.300 145.298 0.18005991 2.3216362 10.532607
145.304 145.300 0.16570297 2.3599212 10.511071
145.307 145.302 0.12502499 2.4029922 10.506286
145.309 145.305 0.12263216 2.4487548 10.506286
145.310 145.307 0.11545369 2.4822545 10.477572
145.313 145.310 0.096311115 2.5348964 10.448858
145.315 145.312 0.1058824 2.5588248 10.379466
145.319 145.314 0.12502499 2.582753 10.324431
145.321 145.317 0.13459627 2.5899315 10.274182
145.323 145.319 0.13220344 2.6042883 10.250254
145.325 145.322 0.14895321 2.6138597 10.223933
145.327 145.324 0.15373886 2.6186452 10.200005
145.331 145.326 0.18005991 2.6258237 10.207183
145.333 145.329 0.16091733 2.5923243 10.197612
145.335 145.331 0.17288144 2.6018956 10.233504
145.337 145.334 0.18723837 2.5803602 10.252646
145.339 145.336 0.20428723 2.5875385 10.307682
145.343 145.338 0.21864417 2.5636103 10.357931
145.345 145.341 0.23778675 2.5325036 10.436894
145.346 145.343 0.2976073 2.513361 10.527822
145.349 145.345 0.35503507 2.4678974 10.61157
145.351 145.348 0.39332023 2.4439692 10.728819
145.354 145.350 0.44835514 2.4367907 10.863115
145.358 145.353 0.51056856 2.3982065 10.987542
145.359 145.355 0.56560344 2.3575284 11.104791
145.361 145.357 0.6326025 2.3336003 11.30848
145.363 145.360 0.6684948 2.2546372 11.542976
145.367 145.362 0.7211369 2.1924238 11.775081
145.369 145.365 0.75254273 2.1278176 11.969198
145.371 145.367 0.8147561 2.0416758 12.153445
145.373 145.369 0.84347 1.9890338 12.3352995
145.375 145.372 0.84347 1.931606 12.579667
145.379 145.374 0.82672024 1.8451654 12.84527
145.381 145.377 0.81954175 1.8116659 13.072887
145.383 145.379 0.8171489 1.7303098 13.336098
145.385 145.381 0.74506515 1.6800606 13.580465
145.387 145.384 0.6756733 1.6920247 13.791034
145.391 145.386 0.5799604 1.6489539 13.996816
145.394 145.389 0.49142596 1.6633109 14.236398
145.395 145.391 0.34785658 1.6896319 14.3823595
145.396 145.393 0.20189442 1.7542381 14.523536
145.399 145.396 0.012562319 1.8738792 14.631213
145.402 145.398 -0.17647067 1.9818554 14.705689
145.404 145.401 -0.3367898 2.1230319 14.717654
145.407 145.403 -0.4854439 2.2618155 14.669798
145.408 145.405 -0.60029936 2.393421 14.573786
145.411 145.408 -0.7079764 2.5516462 14.406288
145.415 145.410 -0.7965108 2.6425736 14.178969
145.418 145.412 -0.8491529 2.7526433 13.881961
145.419 145.415 -0.84436727 2.7861428 13.522738
145.421 145.417 -0.834796 2.8076782 13.156636
145.423 145.420 -0.8036893 2.8316064 12.783057
145.427 145.422 -0.7390831 2.824428 12.445669
