gyroscope-calibrated.txt

All values are in radians/second.
143.180 143.177 0.050089475 0.20310672 -0.24097924
143.183 143.179 0.035429142 0.18722469 -0.2275406
143.184 143.182 0.025655584 0.17256436 -0.21165858
143.186 143.184 0.020768806 0.1603474 -0.19455485
143.188 143.186 0.01343864 0.15057385 -0.17867282
143.192 143.189 0.007330167 0.13591352 -0.1603474
143.194 143.191 0.0036650836 0.12858334 -0.14446537
143.196 143.194 -0.0061084726 0.12369657 -0.12736166
143.198 143.196 -0.002443389 0.11514471 -0.111479625
143.200 143.198 -0.0036650836 0.111479625 -0.09804098
143.204 143.201 -0.009773556 0.105371155 -0.08704574
143.206 143.203 -0.004886778 0.09926268 -0.07605048
143.208 143.206 -0.004886778 0.095597595 -0.067498624
143.210 143.208 0.002443389 0.0943759 -0.058946762
143.212 143.210 0.004886778 0.095597595 -0.051616594
143.216 143.213 0.01099525 0.10048437 -0.043064732
143.218 143.215 0.012216945 0.105371155 -0.035734564
143.220 143.218 0.009773556 0.11270132 -0.032069482
143.222 143.220 0.012216945 0.11392301 -0.027182704
143.224 143.222 0.018325418 0.11270132 -0.022295926
143.227 143.225 0.01343864 0.11270132 -0.016187452
143.231 143.227 0.012216945 0.111479625 -0.011300675
143.231 143.229 0.014660334 0.111479625 -0.0051922016
143.234 143.232 0.018325418 0.111479625 0.0021379655
143.236 143.234 0.0219905 0.11270132 0.009468133
143.238 143.237 0.02443389 0.111479625 0.018019995
143.241 143.239 0.03298575 0.10903624 0.024128467
143.244 143.241 0.036650836 0.10659285 0.029015245
143.245 143.244 0.047646087 0.10414946 0.033902023
143.248 143.246 0.061084725 0.10048437 0.040010497
143.251 143.249 0.07207998 0.09681929 0.042453885
143.254 143.251 0.087962 0.09315421 0.044897273
143.256 143.253 0.10140064 0.09071082 0.046118967
143.257 143.256 0.11728267 0.08582404 0.046118967
143.260 143.258 0.131943 0.079715565 0.046118967
143.262 143.261 0.14782503 0.07482879 0.04734066
143.266 143.263 0.16248538 0.06994201 0.048562355
143.268 143.265 0.1783674 0.06139015 0.046118967
143.269 143.268 0.19424942 0.055281676 0.04734066
143.272 143.270 0.20768806 0.049173206 0.044897273
143.274 143.273 0.21990502 0.040621344 0.042453885
143.278 143.275 0.22601348 0.032069482 0.04123219
143.280 143.277 0.23334365 0.024739314 0.040010497
143.281 143.280 0.24067383 0.017409148 0.03634541
143.284 143.282 0.24311721 0.01007898 0.03268033
143.287 143.284 0.24800399 0.0015271181 0.030236939
143.290 143.287 0.24922568 -0.0070247436 0.02779355
143.292 143.289 0.24678229 -0.015576605 0.026571855
143.293 143.292 0.2443389 -0.020463383 0.022906773
143.296 143.294 0.23700874 -0.022906773 0.022906773
143.298 143.296 0.23456535 -0.029015245 0.021685077
143.302 143.299 0.2223484 -0.026571855 0.021685077
143.304 143.301 0.21257484 -0.029015245 0.024128467
143.305 143.304 0.19791451 -0.031458635 0.029015245
143.308 143.306 0.1783674 -0.03268033 0.031458635
143.310 143.308 0.15882029 -0.037567105 0.037567105
143.314 143.311 0.13072132 -0.0387888 0.04123219
143.316 143.313 0.10140064 -0.042453885 0.046118967
143.317 143.316 0.06474981 -0.05222744 0.051005747
143.320 143.318 0.029320668 -0.055892523 0.055892523
143.322 143.320 -0.0 -0.06566608 0.062000997
143.326 143.323 -0.036650836 -0.07177455 0.06688777
143.329 143.325 -0.08063184 -0.07788303 0.06933116
143.329 143.328 -0.11606098 -0.0827698 0.07543964
143.331 143.330 -0.16248538 -0.086434886 0.07910472
143.334 143.332 -0.2015796 -0.08765658 0.08521319
143.338 143.335 -0.23823044 -0.09376506 0.09376506
143.340 143.337 -0.28358585 -0.102316916 0.09743014
143.344 143.340 -0.3153499 -0.11209047 0.104760304
143.344 143.342 -0.35077903 -0.12552911 0.11209047
143.347 143.344 -0.3776563 -0.14263284 0.11575556
143.350 143.347 -0.41064206 -0.1524064 0.11942064
143.352 143.349 -0.43263257 -0.1511847 0.12308572
143.353 143.351 -0.45095798 -0.14507623 0.13041589
143.356 143.354 -0.46317494 -0.13774605 0.13652436
143.358 143.356 -0.4717268 -0.13285927 0.14629792
143.362 143.359 -0.47905695 -0.120642334 0.15729317
143.365 143.361 -0.47417018 -0.108425386 0.17073181
143.365 143.363 -0.46195325 -0.0839915 0.18661384
143.368 143.366 -0.45095798 -0.05467083 0.20738265
143.371 143.368 -0.4277458 -0.021685077 0.23059484
143.374 143.371 -0.41064206 0.016187452 0.25747213
143.376 143.373 -0.3849865 0.057725064 0.2855711
143.377 143.375 -0.3593309 0.09926268 0.31611344
143.380 143.378 -0.32878855 0.14202198 0.34665582
143.383 143.380 -0.30557635 0.18600298 0.3723114
143.386 143.383 -0.28602922 0.22509721 0.3943019
143.389 143.385 -0.25655586 0.26052636 0.40774053
143.389 143.387 -0.23700874 0.29106873 0.4162924
143.392 143.390 -0.2223484 0.3191677 0.41751412
143.394 143.392 -0.21135315 0.34482327 0.41018394
143.398 143.395 -0.19791451 0.36437038 0.3967453
143.401 143.397 -0.18814096 0.37780902 0.37597647
143.401 143.399 -0.18691926 0.3875826 0.3515426
143.404 143.402 -0.19302773 0.39369106 0.32222193
143.406 143.404 -0.19791451 0.39613444 0.29167956
143.411 143.407 -0.21623993 0.38636088 0.26113722
143.415 143.409 -0.2235701 0.36925718 0.22937314
143.416 143.411 -0.25289077 0.3399365 0.1963874
143.416 143.414 -0.28221142 0.30450734 0.16462334
143.418 143.416 -0.30313295 0.26052636 0.13530266
143.421 143.418 -0.334897 0.21165858 0.104760304
143.423 143.421 -0.3654394 0.15912572 0.07910472
143.425 143.423 -0.38620818 0.105371155 0.05833591
143.427 143.426 -0.40819868 0.05283829 0.040010497
143.430 143.428 -0.41675055 0.0027488125 0.02779355
143.434 143.430 -0.43263257 -0.040010497 0.018019995
143.436 143.433 -0.4277458 -0.072996244 0.013133216
143.437 143.435 -0.42163733 -0.09743014 0.009468133
143.440 143.438 -0.4008685 -0.110868774 0.009468133
143.443 143.440 -0.37154785 -0.11575556 0.013133216
143.445 143.442 -0.34833565 -0.104760304 0.015576605
143.448 143.445 -0.30801973 -0.09132166 0.02535016
143.449 143.447 -0.26510772 -0.07910472 0.033902023
143.452 143.450 -0.21746163 -0.05833591 0.04734066
143.455 143.452 -0.17225893 -0.033902023 0.06322269
143.458 143.454 -0.12705623 -0.014354911 0.08154811
143.461 143.457 -0.087962 0.01007898 0.10353861
143.461 143.459 -0.043981 0.030847786 0.13041589
143.464 143.462 -0.004886778 0.04550812 0.15851486
143.466 143.464 0.031764057 0.058946762 0.1927223
143.470 143.466 0.05986303 0.067498624 0.22570807
143.472 143.469 0.08551861 0.073607095 0.2586938
143.473 143.471 0.10140064 0.07849387 0.2892362
143.475 143.473 0.10995251 0.08093726 0.31611344
143.478 143.476 0.11361759 0.08460235 0.34299073
143.482 143.478 0.10750912 0.083380654 0.36375955
143.484 143.481 0.09407048 0.08093726 0.37841988
143.485 143.483 0.08185353 0.073607095 0.38941512
143.488 143.485 0.05375456 0.067498624 0.39185852
143.490 143.488 0.017103724 0.06139015 0.39185852
143.493 143.490 -0.019547112 0.051616594 0.38452834
143.496 143.493 -0.061084725 0.036956258 0.3723114
143.497 143.495 -0.10750912 0.02351762 0.35276428
143.500 143.497 -0.16004199 0.0051922016 0.3271087
143.502 143.500 -0.21135315 -0.011911522 0.29900974
143.506 143.502 -0.27121618 -0.02779355 0.26846737
143.509 143.505 -0.334897 -0.04734066 0.23548162
143.509 143.507 -0.39476004 -0.062000997 0.20249587
143.512 143.509 -0.4485146 -0.07666133 0.16828842
143.514 143.512 -0.5047125 -0.09009997 0.13408098
143.518 143.514 -0.5633539 -0.105982 0.09987353
143.521 143.517 -0.6073349 -0.11697725 0.070552856
143.521 143.519 -0.6537593 -0.12430742 0.04123219
143.524 143.521 -0.6916318 -0.13041589 0.015576605
143.526 143.524 -0.714844 -0.13652436 -0.008857286
143.530 143.526 -0.7404996 -0.13896775 -0.029626092
143.532 143.529 -0.75271654 -0.14141114 -0.04550812
143.532 143.531 -0.7637118 -0.13896775 -0.060168456
143.536 143.533 -0.7600467 -0.13896775 -0.0723854
143.538 143.536 -0.7514948 -0.13408098 -0.08215895
143.541 143.538 -0.73316944 -0.1279725 -0.089489125
143.543 143.540 -0.7172874 -0.120642334 -0.095597595
143.546 143.543 -0.6879667 -0.114533864 -0.09804098
143.548 143.545 -0.6574244 -0.105982 -0.09926268
143.550 143.548 -0.6305471 -0.09743014 -0.10048437
143.554 143.550 -0.59756136 -0.09009997 -0.101706065
143.556 143.552 -0.5560237 -0.088878274 -0.10048437
143.559 143.555 -0.52548134 -0.08521319 -0.101706065
143.559 143.557 -0.4924956 -0.08765658 -0.10048437
143.562 143.560 -0.45217967 -0.092543356 -0.09926268
143.566 143.562 -0.41552883 -0.105982 -0.09804098
143.569 143.564 -0.3837648 -0.114533864 -0.09681929
143.569 143.567 -0.35077903 -0.13163759 -0.095597595
143.571 143.569 -0.32268006 -0.1487413 -0.09193251
143.573 143.572 -0.2921377 -0.16462334 -0.08826743
143.577 143.574 -0.2675511 -0.18050537 -0.08704574
143.580 143.576 -0.2443389 -0.19760908 -0.08093726
143.581 143.579 -0.21623993 -0.21471281 -0.07727218
143.584 143.581 -0.19669282 -0.23548162 -0.0723854
143.586 143.584 -0.1771457 -0.25136364 -0.065055236
143.589 143.586 -0.15271181 -0.266024 -0.055281676
143.592 143.588 -0.1368298 -0.27824092 -0.049173206
143.593 143.591 -0.114839286 -0.29045787 -0.043064732
143.595 143.593 -0.105065726 -0.29534465 -0.035734564
143.598 143.595 -0.083075225 -0.29656634 -0.028404398
143.602 143.598 -0.0684149 -0.29412296 -0.019852536
143.604 143.600 -0.05131117 -0.29045787 -0.012522369
143.605 143.603 -0.035429142 -0.2843494 -0.0027488125
143.608 143.605 -0.025655584 -0.27091077 0.0070247436
143.610 143.607 -0.01343864 -0.2599155 0.016798299
143.613 143.610 -0.002443389 -0.24281178 0.029015245
143.616 143.612 0.002443389 -0.22937314 0.0387888
143.617 143.615 0.012216945 -0.21959959 0.049784053
143.619 143.617 0.017103724 -0.20738265 0.05955761
143.621 143.619 0.018325418 -0.19027892 0.064444385
143.625 143.622 0.02443389 -0.18417045 0.072996244
143.628 143.624 0.028098974 -0.1719535 0.0827698
143.629 143.627 0.039094225 -0.15973656 0.088878274
143.631 143.629 0.02687728 -0.14385453 0.092543356
143.633 143.631 0.023212196 -0.1291942 0.096208446
143.637 143.634 0.028098974 -0.12186403 0.10109522
143.639 143.636 0.017103724 -0.11209047 0.10353861
143.642 143.639 0.012216945 -0.108425386 0.10964708
143.643 143.641 0.007330167 -0.104760304 0.11331217
143.645 143.643 0.0036650836 -0.108425386 0.11942064
143.649 143.646 -0.002443389 -0.11331217 0.1279725
143.652 143.648 -0.0012216945 -0.11575556 0.13530266
143.652 143.651 -0.004886778 -0.120642334 0.14263284
143.655 143.653 -0.002443389 -0.13041589 0.149963
143.657 143.655 -0.0012216945 -0.13530266 0.15851486
143.661 143.658 0.01099525 -0.14018944 0.16584504
143.664 143.660 0.014660334 -0.14018944 0.1719535
143.664 143.662 0.03298575 -0.14263284 0.17684028
143.667 143.665 0.0452027 -0.14507623 0.17928366
143.670 143.667 0.052532863 -0.14507623 0.17928366
143.673 143.670 0.076966755 -0.14385453 0.17684028
143.676 143.672 0.0891837 -0.14018944 0.17073181
143.676 143.674 0.105065726 -0.14018944 0.16340165
143.679 143.677 0.12583454 -0.13774605 0.1524064
143.681 143.679 0.14904673 -0.13652436 0.14018944
143.685 143.682 0.16737215 -0.13652436 0.12552911
143.688 143.684 0.18569757 -0.13530266 0.11331217
143.689 143.686 0.20524468 -0.13285927 0.09743014
143.691 143.689 0.21868332 -0.12552911 0.0827698
143.694 143.691 0.23334365 -0.120642334 0.06810947
143.699 143.694 0.25166908 -0.118198946 0.053449135
143.699 143.696 0.26510772 -0.11575556 0.037567105
143.701 143.698 0.28343314 -0.110868774 0.022906773
143.702 143.701 0.29442838 -0.108425386 0.009468133
143.706 143.703 0.30298024 -0.105982 -0.006413896
143.711 143.706 0.31397548 -0.102316916 -0.019852536
143.711 143.708 0.32008398 -0.102316916 -0.03451287
143.713 143.710 0.31886226 -0.104760304 -0.04795151
143.715 143.713 0.32619244 -0.105982 -0.060168456
143.717 143.715 0.32374904 -0.104760304 -0.07482879
143.721 143.718 0.3151972 -0.105982 -0.08582404
143.723 143.720 0.30664533 -0.10353861 -0.095597595
143.725 143.722 0.2870982 -0.105982 -0.10659285
143.727 143.725 0.27488127 -0.104760304 -0.11514471
143.729 143.727 0.25655586 -0.10720369 -0.12125318
143.733 143.729 0.23700874 -0.105982 -0.12491827
143.735 143.732 0.21623993 -0.104760304 -0.12980504
143.737 143.734 0.19180603 -0.104760304 -0.13347013
143.739 143.737 0.17225893 -0.105982 -0.13591352
143.741 143.739 0.15149012 -0.102316916 -0.1395786
143.744 143.741 0.12705623 -0.104760304 -0.14324369
143.746 143.744 0.10262234 -0.10353861 -0.14935215
143.750 143.746 0.08429692 -0.105982 -0.15301724
143.751 143.749 0.05986303 -0.104760304 -0.15912572
143.753 143.751 0.039094225 -0.10720369 -0.16279079
143.756 143.753 0.015882028 -0.104760304 -0.16767757
143.759 143.756 0.004886778 -0.10353861 -0.17134266
143.761 143.758 -0.0 -0.09743014 -0.17378604
143.762 143.761 -0.0 -0.09376506 -0.17378604
143.766 143.763 -0.0012216945 -0.09132166 -0.17256436
143.768 143.765 0.0012216945 -0.086434886 -0.17134266
143.771 143.768 0.01099525 -0.08521319 -0.17012095
143.773 143.770 0.02687728 -0.086434886 -0.17134266
143.774 143.773 0.03787253 -0.0827698 -0.17134266
143.777 143.775 0.05986303 -0.0839915 -0.17134266
143.780 143.777 0.07207998 -0.08154811 -0.17256436
143.783 143.780 0.09407048 -0.074217945 -0.17378604
143.785 143.782 0.11606098 -0.06688777 -0.17256436
143.787 143.784 0.14293826 -0.053449135 -0.17012095
143.789 143.787 0.17225893 -0.042453885 -0.16889927
143.793 143.789 0.2003579 -0.026571855 -0.16645588
143.794 143.792 0.23334365 -0.014354911 -0.16523418
143.797 143.794 0.25655586 3.0542363E-4 -0.16401249
143.798 143.796 0.28465483 0.01007898 -0.16523418
143.801 143.799 0.30664533 0.02107423 -0.16645588
143.804 143.801 0.32985753 0.027182704 -0.17012095
143.807 143.804 0.34451786 0.035734564 -0.17500775
143.808 143.806 0.36650836 0.035734564 -0.17867282
143.810 143.808 0.37628192 0.036956258 -0.1835596
143.812 143.811 0.38361207 0.03451287 -0.18966807
143.815 143.813 0.38483378 0.030847786 -0.19455485
143.819 143.816 0.38605547 0.02107423 -0.19821994
143.820 143.818 0.38483378 0.017409148 -0.20066333
143.822 143.820 0.3775036 0.0076355906 -0.20310672
143.825 143.823 0.36650836 -9.162709E-4 -0.2055501
143.826 143.825 0.34940463 -0.010689827 -0.20799349
143.830 143.828 0.33963108 -0.020463383 -0.20799349
143.833 143.830 0.32374904 -0.030236939 -0.20799349
143.834 143.832 0.30175856 -0.037567105 -0.21165858
143.837 143.835 0.27732465 -0.04123219 -0.21654536
143.840 143.837 0.25533417 -0.04367558 -0.21898875
143.844 143.840 0.23090026 -0.04367558 -0.22509721
143.845 143.842 0.20890976 -0.040010497 -0.2287623
143.847 143.844 0.1795891 -0.035123717 -0.23487078
143.849 143.847 0.14660335 -0.029015245 -0.24097924
143.852 143.849 0.11728267 -0.022906773 -0.24586602
143.855 143.851 0.0891837 -0.015576605 -0.2495311
143.860 143.854 0.058641337 -0.0045813546 -0.2544179
143.860 143.856 0.030542362 0.003970507 -0.25563958
143.860 143.859 -0.0012216945 0.018630842 -0.25686127
143.863 143.861 -0.014660334 0.027182704 -0.25319618
143.867 143.863 -0.031764057 0.03939965 -0.2483094
143.869 143.866 -0.046424393 0.051616594 -0.24220094
143.870 143.868 -0.050089475 0.06261184 -0.23242739
143.873 143.871 -0.054976255 0.06994201 -0.22021043
143.875 143.873 -0.052532863 0.07727218 -0.2055501
143.879 143.875 -0.03787253 0.08704574 -0.18844637
143.881 143.878 -0.028098974 0.0943759 -0.17012095
143.881 143.880 -0.008551862 0.10659285 -0.15057385
143.885 143.883 0.012216945 0.1163664 -0.13102673
143.887 143.885 0.030542362 0.12247488 -0.10903624
143.891 143.887 0.047646087 0.13102673 -0.08460235
143.894 143.890 0.06474981 0.13347013 -0.065055236
143.894 143.892 0.06963659 0.13469182 -0.046729814
143.897 143.895 0.087962 0.13224843 -0.027182704
143.899 143.897 0.087962 0.12247488 -0.01007898
143.903 143.899 0.08674031 0.10292777 0.0045813546
143.905 143.902 0.07330167 0.07482879 0.013133216
143.906 143.904 0.06352811 0.04795151 0.020463383
143.909 143.907 0.042759307 0.022295926 0.021685077
143.912 143.909 0.019547112 -0.0021379655 0.021685077
143.915 143.911 -0.004886778 -0.026571855 0.020463383
143.917 143.914 -0.04031592 -0.04734066 0.015576605
143.918 143.916 -0.076966755 -0.070552856 0.005803049
143.920 143.918 -0.11606098 -0.09498675 -0.0051922016
143.923 143.921 -0.1563769 -0.114533864 -0.019852536
143.926 143.923 -0.20402299 -0.13774605 -0.036956258
143.929 143.926 -0.25899923 -0.15851486 -0.058946762
143.930 143.928 -0.31168482 -0.18050537 -0.08093726
143.933 143.930 -0.36788276 -0.20249587 -0.10659285
143.934 143.933 -0.4240807 -0.22204298 -0.13102673
143.938 143.935 -0.48150036 -0.2391467 -0.15301724
143.942 143.938 -0.5364766 -0.25747213 -0.17745113
143.942 143.940 -0.58778775 -0.27213246 -0.19699824
143.945 143.942 -0.63543385 -0.28068432 -0.21288027
143.947 143.945 -0.6769715 -0.27946264 -0.22387552
143.950 143.947 -0.714844 -0.27213246 -0.2287623
143.953 143.950 -0.7368345 -0.2586938 -0.2287623
143.954 143.952 -0.7514948 -0.23425992 -0.22509721
143.957 143.954 -0.75393826 -0.20738265 -0.21654536
143.959 143.957 -0.74782974 -0.18172707 -0.2055501
143.962 143.959 -0.72950435 -0.15484978 -0.19333316
143.965 143.962 -0.7038488 -0.12308572 -0.18111621
143.965 143.964 -0.6659762 -0.086434886 -0.16645588
143.969 143.966 -0.6219952 -0.044897273 -0.14813046
143.971 143.969 -0.56457555 -0.0045813546 -0.12858334
143.975 143.971 -0.50349087 0.03451287 -0.10414946
143.977 143.973 -0.44484952 0.07116371 -0.07605048
143.977 143.976 -0.37276953 0.10048437 -0.046729814
143.981 143.978 -0.30435464 0.117588095 -0.014965758
143.982 143.981 -0.23212196 0.13224843 0.016798299
143.986 143.983 -0.16615045 0.1408003 0.04734066
143.989 143.985 -0.09773556 0.1395786 0.07788303
143.989 143.988 -0.041537613 0.13591352 0.10353861
143.993 143.990 0.01099525 0.1163664 0.12552911
143.995 143.993 0.061084725 0.083380654 0.14263284
143.999 143.995 0.09407048 0.04550812 0.15729317
144.001 143.997 0.123391144 3.0542363E-4 0.16706672
144.002 144.000 0.14171657 -0.048562355 0.16951011
144.004 144.002 0.15393351 -0.10109522 0.1719535
144.010 144.005 0.1563769 -0.14751962 0.16828842
144.010 144.007 0.15149012 -0.18783553 0.15973656
144.013 144.009 0.14538164 -0.2171562 0.1511847
144.014 144.012 0.13560809 -0.2391467 0.13896775
144.016 144.014 0.1123959 -0.25502872 0.12430742
144.019 144.017 0.09407048 -0.2599155 0.104760304
144.022 144.019 0.06474981 -0.25502872 0.0839915
144.025 144.021 0.031764057 -0.24281178 0.06322269
144.025 144.024 -0.0012216945 -0.22692975 0.0387888
144.028 144.026 -0.031764057 -0.20738265 0.014354911
144.031 144.029 -0.07330167 -0.18050537 -0.008857286
144.034 144.031 -0.108730815 -0.1511847 -0.029626092
144.037 144.033 -0.14293826 -0.11697725 -0.049173206
144.037 144.036 -0.1783674 -0.0827698 -0.067498624
144.040 144.038 -0.20524468 -0.04734066 -0.08093726
144.042 144.040 -0.23334365 -0.013133216 -0.0943759
144.046 144.043 -0.26266432 0.019852536 -0.10292777
144.049 144.045 -0.290916 0.04550812 -0.11392301
144.049 144.048 -0.3153499 0.073607095 -0.12003148
144.052 144.050 -0.34344888 0.0943759 -0.12736166
144.055 144.052 -0.3617743 0.11025793 -0.13102673
144.058 144.055 -0.38742986 0.12003148 -0.13469182
144.061 144.057 -0.406977 0.12736166 -0.13591352
144.061 144.060 -0.42041564 0.13224843 -0.13591352
144.064 144.062 -0.43874106 0.13224843 -0.13591352
144.066 144.064 -0.4497363 0.12736166 -0.13713521
144.070 144.067 -0.45828816 0.1163664 -0.13835691
144.073 144.069 -0.45828816 0.10292777 -0.1395786
144.073 144.072 -0.45950985 0.08582404 -0.1395786
144.076 144.074 -0.46073154 0.06872032 -0.14324369
144.079 144.076 -0.45828816 0.049173206 -0.14813046
144.082 144.079 -0.44362783 0.035734564 -0.15057385
144.085 144.081 -0.4277458 0.027182704 -0.15301724
144.086 144.084 -0.41675055 0.018630842 -0.15668233
144.088 144.086 -0.39720342 0.014965758 -0.1603474
144.094 144.088 -0.37276953 0.016187452 -0.16279079
144.094 144.091 -0.35077903 0.022295926 -0.16523418
144.098 144.093 -0.32390177 0.033291176 -0.16767757
144.098 144.095 -0.29580277 0.04795151 -0.16889927
144.099 144.098 -0.27121618 0.060168456 -0.17012095
144.102 144.100 -0.22967857 0.07482879 -0.17256436
144.106 144.103 -0.20402299 0.09193251 -0.17256436
144.108 144.105 -0.17103723 0.10292777 -0.17256436
144.110 144.107 -0.14171657 0.11880979 -0.17256436
144.111 144.110 -0.10628742 0.12980504 -0.17012095
144.114 144.112 -0.076966755 0.13347013 -0.16889927
144.118 144.115 -0.047646087 0.13591352 -0.16645588
144.120 144.117 -0.015882028 0.13224843 -0.1615691
144.121 144.119 0.014660334 0.12736166 -0.15790401
144.124 144.122 0.046424393 0.12369657 -0.15546063
144.126 144.124 0.06963659 0.117588095 -0.15179555
144.130 144.127 0.092848785 0.11392301 -0.14813046
144.132 144.129 0.11972606 0.10292777 -0.14446537
144.133 144.131 0.14049487 0.095597595 -0.1408003
144.136 144.134 0.16126367 0.08704574 -0.13713521
144.138 144.136 0.17225893 0.07605048 -0.13224843
144.142 144.139 0.18325418 0.065055236 -0.12858334
144.144 144.141 0.19669282 0.051616594 -0.12247488
144.145 144.143 0.20402299 0.035734564 -0.1163664
144.148 144.146 0.21868332 0.02351762 -0.111479625
144.151 144.148 0.21868332 0.013744064 -0.105371155
144.154 144.151 0.22967857 0.0051922016 -0.09804098
144.156 144.153 0.22967857 0.0015271181 -0.09315421
144.159 144.155 0.22845687 -0.00335966 -0.08460235
144.160 144.158 0.22601348 -0.0021379655 -0.07849387
144.162 144.160 0.2223484 -9.162709E-4 -0.07482879
144.166 144.162 0.21623993 -0.00335966 -0.067498624
144.168 144.165 0.20768806 -0.0021379655 -0.060168456
144.169 144.167 0.19180603 0.003970507 -0.05283829
144.172 144.170 0.1771457 0.0051922016 -0.041843038
144.174 144.172 0.16615045 0.008857286 -0.032069482
144.178 144.174 0.15393351 0.008857286 -0.02107423
144.181 144.177 0.13560809 0.011300675 -0.008857286
144.181 144.179 0.114839286 0.016187452 0.005803049
144.184 144.182 0.10384403 0.018630842 0.020463383
144.186 144.184 0.0891837 0.02351762 0.033902023
144.190 144.186 0.07330167 0.029626092 0.04734066
144.192 144.189 0.057419643 0.035734564 0.062000997
144.193 144.191 0.05131117 0.041843038 0.07543964
144.196 144.194 0.03420745 0.04795151 0.08521319
144.198 144.196 0.02443389 0.0503949 0.09498675
144.202 144.198 0.014660334 0.054059982 0.102316916
144.205 144.201 0.007330167 0.054059982 0.105982
144.205 144.203 0.004886778 0.05283829 0.10720369
144.208 144.206 -0.002443389 0.04795151 0.105982
144.210 144.208 -0.01099525 0.040621344 0.102316916
144.214 144.210 -0.015882028 0.033291176 0.098651834
144.217 144.213 -0.019547112 0.022295926 0.088878274
144.218 144.215 -0.0219905 0.012522369 0.08154811
144.220 144.218 -0.025655584 0.003970507 0.074217945
144.222 144.220 -0.02687728 -0.00335966 0.06810947
144.226 144.222 -0.02687728 -0.015576605 0.060779303
144.229 144.225 -0.029320668 -0.02535016 0.053449135
144.229 144.227 -0.035429142 -0.035123717 0.048562355
144.232 144.229 -0.031764057 -0.046118967 0.042453885
144.234 144.232 -0.023212196 -0.057114217 0.0387888
144.238 144.234 -0.02687728 -0.06322269 0.03268033
144.244 144.237 -0.028098974 -0.06810947 0.029015245
144.244 144.239 -0.028098974 -0.06688777 0.022906773
144.244 144.241 -0.025655584 -0.06810947 0.016798299
144.246 144.244 -0.02443389 -0.06566608 0.010689827
144.249 144.246 -0.019547112 -0.05833591 0.0045813546
144.252 144.249 -0.02443389 -0.042453885 -0.003970507
144.254 144.251 -0.020768806 -0.02535016 -0.008857286
144.255 144.253 -0.01099525 -0.005803049 -0.012522369
144.258 144.256 -0.007330167 0.013744064 -0.014965758
144.261 144.258 0.0012216945 0.030847786 -0.016187452
144.264 144.261 0.009773556 0.049173206 -0.013744064
144.265 144.263 0.0219905 0.06627693 -0.014965758
144.267 144.265 0.035429142 0.08215895 -0.012522369
144.270 144.268 0.047646087 0.09681929 -0.01007898
144.273 144.270 0.061084725 0.11270132 -0.0076355906
144.276 144.273 0.07207998 0.12613995 -0.003970507
144.277 144.275 0.09407048 0.12858334 -3.0542363E-4
144.279 144.277 0.11361759 0.13469182 0.005803049
144.282 144.280 0.12949961 0.1395786 0.010689827
144.285 144.282 0.15149012 0.1408003 0.016798299
144.287 144.284 0.175924 0.13591352 0.020463383
144.289 144.287 0.19791451 0.13591352 0.02535016
144.292 144.289 0.21379654 0.12736166 0.030236939
144.293 144.292 0.23334365 0.12247488 0.037567105
144.297 144.294 0.24189551 0.1163664 0.04123219
144.299 144.296 0.26144263 0.10903624 0.04734066
144.301 144.299 0.27488127 0.10292777 0.05222744
144.303 144.301 0.28465483 0.09193251 0.05833591
144.305 144.304 0.2907633 0.08460235 0.064444385
144.308 144.306 0.29442838 0.07849387 0.07177455
144.311 144.308 0.30175856 0.0723854 0.07543964
144.313 144.311 0.3090887 0.065055236 0.08154811
144.315 144.313 0.30420193 0.057725064 0.08521319
144.317 144.316 0.30175856 0.054059982 0.09132166
144.320 144.318 0.2932067 0.049173206 0.09743014
144.323 144.320 0.2907633 0.044286426 0.102316916
144.325 144.323 0.27976805 0.041843038 0.108425386
144.327 144.325 0.2675511 0.033291176 0.114533864
144.330 144.328 0.263886 0.029626092 0.120642334
144.332 144.330 0.25777754 0.022295926 0.1291942
144.336 144.332 0.2455606 0.016187452 0.13408098
144.338 144.335 0.23578705 0.01007898 0.14141114
144.338 144.337 0.22601348 0.006413896 0.14751962
144.341 144.340 0.22723518 0.0027488125 0.1524064
144.344 144.342 0.21868332 -0.00335966 0.15607147
144.347 144.344 0.21501824 -0.0070247436 0.15973656
144.349 144.347 0.21257484 -0.005803049 0.15973656
144.351 144.349 0.21257484 -0.0070247436 0.16217995
144.353 144.351 0.20646638 -9.162709E-4 0.15851486
144.356 144.354 0.20890976 0.0027488125 0.15973656
144.360 144.356 0.20768806 0.012522369 0.15851486
144.362 144.359 0.20890976 0.02351762 0.15729317
144.363 144.361 0.21623993 0.036956258 0.15851486
144.366 144.363 0.21990502 0.05650337 0.15851486
144.368 144.366 0.2235701 0.07482879 0.16217995
144.371 144.368 0.2223484 0.0943759 0.16217995
144.376 144.371 0.22601348 0.12125318 0.16706672
144.376 144.373 0.22723518 0.14690876 0.1719535
144.378 144.375 0.24067383 0.17256436 0.17928366
144.380 144.378 0.23823044 0.20677179 0.18661384
144.384 144.380 0.2443389 0.23609246 0.19760908
144.386 144.383 0.24678229 0.2715216 0.20616095
144.386 144.385 0.24678229 0.30206397 0.2159345
144.389 144.387 0.25044736 0.33138463 0.22692975
144.392 144.390 0.2455606 0.35581854 0.23548162
144.395 144.392 0.23700874 0.37170056 0.24403349
