accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
150.120 150.117 0.50340736 2.1685028 9.405027
150.122 150.120 0.46989 2.1493502 9.409815
150.126 150.122 0.43637264 2.1756852 9.440938
150.128 150.124 0.42440212 2.1804733 9.426575
150.132 150.127 0.39088476 2.1780794 9.421786
150.132 150.129 0.35976148 2.1469557 9.397845
150.135 150.132 0.37173194 2.1325912 9.359539
150.138 150.134 0.38370243 2.1182268 9.335598
150.140 150.136 0.36694375 2.103862 9.270957
150.142 150.139 0.39567295 2.0966797 9.177588
150.144 150.141 0.41003755 2.1230147 9.105765
150.147 150.144 0.45313132 2.0966797 9.007607
150.151 150.146 0.43876672 2.0823152 8.916632
150.153 150.148 0.4579195 2.0942857 8.825655
150.153 150.151 0.46749592 2.1373796 8.749044
150.156 150.153 0.49143687 2.1349852 8.66525
150.158 150.156 0.5081956 2.1541383 8.631733
150.162 150.158 0.52016604 2.1493502 8.588639
150.164 150.160 0.52016604 2.1613204 8.586246
150.165 150.163 0.5249543 2.173291 8.629339
150.168 150.165 0.56086576 2.2139904 8.672433
150.171 150.168 0.55368346 2.216385 8.75862
150.174 150.170 0.5943831 2.2546904 8.835231
150.176 150.172 0.6135359 2.2594786 8.916632
150.179 150.175 0.61832416 2.2690551 9.029153
150.179 150.177 0.639871 2.2618725 9.127312
150.182 150.179 0.6566297 2.2834196 9.213499
150.186 150.182 0.66141784 2.2690551 9.352357
150.189 150.184 0.6949352 2.2594786 9.421786
150.189 150.187 0.71887624 2.2283554 9.500792
150.192 150.189 0.7404231 2.197232 9.601343
150.194 150.191 0.7643641 2.1613204 9.699501
150.197 150.194 0.7691523 2.127803 9.802447
150.200 150.196 0.7859111 2.0942857 9.888636
150.202 150.199 0.80266976 2.0440094 9.965246
150.204 150.201 0.8266107 1.9913394 10.082558
150.207 150.203 0.83379304 1.9482458 10.163957
150.210 150.206 0.84336936 1.8788168 10.307602
150.212 150.208 0.8553399 1.8309349 10.432096
150.213 150.211 0.8385812 1.7878411 10.547012
150.216 150.213 0.8529458 1.739959 10.705023
150.218 150.215 0.8409753 1.7255945 10.867822
150.222 150.218 0.84576344 1.6920772 11.028226
150.224 150.220 0.8242166 1.641801 11.222148
150.226 150.223 0.7691523 1.6202542 11.380158
150.228 150.225 0.7404231 1.6394069 11.60281
150.230 150.227 0.6997235 1.6130719 11.808702
150.234 150.230 0.6542356 1.5915251 12.00023
150.236 150.232 0.6015655 1.5915251 12.19894
150.237 150.234 0.55368346 1.5987073 12.450321
150.240 150.237 0.49143687 1.6346188 12.663395
150.242 150.239 0.40285522 1.6465893 12.835771
150.247 150.242 0.36694375 1.6250424 12.993781
150.248 150.244 0.299909 1.6322247 13.135034
150.249 150.246 0.24723881 1.6154659 13.2331915
150.252 150.249 0.23526831 1.5843427 13.24995
150.254 150.251 0.21850963 1.543643 13.266708
150.258 150.254 0.20175093 1.4670318 13.230797
150.260 150.256 0.21611553 1.3856325 13.096727
150.263 150.258 0.21611553 1.3353565 12.950687
150.264 150.261 0.21850963 1.2826864 12.792677
150.266 150.263 0.24723881 1.2348043 12.565237
150.270 150.266 0.21611553 1.2084692 12.30907
150.272 150.268 0.18738635 1.203681 12.026566
150.274 150.270 0.18020405 1.1988928 11.76082
150.275 150.273 0.19456863 1.2228338 11.454375
150.278 150.275 0.15386897 1.2778981 11.195813
150.281 150.278 0.16344535 1.3281742 10.8773985
150.285 150.280 0.17302175 1.423938 10.633201
150.285 150.282 0.17541584 1.4909728 10.398579
150.287 150.285 0.18259814 1.5532194 10.168744
150.290 150.287 0.23287421 1.6322247 9.9221525
150.293 150.290 0.25442111 1.7232004 9.71626
150.297 150.292 0.2855444 1.7734766 9.498397
150.297 150.294 0.36454967 1.7902352 9.361934
150.299 150.297 0.51777196 1.7998116 9.206317
150.303 150.299 0.66381204 1.7830529 9.0507
150.306 150.301 0.6949352 1.7974174 8.983666
150.308 150.304 0.6805707 1.8213584 8.990849
150.310 150.306 0.66141784 1.8261467 8.919025
150.311 150.309 0.6853589 1.8596641 8.892691
150.314 150.311 0.7140881 1.9219106 8.8615675
150.317 150.313 0.69014704 1.9793689 8.866355
150.320 150.316 0.639871 2.0248568 8.942966
150.322 150.318 0.60395956 2.0631626 9.086613
150.323 150.321 0.568048 2.072739 9.275746
150.326 150.323 0.5393189 2.1086502 9.505579
150.329 150.325 0.49143687 2.0847094 9.812024
150.331 150.328 0.4962251 2.0583744 10.1974745
150.334 150.330 0.4890428 2.0128865 10.585319
150.335 150.333 0.47707227 1.9386693 11.018649
150.338 150.335 0.4746782 1.9027578 11.440011
150.342 150.337 0.4842546 1.8261467 11.837431
150.344 150.340 0.4722841 1.7519295 12.208517
150.344 150.342 0.4579195 1.7040477 12.584391
150.351 150.345 0.43158442 1.6465893 12.919564
150.351 150.347 0.38370243 1.6106778 13.271496
150.354 150.349 0.3046972 1.5915251 13.582729
150.356 150.352 0.24723881 1.5819485 13.891568
150.358 150.354 0.13950437 1.5795546 14.133372
150.360 150.356 0.058105014 1.6154659 14.332083
150.362 150.359 -0.037658937 1.663348 14.485304
150.366 150.361 -0.14778748 1.7040477 14.5930395
150.368 150.364 -0.23397502 1.739959 14.62895
150.371 150.366 -0.32255667 1.7902352 14.614586
150.371 150.368 -0.38001508 1.7998116 14.547551
150.374 150.371 -0.44465575 1.7902352 14.432634
150.377 150.373 -0.48296133 1.7806588 14.250683
150.380 150.376 -0.5140846 1.7615061 13.992121
150.381 150.378 -0.51887286 1.7327768 13.673705
150.383 150.380 -0.5212668 1.6968653 13.3385315
150.386 150.383 -0.50690234 1.6489834 12.979416
150.389 150.385 -0.4590203 1.6250424 12.570025
150.392 150.388 -0.40395603 1.6106778 12.16303
150.394 150.390 -0.37043867 1.6106778 11.775186
150.395 150.392 -0.35367996 1.6058896 11.358612
150.398 150.395 -0.31298026 1.6106778 10.96598
150.402 150.397 -0.2603101 1.6226484 10.5781355
150.404 150.400 -0.24355143 1.6513774 10.254932
150.405 150.402 -0.21242815 1.6992594 9.965246
150.407 150.404 -0.21961042 1.7423532 9.677955
150.410 150.407 -0.19566947 1.811782 9.457697
150.414 150.409 -0.17891076 1.8716346 9.261381
150.417 150.412 -0.15736388 1.9171225 9.086613
150.419 150.414 -0.16454618 1.976975 8.990849
150.420 150.416 -0.18130487 2.0224628 8.90466
150.422 150.419 -0.16694026 2.0823152 8.859172
150.426 150.421 -0.14539337 2.0942857 8.8615675
150.426 150.423 -0.14778748 2.1158326 8.878325
150.429 150.426 -0.12863469 2.1301973 8.94536
150.431 150.428 -0.13342288 2.1062562 9.01479
150.433 150.431 -0.1262406 2.05598 9.134494
150.437 150.433 -0.15257567 2.0057042 9.26617
150.439 150.435 -0.13821107 1.9147283 9.4122095
150.441 150.438 -0.15975797 1.8405113 9.551067
150.443 150.440 -0.20045766 1.7543237 9.730624
150.446 150.443 -0.21482226 1.6441952 9.910182
150.449 150.445 -0.23158094 1.5508254 10.084951
150.452 150.447 -0.2531278 1.4287263 10.240567
150.454 150.450 -0.2746747 1.3688738 10.400972
150.456 150.452 -0.2938275 1.2731098 10.532647
150.457 150.455 -0.329739 1.1701635 10.661929
150.461 150.457 -0.329739 1.0935525 10.8127575
150.464 150.459 -0.33213308 1.0193354 10.913309
150.465 150.462 -0.3201626 0.964271 11.009073
150.468 150.464 -0.305798 0.91638905 11.090472
150.470 150.467 -0.3034039 0.8732953 11.155113
150.473 150.469 -0.27706882 0.8565366 11.183843
150.480 150.471 -0.2531278 0.8445661 11.207784
150.480 150.474 -0.2507337 0.83020157 11.219754
150.480 150.476 -0.22679275 0.81823105 11.207784
150.482 150.478 -0.19806355 0.8086546 11.1527195
150.484 150.481 -0.16454618 0.8062605 11.104837
150.487 150.483 -0.14778748 0.82301927 11.028226
150.489 150.486 -0.1262406 0.8254133 10.954009
150.491 150.488 -0.10708779 0.8517484 10.846274
150.494 150.490 -0.10708779 0.86850715 10.728964
150.495 150.493 -0.09032911 0.9116009 10.621229
150.499 150.495 -0.092723206 0.90681267 10.475189
150.501 150.498 -0.085540906 0.937936 10.35309
150.503 150.500 -0.080752715 0.9618769 10.233385
150.506 150.502 -0.054417625 0.964271 10.080163
150.508 150.505 -0.049629435 0.9834239 9.9628525
150.512 150.507 -0.035264835 0.98821205 9.835965
150.514 150.510 -0.035264835 0.97145337 9.723442
150.514 150.512 -0.018506147 0.9762415 9.610919
150.518 150.514 -0.011323847 0.97145337 9.498397
150.520 150.517 0.015011236 0.9690593 9.4122095
150.523 150.519 0.031769928 0.9546947 9.321234
150.526 150.522 0.022193532 0.9523006 9.2015295
150.526 150.524 0.053316817 0.9618769 9.153647
150.530 150.526 0.043740425 0.937936 9.05549
150.533 150.529 0.04852862 0.9307537 8.993242
150.535 150.531 0.077257805 0.94511825 8.887902
150.538 150.534 0.07246961 0.94272417 8.847202
150.538 150.536 0.0868342 0.9307537 8.765803
150.542 150.538 0.11077519 0.9475123 8.686797
150.544 150.541 0.11316928 0.97384745 8.610187
150.548 150.543 0.12513977 0.9930002 8.538363
150.550 150.545 0.15386897 1.0504587 8.45457
150.552 150.548 0.17302175 1.0767938 8.401899
150.553 150.550 0.18978044 1.1366462 8.363594
150.556 150.553 0.18259814 1.1941046 8.310925
150.559 150.555 0.19456863 1.2419865 8.241495
150.563 150.557 0.21850963 1.2611393 8.16249
150.563 150.560 0.23766242 1.2922627 8.097849
150.564 150.562 0.23287421 1.32578 8.033209
150.568 150.565 0.20893323 1.3449328 7.9853263
150.572 150.567 0.21850963 1.3592974 7.918291
150.574 150.569 0.19696274 1.3760561 7.88238
150.574 150.572 0.18259814 1.3832384 7.803375
150.577 150.574 0.17780995 1.3832384 7.743522
150.579 150.577 0.15147486 1.395209 7.7004285
150.583 150.579 0.14189847 1.3712679 7.6477585
150.585 150.581 0.14189847 1.3832384 7.616635
150.587 150.584 0.16583946 1.399997 7.5855117
150.590 150.586 0.13711026 1.4023912 7.5376296
150.591 150.589 0.14908077 1.4023912 7.513689
150.595 150.591 0.15865716 1.4119675 7.4969296
150.602 150.593 0.15147486 1.4359086 7.4921417
150.602 150.596 0.15865716 1.4837905 7.487354
150.602 150.598 0.19456863 1.5220962 7.4586244
150.603 150.600 0.19696274 1.5268843 7.4682007
150.609 150.603 0.20653912 1.5556135 7.4251075
150.609 150.605 0.24245061 1.5843427 7.4251075
150.611 150.608 0.2568152 1.6034955 7.393984
150.613 150.610 0.2783621 1.641801 7.379619
150.615 150.612 0.30230308 1.637013 7.3293433
150.619 150.615 0.3214559 1.6274364 7.3054023
150.621 150.617 0.35497326 1.5867368 7.2934318
150.622 150.620 0.38609654 1.5891309 7.2742786
150.625 150.622 0.4148257 1.5891309 7.243156
150.632 150.624 0.4291903 1.5747663 7.2551265
150.632 150.627 0.43158442 1.5604017 7.2144265
150.633 150.629 0.40046114 1.5388548 7.1880913
150.634 150.632 0.36694375 1.5220962 7.16415
150.637 150.634 0.35736734 1.5005492 7.109086
150.639 150.636 0.34779096 1.5029433 7.106692
150.643 150.639 0.32384998 1.5316726 7.106692
150.646 150.641 0.2663916 1.5460371 7.106692
150.646 150.644 0.23526831 1.56519 7.130633
150.649 150.646 0.24963291 1.593919 7.144997
150.651 150.648 0.2735739 1.5819485 7.16415
150.654 150.651 0.2711798 1.6441952 7.209638
150.657 150.653 0.2735739 1.665742 7.2551265
150.658 150.656 0.28315032 1.7016536 7.319767
150.661 150.658 0.2783621 1.7160182 7.389196
150.664 150.660 0.3118795 1.713624 7.441866
150.668 150.663 0.3406087 1.7495356 7.535236
150.670 150.665 0.36694375 1.7519295 7.5998764
150.670 150.667 0.36215556 1.735171 7.710005
150.673 150.670 0.37173194 1.7567178 7.8081627
150.675 150.672 0.37173194 1.7447473 7.879986
150.679 150.675 0.37173194 1.737565 7.9542027
150.682 150.677 0.36933786 1.7040477 8.059544
150.682 150.679 0.33821458 1.6920772 8.107426
150.686 150.682 0.3190618 1.6729243 8.193613
150.687 150.684 0.25202703 1.6872889 8.229525
150.691 150.687 0.21611553 1.6896831 8.246284
150.693 150.689 0.19935684 1.6944711 8.260648
150.697 150.691 0.16105126 1.6872889 8.246284
150.697 150.694 0.14668667 1.6920772 8.255859
150.700 150.696 0.096410595 1.6705303 8.227131
150.703 150.699 0.041346323 1.6753185 8.20319
150.706 150.701 0.007828936 1.6920772 8.212767
150.706 150.703 -0.049629435 1.6968653 8.205584
150.708 150.706 -0.10708779 1.7543237 8.188826
150.711 150.708 -0.13821107 1.7686883 8.198401
150.716 150.711 -0.18369895 1.7974174 8.20319
150.717 150.713 -0.21721634 1.8022057 8.200796
150.718 150.715 -0.2507337 1.8261467 8.207978
150.721 150.718 -0.31058618 1.8572699 8.236708
150.724 150.720 -0.34649768 1.8668463 8.289377
150.727 150.722 -0.34410357 1.8788168 8.344441
150.729 150.725 -0.35367996 1.8788168 8.377959
150.730 150.727 -0.36325637 1.907546 8.444994
150.733 150.730 -0.36565048 1.8955755 8.53597
150.736 150.732 -0.39198557 1.905152 8.634128
150.739 150.734 -0.39677376 1.8955755 8.761014
150.741 150.737 -0.41113836 1.9147283 8.892691
150.744 150.739 -0.43986753 1.9147283 8.98606
150.744 150.742 -0.43986753 1.8931814 9.108159
150.747 150.744 -0.43507937 1.8812109 9.2422285
150.751 150.746 -0.40635017 1.8740287 9.309263
150.754 150.749 -0.43507937 1.9099401 9.38348
150.755 150.751 -0.43747345 1.9243047 9.455303
150.757 150.754 -0.41353244 1.9506397 9.505579
150.759 150.756 -0.40156195 1.9386693 9.515155
150.763 150.758 -0.36565048 1.9506397 9.558249
150.766 150.761 -0.34410357 1.9697926 9.577402
150.766 150.763 -0.2890393 1.9817631 9.572615
150.769 150.766 -0.25791603 2.0176744 9.5414915
150.771 150.768 -0.25791603 2.0176744 9.52952
150.774 150.770 -0.2603101 2.075133 9.510367
150.777 150.773 -0.23158094 2.0942857 9.443334
150.779 150.775 -0.23158094 2.0942857 9.369115
150.781 150.778 -0.20763993 2.1182268 9.270957
150.783 150.780 -0.17891076 2.1397736 9.19674
150.786 150.782 -0.15496978 2.1613204 9.115341
150.789 150.785 -0.13821107 2.1613204 9.026759
150.789 150.787 -0.104693696 2.1780794 8.954936
150.792 150.789 -0.09751141 2.2044144 8.90466
150.797 150.792 -0.09032911 2.24272 8.873537
150.798 150.794 -0.054417625 2.2307494 8.84002
150.802 150.797 -0.05202353 2.247508 8.823261
150.804 150.799 -0.023294345 2.2379315 8.78735
150.804 150.801 0.0102230385 2.2044144 8.765803
150.807 150.804 0.012617134 2.2115965 8.780168
150.810 150.806 0.017405331 2.1948378 8.832837
150.813 150.809 0.019799437 2.1948378 8.8615675
150.815 150.811 0.034164026 2.1852615 8.923813
150.816 150.813 0.024587631 2.1517441 8.971695
150.820 150.816 0.015011236 2.1373796 9.017183
150.823 150.818 0.0102230385 2.1182268 9.065065
150.825 150.821 -0.013717949 2.1158326 9.103371
150.826 150.823 0.0030407459 2.0679505 9.139282
150.828 150.825 -0.008929744 2.0440094 9.19674
150.831 150.828 -0.016112044 2.0320392 9.215894
150.835 150.830 -0.013717949 2.00331 9.225471
150.837 150.833 -0.037658937 1.9913394 9.251805
150.838 150.835 -0.049629435 1.9961276 9.275746
150.840 150.837 -0.071176305 1.9673986 9.285322
150.843 150.840 -0.09032911 1.9673986 9.297293
150.847 150.842 -0.14299928 1.9482458 9.34278
150.848 150.844 -0.20763993 1.9434576 9.328416
150.850 150.847 -0.16933438 1.9650044 9.323628
150.853 150.849 -0.21003407 2.072739 9.347569
150.854 150.852 -0.29622158 2.1158326 9.433756
150.859 150.854 -0.33692127 2.1086502 9.551067
150.861 150.856 -0.38240916 2.103862 9.66359
150.862 150.859 -0.39437965 2.0894976 9.802447
150.865 150.861 -0.40156195 2.0942857 9.979611
150.866 150.864 -0.37043867 2.099074 10.168744
150.871 150.866 -0.37762097 2.1301973 10.362666
150.873 150.868 -0.41113836 2.1661088 10.585319
150.873 150.871 -0.45423213 2.1780794 10.786423
150.877 150.873 -0.47577903 2.1804733 10.989921
150.878 150.876 -0.4949318 2.1924438 11.181448
150.883 150.878 -0.4925377 2.1756852 11.392129
150.885 150.880 -0.49972 2.1852615 11.578869
150.886 150.883 -0.523661 2.1661088 11.753638
150.888 150.885 -0.5404197 2.199626 11.873343
150.891 150.888 -0.59069574 2.2355375 11.993049
150.895 150.890 -0.5811194 2.2546904 12.119935
150.897 150.892 -0.5978781 2.2379315 12.210912
150.899 150.895 -0.60506034 2.1804733 12.304281
150.901 150.897 -0.5930898 2.1182268 12.34498
150.902 150.899 -0.5859076 2.0703447 12.356952
150.907 150.902 -0.549996 2.0176744 12.321039
150.908 150.904 -0.5260551 1.9961276 12.265975
150.910 150.907 -0.4949318 1.9458516 12.182181
150.912 150.909 -0.4638085 1.9123342 12.050507
150.915 150.911 -0.4422616 1.8883932 11.899678
150.919 150.914 -0.39198557 1.8500876 11.722515
150.920 150.916 -0.3345272 1.8572699 11.46874
150.923 150.919 -0.31058618 1.8548758 11.238907
150.924 150.921 -0.24594554 1.8476936 11.011467
150.926 150.923 -0.21242815 1.8979697 10.767269
150.930 150.926 -0.15257567 1.9410634 10.5781355
150.933 150.928 -0.078358606 1.9578221 10.377031
150.936 150.931 -0.028082535 1.9745808 10.1974745
150.937 150.933 0.024587631 2.0080981 10.082558
150.938 150.935 0.082046 2.0128865 9.9628525
150.942 150.938 0.17062765 2.0655565 9.8814535
150.945 150.940 0.24005651 2.0918915 9.857512
150.947 150.943 0.33821458 2.075133 9.823995
150.947 150.945 0.43397853 2.0871036 9.804841
150.950 150.947 0.5249543 2.0440094 9.814418
150.955 150.950 0.6111418 1.9913394 9.826388
150.956 150.952 0.73084676 1.9458516 9.840754
150.958 150.955 0.84576344 1.8931814 9.883847
150.960 150.957 0.8984337 1.8189645 9.919758
150.963 150.959 0.9846213 1.7303827 9.965246
150.965 150.962 1.0612323 1.6872889 10.029887
150.969 150.964 1.123479 1.6082836 10.084951
150.970 150.966 1.1809374 1.5388548 10.168744
150.973 150.969 1.2048783 1.5029433 10.242962
150.974 150.971 1.2360016 1.4478791 10.331543
150.977 150.974 1.2479721 1.3928148 10.417731
150.985 150.976 1.2599427 1.3616916 10.532647
150.985 150.978 1.2790954 1.32578 10.637988
150.985 150.981 1.2719132 1.3114154 10.757693
150.986 150.983 1.2623366 1.3042332 10.867822
150.989 150.986 1.2431839 1.3185977 10.961191
150.993 150.988 1.2527603 1.3760561 10.997104
150.996 150.990 1.2192429 1.5316726 10.989921
150.996 150.993 1.2048783 1.5532194 11.100049
150.998 150.995 1.2312135 1.4861847 11.308335
151.001 150.998 1.2144548 1.4430909 11.459165
151.004 151.000 1.2000902 1.3664796 11.643509
151.006 151.002 1.1809374 1.3784502 11.835037
151.008 151.005 1.1282672 1.4119675 11.995442
151.011 151.007 1.1091144 1.4526674 12.196547
151.013 151.010 1.0971439 1.5340667 12.333011
151.016 151.012 1.0947498 1.6106778 12.49102
151.019 151.014 1.0947498 1.6585598 12.692125
151.020 151.017 1.1402377 1.6394069 12.821406
151.022 151.019 1.1641786 1.6394069 12.917171
151.025 151.021 1.245578 1.6705303 12.967446
151.029 151.024 1.2527603 1.7327768 13.079969
151.030 151.026 1.2312135 1.7615061 13.132639
151.031 151.029 1.2767013 1.7255945 13.139821
151.033 151.031 1.3700712 1.6489834 13.099121
151.037 151.033 1.4825938 1.6058896 12.993781
151.040 151.036 1.58554 1.5819485 12.838165
151.042 151.038 1.6525748 1.56519 12.696914
151.044 151.041 1.6956686 1.5627958 12.5125675
151.047 151.043 1.7267919 1.5723722 12.270763
151.050 151.045 1.7243978 1.5723722 11.988259
151.052 151.048 1.7267919 1.5819485 11.688997
151.054 151.050 1.7411565 1.5819485 11.411283
151.056 151.053 1.7435505 1.5771605 11.078503
151.058 151.055 1.7483388 1.6034955 10.764875
151.061 151.057 1.7603093 1.6011014 10.412943
151.064 151.060 1.7411565 1.593919 10.123258
151.066 151.062 1.7004567 1.5723722 9.812024
151.068 151.065 1.6741216 1.5125197 9.548674
151.070 151.067 1.633422 1.5005492 9.294898
151.072 151.069 1.6310279 1.4670318 9.067459
151.076 151.072 1.6262398 1.4430909 8.90945
151.082 151.074 1.6477866 1.3808444 8.749044
151.082 151.077 1.6789099 1.3305682 8.646098
151.082 151.079 1.7028509 1.2731098 8.588639
151.083 151.081 1.6932745 1.2012869 8.579063
151.088 151.084 1.7172155 1.1222817 8.591033
151.090 151.086 1.7674916 1.0743997 8.679615
151.091 151.088 1.7938267 1.0504587 8.804109
151.095 151.091 1.8201618 1.0576409 8.830443
151.096 151.093 1.8680437 1.153405 8.873537
151.100 151.096 1.901561 1.1725577 8.993242
151.102 151.098 1.9781723 1.083976 9.175193
151.103 151.100 2.0092955 0.9690593 9.349963
151.107 151.103 2.0404186 0.8445661 9.498397
151.109 151.105 2.0236602 0.7344375 9.603737
151.112 151.108 1.9853545 0.64106774 9.783296
151.115 151.110 1.9518372 0.5644566 9.886241
151.115 151.112 1.9039551 0.5429097 10.003552
151.118 151.115 1.8704377 0.5213628 10.056222
151.121 151.117 1.8321321 0.52854514 10.130439
151.124 151.120 1.8153735 0.5548802 10.137621
151.129 151.122 1.7842503 0.57642704 10.120862
151.129 151.124 1.7603093 0.61952084 10.080163
151.129 151.127 1.7220037 0.6817674 10.041858
151.133 151.129 1.683698 0.7104966 9.9628525
151.136 151.132 1.6190574 0.74401397 9.907788
151.138 151.134 1.5472344 0.77513725 9.788083
151.139 151.136 1.5017465 0.8134429 9.67556
151.142 151.139 1.4586527 0.81104875 9.5414915
151.148 151.141 1.3940122 0.8134429 9.436151
151.148 151.143 1.3557066 0.8349897 9.330811
151.149 151.146 1.2743071 0.8349897 9.163223
151.152 151.148 1.2288193 0.8541425 9.012395
151.153 151.151 1.1402377 0.8373838 8.916632
151.156 151.153 1.0875676 0.8493543 8.801714
151.160 151.155 1.0301092 0.84696025 8.660462
151.162 151.158 0.96068025 0.8613248 8.523999
151.166 151.160 0.90561604 0.8828717 8.401899
151.166 151.163 0.82900476 0.9020245 8.306136
151.168 151.165 0.7643641 0.9116009 8.184037
151.171 151.167 0.73324084 0.94033 8.081091
151.174 151.170 0.6829648 0.9618769 8.004479
151.174 151.172 0.64705336 0.9666652 7.932656
151.178 151.175 0.5848068 1.0073649 7.8488626
151.180 151.177 0.56086576 1.0169413 7.803375
151.185 151.179 0.53213656 1.0480646 7.7363396
151.186 151.182 0.51777196 1.0911583 7.6980343
151.187 151.184 0.4842546 1.1342522 7.6477585
151.190 151.187 0.4507372 1.1773459 7.6381817
151.191 151.189 0.43158442 1.2371985 7.597482
151.196 151.191 0.39806703 1.2922627 7.5711474
151.198 151.194 0.39327884 1.3281742 7.563965
151.199 151.196 0.37173194 1.399997 7.5472064
151.206 151.199 0.35736734 1.4191499 7.5711474
151.206 151.201 0.3334264 1.4837905 7.5543885
151.207 151.203 0.34539688 1.5220962 7.5711474
151.210 151.206 0.3214559 1.5580076 7.583118
151.211 151.208 0.3214559 1.5795546 7.5759354
151.213 151.210 0.3406087 1.6154659 7.5759354
151.216 151.213 0.33821458 1.6489834 7.60227
151.220 151.215 0.33821458 1.6992594 7.6381817
151.224 151.218 0.3046972 1.7160182 7.6621227
151.224 151.220 0.32384998 1.7639 7.69564
151.225 151.222 0.3142736 1.7950234 7.743522
151.228 151.225 0.3214559 1.835723 7.781828
151.231 151.227 0.33103228 1.8740287 7.805769
151.233 151.230 0.35018507 1.907546 7.834498
151.235 151.232 0.3334264 1.9266988 7.8919563
151.237 151.234 0.35497326 1.9673986 7.947021
151.240 151.237 0.42440212 2.0104923 8.006873
151.244 151.239 0.4507372 2.05598 8.035603
151.246 151.242 0.5153779 2.046404 8.064332
151.246 151.244 0.5560776 2.0416155 8.148126
151.249 151.246 0.60395956 2.0368273 8.16249
151.252 151.249 0.639871 2.079921 8.205584
151.256 151.251 0.7140881 2.0823152 8.198401
151.258 151.254 0.7667582 2.0871036 8.200796
151.260 151.256 0.81703436 2.0942857 8.184037
151.262 151.258 0.8505517 2.0942857 8.126578
151.263 151.261 0.8697045 2.0918915 8.037996
151.268 151.263 0.8840691 2.0942857 7.9302616
151.269 151.265 0.91758645 2.127803 7.8632274
151.271 151.268 0.93195105 2.1493502 7.772251
151.274 151.270 0.9343451 2.1613204 7.664517
151.276 151.273 0.92955697 2.1804733 7.5711474
151.280 151.275 0.94631565 2.2307494 7.480171
151.282 151.277 0.93195105 2.2953901 7.422713
151.283 151.280 0.9271629 2.3097546 7.3748307
151.285 151.282 0.9511039 2.3384838 7.2934318
151.287 151.285 0.94392157 2.3360898 7.2647023
151.291 151.287 0.8840691 2.3384838 7.2144265
151.294 151.289 0.8697045 2.3313015 7.219215
151.297 151.292 0.9127983 2.3169367 7.238367
151.297 151.294 0.9654684 2.2906017 7.276673
151.299 151.297 0.97265077 2.3097546 7.3341312
151.304 151.299 0.9846213 2.3193312 7.408348
151.305 151.301 0.91758645 2.367213 7.4993243
151.307 151.304 0.91758645 2.3983364 7.5663586
151.309 151.306 0.9367392 2.419883 7.6309996
151.313 151.309 0.94392157 2.467765 7.6980343
151.315 151.311 0.98701537 2.489312 7.7985864
151.318 151.313 1.0157444 2.4869177 7.865621
151.320 151.316 1.077991 2.4653711 7.9494147
151.321 151.318 1.0923557 2.4270656 8.021238
151.323 151.321 1.0947498 2.415095 8.1170025
151.327 151.323 1.0636265 2.3815775 8.229525
151.330 151.325 1.0301092 2.3791835 8.3276825
151.330 151.328 0.9822271 2.3791835 8.435417
151.333 151.330 0.9247688 2.3791835 8.50724
151.339 151.332 0.881675 2.3456662 8.583851
151.339 151.335 0.809852 2.3025723 8.670039
151.342 151.337 0.7140881 2.3025723 8.720315
151.344 151.340 0.64705336 2.2570846 8.792138
151.345 151.342 0.5800185 2.221173 8.82805
151.347 151.344 0.4890428 2.1780794 8.854384
151.351 151.347 0.41721982 2.1254091 8.90466
151.354 151.349 0.37891427 2.101468 8.928601
151.356 151.352 0.31666768 2.0248568 8.990849
151.357 151.354 0.24963291 1.9937336 9.029153
151.359 151.356 0.19217454 1.933881 9.077035
151.363 151.359 0.15147486 1.8812109 9.1368885
151.365 151.361 0.11077519 1.8452995 9.184771
151.367 151.364 0.058105014 1.8309349 9.206317
151.369 151.366 -0.0017474517 1.7950234 9.249412
151.371 151.368 -0.05920583 1.7950234 9.258987
151.376 151.371 -0.11427009 1.7710824 9.280535
151.382 151.373 -0.16694026 1.7710824 9.280535
151.382 151.376 -0.20285174 1.7830529 9.294898
151.382 151.378 -0.25552192 1.7926294 9.323628
151.384 151.380 -0.3081921 1.8381171 9.337993
151.386 151.383 -0.31298026 1.8500876 9.326022
151.389 151.385 -0.33931538 1.9003637 9.352357
151.390 151.387 -0.35128587 1.9650044 9.318839
151.393 151.390 -0.36086228 1.9793689 9.309263
151.395 151.392 -0.36804456 2.075133 9.292504
151.398 151.395 -0.39437965 2.127803 9.23744
151.401 151.397 -0.39437965 2.1924438 9.199134
151.403 151.399 -0.37762097 2.2522962 9.115341
151.405 151.402 -0.36804456 2.2834196 9.057883
151.407 151.404 -0.37043867 2.3552425 9.002818
151.411 151.407 -0.33692127 2.4246714 8.947754
151.415 151.409 -0.32734486 2.4845238 8.892691
151.415 151.411 -0.3153744 2.5539527 8.811291
151.417 151.414 -0.31298026 2.611411 8.765803
151.419 151.416 -0.28185698 2.685628 8.756227
151.424 151.419 -0.2842511 2.7287219 8.677221
151.426 151.421 -0.2650983 2.7861803 8.672433
151.427 151.423 -0.2531278 2.8149095 8.648492
151.429 151.426 -0.21003407 2.8364563 8.648492
151.433 151.428 -0.19088125 2.8723679 8.672433
