gyroscope-calibrated.txt

All values are in radians/second.
146.814 146.812 0.09529217 0.06872032 -0.28862533
146.816 146.815 0.10140064 0.06383354 -0.2678565
146.818 146.817 0.1123959 0.055281676 -0.2495311
146.822 146.819 0.12949961 0.043064732 -0.229984
146.824 146.822 0.14660335 0.028404398 -0.20799349
146.826 146.824 0.15393351 0.019852536 -0.18844637
146.828 146.827 0.16126367 0.012522369 -0.17134266
146.831 146.829 0.16615045 0.0051922016 -0.15301724
146.834 146.831 0.175924 -0.00335966 -0.13347013
146.837 146.834 0.1783674 -0.0070247436 -0.11514471
146.838 146.836 0.1808108 -0.010689827 -0.09681929
146.840 146.839 0.18325418 -0.013133216 -0.08093726
146.843 146.841 0.18814096 -0.016798299 -0.06627693
146.846 146.843 0.18569757 -0.013133216 -0.051616594
146.848 146.846 0.18691926 -0.011911522 -0.03939965
146.850 146.848 0.19302773 -0.015576605 -0.029626092
146.851 146.851 0.19547112 -0.015576605 -0.019852536
146.854 146.853 0.19791451 -0.018019995 -0.011300675
146.858 146.855 0.19913621 -0.021685077 -0.0051922016
146.862 146.858 0.20524468 -0.030236939 0.0021379655
146.862 146.860 0.21013145 -0.0387888 0.009468133
146.863 146.863 0.21868332 -0.048562355 0.016798299
146.866 146.865 0.2247918 -0.05833591 0.020463383
146.870 146.867 0.23090026 -0.064444385 0.030236939
146.873 146.870 0.24189551 -0.072996244 0.03634541
146.874 146.872 0.25777754 -0.080326416 0.046118967
146.876 146.875 0.26877278 -0.08765658 0.05467083
146.878 146.877 0.27488127 -0.092543356 0.060779303
146.881 146.879 0.28343314 -0.09743014 0.06933116
146.885 146.882 0.30175856 -0.10720369 0.07666133
146.886 146.884 0.31397548 -0.114533864 0.0839915
146.888 146.886 0.32374904 -0.120642334 0.09009997
146.889 146.889 0.3347443 -0.1279725 0.096208446
146.894 146.891 0.34696123 -0.13285927 0.10109522
146.895 146.894 0.34940463 -0.13530266 0.10720369
146.899 146.896 0.36039987 -0.13774605 0.11209047
146.900 146.898 0.36650836 -0.13774605 0.11575556
146.902 146.901 0.3738385 -0.13652436 0.12186403
146.905 146.903 0.3738385 -0.13530266 0.12430742
146.909 146.906 0.3738385 -0.13530266 0.1279725
146.911 146.908 0.37139514 -0.13652436 0.1291942
146.911 146.910 0.36650836 -0.13896775 0.1291942
146.914 146.913 0.3542914 -0.13896775 0.13163759
146.918 146.915 0.33963108 -0.14018944 0.1291942
146.921 146.918 0.32741413 -0.14263284 0.1279725
146.922 146.920 0.30786702 -0.14507623 0.12308572
146.924 146.922 0.28831992 -0.14751962 0.120642334
146.926 146.925 0.26877278 -0.1487413 0.114533864
146.930 146.927 0.24067383 -0.14751962 0.10964708
146.933 146.930 0.21501824 -0.14263284 0.10353861
146.933 146.932 0.19180603 -0.13408098 0.098651834
146.937 146.934 0.16615045 -0.120642334 0.09376506
146.940 146.937 0.14293826 -0.105982 0.0839915
146.941 146.939 0.11850437 -0.08521319 0.072996244
146.945 146.941 0.105065726 -0.06322269 0.062000997
146.945 146.944 0.087962 -0.037567105 0.05222744
146.948 146.946 0.07452337 -0.008246438 0.044897273
146.950 146.949 0.070858285 0.024739314 0.037567105
146.952 146.951 0.06352811 0.065055236 0.03268033
146.957 146.953 0.05986303 0.11025793 0.029015245
146.957 146.956 0.06474981 0.15301724 0.030236939
146.960 146.958 0.070858285 0.18966807 0.03268033
146.962 146.961 0.07330167 0.22387552 0.035123717
146.964 146.963 0.083075225 0.2519745 0.040010497
146.969 146.965 0.10262234 0.2776301 0.048562355
146.969 146.968 0.1111742 0.30206397 0.057114217
146.971 146.970 0.13072132 0.32283276 0.064444385
146.974 146.973 0.13927318 0.34604496 0.06810947
146.976 146.975 0.1563769 0.36070532 0.06933116
146.981 146.977 0.17103723 0.36681378 0.06810947
146.981 146.980 0.18203248 0.3655921 0.064444385
146.984 146.982 0.19302773 0.35215345 0.057114217
146.987 146.985 0.19302773 0.33260635 0.044897273
146.988 146.987 0.19669282 0.29839888 0.03268033
146.994 146.989 0.1795891 0.26052636 0.015576605
146.994 146.992 0.1808108 0.21043688 -0.0015271181
146.996 146.994 0.16004199 0.15668233 -0.02107423
146.998 146.997 0.12949961 0.09681929 -0.041843038
147.000 146.999 0.10262234 0.03451287 -0.06383354
147.004 147.001 0.0659715 -0.029015245 -0.08582404
147.005 147.004 0.028098974 -0.09009997 -0.10659285
147.007 147.006 -0.01343864 -0.1511847 -0.12980504
147.010 147.008 -0.054976255 -0.20493926 -0.15179555
147.013 147.011 -0.10017895 -0.25014195 -0.17378604
147.016 147.013 -0.13438639 -0.2843494 -0.19333316
147.017 147.016 -0.1795891 -0.3051182 -0.21043688
147.019 147.018 -0.21501824 -0.31367007 -0.22631891
147.021 147.020 -0.23700874 -0.31122667 -0.23975755
147.024 147.023 -0.25777754 -0.29534465 -0.2495311
147.028 147.025 -0.2699945 -0.26480228 -0.25563958
147.030 147.028 -0.27610296 -0.22692975 -0.25930467
147.031 147.030 -0.27243787 -0.18783553 -0.25808296
147.034 147.032 -0.26022094 -0.15607147 -0.2544179
147.036 147.035 -0.2443389 -0.12675081 -0.24708772
147.040 147.037 -0.21501824 -0.10109522 -0.23487078
147.042 147.040 -0.19180603 -0.07177455 -0.22021043
147.042 147.042 -0.1563769 -0.046118967 -0.20066333
147.046 147.044 -0.11850437 -0.022906773 -0.17989452
147.048 147.047 -0.07207998 0.0027488125 -0.15668233
147.052 147.049 -0.031764057 0.036956258 -0.13102673
147.054 147.052 0.008551862 0.06627693 -0.101706065
147.054 147.054 0.052532863 0.09315421 -0.067498624
147.058 147.056 0.0904054 0.111479625 -0.029626092
147.060 147.059 0.12583454 0.12247488 0.0070247436
147.064 147.061 0.1551552 0.12858334 0.044897273
147.066 147.063 0.16981554 0.13224843 0.07910472
147.067 147.066 0.18569757 0.12980504 0.11331217
147.069 147.068 0.18936265 0.12613995 0.14141114
147.071 147.071 0.19058435 0.117588095 0.16706672
147.076 147.073 0.18447587 0.10781454 0.1927223
147.078 147.075 0.16981554 0.09804098 0.21349111
147.078 147.078 0.14782503 0.089489125 0.23059484
147.082 147.080 0.11728267 0.08215895 0.2415901
147.084 147.083 0.08674031 0.0723854 0.25014195
147.088 147.085 0.046424393 0.065055236 0.25258535
147.089 147.087 -0.0036650836 0.05283829 0.25136364
147.091 147.090 -0.043981 0.041843038 0.24769856
147.093 147.092 -0.098957255 0.033291176 0.23792501
147.096 147.095 -0.15026842 0.02351762 0.22570807
147.099 147.097 -0.19791451 0.013744064 0.21226943
147.102 147.099 -0.24922568 0.006413896 0.1951657
147.102 147.102 -0.30068958 -0.0021379655 0.1731752
147.105 147.104 -0.35077903 -0.008246438 0.1487413
147.108 147.107 -0.4008685 -0.015576605 0.12308572
147.111 147.109 -0.4497363 -0.022906773 0.098651834
147.113 147.111 -0.494939 -0.026571855 0.072996244
147.114 147.114 -0.5328115 -0.035123717 0.044897273
147.117 147.116 -0.5780142 -0.04123219 0.018019995
147.119 147.119 -0.61588675 -0.048562355 -0.006413896
147.123 147.121 -0.6500942 -0.055892523 -0.030847786
147.125 147.123 -0.6757498 -0.06566608 -0.054059982
147.126 147.126 -0.7038488 -0.07666133 -0.07482879
147.129 147.128 -0.72095245 -0.086434886 -0.09071082
147.131 147.130 -0.7380562 -0.098651834 -0.10781454
147.135 147.133 -0.7514948 -0.110868774 -0.12125318
147.138 147.135 -0.7576033 -0.13041589 -0.13224843
147.139 147.138 -0.76493347 -0.1487413 -0.1408003
147.141 147.140 -0.7637118 -0.16951011 -0.14568707
147.144 147.142 -0.76737684 -0.19027892 -0.15057385
147.146 147.145 -0.7637118 -0.21349111 -0.14935215
147.148 147.147 -0.758825 -0.23792501 -0.14568707
147.154 147.150 -0.72828263 -0.26480228 -0.13713521
147.154 147.152 -0.72583926 -0.27701923 -0.12491827
147.156 147.154 -0.70629215 -0.29412296 -0.10659285
147.159 147.157 -0.68552333 -0.3063399 -0.08704574
147.161 147.159 -0.6684196 -0.31122667 -0.06139015
147.162 147.162 -0.65131587 -0.3063399 -0.036956258
147.165 147.164 -0.6232169 -0.3014531 -0.0076355906
147.167 147.166 -0.6036698 -0.28801447 0.02535016
147.171 147.169 -0.5792359 -0.26846737 0.055892523
147.173 147.171 -0.5584671 -0.24525517 0.088878274
147.175 147.174 -0.53036815 -0.21959959 0.12430742
147.177 147.176 -0.50715595 -0.1951657 0.15484978
147.179 147.178 -0.48516545 -0.16951011 0.18294875
147.183 147.181 -0.45950985 -0.14385453 0.21226943
147.185 147.183 -0.43263257 -0.12430742 0.23792501
147.186 147.186 -0.40942037 -0.10353861 0.2599155
147.189 147.188 -0.37887803 -0.08521319 0.27824092
147.191 147.190 -0.3593309 -0.064444385 0.29534465
147.195 147.193 -0.33367532 -0.04734066 0.31122667
147.197 147.195 -0.30557635 -0.03634541 0.32344362
147.199 147.197 -0.28480753 -0.020463383 0.33321717
147.200 147.200 -0.25899923 -0.010689827 0.34176904
147.203 147.202 -0.23334365 -0.0070247436 0.34909922
147.207 147.205 -0.20890976 -0.00335966 0.35520768
147.209 147.207 -0.1783674 -0.005803049 0.35765108
147.211 147.209 -0.1551552 -0.005803049 0.36131614
147.213 147.212 -0.13805148 -0.0045813546 0.36375955
147.216 147.214 -0.114839286 -0.005803049 0.36620292
147.219 147.217 -0.09529217 -0.0070247436 0.36620292
147.222 147.219 -0.08429692 -0.005803049 0.36498123
147.222 147.221 -0.07207998 -0.0070247436 0.36253786
147.225 147.224 -0.05986303 -0.011911522 0.36009446
147.228 147.226 -0.057419643 -0.018019995 0.35642937
147.231 147.229 -0.057419643 -0.02779355 0.353986
147.233 147.231 -0.050089475 -0.042453885 0.35276428
147.236 147.233 -0.05375456 -0.057114217 0.34909922
147.236 147.236 -0.046424393 -0.07177455 0.3478775
147.239 147.238 -0.052532863 -0.08521319 0.34543413
147.243 147.241 -0.04886778 -0.098651834 0.34543413
147.245 147.243 -0.047646087 -0.10720369 0.34543413
147.246 147.245 -0.03787253 -0.114533864 0.3478775
147.248 147.248 -0.03420745 -0.11331217 0.35276428
147.251 147.250 -0.023212196 -0.11331217 0.35642937
147.256 147.252 -0.023212196 -0.10964708 0.36253786
147.257 147.255 -0.01099525 -0.10964708 0.369868
147.259 147.257 -0.0061084726 -0.11209047 0.3747548
147.261 147.260 0.0061084726 -0.118198946 0.37841988
147.263 147.262 0.012216945 -0.11942064 0.38086328
147.266 147.264 0.029320668 -0.120642334 0.38330665
147.269 147.267 0.0452027 -0.11942064 0.38697174
147.270 147.269 0.05986303 -0.118198946 0.39063683
147.273 147.272 0.07330167 -0.118198946 0.39796698
147.275 147.274 0.09651387 -0.120642334 0.40163207
147.279 147.276 0.10995251 -0.11331217 0.40651885
147.281 147.279 0.12461284 -0.104760304 0.41018394
147.282 147.281 0.13927318 -0.092543356 0.4126273
147.285 147.284 0.1563769 -0.0839915 0.4150707
147.287 147.286 0.16370706 -0.07177455 0.4150707
147.291 147.288 0.17470232 -0.06322269 0.41751412
147.293 147.291 0.18447587 -0.057114217 0.41751412
147.294 147.293 0.19302773 -0.048562355 0.4187358
147.296 147.296 0.19424942 -0.042453885 0.4162924
147.299 147.298 0.19791451 -0.035123717 0.41751412
147.303 147.300 0.19913621 -0.02779355 0.41384903
147.305 147.303 0.19913621 -0.026571855 0.41140562
147.306 147.305 0.19669282 -0.024128467 0.40896225
147.309 147.308 0.19424942 -0.026571855 0.40774053
147.311 147.310 0.19913621 -0.030236939 0.40407547
147.314 147.312 0.19424942 -0.031458635 0.3967453
147.317 147.315 0.19180603 -0.033902023 0.39185852
147.319 147.317 0.18691926 -0.0387888 0.38208497
147.321 147.319 0.18447587 -0.03634541 0.3747548
147.322 147.322 0.18814096 -0.03634541 0.36498123
147.326 147.324 0.1783674 -0.040010497 0.35642937
147.329 147.327 0.1808108 -0.042453885 0.34543413
147.331 147.329 0.17470232 -0.04734066 0.3307738
147.332 147.331 0.16492876 -0.053449135 0.31733516
147.335 147.334 0.16615045 -0.060779303 0.3051182
147.339 147.336 0.16126367 -0.06933116 0.29167956
147.341 147.339 0.16126367 -0.07543964 0.27824092
147.343 147.341 0.15882029 -0.09009997 0.2635806
147.344 147.343 0.15149012 -0.108425386 0.24769856
147.347 147.346 0.15149012 -0.1291942 0.23425992
147.352 147.348 0.1551552 -0.1487413 0.22082129
147.352 147.351 0.15393351 -0.16951011 0.20860434
147.355 147.353 0.15393351 -0.18905723 0.19760908
147.356 147.355 0.16004199 -0.20982604 0.18905723
147.359 147.358 0.16981554 -0.22326468 0.18172707
147.363 147.360 0.1808108 -0.23548162 0.17928366
147.365 147.363 0.19180603 -0.2415901 0.17561859
147.367 147.365 0.19791451 -0.2367033 0.17684028
147.367 147.367 0.21379654 -0.23059484 0.18661384
147.371 147.370 0.22845687 -0.22570807 0.1963874
147.374 147.372 0.2443389 -0.21837789 0.20249587
147.377 147.375 0.25899923 -0.20371756 0.20493926
147.379 147.377 0.27121618 -0.18294875 0.20616095
147.380 147.379 0.27976805 -0.16584504 0.20493926
147.383 147.382 0.29442838 -0.15484978 0.20371756
147.386 147.384 0.30298024 -0.1487413 0.20616095
147.388 147.386 0.3127538 -0.13896775 0.20493926
147.390 147.389 0.32741413 -0.13285927 0.20371756
147.392 147.391 0.33718768 -0.12675081 0.20249587
147.394 147.394 0.34573954 -0.11942064 0.20005247
147.398 147.396 0.3567348 -0.11331217 0.20127417
147.402 147.398 0.36650836 -0.105982 0.20493926
147.402 147.401 0.3738385 -0.09376506 0.20616095
147.404 147.403 0.38239038 -0.086434886 0.20860434
147.406 147.406 0.39094225 -0.07788303 0.20493926
147.410 147.408 0.38972056 -0.06933116 0.19883078
147.412 147.410 0.39338565 -0.062000997 0.19027892
147.414 147.413 0.3970507 -0.05833591 0.18050537
147.416 147.415 0.39460734 -0.05467083 0.1719535
147.419 147.418 0.39216393 -0.05467083 0.16462334
147.422 147.420 0.38849884 -0.053449135 0.15729317
147.424 147.422 0.38605547 -0.05222744 0.149963
147.427 147.425 0.38361207 -0.048562355 0.14507623
147.428 147.427 0.38239038 -0.04734066 0.13896775
147.431 147.430 0.3787253 -0.042453885 0.13408098
147.434 147.432 0.36773005 -0.04367558 0.1279725
147.436 147.434 0.36039987 -0.04367558 0.118198946
147.439 147.437 0.3542914 -0.0387888 0.108425386
147.440 147.439 0.34451786 -0.0387888 0.09987353
147.442 147.441 0.32985753 -0.04367558 0.088878274
147.446 147.444 0.3115321 -0.05222744 0.07543964
147.448 147.446 0.29565006 -0.06688777 0.05955761
147.451 147.449 0.28831992 -0.06810947 0.042453885
147.454 147.451 0.2699945 -0.070552856 0.024128467
147.454 147.453 0.26266432 -0.07177455 0.008246438
147.457 147.456 0.2455606 -0.070552856 -0.011300675
147.462 147.458 0.2211267 -0.06933116 -0.032069482
147.462 147.461 0.20402299 -0.06933116 -0.0503949
147.464 147.463 0.19058435 -0.06810947 -0.06872032
147.466 147.465 0.16981554 -0.06566608 -0.08460235
147.470 147.468 0.16370706 -0.062000997 -0.09681929
147.473 147.470 0.15271181 -0.051005747 -0.10781454
147.474 147.473 0.14660335 -0.040010497 -0.11880979
147.476 147.475 0.13560809 -0.021685077 -0.12369657
147.478 147.477 0.13927318 -0.0021379655 -0.12491827
147.480 147.480 0.13927318 0.022295926 -0.12369657
147.485 147.482 0.15149012 0.046729814 -0.11880979
147.487 147.485 0.1575986 0.07605048 -0.11025793
147.487 147.487 0.17470232 0.101706065 -0.09681929
147.490 147.489 0.19547112 0.13224843 -0.083380654
147.493 147.492 0.21501824 0.1615691 -0.06627693
147.496 147.494 0.23578705 0.18722469 -0.0503949
147.498 147.497 0.25533417 0.20677179 -0.035734564
147.500 147.499 0.28098974 0.22387552 -0.02107423
147.502 147.501 0.30053684 0.23364908 -0.008857286
147.505 147.504 0.32130566 0.23609246 0.0045813546
147.508 147.506 0.3310792 0.229984 0.013133216
147.511 147.508 0.3347443 0.21898875 0.016798299
147.511 147.511 0.33963108 0.20066333 0.016798299
147.514 147.513 0.32374904 0.17256436 0.014354911
147.516 147.516 0.32497075 0.14935215 0.010689827
147.520 147.518 0.30420193 0.12247488 0.0070247436
147.522 147.520 0.27610296 0.095597595 0.00335966
147.524 147.523 0.24311721 0.06139015 9.162709E-4
147.526 147.525 0.20524468 0.012522369 -0.0051922016
147.529 147.528 0.16248538 -0.040010497 -0.013744064
147.532 147.530 0.108730815 -0.092543356 -0.030847786
147.535 147.532 0.052532863 -0.13774605 -0.051616594
147.536 147.535 -0.0036650836 -0.17928366 -0.07482879
147.538 147.537 -0.0659715 -0.2159345 -0.09926268
147.540 147.540 -0.12705623 -0.23792501 -0.11880979
147.544 147.542 -0.18814096 -0.25014195 -0.13713521
147.547 147.544 -0.25166908 -0.25258535 -0.15423894
147.547 147.547 -0.30191126 -0.2415901 -0.17134266
147.550 147.549 -0.3605526 -0.22815146 -0.18844637
147.552 147.552 -0.40819868 -0.20127417 -0.20310672
147.556 147.554 -0.45217967 -0.16340165 -0.21654536
147.558 147.556 -0.48027867 -0.12186403 -0.22143213
147.559 147.559 -0.49982578 -0.06688777 -0.22021043
147.562 147.561 -0.5144861 -0.005803049 -0.21532366
147.564 147.564 -0.5205946 0.055281676 -0.20677179
147.568 147.566 -0.50349087 0.12369657 -0.18966807
147.570 147.568 -0.48272204 0.18844637 -0.16889927
147.572 147.571 -0.45828816 0.2483094 -0.14568707
147.575 147.573 -0.42041564 0.30206397 -0.11392301
147.577 147.575 -0.37399122 0.34726667 -0.079715565
147.580 147.578 -0.32268006 0.3851392 -0.041843038
147.583 147.580 -0.25777754 0.40957308 -0.003970507
147.584 147.583 -0.19302773 0.41812494 0.03634541
147.586 147.585 -0.12949961 0.42301172 0.07666133
147.589 147.587 -0.05619795 0.41934663 0.114533864
147.592 147.590 0.018325418 0.40957308 0.1524064
147.595 147.592 0.09162709 0.39613444 0.18539214
147.595 147.595 0.16370706 0.38025242 0.2159345
147.598 147.597 0.23456535 0.361927 0.24281178
147.601 147.599 0.30298024 0.33749312 0.26480228
147.604 147.602 0.3591782 0.3130592 0.281906
147.606 147.604 0.40682426 0.28373855 0.29656634
147.607 147.607 0.45691374 0.2495311 0.30389652
147.609 147.609 0.48623443 0.21898875 0.31000498
147.612 147.611 0.5155551 0.18233791 0.31122667
147.616 147.614 0.527772 0.14690876 0.3075616
147.618 147.616 0.54243237 0.10903624 0.30023143
147.620 147.619 0.54243237 0.0723854 0.2843494
147.622 147.621 0.5314371 0.040621344 0.266024
147.625 147.623 0.5167768 0.016187452 0.2415901
147.628 147.626 0.49845135 -0.0070247436 0.21471281
147.631 147.628 0.4654656 -0.021685077 0.18172707
147.631 147.630 0.42514968 -0.024128467 0.14507623
147.634 147.633 0.3811687 -0.026571855 0.108425386
147.637 147.635 0.3310792 -0.014354911 0.06933116
147.639 147.638 0.28831992 -0.0021379655 0.031458635
147.642 147.640 0.23456535 0.0051922016 -0.006413896
147.643 147.642 0.175924 0.012522369 -0.046729814
147.646 147.645 0.11606098 0.019852536 -0.08704574
147.648 147.647 0.057419643 0.027182704 -0.12858334
147.653 147.650 -0.002443389 0.033291176 -0.17134266
147.653 147.652 -0.0684149 0.043064732 -0.21288027
147.655 147.654 -0.12827793 0.051616594 -0.25319618
147.658 147.657 -0.18814096 0.05650337 -0.29106873
147.660 147.659 -0.24678229 0.060168456 -0.32771957
147.664 147.662 -0.30191126 0.058946762 -0.36437038
147.665 147.664 -0.3397838 0.05650337 -0.39369106
147.667 147.666 -0.39109495 0.044286426 -0.42301172
147.671 147.669 -0.43141088 0.028404398 -0.4462239
147.672 147.671 -0.4692834 0.012522369 -0.46454933
147.676 147.674 -0.494939 -0.008246438 -0.47920966
147.677 147.676 -0.5169295 -0.02779355 -0.48653984
147.679 147.678 -0.52914643 -0.051005747 -0.48776153
147.681 147.681 -0.53403324 -0.070552856 -0.48409647
147.685 147.683 -0.5474719 -0.092543356 -0.4755446
147.688 147.686 -0.54502845 -0.105982 -0.46454933
147.689 147.688 -0.53892 -0.11697725 -0.449889
147.690 147.690 -0.53036815 -0.120642334 -0.43278527
147.694 147.693 -0.5132644 -0.10964708 -0.41445985
147.696 147.695 -0.494939 -0.09009997 -0.39613444
147.700 147.697 -0.47783527 -0.060779303 -0.37658733
147.702 147.700 -0.44484952 -0.029015245 -0.35704023
147.703 147.702 -0.41430715 0.0027488125 -0.33749312
147.706 147.705 -0.3837648 0.030847786 -0.317946
147.708 147.707 -0.34589225 0.057725064 -0.3008423
147.712 147.709 -0.30801973 0.083380654 -0.28496024
147.713 147.712 -0.25899923 0.10781454 -0.2678565
147.718 147.714 -0.21501824 0.12980504 -0.25319618
147.718 147.717 -0.16248538 0.15668233 -0.23853585
147.719 147.719 -0.10995251 0.1847813 -0.22509721
147.723 147.721 -0.05131117 0.21776704 -0.21165858
147.725 147.724 0.008551862 0.24342263 -0.19821994
147.726 147.726 0.054976255 0.26174805 -0.18966807
147.729 147.729 0.10995251 0.28129515 -0.17989452
147.732 147.731 0.15393351 0.29229042 -0.17134266
147.735 147.733 0.2015796 0.30328566 -0.16401249
147.737 147.736 0.24678229 0.30572906 -0.15912572
147.739 147.738 0.2870982 0.30572906 -0.15301724
147.742 147.741 0.31397548 0.30450734 -0.14935215
147.744 147.743 0.34451786 0.29839888 -0.14324369
147.747 147.745 0.36895174 0.29106873 -0.13713521
147.750 147.748 0.38972056 0.28496024 -0.13224843
147.755 147.750 0.39460734 0.28007346 -0.12736166
147.755 147.752 0.41293275 0.2678565 -0.12491827
147.755 147.755 0.42148462 0.25563958 -0.12125318
147.760 147.757 0.423928 0.24464433 -0.12003148
147.763 147.760 0.4263714 0.23242739 -0.12125318
147.785 147.762 0.41537613 0.22143213 -0.12369657
147.786 147.764 0.41659784 0.21043688 -0.12736166
147.786 147.767 0.4043809 0.19821994 -0.13347013
147.786 147.769 0.39460734 0.1835596 -0.14324369
147.786 147.772 0.3775036 0.17134266 -0.15057385
147.786 147.774 0.3567348 0.15668233 -0.1603474
147.787 147.776 0.3384094 0.1395786 -0.17134266
147.787 147.779 0.3127538 0.12247488 -0.1835596
147.787 147.781 0.29442838 0.10048437 -0.19211146
147.809 147.784 0.27488127 0.08093726 -0.20188501
147.809 147.786 0.25411245 0.06627693 -0.21165858
147.810 147.788 0.23334365 0.055281676 -0.21776704
147.810 147.791 0.21379654 0.036956258 -0.22265382
147.810 147.793 0.19547112 0.025961008 -0.2287623
147.810 147.796 0.175924 0.018630842 -0.23242739
147.810 147.798 0.1551552 0.008857286 -0.23487078
147.810 147.800 0.13560809 0.006413896 -0.23853585
147.810 147.803 0.120947756 0.0051922016 -0.23853585
147.810 147.805 0.11972606 0.008857286 -0.23731416
147.835 147.808 0.09407048 0.01007898 -0.23731416
147.835 147.810 0.08063184 0.008857286 -0.23364908
147.835 147.812 0.06230642 0.011300675 -0.23364908
147.835 147.815 0.05619795 0.017409148 -0.23364908
147.835 147.817 0.046424393 0.022295926 -0.23364908
147.835 147.819 0.035429142 0.025961008 -0.229984
147.835 147.822 0.03420745 0.035734564 -0.2275406
147.835 147.824 0.014660334 0.03939965 -0.2275406
147.835 147.827 -0.0 0.046729814 -0.22509721
147.835 147.829 -0.004886778 0.055281676 -0.22509721
147.835 147.831 -0.017103724 0.057725064 -0.22509721
147.835 147.834 -0.030542362 0.067498624 -0.22509721
147.837 147.836 -0.041537613 0.06994201 -0.22509721
147.840 147.839 -0.0452027 0.067498624 -0.22509721
147.843 147.841 -0.04886778 0.06994201 -0.22631891
147.846 147.843 -0.06230642 0.06872032 -0.23120569
147.847 147.846 -0.06963659 0.06139015 -0.23487078
147.849 147.848 -0.07207998 0.057725064 -0.23609246
147.852 147.851 -0.07452337 0.054059982 -0.24097924
147.854 147.853 -0.076966755 0.043064732 -0.24586602
147.857 147.855 -0.08551861 0.033291176 -0.24586602
147.858 147.858 -0.087962 0.024739314 -0.24586602
147.861 147.860 -0.092848785 0.014965758 -0.24586602
147.863 147.863 -0.09529217 0.0051922016 -0.24220094
147.867 147.865 -0.09407048 -0.010689827 -0.23609246
147.869 147.867 -0.0904054 -0.018019995 -0.2275406
147.871 147.870 -0.0891837 -0.026571855 -0.21776704
147.873 147.872 -0.083075225 -0.037567105 -0.2055501
147.875 147.875 -0.076966755 -0.040010497 -0.19088978
147.879 147.877 -0.06474981 -0.044897273 -0.17500775
147.882 147.879 -0.04886778 -0.048562355 -0.15790401
147.883 147.882 -0.03787253 -0.051005747 -0.1395786
147.885 147.884 -0.014660334 -0.046118967 -0.11880979
147.888 147.886 0.004886778 -0.037567105 -0.10048437
147.892 147.889 0.020768806 -0.03268033 -0.08093726
147.894 147.891 0.054976255 -0.020463383 -0.06139015
147.895 147.894 0.07452337 -0.008246438 -0.044286426
147.897 147.896 0.098957255 0.0015271181 -0.024739314
147.900 147.898 0.11850437 0.013744064 -0.008857286
147.905 147.901 0.14660335 0.022295926 0.00335966
147.905 147.903 0.16981554 0.032069482 0.018019995
147.908 147.906 0.19547112 0.040621344 0.030236939
147.908 147.908 0.20402299 0.041843038 0.0387888
147.912 147.910 0.2211267 0.04550812 0.049784053
147.915 147.913 0.23334365 0.04795151 0.057114217
147.918 147.915 0.2455606 0.051616594 0.064444385
147.919 147.918 0.24800399 0.049173206 0.072996244
147.921 147.920 0.25533417 0.051616594 0.080326416
147.923 147.922 0.25899923 0.051616594 0.0839915
147.927 147.925 0.26022094 0.054059982 0.08765658
147.930 147.927 0.25899923 0.05650337 0.09009997
147.931 147.930 0.25533417 0.060168456 0.09132166
147.932 147.932 0.25533417 0.06261184 0.088878274
147.934 147.934 0.23090026 0.07482879 0.086434886
147.940 147.937 0.2455606 0.06872032 0.08521319
147.942 147.939 0.25899923 0.065055236 0.0839915
147.943 147.941 0.25899923 0.06261184 0.080326416
147.944 147.944 0.2455606 0.06627693 0.07543964
147.947 147.946 0.2455606 0.065055236 0.072996244
147.951 147.949 0.25044736 0.065055236 0.06933116
147.953 147.951 0.2443389 0.060168456 0.06810947
147.955 147.953 0.24311721 0.057725064 0.06810947
147.957 147.956 0.24067383 0.054059982 0.06810947
147.960 147.958 0.23823044 0.054059982 0.070552856
147.963 147.961 0.23700874 0.051616594 0.06933116
147.965 147.963 0.24067383 0.049173206 0.074217945
147.968 147.965 0.23945212 0.0503949 0.07788303
147.972 147.968 0.2455606 0.04795151 0.0827698
147.972 147.970 0.24800399 0.0503949 0.09009997
147.974 147.973 0.2443389 0.05283829 0.096208446
147.977 147.975 0.24922568 0.055281676 0.105982
147.979 147.977 0.25166908 0.055281676 0.11331217
147.981 147.980 0.25411245 0.05283829 0.12308572
147.983 147.982 0.25533417 0.0503949 0.13163759
147.986 147.985 0.26144263 0.049173206 0.14018944
147.989 147.987 0.26510772 0.04550812 0.15484978
147.991 147.989 0.26877278 0.035734564 0.16584504
147.992 147.992 0.2736596 0.025961008 0.17684028
147.995 147.994 0.27976805 0.019852536 0.18417045
147.999 147.997 0.2858765 0.017409148 0.18661384
148.002 147.999 0.2907633 0.019852536 0.18905723
148.003 148.001 0.29565006 0.022295926 0.19150062
148.004 148.004 0.29931515 0.027182704 0.1927223
148.007 148.006 0.30664533 0.029626092 0.193944
148.010 148.008 0.3115321 0.029626092 0.193944
148.013 148.011 0.30786702 0.03451287 0.193944
148.015 148.013 0.3090887 0.028404398 0.19150062
148.017 148.016 0.3090887 0.027182704 0.18905723
148.019 148.018 0.31397548 0.02351762 0.18905723
148.022 148.020 0.3090887 0.022295926 0.18905723
148.026 148.023 0.30420193 0.019852536 0.19027892
148.027 148.025 0.30298024 0.016187452 0.1927223
148.029 148.028 0.2932067 0.01007898 0.1951657
148.031 148.030 0.29442838 -9.162709E-4 0.1951657
148.034 148.032 0.2932067 -0.011911522 0.193944
148.037 148.035 0.2895416 -0.019241689 0.19150062
