accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
107.170 107.167 -1.1246266 0.7585248 10.211968
107.173 107.170 -1.0719845 0.79441714 9.960423
107.174 107.172 -0.98584294 0.8327023 9.709177
107.177 107.174 -0.93559366 0.88295156 9.488738
107.179 107.177 -0.8491529 0.94277215 9.29492
107.181 107.179 -0.74865437 1.0049855 9.12503
107.187 107.182 -0.69122666 1.079163 9.019445
107.187 107.184 -0.619442 1.1629118 8.962018
107.189 107.186 -0.538086 1.2514462 8.933304
107.192 107.189 -0.4639085 1.3016955 8.971589
107.194 107.191 -0.39451665 1.3761721 8.985947
107.198 107.194 -0.3272185 1.4240286 9.062816
107.198 107.196 -0.27696922 1.4934205 9.108279
107.201 107.198 -0.23389842 1.5580267 9.201599
107.203 107.201 -0.1692922 1.5771692 9.297313
107.205 107.203 -0.1381855 1.6058831 9.404989
107.210 107.206 -0.066400826 1.6154544 9.488738
107.210 107.208 -0.04007978 1.5987046 9.579665
107.213 107.210 5.9820566E-4 1.6010975 9.6326065
107.215 107.213 0.012562319 1.5436697 9.682856
107.217 107.215 0.02213361 1.5221343 9.71157
107.224 107.218 0.029312078 1.498206 9.709177
107.224 107.220 0.005383851 1.4575281 9.675677
107.226 107.222 0.0077766734 1.4240286 9.661321
107.226 107.225 -0.025722843 1.3546367 9.613464
107.229 107.227 -0.047258247 1.3016955 9.565309
107.234 107.229 -0.0735793 1.2873386 9.505488
107.234 107.232 -0.109471634 1.2299109 9.424132
107.237 107.234 -0.12143575 1.2083755 9.349955
107.239 107.237 -0.14057833 1.2107682 9.263813
107.242 107.239 -0.123828575 1.2155539 9.1872425
107.247 107.241 -0.13100705 1.2083755 9.141779
107.247 107.244 -0.12143575 1.2035898 9.05803
107.249 107.246 -0.14297116 1.227518 8.9979105
107.251 107.249 -0.12143575 1.2394822 8.909376
107.257 107.251 -0.08793623 1.2299109 8.811271
107.257 107.253 -0.064008005 1.253839 8.679665
107.260 107.256 -0.025722843 1.253839 8.533703
107.262 107.258 -0.0065802624 1.2083755 8.432905
107.262 107.261 0.034097724 1.1916257 8.3013
107.265 107.263 0.055633128 1.1916257 8.162517
107.269 107.265 0.060418773 1.134198 8.023732
107.273 107.268 0.060418773 1.1413764 7.9205422
107.273 107.270 0.06520442 1.1102697 7.8224363
107.275 107.273 0.081954174 1.0839486 7.7147593
107.277 107.275 0.089132644 1.0743774 7.595118
107.281 107.277 0.10348958 1.0336994 7.47787
107.283 107.280 0.14656039 0.96909314 7.408478
107.285 107.282 0.1680958 0.9523434 7.353144
107.287 107.285 0.18005991 0.9164511 7.3100734
107.289 107.287 0.21625134 0.9092726 7.32443
107.292 107.289 0.21864417 0.9020941 7.3435726
107.296 107.292 0.21385853 0.87338024 7.422835
107.297 107.294 0.23060828 0.863809 7.463513
107.299 107.296 0.23539393 0.8422736 7.49462
107.302 107.299 0.22342981 0.7968099 7.4826555
107.306 107.301 0.21864417 0.7728817 7.475477
107.307 107.304 0.19471595 0.7609176 7.449156
107.310 107.306 0.17766708 0.7319046 7.422835
107.311 107.308 0.15134603 0.68883383 7.3893356
107.313 107.311 0.14656039 0.66969126 7.3773713
107.317 107.313 0.10348958 0.6481558 7.3627152
107.320 107.316 0.07716853 0.6361917 7.379764
107.324 107.318 0.055633128 0.62183475 7.4036922
107.324 107.320 0.036490545 0.59790653 7.4563346
107.325 107.323 0.014955142 0.5811568 7.489834
107.328 107.325 0.026919255 0.60029936 7.556833
107.333 107.328 0.048454657 0.5883353 7.6046896
107.333 107.330 0.07477571 0.60747784 7.6836524
107.335 107.332 0.1058824 0.6409774 7.7482586
107.337 107.335 0.16331014 0.6649056 7.815258
107.341 107.337 0.19710876 0.71276206 7.8607216
107.345 107.340 0.26889345 0.7585248 7.8966136
107.345 107.342 0.31435707 0.81834537 7.9591265
107.347 107.344 0.33589247 0.9020941 8.006983
107.349 107.347 0.3598207 0.97866446 8.014161
107.352 107.349 0.3789633 1.0839486 8.011768
107.356 107.351 0.39571303 1.1676974 8.021339
107.357 107.354 0.39810586 1.2514462 8.021339
107.359 107.356 0.4244269 1.3331013 8.028518
107.361 107.359 0.4339982 1.4216357 8.002197
107.364 107.361 0.44835514 1.498206 7.9926257
107.367 107.363 0.46989053 1.5580267 7.9950185
107.368 107.366 0.4962116 1.6322042 7.973483
107.371 107.368 0.5033901 1.6824534 7.937591
107.374 107.371 0.5344968 1.7398812 7.9133635
107.377 107.373 0.56560344 1.7853448 7.8487573
107.381 107.375 0.5608178 1.8140587 7.8056865
107.381 107.378 0.58713883 1.8475581 7.784151
107.383 107.380 0.5775676 1.878964 7.731509
107.385 107.383 0.60388863 1.905285 7.678867
107.388 107.385 0.5799604 1.9220347 7.6310105
107.392 107.387 0.5273183 1.9531415 7.6142607
107.392 107.390 0.5129613 1.9794625 7.556833
107.395 107.392 0.44835514 1.9914266 7.585547
107.397 107.395 0.4316054 2.0177476 7.57119
107.400 107.397 0.37657046 2.0081763 7.609475
107.406 107.399 0.34307095 2.0608184 7.626225
107.406 107.402 0.328714 2.056033 7.6740813
107.406 107.404 0.32392836 2.1062822 7.733902
107.409 107.407 0.3167499 2.1038892 7.7697945
107.412 107.409 0.30957142 2.1302104 7.8080792
107.416 107.411 0.30957142 2.1421745 7.8846498
107.416 107.414 0.328714 2.1948166 7.906185
107.418 107.416 0.34307095 2.2354946 7.963912
107.420 107.418 0.32632118 2.2498515 8.00459
107.424 107.421 0.34785658 2.268994 8.081161
107.428 107.423 0.3717848 2.3001008 8.107481
107.428 107.426 0.37657046 2.3288147 8.1840515
107.430 107.428 0.4004987 2.3431716 8.272586
107.433 107.430 0.44117668 2.3383858 8.3348
107.436 107.433 0.43878385 2.3479571 8.413763
107.440 107.435 0.42921257 2.3623142 8.521739
107.440 107.438 0.40289152 2.3431716 8.607881
107.443 107.440 0.40528435 2.3455644 8.708379
107.445 107.442 0.38853458 2.3312075 8.792128
107.448 107.445 0.39810586 2.3312075 8.878269
107.451 107.447 0.4004987 2.3144577 8.969196
107.452 107.450 0.37657046 2.3024936 9.04816
107.455 107.452 0.37417763 2.2881367 9.134601
107.457 107.454 0.38374892 2.2594228 9.227921
107.460 107.457 0.36221352 2.2307088 9.318848
107.464 107.459 0.37657046 2.2378874 9.400204
107.464 107.462 0.369392 2.2115662 9.515059
107.467 107.464 0.3717848 2.1421745 9.67807
107.469 107.466 0.35264224 2.1014965 9.761819
107.472 107.469 0.3574279 2.067997 9.768997
107.476 107.471 0.3789633 2.1134605 9.768997
107.476 107.474 0.34546378 2.1110678 9.797711
107.478 107.476 0.34546378 2.120639 9.84796
107.481 107.478 0.37657046 2.0919251 9.905389
107.483 107.481 0.39571303 2.108675 9.902996
107.487 107.483 0.43639103 2.134996 9.871889
107.488 107.485 0.47228336 2.1326032 9.905389
107.490 107.488 0.51535416 2.1134605 9.9293165
107.492 107.490 0.58713883 2.0895324 9.97478
107.495 107.493 0.6684948 2.0727825 10.036994
107.499 107.495 0.69242305 1.9674984 10.166206
107.500 107.497 0.7259226 1.782952 10.338788
107.502 107.500 0.7692925 1.7303098 10.300504
107.505 107.502 0.84107715 1.7231314 10.250254
107.507 107.505 0.8889336 1.768595 10.34836
107.512 107.507 0.9272188 1.7542381 10.520643
107.512 107.509 1.0133604 1.715953 10.72164
107.514 107.512 1.0660025 1.6944175 10.925329
107.517 107.514 1.1473584 1.6250256 11.12154
107.519 107.517 1.2406785 1.6633109 11.15504
107.524 107.519 1.3295121 1.6657037 11.202896
107.524 107.521 1.3677973 1.6657037 11.339586
107.526 107.524 1.3941183 1.7111673 11.459228
107.529 107.526 1.4228321 1.7566309 11.612369
107.531 107.529 1.4467604 1.7542381 11.772687
107.536 107.531 1.4994025 1.7374884 11.930913
107.536 107.533 1.5137594 1.768595 12.014662
107.538 107.536 1.5089738 1.768595 12.100803
107.541 107.538 1.4826528 1.7638094 12.220445
107.543 107.540 1.4132608 1.7494525 12.301801
107.548 107.543 1.398904 1.7662022 12.342479
107.548 107.545 1.3390833 1.7542381 12.3759775
107.551 107.548 1.2789637 1.7374884 12.373585
107.553 107.550 1.2263216 1.7039888 12.37837
107.557 107.552 1.1569297 1.6776677 12.359228
107.561 107.555 1.0468599 1.646561 12.31855
107.561 107.557 0.9176475 1.6058831 12.3041935
107.562 107.560 0.8003992 1.5436697 12.320943
107.564 107.562 0.66370916 1.5795621 12.198909
107.567 107.564 0.5057829 1.6322042 12.086446
107.571 107.567 0.33110684 1.6848463 11.98834
107.572 107.569 0.17288144 1.7231314 11.916555
107.574 107.572 0.06281159 1.7757735 11.763116
107.577 107.574 0.02213361 1.8308084 11.564512
107.579 107.576 -0.020937199 1.8547367 11.411371
107.583 107.579 -0.01375873 1.8308084 11.274681
107.584 107.581 0.0077766734 1.835594 11.23161
107.589 107.584 0.091525465 1.809273 11.159825
107.589 107.586 0.15613168 1.6992031 11.073684
107.591 107.588 0.21385853 1.6489539 10.918151
107.595 107.591 0.2832504 1.6537396 10.7482605
107.597 107.593 0.32392836 1.6968104 10.609178
107.598 107.596 0.4004987 1.7374884 10.525429
107.600 107.598 0.49142596 1.7374884 10.451251
107.603 107.600 0.5512465 1.7446668 10.417751
107.607 107.603 0.59671015 1.768595 10.350753
107.608 107.605 0.6014958 1.7638094 10.326824
107.610 107.607 0.64217377 1.7207385 10.305289
107.613 107.610 0.7043872 1.6680965 10.23829
107.615 107.612 0.7932207 1.5963118 10.180862
107.619 107.615 0.85064846 1.5149559 10.214361
107.623 107.617 0.87936234 1.4168501 10.290932
107.623 107.619 0.93679005 1.2753744 10.47518
107.624 107.622 0.9870393 1.0767702 10.707283
107.627 107.624 1.0109676 0.90448695 10.989935
107.631 107.627 1.0755738 0.70319074 11.351551
107.631 107.629 1.125823 0.49980083 11.7463665
107.634 107.631 1.1353943 0.2844468 12.117553
107.636 107.634 1.1641082 0.123828575 12.538989
107.638 107.636 1.1688938 -0.060418773 12.876377
107.643 107.639 1.1425728 -0.20638095 13.249956
107.643 107.641 1.1090733 -0.35234314 13.592429
107.645 107.643 1.1018949 -0.46749774 13.874783
107.648 107.646 1.0827522 -0.5201398 13.984852
107.651 107.648 1.0420742 -0.4962116 14.087744
107.655 107.651 0.95353985 -0.5297111 14.1981125
107.655 107.653 0.89371926 -0.558425 14.315361
107.658 107.655 0.86261255 -0.5344968 14.353645
107.660 107.658 0.7932207 -0.49381876 14.34886
107.663 107.660 0.69960153 -0.4531408 14.315361
107.667 107.663 0.61106706 -0.4746762 14.234005
107.667 107.665 0.5392824 -0.4651049 14.047066
107.671 107.667 0.51056856 -0.46031925 13.802998
107.672 107.670 0.4651049 -0.42681974 13.446168
107.675 107.672 0.4435695 -0.42203408 13.0824585
107.679 107.674 0.45074797 -0.38614175 12.64188
107.679 107.677 0.47946185 -0.29970104 12.184552
107.681 107.679 0.5129613 -0.19441684 11.684153
107.684 107.682 0.5703891 -0.08673982 11.193325
107.689 107.684 0.6326025 0.04965107 10.714461
107.691 107.686 0.7163513 0.20787647 10.259826
107.691 107.689 0.82672024 0.36340994 9.867104
107.694 107.691 0.90089774 0.5524429 9.538987
107.695 107.694 0.99900347 0.7199405 9.242277
107.699 107.696 1.0899308 0.9020941 8.993125
107.703 107.698 1.1760724 1.0767702 8.808877
107.703 107.701 1.2502499 1.2107682 8.638987
107.706 107.703 1.3390833 1.3666009 8.550452
107.708 107.706 1.4156537 1.5029917 8.478369
107.710 107.708 1.5257236 1.6106688 8.42812
107.715 107.710 1.5640087 1.675275 8.368299
107.715 107.713 1.6094723 1.768595 8.349156
107.718 107.715 1.6477575 1.7805592 8.406584
107.720 107.718 1.7267207 1.8044873 8.382656
107.722 107.720 1.7961125 1.8403797 8.2558365
107.728 107.722 1.8320048 1.8861425 8.160124
107.728 107.725 1.8008982 1.9244276 8.107481
107.731 107.727 1.7506489 1.9076779 8.121839
107.732 107.729 1.7027924 1.8933209 8.107481
107.735 107.732 1.6573287 1.9004993 8.078768
107.740 107.734 1.5855441 1.8837496 8.06441
107.740 107.737 1.5209379 1.837987 8.028518
107.743 107.739 1.4587245 1.7925233 8.00459
107.744 107.741 1.3773686 1.7279171 8.018947
107.747 107.744 1.288535 1.687239 7.9830546
107.751 107.746 1.2119647 1.5771692 7.963912
107.752 107.749 1.1473584 1.498206 7.9615192
107.754 107.751 1.099502 1.3929219 7.918149
107.756 107.753 1.0133604 1.3016955 7.8870425
107.759 107.756 0.9559326 1.18684 7.9277205
107.763 107.758 0.8913264 1.0480564 7.9423766
107.763 107.761 0.8673982 0.97866446 7.8344007
107.766 107.763 0.8386843 0.9236295 7.7291164
107.767 107.765 0.75493556 0.90448695 7.678867
107.770 107.768 0.666102 0.863809 7.707581
107.775 107.770 0.6134599 0.82313097 7.7123666
107.775 107.773 0.5297111 0.7704889 7.709974
107.780 107.775 0.46749774 0.7366903 7.709974
107.780 107.777 0.38135612 0.7175477 7.659724
107.782 107.780 0.3047858 0.66969126 7.690831
107.786 107.782 0.23060828 0.6553343 7.7697945
107.786 107.785 0.15134603 0.619442 7.8487573
107.790 107.787 0.08673982 0.5835496 7.9447694
107.791 107.789 0.055633128 0.52612185 8.085946
107.794 107.792 -0.008973085 0.5093721 8.210373
107.798 107.794 -0.05922236 0.4423731 8.330014
107.799 107.796 -0.0951147 0.41365921 8.464012
107.802 107.799 -0.09750752 0.35623148 8.595916
107.804 107.801 -0.11425728 0.35862428 8.62463
107.806 107.804 -0.10468599 0.3801597 8.6294155
107.810 107.806 -0.14057833 0.42562333 8.612666
107.813 107.808 -0.13339986 0.46151567 8.619844
107.813 107.811 -0.15493527 0.48783672 8.603095
107.816 107.813 -0.16211374 0.56440705 8.540881
107.818 107.816 -0.18843478 0.6337989 8.464012
107.822 107.818 -0.20279172 0.6936195 8.368299
107.824 107.820 -0.22671995 0.7752745 8.260622
107.827 107.823 -0.28893334 0.8135597 8.20798
107.828 107.825 -0.34157544 0.782453 8.284551
107.830 107.828 -0.35114673 0.8279166 8.263015
107.833 107.830 -0.32961133 0.9020941 8.088339
107.836 107.832 -0.35114673 0.94755775 7.9447694
107.839 107.835 -0.39212382 1.0193424 7.839186
107.839 107.837 -0.36789647 1.0648061 7.75783
107.842 107.840 -0.3702893 1.1533405 7.6836524
107.846 107.842 -0.35593235 1.2203395 7.638189
107.848 107.844 -0.3152544 1.2897314 7.556833
107.850 107.847 -0.26739794 1.3235301 7.520941
107.852 107.849 -0.293719 1.3546367 7.5161552
107.854 107.851 -0.253041 1.4359927 7.4802628
107.858 107.854 -0.253041 1.5293127 7.489834
107.858 107.856 -0.212363 1.6369898 7.4994054
107.862 107.859 -0.18843478 1.715953 7.513762
107.863 107.861 -0.17647067 1.782952 7.5089765
107.866 107.863 -0.123828575 1.864308 7.49462
107.869 107.866 -0.11425728 1.945963 7.470691
107.872 107.868 -0.07836494 2.0368903 7.47787
107.874 107.871 -0.032901313 2.0632114 7.4994054
107.875 107.873 -0.01375873 2.1421745 7.4730844
107.878 107.875 0.012562319 2.2019951 7.5161552
107.882 107.878 0.019740786 2.2713869 7.5376906
107.884 107.880 5.9820566E-4 2.3072793 7.5496545
107.886 107.883 -0.035294134 2.3718855 7.597511
107.888 107.885 -0.0735793 2.4269204 7.6310105
107.890 107.887 -0.09032906 2.4702902 7.6549387
107.894 107.890 -0.12861422 2.48704 7.6740813
107.898 107.892 -0.1692922 2.4702902 7.731509
107.898 107.895 -0.20997019 2.48704 7.776973
107.900 107.897 -0.212363 2.4846473 7.7937226
107.902 107.899 -0.24825534 2.4846473 7.8607216
107.905 107.902 -0.24825534 2.4559333 7.9205422
107.909 107.904 -0.25543383 2.4125633 7.9854474
107.909 107.907 -0.2650051 2.4125633 8.028518
107.912 107.909 -0.25782663 2.3479571 8.095517
107.914 107.911 -0.27936205 2.3048863 8.117053
107.917 107.914 -0.26739794 2.2666013 8.140981
107.920 107.916 -0.26979074 2.2235305 8.160124
107.924 107.918 -0.2961118 2.2187448 8.179266
107.924 107.921 -0.26739794 2.1828525 8.181659
107.929 107.923 -0.32004002 2.175674 8.155337
107.929 107.926 -0.3080759 2.161317 8.112267
107.933 107.928 -0.31764722 2.1421745 8.076375
107.933 107.930 -0.32004002 2.1565313 8.030911
107.935 107.933 -0.31046873 2.1158533 7.990233
107.937 107.935 -0.3152544 2.0847468 7.966305
107.940 107.938 -0.3056831 2.1014965 7.980662
107.944 107.940 -0.3152544 2.0512471 7.978269
107.944 107.942 -0.293719 1.9938195 7.9830546
107.947 107.945 -0.27936205 1.9794625 7.9686975
107.950 107.947 -0.26261228 1.9627128 7.937591
107.952 107.950 -0.25543383 1.931606 7.908578
107.957 107.952 -0.253041 1.8933209 7.894221
107.957 107.954 -0.22911277 1.864308 7.8870425
107.959 107.957 -0.21475583 1.8284156 7.9133635
107.962 107.959 -0.21475583 1.8260227 7.9615192
107.965 107.962 -0.22432712 1.849951 7.98784
107.969 107.964 -0.15972091 1.8260227 8.054839
107.970 107.966 -0.13100705 1.8212371 8.105088
107.971 107.969 -0.0951147 1.8260227 8.148159
107.974 107.971 -0.052043892 1.8837496 8.167302
107.976 107.974 -0.08075777 1.9698912 8.19123
107.981 107.976 -0.116650105 2.067997 8.246265
107.981 107.978 -0.0951147 2.1948166 8.349156
107.984 107.981 -0.066400826 2.2761726 8.452047
107.986 107.983 -0.023330022 2.3958137 8.540881
107.990 107.985 0.014955142 2.4559333 8.636594
107.992 107.988 0.06999006 2.556432 8.758628
107.993 107.990 0.1680958 2.6880372 8.849555
107.995 107.993 0.2114657 2.812464 8.976375
107.998 107.995 0.30000013 2.9225338 9.067601
108.000 107.997 0.328714 3.0520453 9.196814
108.005 108.000 0.34785658 3.162115 9.342776
108.005 108.002 0.3789633 3.298506 9.440882
108.007 108.005 0.4124628 3.3966117 9.527023
108.009 108.007 0.369392 3.4683964 9.598808
108.013 108.009 0.32153556 3.554538 9.642178
108.017 108.012 0.23539393 3.6577284 9.670892
108.017 108.014 0.18484555 3.6960137 9.721141
108.019 108.017 0.1896312 3.7103705 9.77139
108.022 108.019 0.21864417 3.6792638 9.89821
108.025 108.021 0.27367908 3.5715868 9.936495
108.029 108.024 0.2952145 3.418147 9.871889
108.029 108.026 0.28085756 3.2626138 9.67807
108.031 108.029 0.30957142 3.1477582 9.445667
108.034 108.031 0.33110684 2.932105 9.41456
108.036 108.033 0.3789633 2.6832514 9.500702
108.040 108.036 0.3574279 2.4990041 9.630214
108.041 108.038 0.3382853 2.2929223 9.845568
108.043 108.040 0.30239296 2.149353 10.0417795
108.047 108.043 0.22103699 2.0775683 10.310075
108.047 108.045 0.18005991 2.027319 10.484751
108.053 108.048 0.1058824 2.0177476 10.621141
108.077 108.050 0.048454657 2.056033 10.692926
108.077 108.052 -0.0041874396 2.079961 10.750653
108.077 108.055 -0.064008005 2.1158533 10.822437
108.077 108.057 -0.09990034 2.1038892 10.922936
108.077 108.060 -0.12861422 2.1421745 11.059327
108.077 108.062 -0.09990034 2.1326032 11.334801
108.079 108.064 -0.08554341 2.1182463 11.710474
108.079 108.067 -0.0065802624 2.1014965 12.110374
108.079 108.069 0.055633128 2.0656042 12.479168
108.079 108.072 0.12981063 2.0057836 12.818949
108.102 108.074 0.18484555 1.9674984 13.154243
108.102 108.076 0.23539393 1.9435701 13.419847
108.102 108.079 0.30717862 1.919642 13.628322
108.102 108.081 0.34067813 1.878964 13.810176
108.102 108.084 0.33110684 1.8619151 13.980066
108.102 108.086 0.30000013 1.8427725 14.090137
108.102 108.088 0.28803602 1.8427725 14.207684
108.102 108.091 0.26171497 1.8861425 14.214862
108.102 108.093 0.22821546 1.919642 14.181362
108.105 108.096 0.17766708 1.9387846 14.181362
108.125 108.098 0.1369891 1.9698912 14.114364
108.125 108.100 0.03888337 2.000998 14.075779
108.125 108.103 -0.054436713 2.067997 13.891532
108.125 108.105 -0.15493527 2.2091734 13.664214
108.125 108.107 -0.29132617 2.3886352 13.455739
108.125 108.110 -0.41605204 2.5995028 13.223636
108.126 108.112 -0.619442 2.757429 13.032209
108.126 108.115 -0.85154575 2.8938198 12.7902355
108.126 108.117 -0.96909314 3.0376883 12.409477
108.126 108.119 -1.0408778 3.21715 11.973984
108.149 108.122 -1.134198 3.365505 11.511869
108.149 108.124 -1.2083755 3.458825 11.054542
108.149 108.127 -1.2155539 3.6050863 10.61157
108.149 108.129 -1.2299109 3.652943 10.173385
108.149 108.131 -1.1892328 3.6792638 9.792926
108.149 108.134 -1.1724831 3.6672997 9.467203
108.150 108.136 -1.1700903 3.6170506 9.165708
108.150 108.139 -1.1413764 3.5449667 8.971589
108.150 108.141 -1.119841 3.51386 8.8447695
108.150 108.143 -1.0887343 3.4540396 8.782557
108.173 108.146 -1.0695918 3.4516466 8.839984
108.174 108.148 -1.0145568 3.3918262 8.918947
108.174 108.151 -0.98584294 3.353541 9.062816
108.174 108.153 -0.9451649 3.2602208 9.285348
108.174 108.155 -0.8778668 3.12383 9.5557375
108.174 108.158 -0.84436727 2.960819 9.852746
108.176 108.160 -0.7606185 2.7358935 10.154242
108.176 108.163 -0.70319074 2.4798615 10.535
108.176 108.165 -0.65294147 2.2402802 10.946864
108.176 108.167 -0.65294147 1.9818554 11.339586
108.176 108.170 -0.6266204 1.742274 11.71526
108.176 108.172 -0.6337989 1.5197415 12.069696
108.176 108.174 -0.59551376 1.3474582 12.320943
108.178 108.177 -0.59551376 1.227518 12.536596
108.183 108.179 -0.63140607 1.1174482 12.802199
108.184 108.182 -0.686441 0.9523434 13.154243
108.187 108.184 -0.77018976 0.863809 13.393526
108.189 108.186 -0.85154575 0.782453 13.597215
108.192 108.189 -0.9451649 0.72711897 13.704892
108.196 108.191 -1.0432707 0.6936195 13.724034
108.196 108.194 -1.1557333 0.6840482 13.709678
108.199 108.196 -1.2299109 0.6481558 13.645071
108.201 108.198 -1.3256238 0.6361917 13.501203
108.206 108.201 -1.3806586 0.59551376 13.321741
108.208 108.203 -1.4285151 0.6266204 13.118351
108.209 108.206 -1.442872 0.62901324 12.84527
108.210 108.208 -1.498206 0.6242276 12.555738
108.213 108.210 -1.5245271 0.6649056 12.227623
108.215 108.213 -1.538884 0.686441 11.85165
108.219 108.215 -1.5699908 0.7223333 11.406586
108.219 108.218 -1.5580267 0.782453 10.925329
108.222 108.220 -1.5604194 0.83988076 10.436894
108.224 108.222 -1.538884 0.91405827 9.965209
108.227 108.225 -1.4934205 1.0193424 9.493524
108.230 108.227 -1.4500505 1.0719845 9.127422
108.231 108.229 -1.402194 1.1940185 8.7347
108.234 108.232 -1.3543376 1.3064811 8.459227
108.238 108.234 -1.3375878 1.3929219 8.193623
108.238 108.237 -1.2993027 1.4934205 7.9974113
108.243 108.239 -1.2610176 1.5652051 7.875078
108.244 108.241 -1.2227324 1.6417755 7.827222
108.246 108.244 -1.174876 1.7087744 7.879864
108.248 108.246 -1.1629118 1.7255242 7.9277205
108.250 108.249 -1.1126626 1.7374884 7.9998045
108.255 108.251 -1.038485 1.7350955 8.100303
108.255 108.253 -1.0049855 1.6968104 8.243873
108.258 108.256 -0.9499506 1.6704893 8.3994055
108.260 108.258 -0.91615194 1.6393826 8.509774
108.263 108.261 -0.8922237 1.6106688 8.622237
108.267 108.263 -0.88025963 1.5771692 8.727522
108.267 108.265 -0.8994022 1.5580267 8.883055
108.271 108.268 -0.9089735 1.4958133 9.021839
108.272 108.270 -0.9379865 1.4120644 9.077172
108.275 108.273 -0.971486 1.3618152 9.05803
108.280 108.275 -1.0313065 1.2921243 9.045767
108.280 108.277 -1.0624132 1.2586247 9.033803
108.283 108.280 -1.105484 1.2107682 9.029017
108.285 108.282 -1.1437693 1.1365907 9.009874
108.290 108.285 -1.1653047 1.0576276 8.959625
108.292 108.287 -1.18684 0.9906286 8.866305
108.292 108.289 -1.1940185 0.9212367 8.799306
108.294 108.292 -1.2155539 0.8470592 8.713164
108.296 108.294 -1.2418749 0.80159557 8.5983095
108.299 108.296 -1.2658032 0.7752745 8.516953
108.303 108.299 -1.2634103 0.7223333 8.420941
108.304 108.301 -1.2777673 0.686441 8.313264
108.307 108.304 -1.2705889 0.67447686 8.181659
108.308 108.306 -1.2634103 0.65294147 8.076375
108.311 108.308 -1.2610176 0.6361917 7.9447694
108.316 108.311 -1.2466606 0.6409774 7.839186
108.316 108.313 -1.2418749 0.6553343 7.7650084
108.319 108.316 -1.2370893 0.6409774 7.733902
108.320 108.318 -1.1916257 0.6409774 7.6836524
108.323 108.320 -1.1676974 0.63858455 7.619046
108.328 108.323 -1.1078769 0.6433702 7.578368
108.328 108.325 -1.0504491 0.6242276 7.5352974
108.331 108.328 -0.9906286 0.6361917 7.453942
108.332 108.330 -0.9403793 0.65294147 7.410871
108.335 108.332 -0.91854477 0.62901324 7.372586
108.338 108.335 -0.89461654 0.6481558 7.3579297
108.340 108.337 -0.8563314 0.6625128 7.382157
108.342 108.340 -0.83001035 0.686441 7.4180493
108.344 108.342 -0.82043904 0.68883383 7.4922266
108.347 108.344 -0.80847496 0.6649056 7.542476
108.351 108.347 -0.78693956 0.66729844 7.6142607
108.353 108.349 -0.73429745 0.65294147 7.707581
108.355 108.352 -0.7319046 0.6649056 7.7937226
108.356 108.354 -0.67447686 0.65054864 7.865507
108.358 108.356 -0.6433702 0.6337989 7.922935
108.362 108.359 -0.6409774 0.6433702 7.990233
108.366 108.361 -0.6433702 0.6026922 8.073982
108.366 108.363 -0.605085 0.58594245 8.126624
108.369 108.366 -0.5907281 0.59312093 8.188837
108.370 108.368 -0.59312093 0.5596214 8.236693
108.375 108.371 -0.6098707 0.5691927 8.243873
108.377 108.373 -0.5811568 0.61704916 8.265408
108.379 108.375 -0.5835496 0.63858455 8.260622
108.381 108.378 -0.5835496 0.7007979 8.248658
108.383 108.380 -0.5476573 0.7390831 8.200802
108.386 108.383 -0.5189434 0.79441714 8.150552
108.389 108.385 -0.47826543 0.83988076 8.078768
108.390 108.387 -0.44715872 0.8853444 8.00459
108.392 108.390 -0.41605204 0.9619147 7.8894353
108.395 108.392 -0.37298122 1.0193424 7.784151
108.399 108.395 -0.32004002 1.1030912 7.676474
108.400 108.397 -0.29850462 1.1581261 7.578368
108.403 108.399 -0.27218357 1.2323036 7.49462
108.404 108.402 -0.253041 1.3354942 7.4276204
108.406 108.404 -0.25064817 1.4335998 7.353144
108.409 108.407 -0.22432712 1.5005989 7.2765737
108.413 108.409 -0.23629123 1.6010975 7.2095747
108.414 108.411 -0.19322042 1.687239 7.159325
108.416 108.414 -0.15732808 1.7638094 7.111469
108.419 108.416 -0.12622139 1.8164514 7.0779696
108.421 108.418 -0.10707881 1.8451654 7.051648
108.425 108.421 -0.0951147 1.878964 7.051648
108.426 108.423 -0.064008005 1.945963 7.0540414
108.428 108.426 -0.05922236 1.9698912 7.066005
108.430 108.428 -0.044865426 2.0057836 7.1138616
108.434 108.430 -0.025722843 2.0656042 7.099505
108.441 108.433 -0.032901313 2.1230319 7.0899334
108.441 108.435 -0.066400826 2.161317 7.1282187
108.441 108.438 -0.05682954 2.1661026 7.23111
108.442 108.440 -0.047258247 2.1421745 7.2765737
108.446 108.442 5.9820566E-4 2.1445673 7.2861447
108.449 108.445 -0.023330022 2.1996021 7.24786
108.451 108.447 -0.023330022 2.204388 7.2646093
108.452 108.450 -0.032901313 2.1732812 7.271788
108.455 108.452 -0.01375873 2.2331018 7.233503
108.458 108.454 -0.044865426 2.2785654 7.190432
108.461 108.457 -0.0735793 2.297708 7.219146
108.462 108.459 -0.13339986 2.25703 7.298109
108.464 108.462 -0.15254244 2.2474587 7.322037
108.467 108.464 -0.15732808 2.2211375 7.3340015
108.469 108.466 -0.20518455 2.2139592 7.365108
108.474 108.469 -0.21475583 2.216352 7.413264
